,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0359950,tt0360486,tt0360717,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627
low_sydney7,0.739,0.696,0.644,0.792,0.802,0.782,0.731,0.785,0.796,0.178,0.744,0.791,0.746,0.807,0.203,0.836,0.331,0.523,0.692,0.822,0.266,0.326,0.712,0.782,0.691,0.519,0.502,0.765,0.787,0.74,-0.364,0.591,0.383,0.664,0.395,0.645,0.363,0.785,0.58,0.784,0.715,0.773,0.808,-0.02,0.734,0.567,0.255,0.742,0.781,0.71,0.576,0.672,0.773,0.728,0.71,0.766,0.584,0.696,0.772,0.66,0.546,0.531,0.696,0.619,-0.147,0.14,0.284,0.562,0.115,0.766,0.602,0.688,0.655,0.645,0.722,0.69,0.756,0.838,0.813,0.646,0.766,0.82,0.398,-0.082,0.753,0.71,0.775,0.802,0.518,0.758,0.756,0.74,0.753,0.74,0.678,-0.682,0.562,0.812,0.456,0.324,0.773,0.685,0.791,0.374,0.519,0.683,0.727,0.747,0.668,0.592,0.782,0.718,0.748,0.665,0.72,0.061,0.639,0.737,0.328,0.756,0.14,0.806,0.527,0.655,0.65,0.614,0.542,-0.261,0.804,0.603,0.733,0.501,0.642,0.167,0.705,0.746,0.548,0.582,0.535,0.748,0.773,0.692,0.378,0.814,0.523,0.735,0.613,0.608,0.285,0.275,0.612,0.565,0.587,0.733,0.386,0.676,0.765,0.646,0.812,0.772,0.773,0.53,0.778,0.348,0.692,0.124,0.176,0.599,0.658,0.825,0.702,0.769,0.667,0.532,0.49,0.726,0.73,0.594,0.63,0.536,0.498,0.288,0.462,0.517,0.512,0.57,0.264,0.112,-0.024,0.545,0.468,0.801,-0.065,0.602,0.76,0.764,0.58,0.712,0.684,0.664,0.029,0.598,0.803,0.542,0.366,0.791,0.639,0.701,0.202,0.664,0.599,0.698,0.805,0.646,0.733,0.201,0.021,0.057,0.598,0.796,0.675,0.391,0.723,0.616,0.425,0.611,0.683,0.837,0.091,0.565,0.275,0.746,0.459,0.61,0.503,0.296,0.666,0.706,0.673,0.325,0.382,0.629,0.707,0.767,0.309,0.447,0.583,0.737,0.532,0.434,0.468,-0.018,0.152,0.571,0.683,0.54,0.834,0.171,0.513,0.737
luciana_vietti,0.766,0.685,0.589,0.736,0.758,0.72,0.671,0.767,0.863,0.271,0.721,0.745,0.819,0.791,0.289,0.833,0.304,0.278,0.572,0.798,0.266,0.252,0.707,0.768,0.629,0.497,0.56,0.651,0.851,0.645,-0.319,0.429,0.172,0.643,0.469,0.558,0.494,0.72,0.648,0.704,0.694,0.755,0.752,-0.068,0.759,0.71,0.094,0.618,0.772,0.639,0.477,0.628,0.744,0.61,0.667,0.713,0.588,0.645,0.781,0.682,0.416,0.397,0.695,0.647,-0.114,0.047,0.23,0.418,0.028,0.69,0.609,0.689,0.586,0.547,0.663,0.674,0.718,0.836,0.79,0.642,0.737,0.808,0.399,-0.054,0.758,0.61,0.763,0.712,0.561,0.77,0.775,0.668,0.761,0.747,0.668,-0.533,0.557,0.825,0.379,0.341,0.812,0.635,0.725,0.439,0.597,0.549,0.695,0.627,0.542,0.53,0.777,0.754,0.763,0.636,0.619,0.113,0.561,0.583,0.29,0.687,-0.044,0.751,0.504,0.621,0.652,0.586,0.424,-0.293,0.798,0.474,0.717,0.489,0.566,0.165,0.619,0.641,0.392,0.311,0.541,0.713,0.639,0.598,0.45,0.764,0.4,0.627,0.602,0.445,0.264,0.03,0.67,0.552,0.631,0.58,0.345,0.636,0.769,0.591,0.774,0.709,0.69,0.542,0.746,0.307,0.616,0.386,-0.126,0.45,0.691,0.822,0.668,0.706,0.669,0.404,0.427,0.714,0.645,0.516,0.552,0.482,0.512,0.442,0.292,0.617,0.401,0.504,0.135,0.16,-0.023,0.419,0.5,0.692,-0.06,0.594,0.843,0.647,0.618,0.711,0.63,0.628,0.072,0.455,0.76,0.58,0.301,0.693,0.545,0.593,0.052,0.671,0.522,0.626,0.792,0.646,0.743,0.066,0.036,0.02,0.444,0.778,0.665,0.157,0.709,0.617,0.442,0.6,0.547,0.766,0.134,0.46,0.312,0.621,0.554,0.584,0.378,0.024,0.498,0.615,0.601,0.348,0.245,0.643,0.662,0.667,0.444,0.48,0.495,0.692,0.321,0.456,0.45,-0.133,0.01,0.662,0.622,0.489,0.85,-0.159,0.522,0.675
lucio lvp,0.736,0.644,0.322,0.744,0.553,0.65,0.686,0.641,0.48,0.051,0.632,0.722,0.491,0.559,-0.248,0.653,0.803,0.621,0.662,0.719,0.374,0.753,0.651,0.627,0.776,0.061,0.137,0.441,0.459,0.718,-0.175,0.649,0.638,0.49,-0.084,0.513,0.256,0.704,0.255,0.598,0.675,0.339,0.632,0.464,0.533,0.035,0.544,0.649,0.589,0.6,0.702,0.357,0.679,0.577,0.671,0.672,0.098,0.665,0.517,0.334,0.545,0.544,0.637,0.361,-0.07,0.51,0.028,0.654,-0.132,0.601,0.472,0.648,0.779,0.779,0.787,0.562,0.677,0.594,0.604,0.491,0.599,0.662,0.359,0.11,0.594,0.685,0.699,0.685,0.326,0.384,0.529,0.777,0.61,0.683,0.661,-0.643,0.444,0.62,0.629,0.572,0.578,0.418,0.696,0.065,0.542,0.7,0.718,0.607,0.626,0.826,0.554,0.643,0.546,0.468,0.628,0.56,0.655,0.484,0.359,0.666,0.375,0.741,0.3,0.652,-0.151,0.019,0.685,0.432,0.554,0.713,0.656,0.111,0.657,0.421,0.597,0.639,0.801,0.532,0.497,0.705,0.575,0.708,-0.059,0.686,0.611,0.658,0.284,0.433,0.292,0.662,0.224,0.818,0.669,0.73,0.521,0.369,0.601,0.818,0.645,0.408,0.694,0.043,0.606,0.38,0.436,-0.612,0.657,0.647,0.688,0.617,0.745,0.47,0.625,0.532,0.64,0.544,0.479,0.444,0.653,0.785,0.428,-0.402,0.643,0.44,0.616,0.498,0.696,0.037,0.349,0.573,0.499,0.544,0.257,0.758,0.56,0.607,0.37,0.757,0.509,0.667,-0.284,0.651,0.693,0.144,0.552,0.755,0.803,0.638,0.733,0.621,0.822,0.569,0.715,0.399,0.635,0.55,0.409,0.185,0.656,0.599,0.657,0.669,0.517,0.465,0.041,0.724,0.687,0.578,0.105,0.315,0.385,0.666,0.431,0.3,0.527,0.273,0.689,0.708,0.798,0.18,0.687,0.53,0.701,0.622,0.192,0.303,0.597,0.607,0.748,0.302,0.354,0.479,0.195,0.239,0.716,0.746,0.597,0.405,0.537,0.754
mac33,0.908,0.712,0.596,0.804,0.716,0.747,0.88,0.753,0.755,-0.275,0.706,0.83,0.705,0.752,0.282,0.811,0.809,0.752,0.608,0.837,0.211,0.615,0.711,0.726,0.863,0.556,0.485,0.637,0.688,0.909,-0.46,0.737,0.673,0.731,0.061,0.707,0.4,0.812,0.457,0.759,0.739,0.688,0.791,0.202,0.769,0.469,0.474,0.704,0.686,0.784,0.557,0.618,0.817,0.554,0.835,0.815,0.518,0.708,0.799,0.656,0.405,0.402,0.697,0.342,-0.003,0.317,0.163,0.472,0.129,0.739,0.563,0.694,0.779,0.848,0.873,0.654,0.807,0.815,0.732,0.788,0.667,0.828,0.398,0.207,0.751,0.641,0.815,0.868,0.408,0.735,0.75,0.82,0.737,0.841,0.678,-0.705,0.527,0.798,0.548,0.229,0.844,0.577,0.85,0.37,0.676,0.642,0.773,0.747,0.553,0.872,0.665,0.642,0.628,0.75,0.602,0.33,0.579,0.607,0.576,0.684,0.515,0.873,0.515,0.849,0.213,0.19,0.511,0.461,0.865,0.53,0.725,0.35,0.575,0.454,0.557,0.634,0.821,0.689,0.645,0.756,0.631,0.656,0.375,0.815,0.277,0.651,0.65,0.394,0.541,0.74,0.365,0.856,0.614,0.744,0.668,0.644,0.767,0.836,0.808,0.544,0.778,0.436,0.71,-0.024,0.644,-0.19,0.303,0.496,0.788,0.717,0.802,0.728,0.667,0.394,0.722,0.59,0.536,0.35,0.57,0.696,0.48,0.133,0.387,0.464,0.772,0.288,0.541,-0.011,0.125,0.423,0.653,0.657,0.09,0.774,0.658,0.712,0.571,0.772,0.618,0.703,0.044,0.497,0.798,0.489,0.217,0.918,0.875,0.598,0.601,0.659,0.712,0.542,0.853,0.467,0.758,0.597,0.206,-0.225,0.496,0.683,0.673,0.79,0.748,0.64,0.525,0.599,0.624,0.727,-0.002,0.641,0.464,0.711,0.363,0.547,0.375,0.153,0.711,0.622,0.812,-0.095,0.63,0.622,0.902,0.716,0.3,-0.004,0.571,0.567,0.669,0.255,0.103,0.526,0.496,0.364,0.617,0.676,0.767,0.1,0.586,0.877
manubahamonde,0.703,0.615,0.645,0.659,0.744,0.682,0.619,0.699,0.836,0.161,0.637,0.688,0.776,0.778,0.372,0.76,0.176,0.249,0.531,0.735,0.166,0.105,0.612,0.713,0.545,0.608,0.636,0.71,0.817,0.573,-0.348,0.386,0.101,0.624,0.447,0.513,0.47,0.667,0.72,0.676,0.625,0.749,0.738,-0.081,0.679,0.71,-0.034,0.595,0.766,0.62,0.387,0.649,0.681,0.665,0.602,0.661,0.604,0.59,0.713,0.69,0.389,0.369,0.6,0.6,-0.119,-0.073,0.362,0.371,0.051,0.664,0.556,0.59,0.49,0.46,0.575,0.606,0.645,0.807,0.767,0.644,0.757,0.753,0.329,-0.173,0.706,0.553,0.685,0.677,0.503,0.795,0.732,0.605,0.699,0.645,0.564,-0.476,0.554,0.761,0.288,0.219,0.782,0.675,0.677,0.516,0.558,0.518,0.619,0.6,0.513,0.412,0.726,0.672,0.719,0.581,0.596,-0.076,0.482,0.641,0.313,0.638,-0.034,0.723,0.496,0.56,0.758,0.628,0.364,-0.392,0.753,0.439,0.631,0.504,0.488,0.068,0.579,0.631,0.3,0.344,0.463,0.632,0.649,0.517,0.524,0.74,0.383,0.612,0.659,0.527,0.28,-0.084,0.775,0.411,0.497,0.557,0.291,0.664,0.717,0.482,0.749,0.714,0.648,0.652,0.712,0.268,0.666,0.532,-0.116,0.423,0.586,0.778,0.562,0.677,0.557,0.379,0.424,0.704,0.645,0.53,0.471,0.356,0.428,0.556,0.248,0.642,0.374,0.489,-0.048,0.171,-0.151,0.375,0.467,0.672,-0.163,0.471,0.76,0.588,0.626,0.583,0.643,0.537,0.13,0.409,0.703,0.654,0.208,0.662,0.482,0.55,-0.057,0.556,0.428,0.546,0.705,0.558,0.668,-0.016,-0.108,-0.07,0.419,0.729,0.557,0.171,0.671,0.614,0.594,0.541,0.529,0.783,0.084,0.532,0.269,0.605,0.459,0.646,0.329,0.074,0.485,0.582,0.518,0.34,0.056,0.592,0.62,0.675,0.466,0.471,0.486,0.632,0.261,0.433,0.405,-0.193,0.068,0.67,0.587,0.378,0.783,-0.191,0.416,0.633
mari30,-0.607,-0.695,-0.851,-0.057,-0.201,-0.16,-0.453,-0.419,-0.673,-0.11,-0.47,-0.042,-0.747,-0.245,-0.707,-0.174,-0.166,0.093,0.396,-0.304,-0.756,-0.017,-0.634,-0.437,-0.353,-0.526,-0.681,-0.303,-0.706,-0.338,-0.612,0.085,0.165,-0.233,-0.557,-0.245,-0.026,-0.218,-0.311,0.001,-0.664,-0.731,-0.278,-0.466,-0.766,-0.642,0.065,0.273,-0.476,-0.687,-0.002,-0.405,-0.532,0.303,-0.679,-0.044,-0.653,-0.593,-0.214,-0.299,0.634,0.645,-0.653,0.222,-0.739,0.084,0.447,0.501,-0.082,0.132,-0.238,-0.71,-0.151,-0.34,-0.541,0.077,-0.525,-0.517,-0.22,-0.763,-0.44,-0.303,-0.965,-0.685,-0.69,0.279,-0.49,-0.236,0.252,-0.573,-0.737,-0.142,-0.685,-0.318,-0.589,-0.436,-0.979,-0.592,-0.08,0.252,-0.627,-0.403,-0.206,-0.646,-0.599,0.358,-0.532,0.221,0.394,-0.284,-0.146,-0.319,-0.686,-0.487,0.297,-0.698,0.022,0.361,-0.553,0.134,-0.351,-0.264,-0.281,-0.811,-0.094,0.437,0.275,-0.403,-0.41,0.427,-0.535,-0.191,0.019,-0.613,0.316,0.288,-0.424,0.085,-0.226,-0.552,0.246,-0.017,-0.503,-0.239,0.519,0.287,-0.377,0.383,-0.771,-0.357,-0.145,-0.601,0.104,0.315,-0.672,-0.034,-0.688,-0.009,-0.235,0.186,-0.204,-0.408,-0.227,0.568,0.298,-0.72,0.118,0.536,-0.675,-0.185,-0.105,-0.191,-0.626,0.653,-0.538,-0.655,0.503,0.139,0.03,0.271,-0.162,-0.563,0.631,-0.789,0.078,0.32,-0.048,-0.477,-0.645,0.564,-0.604,-0.007,-0.564,-0.554,-0.612,0.098,-0.753,-0.08,0.167,-0.712,-0.783,0.522,-0.176,-0.067,0.407,-0.458,-0.448,0.333,0.361,-0.643,-0.062,0.236,-0.462,0.145,-0.645,-0.026,-0.619,0.646,0.545,-0.201,-0.577,-0.275,-0.512,-0.715,-0.547,-0.197,0.372,-0.306,-0.409,-0.606,-0.749,0.281,-0.456,-0.048,0.636,0.122,0.507,0.212,-0.327,-0.303,-0.362,-0.713,-0.526,0.288,-0.329,0.321,0.08,0.213,0.05,-0.504,0.121,-0.657,-0.685,-0.687,-0.057,-0.2,-0.553,0.46,-0.191,-0.316
martin_nani,0.71,0.612,0.325,0.898,0.732,0.804,0.768,0.745,0.568,0.107,0.715,0.874,0.529,0.741,-0.18,0.831,0.689,0.816,0.896,0.827,0.229,0.693,0.674,0.728,0.796,0.182,0.158,0.609,0.532,0.844,-0.481,0.845,0.779,0.605,0.103,0.679,0.368,0.83,0.369,0.828,0.649,0.472,0.755,0.094,0.59,0.212,0.573,0.899,0.613,0.569,0.777,0.516,0.727,0.741,0.653,0.86,0.275,0.656,0.747,0.509,0.81,0.806,0.651,0.635,-0.325,0.481,0.221,0.845,0.074,0.85,0.586,0.626,0.849,0.8,0.755,0.811,0.738,0.682,0.771,0.454,0.581,0.803,0.256,-0.027,0.617,0.898,0.744,0.827,0.562,0.477,0.57,0.858,0.63,0.805,0.668,-0.942,0.333,0.703,0.657,0.565,0.636,0.468,0.824,0.039,0.459,0.901,0.714,0.891,0.865,0.815,0.744,0.721,0.561,0.601,0.858,0.209,0.794,0.782,0.227,0.866,0.265,0.827,0.428,0.598,0.27,0.509,0.792,0.121,0.731,0.83,0.706,0.355,0.793,0.223,0.82,0.875,0.75,0.719,0.602,0.731,0.836,0.841,0.017,0.805,0.724,0.882,0.435,0.62,0.122,0.55,0.394,0.731,0.756,0.944,0.384,0.592,0.63,0.892,0.792,0.728,0.817,0.21,0.756,0.501,0.712,-0.497,0.504,0.86,0.647,0.784,0.855,0.717,0.644,0.799,0.53,0.547,0.82,0.552,0.789,0.902,0.52,-0.218,0.815,0.242,0.734,0.64,0.658,-0.093,0.07,0.815,0.383,0.795,0.023,0.698,0.611,0.861,0.32,0.863,0.694,0.623,-0.23,0.872,0.829,0.315,0.653,0.782,0.742,0.883,0.675,0.634,0.819,0.825,0.792,0.673,0.647,0.479,0.165,0.326,0.867,0.761,0.673,0.675,0.617,0.413,0.059,0.681,0.889,0.722,0.052,0.353,0.184,0.897,0.382,0.503,0.792,0.348,0.94,0.849,0.797,0.172,0.648,0.478,0.692,0.875,0.104,0.402,0.663,0.811,0.754,0.204,0.491,0.166,0.006,0.245,0.731,0.735,0.693,0.443,0.62,0.798
martinoliba,0.277,0.284,0.778,0.23,0.37,0.269,0.231,0.359,0.52,-0.091,0.305,0.234,0.451,0.358,0.496,0.334,-0.645,0.005,0.078,0.345,0.205,-0.428,0.275,0.337,0.184,0.781,0.256,0.838,0.544,0.235,-0.18,-0.093,-0.29,0.354,0.371,0.427,-0.37,0.241,0.292,0.419,0.279,0.886,0.395,-0.381,0.427,0.476,-0.06,0.156,0.573,0.788,0.018,0.671,0.312,0.301,0.361,0.244,0.643,0.356,0.255,0.396,-0.131,-0.142,0.281,0.113,0.274,-0.249,-0.131,-0.111,0.612,0.277,0.258,0.294,-0.059,0.085,0.331,0.21,0.376,0.63,0.354,0.328,0.603,0.336,0.206,-0.183,0.362,0.067,0.255,0.461,-0.142,0.73,0.467,0.117,0.329,0.147,0.263,-0.077,0.455,0.453,-0.08,-0.532,0.388,0.569,0.327,0.181,0.07,0.016,0.284,0.189,0.029,-0.159,0.268,0.197,0.518,0.502,0.117,-0.087,0.069,0.56,0.23,0.195,-0.116,0.399,0.504,0.408,0.748,0.271,-0.036,-0.586,0.423,0.031,0.303,0.339,0.063,0.345,0.179,0.164,0.022,0.311,0.226,0.299,0.358,0.135,0.497,0.352,-0.093,0.143,0.492,0.531,0.368,0.132,0.07,-0.007,-0.073,0.077,0.086,0.483,0.365,-0.175,0.27,0.444,0.248,0.702,0.263,-0.146,0.208,0.546,-0.15,-0.1,0.08,0.343,-0.015,0.513,0.323,-0.146,-0.15,0.392,0.237,0.083,0.063,-0.395,0.002,0.568,-0.215,0.362,0.043,-0.004,-0.414,-0.049,-0.141,-0.105,-0.019,0.529,-0.176,-0.017,0.36,0.173,0.265,-0.068,0.442,0.297,0.149,-0.045,0.294,0.27,-0.357,0.556,0.169,0.077,-0.518,0.324,-0.117,0.16,0.359,0.107,0.295,0.163,-0.235,-0.388,-0.114,0.412,0.252,-0.179,0.687,0.32,0.4,-0.059,-0.002,0.668,0.012,0.772,-0.015,0.111,-0.041,0.195,-0.088,0.549,-0.018,0.111,0.135,0.096,0.056,0.286,0.326,0.162,0.168,0.02,0.128,0.275,0.073,0.592,-0.039,-0.037,0.467,0.453,0.174,-0.183,0.534,-0.03,-0.131,0.274
matiasm,0.732,0.72,0.514,0.961,0.805,0.891,0.803,0.872,0.667,0.35,0.858,0.896,0.638,0.821,-0.236,0.86,0.475,0.821,0.963,0.904,0.519,0.598,0.84,0.876,0.805,0.196,0.122,0.805,0.658,0.893,-0.352,0.851,0.725,0.563,0.345,0.772,0.263,0.879,0.475,0.918,0.756,0.632,0.832,0.118,0.674,0.258,0.573,0.952,0.696,0.698,0.908,0.673,0.795,0.845,0.701,0.915,0.321,0.823,0.768,0.535,0.878,0.869,0.821,0.784,-0.336,0.537,0.061,0.904,0.219,0.912,0.686,0.764,0.87,0.838,0.806,0.901,0.867,0.794,0.875,0.383,0.687,0.862,0.423,-0.099,0.71,0.955,0.794,0.894,0.47,0.52,0.664,0.88,0.738,0.83,0.833,-0.99,0.538,0.847,0.702,0.578,0.67,0.587,0.855,-0.045,0.457,0.943,0.809,0.934,0.948,0.724,0.826,0.833,0.742,0.697,0.936,0.238,0.922,0.873,0.111,0.951,0.115,0.891,0.498,0.65,0.463,0.61,0.859,-0.129,0.806,0.843,0.851,0.427,0.92,0.29,0.89,0.969,0.774,0.74,0.631,0.877,0.951,0.954,-0.06,0.871,0.812,0.967,0.467,0.8,0.056,0.457,0.529,0.756,0.696,0.959,0.303,0.633,0.724,0.806,0.832,0.857,0.888,0.317,0.836,0.631,0.679,-0.358,0.567,0.905,0.657,0.903,0.869,0.807,0.83,0.862,0.515,0.73,0.859,0.572,0.918,0.836,0.462,-0.207,0.887,0.297,0.693,0.724,0.564,-0.1,0.166,0.891,0.225,0.961,0.137,0.711,0.749,0.882,0.289,0.869,0.751,0.76,-0.105,0.937,0.881,0.155,0.749,0.843,0.75,0.969,0.472,0.822,0.814,0.926,0.861,0.742,0.718,0.374,0.246,0.47,0.914,0.917,0.843,0.633,0.763,0.407,-0.091,0.678,0.928,0.899,0.264,0.493,0.084,0.915,0.405,0.534,0.875,0.631,0.914,0.904,0.838,0.456,0.684,0.506,0.669,0.895,0.032,0.528,0.63,0.893,0.734,0.296,0.69,0.054,-0.06,0.406,0.76,0.703,0.816,0.57,0.629,0.812
mica123,0.886,0.82,0.583,0.954,0.899,0.906,0.884,0.892,0.839,0.206,0.856,0.943,0.807,0.907,0.095,0.963,0.628,0.707,0.853,0.957,0.305,0.586,0.826,0.889,0.878,0.425,0.489,0.774,0.817,0.899,-0.372,0.795,0.621,0.75,0.322,0.735,0.475,0.938,0.582,0.877,0.847,0.723,0.907,0.105,0.82,0.496,0.397,0.893,0.865,0.747,0.752,0.668,0.904,0.787,0.839,0.905,0.542,0.803,0.855,0.674,0.709,0.695,0.803,0.693,-0.176,0.275,0.326,0.762,0.016,0.88,0.678,0.808,0.88,0.833,0.877,0.835,0.868,0.882,0.925,0.736,0.812,0.95,0.458,0.003,0.854,0.889,0.914,0.918,0.639,0.747,0.83,0.926,0.858,0.903,0.799,-0.843,0.597,0.891,0.618,0.542,0.873,0.664,0.925,0.364,0.631,0.865,0.869,0.884,0.832,0.861,0.887,0.876,0.807,0.716,0.872,0.214,0.794,0.806,0.389,0.899,0.267,0.936,0.56,0.784,0.517,0.622,0.745,-0.032,0.866,0.8,0.854,0.517,0.799,0.234,0.836,0.891,0.753,0.688,0.653,0.882,0.866,0.862,0.272,0.948,0.705,0.883,0.615,0.621,0.299,0.428,0.623,0.782,0.789,0.924,0.516,0.693,0.867,0.905,0.94,0.811,0.924,0.438,0.913,0.487,0.784,-0.115,0.371,0.795,0.844,0.925,0.882,0.82,0.771,0.693,0.663,0.804,0.845,0.69,0.785,0.807,0.646,0.112,0.666,0.57,0.658,0.715,0.548,0.142,0.065,0.713,0.621,0.863,-0.015,0.812,0.845,0.926,0.649,0.902,0.749,0.784,-0.06,0.791,0.945,0.564,0.576,0.91,0.81,0.861,0.439,0.766,0.831,0.837,0.937,0.728,0.863,0.337,0.131,0.15,0.799,0.874,0.797,0.622,0.763,0.707,0.39,0.831,0.871,0.886,0.071,0.521,0.415,0.91,0.597,0.637,0.663,0.264,0.854,0.884,0.86,0.362,0.571,0.743,0.85,0.911,0.306,0.538,0.745,0.87,0.713,0.44,0.573,0.131,0.096,0.565,0.853,0.796,0.907,0.223,0.667,0.905
negro74,0.755,0.547,0.599,0.697,0.612,0.645,0.727,0.658,0.67,-0.321,0.612,0.722,0.592,0.65,0.28,0.714,0.552,0.665,0.532,0.72,0.185,0.426,0.608,0.624,0.7,0.584,0.361,0.635,0.6,0.782,-0.578,0.602,0.535,0.633,0.077,0.675,0.259,0.683,0.393,0.732,0.571,0.715,0.688,0.03,0.653,0.491,0.444,0.629,0.567,0.766,0.447,0.639,0.675,0.516,0.691,0.731,0.485,0.604,0.744,0.648,0.332,0.332,0.602,0.29,-0.08,0.308,0.04,0.346,0.339,0.687,0.514,0.56,0.601,0.704,0.735,0.598,0.718,0.765,0.625,0.606,0.589,0.709,0.28,0.161,0.609,0.526,0.667,0.789,0.288,0.688,0.629,0.665,0.592,0.71,0.575,-0.648,0.399,0.73,0.428,0.008,0.708,0.544,0.745,0.221,0.52,0.525,0.628,0.687,0.456,0.641,0.564,0.495,0.526,0.732,0.5,0.177,0.491,0.605,0.456,0.6,0.408,0.763,0.457,0.699,0.28,0.183,0.381,0.26,0.812,0.402,0.619,0.319,0.482,0.395,0.49,0.54,0.665,0.659,0.578,0.629,0.594,0.543,0.415,0.684,0.136,0.56,0.612,0.438,0.453,0.656,0.209,0.682,0.479,0.62,0.494,0.671,0.626,0.623,0.685,0.557,0.638,0.486,0.567,-0.154,0.566,-0.113,0.167,0.361,0.569,0.632,0.661,0.73,0.591,0.324,0.454,0.438,0.481,0.203,0.483,0.508,0.305,0.219,0.278,0.278,0.706,0.128,0.341,-0.191,0.058,0.349,0.387,0.658,0.083,0.565,0.543,0.596,0.365,0.624,0.6,0.572,0.052,0.379,0.68,0.372,0.051,0.814,0.712,0.514,0.458,0.581,0.514,0.483,0.739,0.436,0.593,0.548,0.104,-0.235,0.356,0.635,0.575,0.58,0.747,0.438,0.416,0.348,0.486,0.685,0.032,0.675,0.211,0.593,0.142,0.507,0.323,0.249,0.622,0.489,0.644,-0.236,0.573,0.421,0.736,0.617,0.192,-0.159,0.4,0.501,0.526,0.18,-0.027,0.386,0.485,0.261,0.438,0.431,0.698,0.129,0.455,0.715
