,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725,tt0379786,tt0379889,tt0381061,tt0381681,tt0381849,tt0382932,tt0383028
guilled,0.653,0.514,0.676,0.634,0.361,0.751,0.53,0.677,0.587,0.536,0.421,0.154,0.373,0.031,0.713,0.805,0.466,0.235,-0.261,0.639,0.603,0.629,0.728,0.659,0.24,0.492,0.589,0.606,0.618,0.142,0.136,0.567,0.547,0.707,-0.377,0.635,0.674,0.642,-0.068,0.558,0.39,0.684,-0.2,0.519,0.683,0.516,0.292,0.37,0.438,0.442,0.11,0.439,0.758,0.468,0.475,0.713,0.431,0.617,0.785,0.556,0.792,-0.145,0.575,0.538,0.552,0.34,0.607,0.692,0.598,0.569,-0.311,0.516,0.018,0.728,0.026,0.744,0.518,0.538,0.733,0.634,0.682,0.616,0.615,0.433,0.653,0.287,0.496,0.623,0.374,0.179,-0.251,-0.007,0.384,0.744,0.581,0.727,0.093,0.296,0.427,0.813,0.49,0.708,0.576,-0.772,0.455,0.39,0.338,0.509,0.476,0.497,0.453,0.649,-0.049,0.394,-0.265,0.801,0.625,0.763,0.722,0.658,0.504,0.581,0.513,0.498,0.703,0.653,0.275,0.684,0.824,0.252,0.763,0.296,0.738,0.634,0.489,0.321,0.002,0.227,0.726,0.304,0.357,0.592,0.6,0.709,0.664,0.585,0.169,0.588,0.403,0.725,0.814,0.685,0.634,0.575,0.634,0.694,0.718,0.118,0.756,0.642,0.749,0.414,0.5,0.123,0.519,0.426,0.651,0.521,0.488,0.77,0.172,0.416,0.544,0.52,0.642,-0.036,-0.245,0.485,0.779,0.166,0.722,0.532,-0.286,0.426,0.607,-0.359,0.496,0.728,0.47,0.755,0.702,0.581,0.541,0.691,0.591,0.339,0.63,0.338,0.681,0.506,0.409,-0.415,0.744,0.23,0.542,0.508,0.618,-0.132,0.204,0.466,0.125,0.686,0.827,0.17,0.561,0.181,0.303,0.527,0.671,0.188,0.591,0.436,0.298,-0.222,0.54,0.721,0.702,0.101,0.62,0.696,0.71,0.718,0.631,0.554,0.561,0.64,0.735,0.496,0.231,0.713,0.563,0.237,0.259,0.735,0.771,0.597,0.395,0.531,0.198,0.101,0.339,0.768,0.685,0.299,0.437,0.345,0.744,0.531,0.516,0.541,0.669,0.671,0.438,0.603,0.291,0.708,0.265,0.556,0.272,0.635,0.741,0.183,0.279,0.601,0.738,0.733,0.169,0.446,0.17,0.231,0.18,0.631,0.593,0.367,0.533,0.666,0.489,0.541
h,-0.664,-0.865,-0.75,-0.687,-0.553,-0.866,-0.855,-0.893,-0.79,-0.806,-0.371,-0.604,-0.778,-0.352,-0.843,-0.863,-0.503,-0.738,-0.146,-0.867,-0.431,-0.642,-0.773,-0.87,-0.337,-0.618,-0.76,-0.838,-0.712,-0.4,-0.589,-0.773,-0.815,-0.78,-0.004,-0.653,-0.613,-0.78,-0.547,-0.564,-0.552,-0.885,0.151,-0.666,-0.732,-0.861,-0.62,-0.8,-0.336,-0.85,-0.299,-0.281,-0.842,-0.802,-0.64,-0.751,-0.591,-0.868,-0.774,-0.841,-0.793,-0.517,-0.744,-0.683,-0.788,-0.477,-0.653,-0.673,-0.77,-0.687,-0.07,-0.24,-0.376,-0.74,-0.164,-0.762,-0.592,-0.825,-0.884,-0.609,-0.837,-0.695,-0.775,-0.542,-0.854,-0.798,-0.76,-0.894,-0.789,-0.306,-0.321,-0.152,-0.802,-0.857,-0.867,-0.8,-0.325,-0.636,-0.807,-0.872,-0.839,-0.83,-0.74,0.62,0.099,-0.714,-0.7,-0.592,-0.714,-0.823,-0.747,-0.863,-0.504,-0.677,-0.171,-0.832,-0.865,-0.757,-0.811,-0.877,-0.778,-0.805,-0.766,-0.642,-0.84,-0.073,-0.24,-0.752,-0.718,-0.488,-0.839,-0.371,-0.92,-0.562,-0.655,-0.589,-0.518,-0.604,-0.775,-0.208,-0.592,-0.569,-0.661,-0.937,-0.622,-0.811,-0.541,-0.733,-0.245,-0.867,-0.805,-0.766,-0.642,-0.541,-0.848,-0.78,-0.856,-0.273,-0.883,-0.897,-0.823,-0.608,-0.522,-0.543,-0.482,-0.842,-0.76,-0.687,-0.489,-0.889,-0.536,-0.385,-0.828,-0.852,-0.885,0.115,-0.19,-0.653,-0.817,-0.382,-0.908,-0.788,0.031,-0.713,-0.763,-0.17,-0.714,-0.825,-0.869,-0.823,-0.834,-0.707,-0.685,-0.66,-0.742,-0.779,-0.798,-0.917,-0.736,-0.717,-0.791,0.044,-0.686,-0.775,-0.436,-0.844,-0.528,-0.272,-0.287,-0.343,-0.14,-0.686,-0.729,-0.742,-0.716,0.0,-0.813,-0.725,-0.845,-0.807,-0.67,-0.594,-0.755,-0.083,-0.644,-0.819,-0.89,-0.605,-0.726,-0.808,-0.748,-0.795,-0.409,-0.73,-0.841,-0.813,-0.802,-0.708,-0.781,-0.463,-0.482,-0.137,-0.214,-0.841,-0.7,-0.745,-0.695,-0.552,-0.821,-0.473,-0.871,-0.887,-0.775,-0.083,-0.542,-0.711,-0.863,-0.754,-0.865,-0.708,-0.616,-0.445,-0.735,-0.896,-0.838,-0.837,-0.68,-0.559,-0.844,-0.798,-0.862,-0.339,-0.609,-0.883,-0.899,-0.782,-0.593,-0.78,-0.124,-0.149,-0.69,-0.95,-0.883,-0.682,-0.746,-0.51,-0.635,-0.911
heisenberga,0.585,0.592,0.468,0.44,0.492,0.598,0.619,0.65,0.493,0.573,0.228,0.495,0.562,0.082,0.64,0.646,0.513,0.399,0.117,0.638,0.31,0.376,0.52,0.602,0.156,0.263,0.502,0.595,0.499,0.385,0.468,0.627,0.673,0.502,-0.114,0.375,0.322,0.576,0.291,0.301,0.423,0.635,-0.07,0.602,0.537,0.588,0.468,0.489,0.277,0.611,0.143,0.0,0.604,0.658,0.503,0.464,0.445,0.621,0.629,0.604,0.588,0.288,0.528,0.462,0.554,0.371,0.37,0.409,0.508,0.466,0.014,0.018,0.267,0.451,0.078,0.563,0.458,0.544,0.598,0.348,0.594,0.487,0.531,0.361,0.654,0.596,0.616,0.645,0.63,0.164,0.013,-0.015,0.529,0.589,0.629,0.583,0.067,0.561,0.584,0.651,0.583,0.587,0.482,-0.498,-0.051,0.512,0.404,0.279,0.393,0.654,0.555,0.614,0.395,0.492,0.046,0.571,0.608,0.543,0.543,0.582,0.536,0.605,0.63,0.438,0.591,0.114,0.085,0.474,0.629,0.435,0.602,0.296,0.66,0.566,0.531,0.368,0.386,0.457,0.511,0.139,0.447,0.521,0.497,0.668,0.355,0.551,0.343,0.425,0.164,0.644,0.632,0.455,0.469,0.398,0.592,0.568,0.583,0.334,0.733,0.617,0.576,0.47,0.42,0.369,0.191,0.638,0.489,0.455,0.467,0.621,0.33,0.35,0.591,0.464,0.658,-0.287,0.059,0.51,0.591,0.38,0.716,0.464,0.018,0.422,0.602,0.214,0.427,0.536,0.588,0.654,0.601,0.484,0.428,0.402,0.51,0.561,0.574,0.636,0.46,0.365,0.505,0.055,0.412,0.592,0.298,0.544,0.285,0.177,0.257,0.213,-0.011,0.413,0.642,0.527,0.478,-0.091,0.469,0.565,0.625,0.589,0.389,0.406,0.41,0.021,0.346,0.526,0.652,0.496,0.409,0.6,0.578,0.522,0.134,0.467,0.499,0.603,0.622,0.468,0.432,0.359,0.353,-0.101,-0.04,0.544,0.6,0.473,0.44,0.466,0.565,0.47,0.585,0.63,0.637,0.045,0.419,0.579,0.626,0.683,0.651,0.558,0.351,0.349,0.536,0.627,0.49,0.543,0.417,0.273,0.58,0.629,0.655,0.293,0.368,0.685,0.696,0.494,0.458,0.479,0.08,0.158,0.488,0.712,0.574,0.611,0.561,0.208,0.4,0.71
high_agent59,0.228,0.181,0.342,0.587,0.007,0.589,0.443,0.419,0.263,0.018,-0.012,0.496,0.356,-0.044,0.27,0.408,0.04,0.47,-0.126,0.581,-0.21,0.163,0.54,0.462,-0.298,0.266,0.225,0.331,0.358,0.129,0.185,0.243,0.287,0.348,-0.804,0.304,0.181,0.31,-0.035,0.364,0.253,0.421,-0.108,0.178,0.432,0.18,0.369,0.496,-0.383,0.239,0.29,0.367,0.502,0.26,0.449,0.248,0.294,0.316,0.527,0.243,0.561,0.288,0.16,0.586,0.6,0.466,0.435,0.442,0.228,0.484,-0.466,0.262,0.293,0.369,0.041,0.534,0.237,0.205,0.304,0.204,0.332,0.443,0.291,0.492,0.335,0.259,0.49,0.425,0.23,0.096,-0.186,-0.223,0.249,0.507,0.307,0.488,0.523,0.371,0.242,0.197,0.259,0.458,0.218,-0.587,-0.233,-0.183,0.39,0.281,0.14,0.275,0.401,0.401,0.111,0.207,-0.062,0.443,0.288,0.507,0.428,0.239,0.695,0.147,0.094,0.323,0.477,-0.212,-0.181,0.338,0.491,0.104,0.502,-0.204,0.418,-0.0,0.112,0.488,0.298,0.324,0.164,-0.615,0.191,0.044,0.463,0.424,0.405,0.247,0.452,0.345,-0.122,0.511,0.395,0.27,0.309,0.175,0.232,0.534,0.396,0.368,0.314,0.309,0.457,0.46,0.391,0.086,0.05,0.31,0.115,0.529,-0.138,0.567,0.126,0.476,0.276,0.522,0.426,-0.388,-0.054,0.493,0.008,0.195,0.293,0.358,0.144,0.153,0.579,-0.634,-0.199,0.4,0.161,0.389,0.537,0.555,0.17,0.448,-0.08,0.03,0.627,0.101,0.34,0.395,0.397,0.035,0.33,-0.088,0.458,0.26,0.121,-0.222,0.231,-0.063,-0.206,0.425,0.374,0.113,0.497,-0.213,0.27,0.275,0.541,0.169,0.636,0.486,0.342,-0.697,0.407,0.411,0.454,0.397,0.184,0.392,0.239,0.476,0.484,0.194,0.384,0.429,0.391,0.674,0.307,-0.203,-0.228,-0.116,0.128,0.413,0.297,0.218,-0.485,0.252,0.159,0.086,0.125,0.484,0.321,-0.24,0.066,-0.146,0.463,0.083,0.132,0.399,0.399,0.144,0.526,0.48,0.503,0.319,-0.195,0.264,0.152,0.316,0.469,0.373,0.075,0.293,0.524,0.326,0.307,0.138,-0.512,-0.04,0.154,0.32,0.128,0.402,0.452,0.299,0.491,0.438
huge_single2,0.828,0.932,0.752,0.565,0.771,0.893,0.85,0.899,0.889,0.897,0.319,0.616,0.925,0.23,0.955,0.888,0.673,0.731,0.228,0.92,0.341,0.645,0.659,0.943,0.565,0.49,0.952,0.949,0.747,0.511,0.604,0.857,0.933,0.919,-0.194,0.635,0.561,0.767,0.638,0.708,0.523,0.907,0.072,0.695,0.821,0.925,0.875,0.822,0.367,0.956,0.555,0.301,0.79,0.741,0.843,0.726,0.776,0.935,0.72,0.923,0.884,0.562,0.905,0.851,0.923,0.627,0.493,0.511,0.951,0.695,-0.035,0.313,-0.042,0.569,0.26,0.816,0.689,0.941,0.894,0.69,0.928,0.741,0.935,0.769,0.884,0.767,0.805,0.937,0.893,0.121,0.388,0.284,0.881,0.78,0.939,0.914,0.201,0.73,0.922,0.841,0.945,0.941,0.914,-0.775,-0.154,0.835,0.847,0.543,0.547,0.928,0.816,0.9,0.411,0.728,0.303,0.734,0.937,0.776,0.686,0.796,0.791,0.86,0.908,0.847,0.738,0.123,0.326,0.756,0.642,0.441,0.828,0.286,0.914,0.669,0.71,0.652,0.486,0.445,0.654,0.236,0.797,0.687,0.91,0.672,0.484,0.938,0.564,0.714,0.432,0.734,0.748,0.794,0.626,0.609,0.976,0.753,0.902,0.358,0.901,0.568,0.722,0.782,0.449,0.543,0.453,0.812,0.89,0.569,0.418,0.742,0.494,0.521,0.968,0.721,0.889,0.018,0.309,0.636,0.796,0.547,0.918,0.731,0.18,0.342,0.643,0.235,0.448,0.56,0.851,0.904,0.856,0.861,0.896,0.478,0.724,0.802,0.632,0.632,0.741,0.618,0.62,0.099,0.468,0.67,0.544,0.571,0.527,0.05,0.479,0.576,0.248,0.529,0.816,0.544,0.788,0.176,0.73,0.868,0.853,0.731,0.711,0.555,0.804,0.25,0.448,0.635,0.904,0.418,0.499,0.931,0.811,0.712,0.262,0.923,0.717,0.723,0.933,0.701,0.798,0.547,0.507,0.294,0.02,0.587,0.843,0.917,0.685,0.773,0.734,0.385,0.504,0.745,0.883,0.132,0.745,0.621,0.758,0.846,0.784,0.714,0.472,0.369,0.424,0.731,0.765,0.87,0.559,0.679,0.782,0.829,0.788,0.316,0.217,0.635,0.796,0.673,0.427,0.596,0.174,0.216,0.718,0.797,0.724,0.527,0.875,0.279,0.727,0.903
human_phib76,0.769,0.729,0.478,0.245,0.626,0.597,0.59,0.634,0.65,0.696,0.166,0.542,0.739,0.104,0.707,0.588,0.657,0.533,0.241,0.674,0.347,0.38,0.342,0.672,0.493,0.287,0.752,0.717,0.523,0.416,0.556,0.548,0.736,0.657,-0.12,0.389,0.325,0.521,0.504,0.514,0.465,0.656,0.244,0.517,0.537,0.723,0.69,0.636,0.399,0.761,0.461,0.107,0.48,0.582,0.705,0.447,0.562,0.707,0.406,0.728,0.596,0.45,0.701,0.66,0.736,0.521,0.171,0.198,0.747,0.446,0.005,0.216,-0.143,0.238,0.085,0.536,0.584,0.75,0.662,0.445,0.703,0.513,0.711,0.616,0.59,0.66,0.646,0.693,0.756,-0.195,0.428,0.471,0.664,0.465,0.732,0.642,0.119,0.578,0.73,0.552,0.755,0.702,0.715,-0.46,-0.241,0.656,0.713,0.305,0.349,0.785,0.541,0.611,0.406,0.622,0.232,0.406,0.714,0.463,0.359,0.623,0.564,0.657,0.714,0.628,0.421,0.149,0.356,0.481,0.362,0.404,0.538,0.262,0.622,0.613,0.451,0.556,0.218,0.262,0.322,0.292,0.718,0.613,0.736,0.339,0.163,0.717,0.42,0.414,0.332,0.426,0.487,0.525,0.308,0.427,0.744,0.42,0.637,0.395,0.629,0.229,0.397,0.631,0.233,0.446,0.209,0.558,0.754,0.411,0.291,0.409,0.491,0.432,0.775,0.503,0.642,0.005,0.228,0.393,0.511,0.505,0.645,0.432,0.42,0.019,0.381,0.317,0.189,0.209,0.646,0.638,0.59,0.62,0.699,0.168,0.482,0.58,0.31,0.37,0.467,0.467,0.403,0.234,0.146,0.563,0.446,0.244,0.449,0.102,0.393,0.549,0.338,0.22,0.638,0.495,0.457,0.277,0.589,0.784,0.602,0.63,0.563,0.322,0.661,0.433,0.112,0.282,0.636,0.315,0.2,0.691,0.66,0.397,0.093,0.715,0.486,0.434,0.752,0.456,0.642,0.461,0.374,0.283,-0.13,0.235,0.662,0.707,0.581,0.64,0.555,0.288,0.249,0.445,0.668,0.081,0.577,0.542,0.454,0.688,0.599,0.515,0.153,0.017,0.218,0.416,0.574,0.615,0.312,0.513,0.646,0.618,0.461,0.348,-0.116,0.341,0.489,0.344,0.336,0.302,0.193,0.121,0.565,0.534,0.525,0.284,0.758,-0.137,0.592,0.689
j,0.355,0.608,0.445,0.433,0.284,0.531,0.596,0.601,0.488,0.542,0.186,0.45,0.498,0.231,0.512,0.54,0.244,0.521,0.082,0.553,0.305,0.376,0.49,0.545,0.074,0.428,0.417,0.517,0.433,0.22,0.459,0.461,0.531,0.431,0.107,0.38,0.36,0.532,0.384,0.237,0.372,0.59,-0.235,0.425,0.386,0.604,0.306,0.558,0.191,0.59,0.012,0.024,0.542,0.606,0.304,0.458,0.269,0.582,0.484,0.574,0.427,0.39,0.426,0.349,0.464,0.201,0.408,0.416,0.43,0.382,0.121,-0.046,0.424,0.485,-0.047,0.42,0.318,0.535,0.598,0.302,0.527,0.372,0.44,0.202,0.556,0.656,0.496,0.602,0.559,0.184,0.229,0.035,0.553,0.567,0.588,0.449,0.189,0.415,0.545,0.597,0.564,0.489,0.406,-0.446,-0.233,0.48,0.415,0.354,0.551,0.558,0.481,0.568,0.469,0.468,0.05,0.541,0.572,0.425,0.545,0.664,0.495,0.528,0.479,0.31,0.567,-0.143,0.059,0.445,0.425,0.377,0.523,0.29,0.612,0.313,0.408,0.353,0.355,0.46,0.518,0.114,0.329,0.312,0.293,0.744,0.356,0.498,0.329,0.447,-0.018,0.615,0.512,0.475,0.371,0.252,0.528,0.471,0.54,0.116,0.586,0.74,0.54,0.311,0.289,0.422,0.296,0.628,0.46,0.478,0.368,0.627,0.428,0.098,0.527,0.642,0.609,-0.268,0.071,0.395,0.558,0.165,0.618,0.534,-0.136,0.605,0.535,0.16,0.617,0.615,0.661,0.486,0.529,0.355,0.342,0.411,0.533,0.57,0.553,0.857,0.427,0.502,0.636,-0.12,0.452,0.681,0.137,0.688,0.297,0.316,0.053,0.036,-0.022,0.429,0.407,0.715,0.384,-0.209,0.661,0.439,0.578,0.704,0.374,0.353,0.531,0.023,0.428,0.572,0.591,0.552,0.528,0.474,0.47,0.504,0.207,0.391,0.629,0.559,0.467,0.432,0.582,0.209,0.29,-0.103,0.061,0.624,0.351,0.405,0.554,0.214,0.707,0.407,0.826,0.636,0.448,-0.114,0.253,0.617,0.601,0.513,0.683,0.453,0.352,0.192,0.642,0.67,0.649,0.536,0.532,0.253,0.707,0.537,0.583,0.198,0.534,0.734,0.627,0.543,0.502,0.599,0.027,0.009,0.504,0.753,0.712,0.516,0.445,0.319,0.349,0.663
josé maría onega,0.879,0.926,0.701,0.577,0.772,0.87,0.837,0.892,0.872,0.866,0.36,0.684,0.881,0.101,0.952,0.925,0.745,0.626,0.267,0.892,0.553,0.657,0.634,0.909,0.453,0.499,0.888,0.903,0.776,0.555,0.674,0.814,0.948,0.912,-0.177,0.652,0.598,0.855,0.497,0.661,0.586,0.905,0.123,0.741,0.781,0.92,0.784,0.741,0.51,0.939,0.439,0.271,0.787,0.77,0.765,0.689,0.699,0.94,0.754,0.944,0.883,0.479,0.869,0.816,0.909,0.607,0.455,0.485,0.89,0.615,0.039,0.259,0.076,0.546,0.123,0.805,0.661,0.905,0.922,0.707,0.937,0.683,0.895,0.683,0.892,0.848,0.773,0.928,0.907,0.148,0.242,0.283,0.854,0.766,0.945,0.906,0.14,0.752,0.91,0.929,0.926,0.931,0.849,-0.739,0.001,0.809,0.727,0.523,0.555,0.945,0.802,0.91,0.506,0.768,0.251,0.731,0.931,0.781,0.677,0.879,0.735,0.856,0.9,0.808,0.724,0.276,0.326,0.708,0.686,0.555,0.822,0.452,0.917,0.777,0.747,0.628,0.396,0.404,0.646,0.396,0.804,0.77,0.879,0.699,0.431,0.895,0.486,0.653,0.448,0.756,0.765,0.821,0.684,0.608,0.946,0.72,0.885,0.429,0.958,0.579,0.708,0.751,0.416,0.59,0.497,0.767,0.898,0.589,0.62,0.767,0.522,0.498,0.949,0.701,0.898,-0.007,0.26,0.593,0.892,0.516,0.961,0.683,0.162,0.306,0.696,0.25,0.48,0.579,0.882,0.903,0.872,0.799,0.813,0.457,0.824,0.772,0.611,0.669,0.688,0.572,0.642,0.093,0.461,0.708,0.525,0.554,0.57,0.121,0.501,0.511,0.204,0.496,0.884,0.672,0.699,0.123,0.725,0.859,0.882,0.8,0.671,0.495,0.721,0.21,0.405,0.623,0.912,0.512,0.482,0.93,0.866,0.676,0.338,0.848,0.693,0.709,0.942,0.646,0.714,0.682,0.593,0.201,-0.09,0.604,0.837,0.846,0.709,0.74,0.784,0.54,0.577,0.786,0.86,0.113,0.752,0.77,0.789,0.929,0.845,0.734,0.424,0.446,0.539,0.709,0.676,0.87,0.489,0.64,0.815,0.907,0.824,0.356,0.17,0.728,0.806,0.716,0.424,0.541,0.302,0.353,0.68,0.842,0.793,0.53,0.838,0.288,0.707,0.893
juu,0.477,0.516,0.692,0.523,0.437,0.72,0.597,0.663,0.556,0.601,0.15,0.139,0.613,0.347,0.658,0.59,0.307,0.658,-0.157,0.725,-0.163,0.464,0.669,0.7,0.483,0.318,0.717,0.72,0.444,0.16,0.148,0.613,0.54,0.637,-0.454,0.493,0.404,0.307,0.55,0.57,0.312,0.644,-0.178,0.423,0.725,0.511,0.647,0.682,-0.045,0.539,0.575,0.306,0.676,0.379,0.678,0.634,0.652,0.564,0.589,0.482,0.709,0.352,0.627,0.688,0.611,0.495,0.589,0.605,0.716,0.759,-0.504,0.459,-0.187,0.59,0.391,0.705,0.554,0.608,0.561,0.447,0.557,0.727,0.673,0.656,0.614,0.189,0.602,0.645,0.45,0.132,0.296,0.096,0.528,0.667,0.562,0.656,0.321,0.37,0.515,0.423,0.567,0.678,0.7,-0.775,-0.368,0.425,0.739,0.438,0.363,0.538,0.545,0.602,-0.083,0.316,0.043,0.658,0.582,0.662,0.614,0.339,0.704,0.553,0.54,0.617,0.657,-0.131,0.102,0.687,0.513,-0.015,0.679,-0.13,0.623,0.253,0.317,0.322,0.479,0.481,0.527,-0.29,0.394,0.267,0.714,0.486,0.623,0.664,0.524,0.666,0.143,0.566,0.619,0.491,0.397,0.451,0.661,0.704,0.682,0.098,0.532,0.45,0.663,0.582,0.516,0.092,0.064,0.591,0.519,0.425,-0.2,0.587,0.136,0.498,0.602,0.525,0.609,-0.137,0.044,0.643,0.327,0.378,0.56,0.611,0.088,0.344,0.461,-0.097,0.181,0.495,0.392,0.683,0.623,0.75,0.698,0.589,0.199,0.487,0.629,0.266,0.697,0.578,0.32,-0.014,0.53,0.125,0.569,0.464,0.274,-0.268,0.177,0.488,0.172,0.613,0.49,-0.081,0.783,0.235,0.347,0.573,0.56,0.147,0.63,0.533,0.585,0.029,0.529,0.579,0.615,0.027,0.459,0.58,0.422,0.697,0.161,0.696,0.504,0.628,0.62,0.684,0.546,0.141,0.08,0.32,0.395,0.515,0.668,0.716,0.294,0.591,0.185,-0.136,0.135,0.56,0.661,0.162,0.423,-0.068,0.569,0.326,0.321,0.53,0.612,0.18,0.139,0.62,0.656,0.557,0.407,0.523,0.254,0.361,0.573,0.138,0.229,0.253,0.628,0.364,0.18,0.512,-0.321,-0.268,0.419,0.428,0.299,0.499,0.658,0.247,0.585,0.619
kz,0.52,0.628,0.812,0.649,0.551,0.817,0.632,0.734,0.737,0.715,0.185,0.069,0.651,0.311,0.804,0.776,0.334,0.593,-0.112,0.741,0.109,0.719,0.731,0.795,0.638,0.5,0.846,0.797,0.61,0.176,0.136,0.696,0.609,0.846,-0.402,0.704,0.676,0.485,0.492,0.704,0.361,0.734,-0.192,0.528,0.84,0.623,0.626,0.59,0.174,0.623,0.616,0.505,0.772,0.312,0.618,0.786,0.713,0.678,0.651,0.592,0.856,0.224,0.782,0.745,0.649,0.485,0.705,0.702,0.847,0.761,-0.435,0.579,-0.286,0.715,0.442,0.813,0.541,0.716,0.728,0.728,0.697,0.799,0.805,0.646,0.765,0.201,0.483,0.723,0.464,0.272,0.229,0.086,0.642,0.761,0.654,0.781,0.205,0.347,0.598,0.686,0.65,0.814,0.823,-0.931,0.031,0.591,0.679,0.61,0.49,0.564,0.602,0.752,-0.144,0.452,0.132,0.781,0.701,0.83,0.724,0.503,0.644,0.687,0.667,0.773,0.72,0.165,0.18,0.811,0.538,0.004,0.771,0.038,0.728,0.351,0.513,0.306,0.382,0.287,0.72,0.05,0.468,0.355,0.799,0.518,0.73,0.784,0.444,0.814,0.394,0.607,0.669,0.74,0.643,0.609,0.799,0.767,0.796,-0.006,0.676,0.48,0.75,0.624,0.433,0.167,0.393,0.596,0.716,0.406,0.077,0.669,0.08,0.433,0.704,0.537,0.684,0.077,0.138,0.609,0.64,0.316,0.705,0.737,-0.159,0.364,0.483,-0.115,0.353,0.604,0.55,0.797,0.741,0.805,0.843,0.677,0.537,0.598,0.616,0.254,0.817,0.59,0.343,-0.173,0.66,0.099,0.595,0.502,0.451,-0.378,0.277,0.563,0.203,0.705,0.57,-0.087,0.856,0.296,0.359,0.544,0.613,0.135,0.603,0.496,0.548,0.017,0.644,0.695,0.701,-0.09,0.6,0.699,0.522,0.78,0.328,0.834,0.543,0.682,0.702,0.66,0.512,0.419,0.344,0.455,0.369,0.625,0.723,0.854,0.497,0.646,0.25,-0.05,0.186,0.65,0.677,0.313,0.543,0.085,0.668,0.462,0.408,0.564,0.723,0.452,0.119,0.633,0.526,0.726,0.512,0.679,0.267,0.517,0.711,-0.028,0.247,0.336,0.65,0.594,-0.031,0.572,0.004,-0.021,0.399,0.466,0.449,0.418,0.589,0.481,0.636,0.593
