,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541
human_phib76,0.915,0.809,0.599,0.355,0.728,0.72,0.724,0.736,0.787,0.841,0.282,0.47,0.797,0.076,0.803,0.755,0.85,0.667,0.23,0.797,0.535,0.485,0.52,0.806,0.495,0.398,0.828,0.838,0.744,0.523,0.516,0.707,0.854,0.783,-0.193,0.524,0.485,0.7,0.507,0.668,0.434,0.778,0.634,0.709,0.808,0.737,0.778,0.291,0.781,0.428,0.201,0.61,0.777,0.796,0.567,0.765,0.844,0.516,0.821,0.722,0.565,0.801,0.746,0.77,0.68,0.296,0.323,0.814,0.456,0.013,0.285,0.004,0.388,0.041,0.664,0.657,0.821,0.729,0.648,0.835,0.662,0.831,0.866,0.719,0.72,0.742,0.816,-0.137,0.595,0.267,0.729,0.607,0.831,0.802,0.339,0.66,0.8,0.763,0.831,0.814,0.79,-0.544,0.702,0.871,0.43,0.367,0.911,0.562,0.768,0.393,0.645,0.226,0.569,0.816,0.567,0.503,0.732,0.666,0.788,0.747,0.666,0.59,0.331,0.58,0.539,0.446,0.687,0.308,0.82,0.502,0.596,0.33,0.358,0.531,0.154,0.797,0.85,0.474,0.278,0.807,0.443,0.515,0.471,0.46,0.66,0.605,0.406,0.773,0.816,0.605,0.626,0.43,0.819,0.399,0.592,0.51,0.36,0.413,0.369,0.649,0.866,0.574,0.592,0.708,0.599,0.87,0.74,0.784,-0.01,0.213,0.491,0.735,0.582,0.77,0.529,0.349,0.118,0.47,0.28,0.248,0.346,0.705,0.775,0.683,0.747,0.781,0.345,0.658,0.672,0.48,0.44,0.579,0.672,0.514,0.248,0.313,0.644,0.59,0.357,0.614,0.086,0.44,0.618,0.319,0.346,0.862,0.617,0.586,0.249,0.703,0.84,0.642,0.647,0.671,0.611,0.81,0.426,0.267,0.425,0.783,0.358,0.248,0.849,0.791,0.547,0.263,0.785,0.669,0.555,0.892,0.528,0.825,0.633,0.384,0.35,-0.091,0.378,0.743,0.784,0.661,0.819,0.586,0.355,0.273,0.523,0.801,0.267,0.708,0.618,0.661,0.655,0.552,0.295,0.053,0.379,0.581,0.76,0.226,0.562,0.725,0.771,0.584,0.271,0.106,0.455,0.613,0.345,0.456,0.299,0.243,0.107,0.544,0.621,0.632,0.868,-0.059,0.561,0.838
j,0.281,0.586,0.423,0.363,0.308,0.459,0.556,0.488,0.476,0.519,0.273,0.306,0.439,0.311,0.462,0.454,0.329,0.474,0.042,0.519,0.158,0.298,0.45,0.511,0.118,0.372,0.388,0.462,0.417,0.207,0.346,0.478,0.467,0.369,0.165,0.33,0.299,0.462,0.391,0.223,0.176,0.534,0.31,0.4,0.567,0.313,0.498,0.127,0.453,-0.022,0.051,0.458,0.616,0.318,0.432,0.3,0.533,0.527,0.509,0.382,0.456,0.424,0.286,0.395,0.244,0.409,0.392,0.362,0.323,0.155,-0.063,0.448,0.472,-0.157,0.36,0.246,0.508,0.516,0.389,0.478,0.296,0.414,0.425,0.528,0.571,0.507,0.535,0.135,0.37,0.014,0.528,0.518,0.554,0.406,0.393,0.404,0.504,0.511,0.534,0.406,0.388,-0.388,0.533,0.362,0.331,0.541,0.465,0.471,0.518,0.421,0.308,0.072,0.499,0.547,0.371,0.52,0.545,0.51,0.531,0.481,0.228,0.551,0.048,0.416,0.382,0.291,0.487,0.227,0.516,0.419,0.259,0.379,0.414,0.508,-0.008,0.268,0.243,0.703,0.341,0.441,0.338,0.437,-0.007,0.569,0.483,0.38,0.374,0.336,0.473,0.484,0.503,0.063,0.562,0.744,0.526,0.088,0.228,0.255,0.295,0.503,0.336,0.466,0.578,0.394,0.114,0.475,0.57,0.545,-0.229,0.059,0.37,0.493,0.117,0.591,0.513,-0.198,0.661,0.393,0.034,0.558,0.566,0.54,0.472,0.4,0.328,0.336,0.42,0.499,0.609,0.535,0.88,0.411,0.479,0.606,-0.085,0.459,0.664,0.145,0.68,0.282,0.374,-0.0,0.063,0.019,0.402,0.286,0.631,0.424,-0.203,0.603,0.394,0.576,0.642,0.31,0.39,0.477,0.02,0.439,0.569,0.539,0.484,0.497,0.485,0.383,0.479,0.256,0.337,0.574,0.48,0.422,0.376,0.553,0.206,0.156,-0.03,0.14,0.591,0.264,0.391,0.463,0.188,0.674,0.403,0.814,0.597,0.419,-0.159,0.288,0.611,0.559,0.675,0.25,0.365,0.12,0.618,0.65,0.524,0.571,0.201,0.685,0.485,0.54,0.092,0.707,0.747,0.537,0.529,0.524,0.592,0.095,-0.035,0.456,0.752,0.651,0.396,0.384,0.247,0.611
josé maría onega,0.867,0.958,0.75,0.553,0.79,0.877,0.866,0.875,0.908,0.886,0.401,0.583,0.879,0.198,0.919,0.894,0.786,0.81,0.181,0.918,0.56,0.635,0.683,0.931,0.505,0.603,0.933,0.929,0.889,0.514,0.636,0.787,0.901,0.932,-0.186,0.698,0.664,0.832,0.552,0.753,0.471,0.915,0.638,0.826,0.952,0.768,0.894,0.378,0.868,0.439,0.383,0.78,0.826,0.823,0.724,0.79,0.968,0.709,0.942,0.857,0.63,0.911,0.829,0.939,0.754,0.517,0.515,0.919,0.548,-0.025,0.335,0.189,0.581,-0.011,0.78,0.626,0.935,0.893,0.865,0.952,0.699,0.937,0.919,0.848,0.838,0.774,0.929,0.118,0.672,0.233,0.896,0.769,0.951,0.905,0.459,0.672,0.904,0.93,0.964,0.922,0.89,-0.74,0.797,0.921,0.612,0.557,0.945,0.751,0.934,0.511,0.68,0.228,0.755,0.951,0.747,0.7,0.895,0.795,0.86,0.821,0.749,0.76,0.263,0.735,0.557,0.504,0.839,0.488,0.915,0.548,0.602,0.414,0.389,0.691,0.06,0.793,0.894,0.661,0.435,0.921,0.521,0.709,0.392,0.66,0.745,0.832,0.673,0.814,0.945,0.767,0.805,0.385,0.937,0.601,0.751,0.454,0.413,0.467,0.54,0.671,0.912,0.701,0.799,0.738,0.572,0.965,0.908,0.909,-0.029,0.209,0.593,0.919,0.486,0.91,0.737,0.114,0.299,0.602,0.012,0.411,0.574,0.854,0.878,0.844,0.845,0.859,0.544,0.86,0.833,0.622,0.631,0.728,0.792,0.662,0.129,0.52,0.637,0.643,0.577,0.675,0.16,0.371,0.543,0.287,0.529,0.802,0.717,0.752,0.216,0.829,0.83,0.836,0.779,0.766,0.656,0.92,0.19,0.474,0.631,0.914,0.447,0.446,0.929,0.832,0.716,0.482,0.863,0.779,0.701,0.921,0.711,0.931,0.728,0.253,0.353,0.024,0.608,0.712,0.891,0.624,0.775,0.766,0.488,0.541,0.739,0.815,0.164,0.79,0.698,0.84,0.783,0.677,0.459,0.322,0.581,0.749,0.904,0.375,0.72,0.854,0.891,0.767,0.202,0.271,0.657,0.74,0.613,0.441,0.48,0.285,0.208,0.653,0.787,0.82,0.885,0.297,0.657,0.868
juu,0.641,0.659,0.844,0.65,0.645,0.878,0.764,0.843,0.692,0.806,0.254,0.091,0.732,0.393,0.859,0.849,0.601,0.766,-0.144,0.837,0.131,0.576,0.854,0.861,0.541,0.43,0.835,0.887,0.7,0.312,0.21,0.785,0.746,0.793,-0.485,0.64,0.555,0.532,0.622,0.676,0.405,0.796,0.64,0.918,0.648,0.696,0.785,0.036,0.63,0.579,0.397,0.874,0.54,0.639,0.786,0.797,0.738,0.803,0.598,0.882,0.46,0.81,0.802,0.704,0.713,0.732,0.768,0.838,0.833,-0.486,0.513,-0.032,0.754,0.335,0.897,0.64,0.733,0.714,0.655,0.691,0.893,0.819,0.829,0.821,0.271,0.619,0.82,0.272,0.424,-0.102,0.657,0.831,0.729,0.833,0.466,0.515,0.646,0.785,0.707,0.854,0.822,-0.886,0.557,0.883,0.584,0.461,0.693,0.631,0.793,-0.008,0.443,0.08,0.856,0.731,0.866,0.809,0.489,0.826,0.762,0.707,0.709,0.833,0.029,0.844,0.689,0.014,0.88,0.021,0.783,0.425,0.29,0.628,0.593,0.704,-0.399,0.504,0.894,0.638,0.742,0.827,0.528,0.814,0.265,0.688,0.824,0.573,0.604,0.779,0.808,0.889,0.827,0.179,0.803,0.62,0.87,0.491,0.651,0.047,0.19,0.721,0.647,0.627,0.772,0.245,0.647,0.745,0.651,0.789,-0.402,0.07,0.826,0.66,0.501,0.78,0.742,0.109,0.447,0.601,0.017,0.221,0.664,0.471,0.911,0.829,0.888,0.818,0.778,0.433,0.692,0.772,0.38,0.835,0.732,0.405,0.055,0.684,0.215,0.681,0.644,0.387,-0.241,0.23,0.57,0.119,0.763,0.613,0.05,0.92,0.229,0.382,0.682,0.753,0.211,0.727,0.742,0.692,0.039,0.692,0.743,0.789,0.099,0.56,0.728,0.558,0.858,0.309,0.828,0.636,0.85,0.805,0.846,0.653,0.366,0.096,0.348,0.435,0.679,0.822,0.835,0.331,0.747,0.298,0.0,0.211,0.755,0.795,0.347,0.582,0.063,0.819,0.458,0.689,0.754,0.478,0.312,0.787,0.706,0.404,0.569,0.379,0.552,0.787,0.031,0.34,0.379,0.811,0.395,0.242,0.59,-0.237,-0.211,0.438,0.564,0.443,0.722,0.347,0.655,0.817
kz,0.564,0.684,0.844,0.667,0.623,0.871,0.699,0.806,0.77,0.782,0.251,0.061,0.703,0.335,0.85,0.839,0.452,0.746,-0.099,0.786,0.201,0.715,0.784,0.848,0.63,0.59,0.861,0.858,0.774,0.246,0.142,0.746,0.674,0.889,-0.381,0.735,0.726,0.549,0.567,0.756,0.32,0.773,0.498,0.874,0.684,0.652,0.72,0.106,0.668,0.574,0.604,0.831,0.412,0.634,0.817,0.775,0.746,0.632,0.644,0.87,0.416,0.844,0.777,0.704,0.634,0.721,0.723,0.872,0.71,-0.356,0.606,-0.18,0.744,0.426,0.852,0.552,0.76,0.779,0.793,0.753,0.862,0.86,0.759,0.778,0.257,0.456,0.803,0.312,0.502,-0.001,0.686,0.797,0.71,0.837,0.341,0.4,0.65,0.795,0.707,0.865,0.861,-0.915,0.586,0.841,0.672,0.479,0.641,0.579,0.809,-0.083,0.464,0.188,0.827,0.755,0.86,0.781,0.594,0.717,0.742,0.671,0.783,0.755,0.124,0.843,0.529,0.014,0.835,0.136,0.769,0.487,0.348,0.469,0.345,0.74,-0.107,0.531,0.856,0.57,0.723,0.848,0.453,0.853,0.449,0.605,0.702,0.751,0.684,0.787,0.844,0.809,0.852,0.017,0.758,0.528,0.798,0.406,0.492,0.116,0.489,0.583,0.771,0.577,0.751,0.292,0.506,0.757,0.682,0.729,-0.182,0.181,0.685,0.756,0.361,0.737,0.779,-0.122,0.358,0.495,-0.182,0.319,0.633,0.567,0.828,0.839,0.865,0.875,0.731,0.593,0.68,0.647,0.269,0.837,0.76,0.4,-0.095,0.684,0.101,0.705,0.57,0.527,-0.318,0.309,0.576,0.186,0.733,0.545,0.031,0.896,0.279,0.432,0.559,0.715,0.168,0.679,0.665,0.728,0.003,0.705,0.733,0.765,-0.056,0.564,0.729,0.565,0.81,0.431,0.881,0.658,0.794,0.751,0.792,0.672,0.442,0.198,0.481,0.387,0.646,0.694,0.869,0.419,0.721,0.319,-0.039,0.181,0.72,0.675,0.314,0.599,0.113,0.765,0.424,0.586,0.733,0.573,0.228,0.702,0.775,0.376,0.762,0.374,0.6,0.732,-0.141,0.2,0.332,0.702,0.529,0.073,0.529,0.048,-0.036,0.401,0.493,0.526,0.625,0.47,0.634,0.695
late_ann11,0.508,0.647,0.844,0.709,0.492,0.879,0.724,0.806,0.714,0.754,0.284,0.035,0.65,0.397,0.797,0.83,0.43,0.734,-0.19,0.798,0.13,0.633,0.867,0.846,0.477,0.561,0.756,0.821,0.726,0.199,0.074,0.763,0.652,0.786,-0.354,0.662,0.636,0.543,0.541,0.656,0.283,0.775,0.486,0.868,0.639,0.582,0.725,-0.014,0.6,0.416,0.525,0.869,0.496,0.565,0.826,0.704,0.71,0.737,0.586,0.853,0.422,0.757,0.705,0.623,0.562,0.785,0.805,0.759,0.773,-0.332,0.518,-0.024,0.838,0.349,0.854,0.551,0.701,0.757,0.685,0.705,0.863,0.782,0.739,0.792,0.236,0.525,0.808,0.314,0.38,-0.159,0.624,0.869,0.69,0.807,0.445,0.429,0.6,0.779,0.649,0.821,0.771,-0.907,0.537,0.768,0.641,0.548,0.598,0.565,0.775,-0.091,0.402,0.095,0.883,0.729,0.85,0.855,0.569,0.783,0.759,0.646,0.662,0.842,0.09,0.844,0.668,-0.009,0.869,-0.011,0.777,0.532,0.346,0.547,0.5,0.793,-0.218,0.417,0.762,0.757,0.812,0.779,0.467,0.846,0.369,0.726,0.799,0.615,0.612,0.757,0.775,0.864,0.87,-0.023,0.784,0.734,0.883,0.357,0.578,0.042,0.412,0.67,0.653,0.658,0.825,0.251,0.479,0.688,0.714,0.739,-0.365,0.09,0.741,0.696,0.324,0.761,0.787,-0.21,0.613,0.569,-0.199,0.393,0.772,0.512,0.847,0.82,0.802,0.769,0.815,0.495,0.67,0.793,0.452,0.838,0.783,0.484,-0.184,0.789,0.224,0.64,0.728,0.473,-0.221,0.223,0.484,0.077,0.815,0.516,0.087,0.893,0.098,0.443,0.555,0.771,0.188,0.686,0.742,0.659,-0.094,0.795,0.856,0.784,0.07,0.684,0.718,0.541,0.873,0.444,0.776,0.74,0.859,0.74,0.801,0.641,0.299,0.226,0.348,0.491,0.784,0.706,0.781,0.375,0.644,0.344,-0.056,0.344,0.818,0.709,0.212,0.478,0.135,0.825,0.5,0.529,0.825,0.557,0.374,0.829,0.762,0.472,0.611,0.404,0.574,0.795,-0.058,0.484,0.495,0.809,0.571,0.253,0.655,-0.063,-0.151,0.393,0.644,0.563,0.602,0.534,0.589,0.798
legal_aunt4,0.511,0.725,0.694,0.576,0.509,0.759,0.722,0.73,0.685,0.707,0.464,0.28,0.591,0.318,0.707,0.731,0.473,0.641,-0.07,0.745,0.212,0.54,0.732,0.765,0.333,0.507,0.653,0.718,0.68,0.283,0.263,0.769,0.641,0.686,-0.082,0.547,0.532,0.636,0.423,0.561,0.15,0.745,0.386,0.712,0.712,0.557,0.72,0.139,0.602,0.145,0.377,0.741,0.699,0.615,0.711,0.587,0.73,0.724,0.68,0.694,0.482,0.684,0.529,0.615,0.456,0.609,0.627,0.64,0.54,-0.008,0.262,0.216,0.714,0.102,0.671,0.473,0.693,0.724,0.657,0.738,0.596,0.702,0.692,0.71,0.509,0.653,0.751,0.282,0.424,-0.086,0.639,0.768,0.713,0.739,0.404,0.486,0.641,0.752,0.682,0.683,0.656,-0.701,0.64,0.642,0.527,0.54,0.609,0.615,0.74,0.217,0.37,0.072,0.764,0.75,0.669,0.754,0.661,0.699,0.703,0.648,0.516,0.768,0.17,0.686,0.668,0.27,0.764,0.222,0.765,0.552,0.408,0.458,0.462,0.738,-0.097,0.435,0.572,0.832,0.602,0.697,0.416,0.676,0.297,0.732,0.745,0.615,0.596,0.625,0.722,0.765,0.776,0.074,0.781,0.818,0.774,0.216,0.525,0.221,0.557,0.577,0.58,0.62,0.796,0.46,0.373,0.675,0.739,0.715,-0.192,0.062,0.581,0.743,0.262,0.751,0.688,-0.249,0.668,0.541,-0.211,0.6,0.735,0.582,0.732,0.669,0.643,0.626,0.652,0.608,0.698,0.713,0.724,0.682,0.661,0.601,-0.191,0.689,0.532,0.463,0.751,0.497,0.148,0.188,0.365,0.101,0.644,0.551,0.458,0.727,-0.025,0.611,0.562,0.778,0.504,0.572,0.657,0.672,-0.076,0.628,0.78,0.768,0.325,0.615,0.761,0.623,0.736,0.442,0.632,0.739,0.723,0.69,0.624,0.682,0.425,0.315,0.187,0.287,0.757,0.584,0.663,0.469,0.533,0.586,0.212,0.624,0.786,0.708,0.014,0.527,0.464,0.786,0.667,0.429,0.622,0.529,0.573,0.798,0.758,0.528,0.54,0.641,0.657,0.724,0.058,0.631,0.735,0.753,0.712,0.496,0.635,0.141,0.093,0.478,0.829,0.706,0.625,0.625,0.417,0.763
lgimba,0.344,0.393,0.815,0.475,0.302,0.647,0.389,0.603,0.441,0.611,0.252,-0.514,0.287,0.545,0.649,0.589,0.244,0.43,-0.612,0.476,0.148,0.585,0.763,0.57,0.688,0.459,0.657,0.645,0.435,-0.233,-0.288,0.457,0.312,0.589,-0.254,0.591,0.639,0.135,0.421,0.518,0.173,0.511,0.294,0.653,0.39,0.243,0.444,0.21,0.279,0.351,0.523,0.696,0.12,0.319,0.837,0.46,0.425,0.537,0.265,0.626,-0.049,0.622,0.437,0.339,0.297,0.743,0.826,0.692,0.728,-0.669,0.791,-0.392,0.818,0.341,0.665,0.496,0.506,0.583,0.547,0.436,0.754,0.598,0.42,0.503,-0.277,0.217,0.496,0.296,0.342,-0.053,0.305,0.668,0.399,0.522,0.191,-0.063,0.252,0.555,0.391,0.596,0.709,-0.787,0.378,0.605,0.558,0.468,0.262,0.252,0.467,-0.543,0.141,-0.265,0.78,0.474,0.685,0.73,0.298,0.461,0.536,0.419,0.431,0.642,0.177,0.829,0.48,-0.361,0.673,-0.069,0.485,0.126,-0.039,0.224,0.359,0.701,-0.179,0.116,0.546,0.501,0.848,0.642,0.169,0.779,0.241,0.507,0.688,0.498,0.38,0.527,0.616,0.649,0.752,-0.351,0.47,0.559,0.731,0.077,0.541,-0.341,0.207,0.396,0.56,0.437,0.582,-0.023,0.29,0.418,0.412,0.435,-0.292,-0.261,0.556,0.528,0.081,0.47,0.626,-0.304,0.53,0.245,-0.317,0.443,0.667,0.182,0.634,0.587,0.573,0.7,0.819,0.264,0.416,0.508,0.099,0.816,0.705,0.093,-0.486,0.813,-0.171,0.606,0.584,0.445,-0.368,-0.178,0.663,0.303,0.837,0.335,-0.425,0.697,0.48,0.086,0.41,0.475,-0.313,0.555,0.451,0.465,0.004,0.695,0.713,0.479,-0.521,0.718,0.39,0.367,0.766,0.357,0.706,0.506,0.709,0.532,0.601,0.317,0.363,0.146,0.623,0.826,0.648,0.698,0.727,0.394,0.462,-0.161,-0.633,-0.01,0.639,0.538,0.54,0.273,-0.308,0.581,0.169,0.396,0.842,0.549,-0.092,0.569,0.539,0.462,0.636,-0.026,0.17,0.513,-0.269,0.272,0.068,0.568,0.346,-0.112,0.622,-0.225,-0.459,0.063,0.302,0.31,0.402,0.547,0.451,0.399
loving_ann76,0.67,0.454,0.32,0.028,0.586,0.423,0.507,0.458,0.326,0.506,0.276,0.424,0.567,0.222,0.524,0.419,0.818,0.384,0.142,0.545,-0.068,-0.084,0.318,0.504,0.327,-0.16,0.519,0.571,0.33,0.515,0.321,0.614,0.715,0.308,-0.229,0.007,-0.192,0.349,0.477,0.299,0.139,0.445,0.505,0.488,0.438,0.751,0.552,-0.118,0.487,0.367,-0.142,0.334,0.683,0.642,0.252,0.596,0.489,0.495,0.444,0.415,0.541,0.479,0.505,0.548,0.528,0.03,0.109,0.496,0.432,-0.04,0.003,-0.071,0.123,0.07,0.429,0.56,0.496,0.22,0.099,0.447,0.405,0.489,0.739,0.462,0.392,0.774,0.492,-0.113,0.286,-0.082,0.385,0.324,0.517,0.529,0.256,0.709,0.525,0.343,0.506,0.442,0.478,-0.205,0.455,0.648,0.05,0.016,0.607,0.485,0.385,0.237,0.27,0.166,0.255,0.459,0.265,0.229,0.107,0.6,0.481,0.617,0.369,0.366,0.199,0.301,0.568,0.206,0.436,-0.224,0.523,0.333,0.446,0.545,0.561,0.164,-0.568,0.518,0.623,0.268,0.1,0.494,0.405,0.19,0.247,0.331,0.51,0.023,0.051,0.482,0.474,0.463,0.314,0.55,0.529,0.232,0.356,0.463,0.506,0.146,-0.186,0.562,0.285,0.345,0.233,0.308,0.639,0.53,0.232,0.483,-0.239,0.158,0.505,0.179,0.613,0.474,0.187,0.628,0.134,0.315,0.487,-0.163,0.065,0.202,0.599,0.38,0.538,0.497,0.127,-0.014,0.437,0.394,0.259,0.305,0.135,0.246,0.458,0.028,0.581,0.185,0.225,0.081,0.112,0.333,0.528,0.144,0.122,0.674,0.224,0.456,0.122,0.255,0.744,0.358,0.386,0.471,0.514,0.48,0.28,0.026,0.154,0.496,0.312,-0.001,0.576,0.474,0.297,-0.192,0.507,0.317,0.365,0.649,0.398,0.473,0.115,0.074,0.086,-0.048,0.098,0.723,0.477,-0.031,0.689,0.259,0.106,-0.019,0.195,0.736,0.276,0.468,0.188,0.351,0.4,0.367,0.109,0.119,0.093,0.404,0.328,0.199,0.12,0.406,0.378,0.3,0.437,0.246,0.234,0.516,-0.057,0.706,0.212,-0.289,-0.042,0.476,0.412,0.087,0.739,-0.194,0.339,0.709
low_sydney7,0.749,0.721,0.679,0.597,0.729,0.849,0.854,0.821,0.691,0.739,0.346,0.541,0.83,0.208,0.809,0.838,0.764,0.777,0.13,0.907,0.147,0.411,0.749,0.868,0.306,0.315,0.763,0.847,0.738,0.594,0.478,0.851,0.876,0.741,-0.495,0.498,0.352,0.72,0.554,0.633,0.374,0.827,0.652,0.88,0.706,0.859,0.866,-0.036,0.714,0.489,0.259,0.807,0.794,0.776,0.603,0.814,0.806,0.851,0.731,0.847,0.688,0.756,0.834,0.825,0.799,0.53,0.553,0.742,0.68,-0.198,0.226,0.216,0.563,0.146,0.837,0.627,0.737,0.655,0.588,0.761,0.741,0.791,0.942,0.826,0.617,0.842,0.858,0.216,0.367,-0.102,0.722,0.772,0.809,0.878,0.55,0.803,0.767,0.787,0.77,0.821,0.716,-0.733,0.567,0.866,0.459,0.339,0.824,0.768,0.829,0.353,0.495,0.212,0.728,0.77,0.768,0.693,0.548,0.904,0.742,0.76,0.696,0.791,0.031,0.668,0.756,0.33,0.839,0.115,0.833,0.533,0.507,0.706,0.646,0.572,-0.507,0.657,0.9,0.675,0.504,0.772,0.618,0.628,0.25,0.717,0.788,0.506,0.612,0.768,0.766,0.869,0.715,0.523,0.873,0.599,0.778,0.57,0.657,0.292,0.206,0.712,0.566,0.673,0.755,0.447,0.751,0.798,0.703,0.851,-0.365,0.195,0.808,0.63,0.617,0.824,0.632,0.317,0.347,0.701,0.101,0.11,0.547,0.54,0.899,0.8,0.881,0.707,0.576,0.432,0.706,0.79,0.535,0.663,0.575,0.554,0.317,0.476,0.492,0.564,0.573,0.341,-0.008,0.447,0.439,0.025,0.55,0.734,0.425,0.85,0.017,0.539,0.772,0.811,0.555,0.74,0.789,0.717,-0.008,0.511,0.623,0.855,0.511,0.344,0.847,0.65,0.733,0.276,0.719,0.626,0.764,0.855,0.81,0.744,0.36,0.092,0.088,0.086,0.581,0.781,0.723,0.174,0.796,0.551,0.38,0.355,0.688,0.856,0.123,0.672,0.342,0.822,0.598,0.682,0.526,0.418,0.557,0.788,0.692,0.266,0.465,0.617,0.719,0.785,0.287,0.364,0.59,0.843,0.414,0.562,0.44,-0.14,0.064,0.592,0.708,0.484,0.839,0.238,0.621,0.932
