,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092
human_phib76,0.871,0.787,0.585,0.363,0.694,0.693,0.698,0.718,0.764,0.832,0.267,0.455,0.795,0.127,0.794,0.701,0.828,0.662,0.217,0.762,0.457,0.515,0.506,0.794,0.439,0.382,0.809,0.823,0.704,0.487,0.531,0.628,0.835,0.763,-0.206,0.536,0.553,0.641,0.469,0.513,0.498,0.759,0.584,0.729,0.785,0.71,0.759,0.357,0.765,0.472,0.152,0.581,0.748,0.751,0.542,0.648,0.821,0.565,0.806,0.716,0.55,0.789,0.751,0.773,0.621,0.268,0.293,0.807,0.485,0.002,0.275,0.002,0.356,-0.003,0.667,0.704,0.805,0.748,0.595,0.811,0.602,0.813,0.808,0.702,0.733,0.759,0.807,-0.175,0.573,0.5,0.72,0.552,0.822,0.764,0.383,0.637,0.797,0.685,0.82,0.781,0.78,-0.566,0.674,0.876,0.422,0.377,0.886,0.606,0.739,0.452,0.674,0.173,0.543,0.803,0.55,0.461,0.742,0.637,0.794,0.74,0.7,0.582,0.197,0.347,0.573,0.499,0.403,0.704,0.339,0.782,0.471,0.538,0.287,0.36,0.263,0.316,0.783,0.83,0.42,0.262,0.801,0.464,0.497,0.386,0.498,0.635,0.638,0.348,0.727,0.814,0.543,0.745,0.471,0.78,0.31,0.571,0.613,0.325,0.397,0.308,0.639,0.843,0.629,0.527,0.661,0.577,0.842,0.701,0.776,-0.024,0.182,0.538,0.647,0.572,0.755,0.523,0.445,0.086,0.475,0.318,0.133,0.324,0.693,0.758,0.688,0.59,0.753,0.312,0.593,0.649,0.441,0.371,0.58,0.666,0.435,0.323,0.3,0.596,0.538,0.333,0.506,0.083,0.435,0.587,0.316,0.354,0.825,0.59,0.57,0.287,0.712,0.864,0.645,0.642,0.681,0.498,0.835,0.45,0.228,0.379,0.774,0.336,0.221,0.822,0.767,0.519,0.193,0.775,0.54,0.542,0.845,0.388,0.805,0.608,0.427,0.358,-0.091,0.353,0.731,0.773,0.637,0.76,0.593,0.305,0.247,0.623,0.754,0.006,0.643,0.575,0.603,0.591,0.517,0.279,0.055,0.344,0.551,0.746,0.203,0.539,0.624,0.739,0.586,0.084,-0.176,0.263,0.555,0.442,0.438,0.28,0.248,0.075,0.542,0.656,0.628,0.809,-0.059,0.598,0.792
j,0.269,0.559,0.409,0.418,0.289,0.46,0.56,0.502,0.488,0.538,0.214,0.285,0.455,0.279,0.461,0.461,0.31,0.504,0.092,0.503,0.197,0.36,0.456,0.52,0.042,0.395,0.355,0.47,0.439,0.222,0.4,0.431,0.479,0.415,0.122,0.379,0.393,0.445,0.397,0.137,0.23,0.545,0.346,0.42,0.563,0.288,0.513,0.134,0.456,0.01,0.058,0.451,0.583,0.238,0.419,0.263,0.524,0.494,0.51,0.372,0.464,0.413,0.352,0.408,0.195,0.387,0.389,0.377,0.326,0.151,-0.045,0.481,0.458,-0.22,0.378,0.279,0.509,0.54,0.369,0.475,0.297,0.404,0.366,0.549,0.608,0.446,0.554,0.209,0.343,0.049,0.528,0.504,0.557,0.429,0.431,0.378,0.505,0.551,0.532,0.41,0.391,-0.408,0.497,0.381,0.375,0.526,0.477,0.492,0.54,0.45,0.347,0.047,0.491,0.531,0.399,0.511,0.579,0.479,0.499,0.477,0.277,0.563,-0.212,0.026,0.409,0.346,0.295,0.5,0.26,0.538,0.406,0.224,0.407,0.455,0.401,0.102,0.284,0.267,0.671,0.326,0.447,0.341,0.419,-0.067,0.559,0.496,0.443,0.373,0.33,0.488,0.459,0.518,0.136,0.569,0.692,0.51,0.189,0.208,0.283,0.275,0.543,0.351,0.522,0.562,0.406,0.101,0.484,0.611,0.567,-0.256,0.076,0.414,0.52,0.135,0.6,0.532,-0.122,0.587,0.438,0.16,0.494,0.576,0.565,0.474,0.462,0.257,0.299,0.411,0.534,0.606,0.529,0.85,0.422,0.481,0.568,-0.019,0.425,0.618,0.11,0.662,0.221,0.305,0.029,-0.015,-0.017,0.403,0.254,0.698,0.395,-0.237,0.639,0.42,0.542,0.676,0.318,0.328,0.486,0.05,0.431,0.55,0.563,0.524,0.455,0.452,0.368,0.474,0.181,0.321,0.488,0.495,0.391,0.322,0.576,0.227,0.192,-0.041,0.064,0.597,0.257,0.362,0.488,0.136,0.684,0.421,0.787,0.634,0.373,-0.237,0.256,0.604,0.553,0.617,0.273,0.337,0.103,0.649,0.644,0.515,0.493,0.158,0.637,0.504,0.554,-0.031,0.457,0.64,0.513,0.522,0.456,0.564,0.135,-0.035,0.463,0.726,0.637,0.343,0.331,0.276,0.609
josé maría onega,0.84,0.92,0.739,0.61,0.752,0.872,0.863,0.878,0.91,0.916,0.391,0.544,0.882,0.19,0.909,0.892,0.766,0.824,0.209,0.888,0.516,0.71,0.709,0.949,0.394,0.579,0.891,0.923,0.873,0.529,0.623,0.764,0.905,0.937,-0.233,0.732,0.765,0.83,0.504,0.595,0.51,0.917,0.616,0.88,0.92,0.768,0.908,0.352,0.861,0.469,0.358,0.776,0.835,0.748,0.705,0.712,0.946,0.759,0.934,0.868,0.659,0.888,0.863,0.917,0.683,0.49,0.501,0.895,0.583,0.01,0.33,0.196,0.574,-0.01,0.819,0.71,0.915,0.911,0.8,0.946,0.676,0.927,0.876,0.858,0.854,0.797,0.95,0.142,0.602,0.352,0.871,0.751,0.951,0.92,0.508,0.69,0.903,0.908,0.941,0.902,0.872,-0.775,0.755,0.929,0.618,0.534,0.937,0.808,0.933,0.538,0.714,0.189,0.752,0.939,0.754,0.683,0.911,0.767,0.881,0.821,0.816,0.788,0.102,0.286,0.728,0.602,0.476,0.881,0.476,0.936,0.597,0.561,0.447,0.456,0.45,0.247,0.8,0.896,0.652,0.446,0.916,0.539,0.686,0.368,0.708,0.777,0.862,0.633,0.826,0.94,0.743,0.919,0.454,0.936,0.538,0.768,0.62,0.431,0.469,0.552,0.714,0.893,0.772,0.77,0.713,0.582,0.95,0.901,0.925,-0.055,0.214,0.673,0.878,0.512,0.91,0.733,0.241,0.286,0.667,0.181,0.309,0.588,0.843,0.878,0.867,0.689,0.819,0.524,0.816,0.806,0.632,0.582,0.739,0.771,0.583,0.212,0.519,0.613,0.572,0.557,0.563,0.106,0.448,0.498,0.225,0.548,0.811,0.721,0.75,0.175,0.852,0.865,0.851,0.771,0.783,0.6,0.935,0.228,0.461,0.619,0.94,0.473,0.408,0.938,0.832,0.713,0.386,0.842,0.666,0.722,0.895,0.551,0.931,0.698,0.453,0.332,-0.023,0.616,0.729,0.857,0.653,0.737,0.775,0.442,0.493,0.853,0.806,-0.111,0.735,0.655,0.82,0.702,0.633,0.465,0.369,0.592,0.747,0.907,0.312,0.652,0.734,0.893,0.804,0.006,0.022,0.485,0.716,0.726,0.452,0.453,0.321,0.228,0.635,0.843,0.81,0.808,0.31,0.672,0.879
juu,0.583,0.576,0.791,0.61,0.614,0.808,0.693,0.774,0.638,0.739,0.154,0.079,0.695,0.377,0.808,0.685,0.551,0.717,-0.125,0.799,-0.052,0.576,0.791,0.792,0.484,0.357,0.8,0.801,0.644,0.27,0.193,0.718,0.695,0.741,-0.524,0.587,0.581,0.421,0.543,0.491,0.387,0.732,0.578,0.864,0.587,0.692,0.714,-0.03,0.595,0.609,0.333,0.799,0.526,0.711,0.695,0.71,0.656,0.753,0.551,0.835,0.422,0.745,0.793,0.683,0.627,0.658,0.677,0.781,0.814,-0.473,0.5,-0.102,0.655,0.365,0.839,0.676,0.679,0.646,0.513,0.627,0.837,0.764,0.79,0.765,0.268,0.678,0.751,0.18,0.405,0.087,0.604,0.738,0.674,0.768,0.419,0.486,0.612,0.566,0.667,0.732,0.771,-0.852,0.509,0.832,0.52,0.394,0.654,0.645,0.725,0.002,0.428,0.052,0.763,0.676,0.799,0.709,0.435,0.747,0.71,0.669,0.71,0.76,-0.076,0.042,0.77,0.632,-0.033,0.805,-0.023,0.732,0.383,0.266,0.561,0.545,0.494,-0.291,0.479,0.843,0.529,0.675,0.795,0.586,0.751,0.218,0.628,0.743,0.573,0.527,0.768,0.746,0.808,0.767,0.253,0.726,0.477,0.797,0.581,0.596,0.052,0.138,0.694,0.595,0.589,0.679,0.181,0.654,0.709,0.557,0.733,-0.402,0.066,0.815,0.458,0.491,0.698,0.686,0.12,0.373,0.582,0.005,0.092,0.569,0.439,0.839,0.762,0.721,0.76,0.679,0.323,0.63,0.7,0.223,0.771,0.72,0.301,0.162,0.619,0.14,0.638,0.528,0.267,-0.281,0.238,0.538,0.159,0.697,0.581,0.012,0.867,0.271,0.356,0.659,0.684,0.179,0.692,0.646,0.642,0.068,0.601,0.636,0.727,0.05,0.465,0.691,0.502,0.778,0.192,0.759,0.489,0.776,0.712,0.677,0.627,0.262,0.061,0.363,0.381,0.586,0.761,0.768,0.294,0.669,0.258,-0.053,0.089,0.685,0.721,0.196,0.476,-0.015,0.718,0.331,0.585,0.679,0.322,0.222,0.703,0.646,0.354,0.508,0.23,0.488,0.718,-0.137,0.179,0.169,0.72,0.417,0.23,0.505,-0.251,-0.239,0.393,0.466,0.379,0.7,0.271,0.624,0.756
kz,0.518,0.62,0.834,0.634,0.563,0.819,0.63,0.754,0.721,0.739,0.186,-0.024,0.652,0.378,0.824,0.747,0.398,0.699,-0.142,0.717,0.134,0.749,0.756,0.792,0.615,0.546,0.859,0.783,0.719,0.16,0.084,0.68,0.61,0.844,-0.4,0.721,0.78,0.483,0.475,0.578,0.327,0.719,0.444,0.837,0.631,0.608,0.654,0.059,0.63,0.594,0.561,0.78,0.394,0.612,0.784,0.683,0.665,0.624,0.589,0.842,0.334,0.797,0.743,0.673,0.535,0.693,0.686,0.842,0.714,-0.359,0.629,-0.274,0.703,0.451,0.814,0.599,0.714,0.727,0.708,0.693,0.824,0.819,0.696,0.739,0.212,0.486,0.735,0.241,0.479,0.143,0.643,0.736,0.665,0.775,0.281,0.33,0.611,0.677,0.68,0.775,0.835,-0.913,0.545,0.79,0.642,0.468,0.586,0.577,0.743,-0.115,0.452,0.126,0.771,0.723,0.813,0.719,0.551,0.615,0.736,0.63,0.782,0.715,0.109,0.167,0.814,0.491,-0.071,0.791,0.089,0.738,0.455,0.283,0.388,0.302,0.584,-0.066,0.488,0.795,0.497,0.707,0.841,0.465,0.828,0.428,0.562,0.656,0.772,0.628,0.819,0.801,0.747,0.808,0.032,0.689,0.422,0.769,0.474,0.456,0.074,0.459,0.547,0.744,0.54,0.686,0.205,0.5,0.726,0.607,0.68,-0.173,0.159,0.671,0.638,0.33,0.671,0.744,-0.126,0.345,0.493,-0.119,0.234,0.593,0.547,0.769,0.773,0.677,0.856,0.673,0.513,0.628,0.575,0.125,0.817,0.734,0.284,-0.061,0.673,0.031,0.588,0.492,0.453,-0.353,0.279,0.59,0.224,0.714,0.528,-0.032,0.851,0.354,0.395,0.542,0.666,0.098,0.661,0.567,0.671,0.031,0.654,0.669,0.712,-0.141,0.543,0.682,0.514,0.759,0.327,0.847,0.547,0.756,0.664,0.61,0.65,0.389,0.212,0.539,0.393,0.601,0.648,0.837,0.417,0.645,0.267,-0.142,0.076,0.665,0.618,0.203,0.5,0.023,0.684,0.295,0.497,0.714,0.537,0.124,0.635,0.737,0.366,0.703,0.196,0.526,0.688,-0.334,0.136,0.118,0.638,0.572,0.041,0.487,0.024,-0.086,0.336,0.416,0.485,0.561,0.466,0.598,0.614
late_ann11,0.58,0.681,0.91,0.792,0.517,0.954,0.784,0.872,0.775,0.805,0.294,0.08,0.719,0.43,0.873,0.859,0.489,0.81,-0.154,0.857,0.123,0.73,0.938,0.916,0.431,0.572,0.828,0.854,0.797,0.234,0.139,0.825,0.714,0.863,-0.439,0.714,0.763,0.619,0.491,0.565,0.367,0.844,0.541,0.948,0.694,0.634,0.794,-0.057,0.658,0.481,0.521,0.928,0.623,0.657,0.86,0.713,0.743,0.844,0.656,0.938,0.429,0.793,0.812,0.728,0.562,0.817,0.842,0.817,0.853,-0.322,0.551,-0.015,0.869,0.358,0.928,0.681,0.754,0.814,0.675,0.766,0.92,0.846,0.803,0.873,0.33,0.668,0.866,0.298,0.365,-0.015,0.678,0.909,0.762,0.886,0.474,0.474,0.673,0.782,0.731,0.834,0.829,-0.982,0.55,0.834,0.679,0.581,0.674,0.686,0.846,-0.024,0.468,0.069,0.928,0.799,0.915,0.895,0.647,0.787,0.828,0.695,0.756,0.92,0.022,0.126,0.891,0.756,0.01,0.941,-0.004,0.891,0.596,0.381,0.566,0.567,0.724,-0.193,0.479,0.815,0.806,0.851,0.87,0.553,0.888,0.365,0.789,0.878,0.732,0.647,0.899,0.837,0.924,0.911,0.099,0.861,0.73,0.953,0.503,0.652,0.07,0.399,0.743,0.706,0.749,0.886,0.259,0.59,0.775,0.779,0.819,-0.369,0.102,0.836,0.713,0.382,0.823,0.84,-0.192,0.641,0.702,-0.108,0.328,0.824,0.594,0.913,0.877,0.726,0.813,0.841,0.528,0.699,0.856,0.405,0.899,0.842,0.46,-0.074,0.837,0.252,0.6,0.736,0.417,-0.248,0.286,0.502,0.094,0.861,0.596,0.152,0.944,0.129,0.523,0.653,0.836,0.246,0.772,0.765,0.706,-0.08,0.809,0.885,0.876,0.138,0.697,0.8,0.595,0.926,0.397,0.81,0.718,0.917,0.755,0.724,0.734,0.339,0.231,0.377,0.45,0.839,0.76,0.82,0.382,0.659,0.397,-0.041,0.337,0.873,0.765,0.088,0.496,0.138,0.875,0.458,0.55,0.86,0.599,0.404,0.883,0.83,0.452,0.593,0.326,0.637,0.87,-0.209,0.439,0.398,0.872,0.682,0.294,0.661,-0.047,-0.163,0.434,0.681,0.618,0.646,0.562,0.635,0.83
legal_aunt4,0.53,0.714,0.715,0.605,0.509,0.776,0.732,0.751,0.699,0.736,0.412,0.262,0.633,0.372,0.744,0.737,0.499,0.684,-0.028,0.735,0.19,0.591,0.745,0.796,0.312,0.48,0.679,0.738,0.7,0.299,0.294,0.783,0.677,0.717,-0.124,0.569,0.607,0.633,0.427,0.442,0.211,0.76,0.437,0.759,0.724,0.587,0.737,0.069,0.632,0.237,0.363,0.734,0.736,0.597,0.713,0.577,0.721,0.73,0.688,0.715,0.481,0.696,0.612,0.667,0.42,0.592,0.624,0.686,0.596,-0.008,0.284,0.186,0.699,0.131,0.704,0.565,0.718,0.731,0.601,0.743,0.626,0.721,0.688,0.748,0.532,0.669,0.773,0.307,0.414,-0.024,0.653,0.75,0.732,0.767,0.409,0.495,0.67,0.747,0.709,0.674,0.697,-0.72,0.631,0.69,0.551,0.523,0.637,0.675,0.757,0.233,0.41,0.067,0.752,0.761,0.691,0.744,0.664,0.664,0.721,0.682,0.585,0.791,-0.038,0.184,0.704,0.677,0.233,0.789,0.177,0.816,0.584,0.408,0.511,0.533,0.619,-0.064,0.463,0.596,0.8,0.607,0.745,0.451,0.681,0.273,0.726,0.77,0.669,0.569,0.697,0.761,0.764,0.788,0.16,0.801,0.754,0.775,0.353,0.543,0.214,0.482,0.645,0.596,0.671,0.77,0.426,0.422,0.714,0.738,0.743,-0.213,0.101,0.657,0.727,0.311,0.771,0.711,-0.187,0.643,0.595,-0.016,0.495,0.73,0.609,0.759,0.698,0.551,0.649,0.637,0.592,0.711,0.716,0.635,0.718,0.642,0.533,-0.074,0.668,0.519,0.37,0.73,0.392,0.076,0.227,0.362,0.098,0.653,0.561,0.45,0.737,0.002,0.643,0.619,0.752,0.513,0.603,0.62,0.688,-0.035,0.613,0.757,0.806,0.334,0.589,0.768,0.61,0.739,0.307,0.658,0.657,0.755,0.671,0.53,0.727,0.405,0.311,0.224,0.241,0.753,0.617,0.679,0.445,0.515,0.588,0.171,0.552,0.791,0.711,-0.045,0.498,0.413,0.76,0.58,0.426,0.616,0.546,0.527,0.802,0.762,0.505,0.488,0.538,0.664,0.736,-0.105,0.492,0.566,0.758,0.712,0.491,0.635,0.139,0.044,0.507,0.798,0.68,0.589,0.577,0.458,0.766
lgimba,0.425,0.404,0.913,0.642,0.338,0.784,0.487,0.696,0.521,0.633,0.133,-0.43,0.421,0.525,0.743,0.625,0.282,0.568,-0.564,0.637,0.015,0.697,0.877,0.667,0.625,0.507,0.774,0.675,0.564,-0.178,-0.223,0.521,0.396,0.694,-0.523,0.674,0.75,0.211,0.373,0.473,0.323,0.62,0.379,0.783,0.428,0.355,0.527,0.016,0.36,0.498,0.545,0.829,0.226,0.49,0.857,0.536,0.464,0.685,0.33,0.803,0.013,0.669,0.635,0.483,0.415,0.851,0.901,0.751,0.856,-0.75,0.84,-0.362,0.865,0.412,0.803,0.617,0.555,0.632,0.542,0.494,0.902,0.678,0.557,0.639,-0.162,0.408,0.588,0.213,0.316,0.083,0.405,0.773,0.486,0.639,0.294,0.052,0.338,0.525,0.478,0.644,0.758,-0.954,0.345,0.689,0.62,0.503,0.382,0.375,0.575,-0.481,0.234,-0.24,0.857,0.561,0.831,0.805,0.36,0.584,0.636,0.465,0.574,0.747,0.2,0.105,0.891,0.558,-0.365,0.77,-0.114,0.602,0.179,0.032,0.271,0.385,0.692,-0.284,0.201,0.685,0.546,0.921,0.747,0.404,0.873,0.222,0.579,0.739,0.607,0.5,0.746,0.672,0.779,0.747,-0.17,0.559,0.536,0.849,0.322,0.592,-0.288,0.182,0.489,0.611,0.525,0.7,-0.057,0.488,0.537,0.498,0.571,-0.431,-0.204,0.706,0.43,0.18,0.547,0.723,-0.279,0.516,0.444,-0.357,0.285,0.713,0.278,0.74,0.695,0.609,0.765,0.872,0.234,0.452,0.637,0.004,0.886,0.834,0.132,-0.304,0.875,-0.227,0.659,0.561,0.42,-0.478,-0.071,0.655,0.286,0.905,0.417,-0.396,0.826,0.484,0.139,0.468,0.604,-0.27,0.691,0.546,0.482,-0.061,0.774,0.764,0.586,-0.42,0.722,0.493,0.384,0.857,0.373,0.73,0.518,0.809,0.574,0.656,0.429,0.276,0.019,0.618,0.788,0.708,0.723,0.767,0.333,0.522,-0.11,-0.559,-0.062,0.663,0.573,0.426,0.253,-0.344,0.682,0.122,0.471,0.924,0.451,-0.007,0.658,0.612,0.393,0.626,-0.101,0.251,0.647,-0.36,0.268,-0.006,0.683,0.433,-0.081,0.59,-0.295,-0.509,0.081,0.27,0.338,0.512,0.516,0.571,0.519
loving_ann76,0.715,0.524,0.399,0.115,0.672,0.508,0.574,0.54,0.43,0.589,0.237,0.474,0.669,0.243,0.613,0.391,0.862,0.479,0.153,0.672,-0.204,0.034,0.387,0.607,0.356,-0.11,0.605,0.671,0.407,0.534,0.382,0.683,0.789,0.411,-0.279,0.079,-0.028,0.328,0.526,0.297,0.206,0.53,0.538,0.602,0.523,0.84,0.617,-0.056,0.571,0.472,-0.117,0.402,0.75,0.872,0.305,0.633,0.586,0.549,0.534,0.516,0.552,0.575,0.62,0.65,0.576,0.088,0.144,0.594,0.543,-0.089,0.058,-0.086,0.156,0.16,0.522,0.67,0.584,0.345,0.112,0.535,0.48,0.586,0.831,0.539,0.467,0.891,0.593,-0.178,0.37,0.121,0.461,0.366,0.598,0.595,0.299,0.747,0.624,0.238,0.596,0.501,0.574,-0.317,0.532,0.764,0.096,0.058,0.705,0.599,0.477,0.304,0.362,0.168,0.324,0.546,0.347,0.277,0.207,0.657,0.549,0.7,0.49,0.444,-0.17,0.203,0.383,0.6,0.21,0.521,-0.172,0.589,0.37,0.504,0.547,0.579,0.085,-0.337,0.581,0.707,0.285,0.159,0.587,0.511,0.276,0.227,0.406,0.557,0.147,0.055,0.535,0.577,0.512,0.476,0.596,0.606,0.222,0.414,0.564,0.519,0.194,-0.189,0.666,0.379,0.449,0.275,0.346,0.696,0.617,0.288,0.565,-0.258,0.145,0.621,0.136,0.685,0.549,0.279,0.569,0.132,0.348,0.343,-0.185,0.1,0.274,0.685,0.468,0.553,0.563,0.171,0.024,0.505,0.449,0.219,0.388,0.332,0.255,0.535,0.095,0.58,0.391,0.259,0.041,0.072,0.357,0.551,0.2,0.202,0.712,0.234,0.546,0.19,0.358,0.804,0.42,0.43,0.537,0.551,0.583,0.316,0.057,0.193,0.585,0.302,0.023,0.683,0.54,0.371,-0.182,0.594,0.314,0.43,0.713,0.394,0.557,0.126,0.04,0.15,-0.02,0.141,0.793,0.567,0.037,0.724,0.32,0.105,-0.021,0.334,0.791,0.154,0.491,0.196,0.386,0.404,0.384,0.155,-0.019,0.094,0.469,0.42,0.236,0.211,0.41,0.446,0.369,0.285,0.049,0.139,0.535,0.066,0.696,0.25,-0.261,-0.101,0.537,0.476,0.17,0.833,-0.223,0.442,0.778
low_sydney7,0.697,0.741,0.673,0.654,0.761,0.86,0.889,0.844,0.746,0.776,0.241,0.628,0.89,0.205,0.829,0.773,0.727,0.837,0.232,0.946,0.0,0.497,0.756,0.91,0.223,0.328,0.757,0.866,0.765,0.632,0.578,0.848,0.918,0.786,-0.504,0.542,0.49,0.691,0.566,0.498,0.422,0.856,0.668,0.918,0.742,0.909,0.891,-0.052,0.778,0.572,0.24,0.8,0.829,0.848,0.567,0.778,0.833,0.841,0.78,0.863,0.766,0.768,0.91,0.89,0.767,0.515,0.514,0.751,0.721,-0.157,0.188,0.273,0.524,0.182,0.86,0.681,0.775,0.705,0.534,0.786,0.731,0.813,0.951,0.863,0.727,0.909,0.908,0.227,0.416,0.035,0.774,0.751,0.852,0.895,0.605,0.851,0.833,0.672,0.821,0.812,0.736,-0.771,0.597,0.892,0.476,0.348,0.864,0.883,0.879,0.484,0.583,0.248,0.716,0.793,0.782,0.671,0.616,0.908,0.762,0.807,0.78,0.808,-0.269,0.009,0.658,0.721,0.362,0.859,0.152,0.862,0.576,0.536,0.751,0.669,0.362,-0.267,0.695,0.916,0.636,0.479,0.803,0.715,0.638,0.189,0.751,0.771,0.597,0.61,0.771,0.793,0.845,0.809,0.626,0.897,0.535,0.771,0.729,0.596,0.385,0.245,0.799,0.579,0.74,0.74,0.472,0.747,0.84,0.718,0.892,-0.383,0.25,0.878,0.55,0.65,0.848,0.678,0.363,0.321,0.755,0.147,0.02,0.541,0.625,0.906,0.853,0.783,0.683,0.549,0.467,0.761,0.805,0.512,0.667,0.646,0.541,0.45,0.455,0.49,0.594,0.561,0.221,-0.028,0.503,0.34,0.009,0.543,0.701,0.52,0.867,-0.018,0.642,0.798,0.826,0.66,0.741,0.73,0.782,0.011,0.494,0.595,0.89,0.577,0.294,0.885,0.643,0.733,0.19,0.715,0.53,0.771,0.825,0.713,0.814,0.293,0.139,0.071,-0.001,0.574,0.741,0.716,0.214,0.727,0.662,0.46,0.377,0.785,0.816,-0.137,0.631,0.376,0.807,0.577,0.652,0.487,0.302,0.598,0.791,0.721,0.27,0.446,0.595,0.77,0.825,0.09,0.167,0.475,0.796,0.544,0.56,0.44,-0.092,0.107,0.653,0.747,0.53,0.834,0.205,0.669,0.963
