,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194
huge_single2,0.836,0.941,0.781,0.583,0.816,0.914,0.89,0.917,0.922,0.932,0.301,0.496,0.949,0.158,0.962,0.91,0.787,0.868,0.214,0.936,0.348,0.718,0.745,0.971,0.518,0.586,0.947,0.977,0.922,0.567,0.499,0.882,0.959,0.938,-0.205,0.777,0.643,0.739,0.678,0.724,0.562,0.931,0.696,0.906,0.943,0.866,0.915,0.233,0.951,0.525,0.367,0.824,0.805,0.845,0.747,0.881,0.965,0.791,0.945,0.85,0.724,0.925,0.855,0.946,0.69,0.56,0.573,0.948,0.63,0.048,0.317,0.095,0.616,0.154,0.863,0.675,0.946,0.899,0.796,0.948,0.787,0.994,0.828,0.912,0.748,0.806,0.979,0.907,0.168,0.643,0.307,0.908,0.82,0.963,0.957,0.317,0.801,0.937,0.883,0.948,0.953,0.928,-0.756,0.862,0.963,0.614,0.63,0.953,0.8,0.939,0.42,0.74,0.37,0.768,0.956,0.785,0.722,0.827,0.875,0.928,0.922,0.759,0.815,0.039,0.285,0.766,0.596,0.458,0.907,0.242,0.961,0.606,0.574,0.534,0.45,0.509,0.132,0.809,0.938,0.721,0.537,0.968,0.508,0.755,0.457,0.76,0.787,0.682,0.656,0.877,0.967,0.816,0.938,0.417,0.956,0.619,0.798,0.656,0.577,0.477,0.501,0.846,0.876,0.642,0.783,0.677,0.614,0.972,0.854,0.922,-0.397,0.337,0.65,0.838,0.515,0.928,0.787,0.202,0.351,0.687,0.234,0.363,0.604,0.855,0.937,0.906,0.894,0.918,0.587,0.78,0.872,0.695,0.582,0.793,0.743,0.647,0.226,0.526,0.67,0.689,0.569,0.534,0.085,0.554,0.581,0.246,0.575,0.794,0.618,0.855,0.192,0.823,0.855,0.825,0.713,0.803,0.707,0.952,0.244,0.527,0.66,0.955,0.419,0.456,0.97,0.806,0.764,0.366,0.92,0.717,0.752,0.929,0.781,0.942,0.576,0.487,0.326,0.074,0.584,0.79,0.92,0.587,0.764,0.712,0.342,0.466,0.809,0.873,-0.011,0.753,0.586,0.813,0.807,0.616,0.525,0.471,0.5,0.794,0.915,0.407,0.642,0.753,0.881,0.808,0.237,0.168,0.631,0.826,0.692,0.548,0.551,0.19,0.112,0.64,0.816,0.745,0.834,0.259,0.62,0.946
human_phib76,0.904,0.792,0.555,0.274,0.717,0.673,0.653,0.697,0.748,0.791,0.217,0.462,0.79,-0.003,0.788,0.679,0.851,0.616,0.214,0.75,0.462,0.513,0.457,0.753,0.511,0.39,0.811,0.797,0.719,0.493,0.473,0.604,0.822,0.747,-0.155,0.553,0.466,0.562,0.504,0.606,0.528,0.734,0.575,0.671,0.788,0.727,0.729,0.387,0.791,0.46,0.193,0.548,0.699,0.794,0.521,0.714,0.812,0.521,0.814,0.626,0.551,0.789,0.715,0.798,0.603,0.237,0.277,0.827,0.423,0.05,0.305,-0.077,0.309,-0.037,0.649,0.647,0.819,0.728,0.598,0.808,0.603,0.827,0.735,0.655,0.682,0.727,0.769,0.801,-0.198,0.606,0.566,0.706,0.543,0.811,0.759,0.215,0.676,0.785,0.656,0.811,0.774,0.788,-0.469,0.716,0.867,0.4,0.412,0.865,0.527,0.697,0.402,0.68,0.235,0.488,0.787,0.522,0.418,0.711,0.663,0.752,0.765,0.596,0.53,0.273,0.414,0.542,0.409,0.464,0.665,0.272,0.754,0.378,0.551,0.207,0.258,0.238,0.352,0.797,0.849,0.407,0.242,0.792,0.381,0.473,0.442,0.485,0.599,0.506,0.352,0.694,0.81,0.504,0.722,0.501,0.744,0.284,0.507,0.611,0.373,0.437,0.304,0.627,0.848,0.511,0.481,0.709,0.567,0.844,0.655,0.731,-0.171,0.214,0.414,0.62,0.511,0.718,0.502,0.495,-0.003,0.455,0.292,0.17,0.272,0.695,0.736,0.696,0.712,0.789,0.294,0.58,0.623,0.382,0.311,0.563,0.622,0.454,0.302,0.23,0.598,0.647,0.231,0.572,0.131,0.492,0.668,0.41,0.286,0.835,0.575,0.552,0.385,0.704,0.867,0.595,0.629,0.71,0.459,0.839,0.479,0.177,0.314,0.738,0.294,0.183,0.829,0.773,0.478,0.248,0.79,0.544,0.473,0.869,0.531,0.783,0.618,0.516,0.389,-0.075,0.252,0.747,0.777,0.623,0.74,0.531,0.256,0.178,0.545,0.751,0.035,0.658,0.57,0.551,0.666,0.478,0.226,0.083,0.281,0.486,0.726,0.157,0.582,0.648,0.736,0.514,0.32,-0.225,0.358,0.562,0.416,0.463,0.245,0.25,0.072,0.487,0.602,0.583,0.841,-0.135,0.543,0.769
j,0.337,0.601,0.447,0.43,0.34,0.497,0.596,0.587,0.5,0.55,0.225,0.318,0.483,0.185,0.524,0.554,0.365,0.536,0.113,0.514,0.314,0.408,0.51,0.541,0.062,0.445,0.401,0.531,0.506,0.254,0.388,0.508,0.549,0.429,0.156,0.434,0.386,0.506,0.388,0.211,0.36,0.579,0.472,0.435,0.601,0.301,0.557,0.19,0.571,-0.035,0.047,0.543,0.617,0.272,0.46,0.332,0.568,0.556,0.565,0.396,0.45,0.434,0.308,0.451,0.217,0.427,0.439,0.393,0.308,0.215,-0.083,0.507,0.505,-0.146,0.403,0.281,0.516,0.585,0.386,0.509,0.333,0.467,0.222,0.586,0.625,0.467,0.609,0.558,0.255,0.348,0.005,0.55,0.564,0.593,0.468,0.194,0.445,0.542,0.644,0.544,0.474,0.409,-0.401,0.559,0.408,0.367,0.577,0.552,0.517,0.574,0.477,0.425,0.125,0.54,0.583,0.396,0.549,0.634,0.489,0.555,0.527,0.253,0.59,-0.194,0.067,0.435,0.394,0.412,0.551,0.305,0.583,0.426,0.244,0.399,0.446,0.444,0.109,0.324,0.281,0.766,0.371,0.494,0.247,0.446,0.029,0.605,0.538,0.4,0.4,0.407,0.509,0.515,0.568,0.138,0.625,0.76,0.56,0.201,0.373,0.31,0.299,0.633,0.414,0.465,0.631,0.479,0.142,0.509,0.655,0.594,-0.514,0.101,0.35,0.628,0.156,0.642,0.545,-0.161,0.61,0.514,0.24,0.575,0.62,0.64,0.509,0.501,0.336,0.349,0.438,0.617,0.648,0.553,0.868,0.452,0.484,0.614,-0.017,0.473,0.685,0.178,0.667,0.269,0.358,0.128,0.035,-0.028,0.434,0.32,0.717,0.418,-0.207,0.668,0.413,0.547,0.68,0.351,0.418,0.522,0.058,0.446,0.605,0.599,0.559,0.505,0.48,0.458,0.517,0.224,0.341,0.541,0.548,0.439,0.416,0.611,0.298,0.267,-0.086,0.063,0.62,0.298,0.403,0.504,0.205,0.695,0.439,0.84,0.659,0.446,-0.198,0.308,0.635,0.612,0.694,0.357,0.375,0.348,0.672,0.682,0.544,0.505,0.168,0.664,0.546,0.611,0.136,0.539,0.77,0.61,0.551,0.548,0.592,0.139,-0.008,0.462,0.779,0.691,0.344,0.34,0.263,0.649
josé maría onega,0.881,0.965,0.74,0.582,0.804,0.889,0.881,0.918,0.927,0.918,0.36,0.575,0.913,0.038,0.939,0.932,0.802,0.838,0.245,0.909,0.584,0.751,0.718,0.946,0.43,0.642,0.908,0.949,0.938,0.573,0.593,0.797,0.947,0.942,-0.166,0.796,0.707,0.829,0.568,0.704,0.622,0.94,0.691,0.856,0.965,0.79,0.93,0.403,0.954,0.412,0.363,0.813,0.836,0.77,0.717,0.799,0.986,0.788,0.99,0.82,0.685,0.902,0.82,0.952,0.674,0.516,0.536,0.914,0.53,0.111,0.294,0.214,0.589,-0.03,0.823,0.658,0.938,0.946,0.826,0.972,0.7,0.972,0.756,0.877,0.864,0.79,0.977,0.936,0.193,0.632,0.375,0.9,0.804,0.981,0.94,0.303,0.782,0.935,0.963,0.951,0.943,0.887,-0.711,0.851,0.933,0.617,0.641,0.976,0.798,0.95,0.542,0.776,0.302,0.755,0.965,0.756,0.7,0.945,0.819,0.899,0.879,0.716,0.795,0.121,0.328,0.723,0.563,0.596,0.897,0.447,0.955,0.56,0.566,0.425,0.409,0.482,0.288,0.834,0.904,0.749,0.468,0.938,0.435,0.699,0.422,0.762,0.787,0.746,0.674,0.824,0.958,0.77,0.942,0.475,0.964,0.624,0.769,0.626,0.548,0.541,0.583,0.8,0.924,0.67,0.806,0.8,0.578,0.971,0.929,0.935,-0.363,0.274,0.568,0.938,0.465,0.931,0.755,0.236,0.283,0.713,0.233,0.443,0.61,0.911,0.893,0.905,0.833,0.858,0.55,0.897,0.849,0.644,0.645,0.751,0.751,0.679,0.198,0.51,0.714,0.679,0.538,0.623,0.189,0.544,0.539,0.261,0.531,0.834,0.791,0.764,0.195,0.907,0.865,0.849,0.816,0.816,0.651,0.972,0.255,0.465,0.636,0.959,0.517,0.433,0.965,0.877,0.727,0.463,0.858,0.724,0.716,0.936,0.726,0.953,0.742,0.582,0.284,-0.017,0.591,0.749,0.876,0.688,0.719,0.784,0.465,0.559,0.851,0.845,-0.103,0.775,0.718,0.836,0.853,0.642,0.459,0.483,0.625,0.77,0.924,0.32,0.66,0.817,0.935,0.811,0.278,0.075,0.705,0.799,0.759,0.546,0.484,0.328,0.233,0.617,0.884,0.84,0.822,0.288,0.62,0.924
juu,0.664,0.668,0.822,0.635,0.678,0.868,0.757,0.821,0.701,0.79,0.185,0.13,0.772,0.273,0.848,0.771,0.606,0.777,-0.102,0.871,-0.022,0.669,0.836,0.853,0.522,0.441,0.859,0.869,0.759,0.351,0.205,0.814,0.74,0.82,-0.502,0.747,0.591,0.429,0.637,0.693,0.473,0.803,0.597,0.924,0.665,0.752,0.776,-0.002,0.683,0.613,0.391,0.852,0.542,0.799,0.766,0.861,0.739,0.813,0.653,0.87,0.503,0.799,0.835,0.755,0.678,0.7,0.733,0.84,0.801,-0.397,0.507,-0.064,0.708,0.368,0.905,0.658,0.735,0.721,0.661,0.718,0.9,0.862,0.794,0.817,0.299,0.705,0.82,0.62,0.222,0.447,0.141,0.688,0.815,0.742,0.849,0.362,0.588,0.671,0.651,0.71,0.853,0.84,-0.869,0.598,0.867,0.569,0.497,0.72,0.65,0.794,0.015,0.497,0.151,0.815,0.742,0.861,0.764,0.501,0.868,0.798,0.755,0.685,0.822,-0.015,0.081,0.808,0.671,0.109,0.87,-0.041,0.791,0.389,0.316,0.568,0.524,0.525,-0.246,0.552,0.903,0.606,0.729,0.865,0.541,0.799,0.273,0.715,0.792,0.503,0.622,0.835,0.794,0.883,0.827,0.276,0.798,0.567,0.845,0.6,0.687,0.14,0.227,0.731,0.655,0.55,0.741,0.306,0.675,0.764,0.638,0.792,-0.548,0.117,0.794,0.541,0.481,0.763,0.747,0.124,0.384,0.637,-0.012,0.207,0.626,0.513,0.898,0.817,0.911,0.825,0.739,0.408,0.675,0.767,0.298,0.828,0.722,0.402,0.148,0.645,0.232,0.79,0.541,0.346,-0.232,0.349,0.583,0.205,0.726,0.635,0.088,0.921,0.264,0.443,0.699,0.749,0.256,0.766,0.73,0.736,0.08,0.65,0.683,0.804,0.099,0.486,0.788,0.574,0.835,0.287,0.834,0.553,0.796,0.786,0.844,0.678,0.33,0.216,0.356,0.378,0.61,0.823,0.839,0.342,0.704,0.288,-0.035,0.142,0.738,0.809,0.213,0.568,0.054,0.759,0.483,0.603,0.71,0.412,0.275,0.74,0.731,0.348,0.562,0.341,0.593,0.765,0.128,0.21,0.364,0.802,0.49,0.295,0.551,-0.204,-0.205,0.404,0.535,0.431,0.745,0.26,0.589,0.801
kz,0.563,0.699,0.854,0.66,0.631,0.866,0.694,0.781,0.788,0.803,0.171,0.007,0.716,0.31,0.842,0.789,0.43,0.761,-0.104,0.793,0.11,0.815,0.793,0.84,0.645,0.612,0.91,0.845,0.803,0.238,0.111,0.755,0.648,0.907,-0.38,0.85,0.774,0.477,0.61,0.771,0.414,0.783,0.476,0.89,0.703,0.66,0.703,0.092,0.677,0.613,0.575,0.824,0.391,0.675,0.833,0.819,0.736,0.678,0.668,0.866,0.408,0.843,0.781,0.724,0.585,0.75,0.734,0.885,0.72,-0.314,0.616,-0.202,0.746,0.446,0.855,0.571,0.77,0.783,0.82,0.751,0.883,0.897,0.737,0.79,0.235,0.507,0.801,0.53,0.267,0.536,0.217,0.725,0.8,0.726,0.828,0.307,0.435,0.662,0.733,0.713,0.869,0.897,-0.919,0.642,0.824,0.702,0.59,0.641,0.603,0.805,-0.087,0.518,0.231,0.813,0.764,0.873,0.77,0.591,0.742,0.803,0.697,0.736,0.777,0.121,0.151,0.844,0.508,0.027,0.831,0.032,0.772,0.437,0.287,0.42,0.309,0.614,-0.023,0.535,0.838,0.55,0.755,0.895,0.444,0.873,0.404,0.641,0.689,0.693,0.701,0.84,0.833,0.825,0.85,0.045,0.742,0.53,0.809,0.505,0.521,0.146,0.495,0.598,0.773,0.495,0.735,0.278,0.502,0.764,0.665,0.735,-0.333,0.203,0.661,0.676,0.315,0.727,0.81,-0.1,0.374,0.528,-0.105,0.341,0.64,0.592,0.826,0.805,0.861,0.886,0.745,0.587,0.693,0.66,0.237,0.861,0.741,0.4,-0.052,0.69,0.132,0.734,0.523,0.487,-0.305,0.343,0.595,0.267,0.746,0.539,0.042,0.897,0.324,0.479,0.572,0.719,0.192,0.701,0.65,0.754,0.075,0.709,0.717,0.773,-0.088,0.562,0.761,0.54,0.818,0.403,0.903,0.576,0.749,0.724,0.773,0.684,0.441,0.324,0.523,0.411,0.616,0.699,0.893,0.489,0.642,0.303,-0.122,0.15,0.711,0.694,0.242,0.562,0.078,0.715,0.439,0.507,0.742,0.506,0.184,0.676,0.801,0.402,0.716,0.326,0.594,0.725,-0.093,0.175,0.302,0.701,0.615,0.096,0.564,0.016,-0.112,0.348,0.463,0.516,0.6,0.434,0.587,0.662
late_ann11,0.584,0.683,0.886,0.754,0.525,0.928,0.761,0.846,0.752,0.783,0.271,0.042,0.7,0.332,0.84,0.84,0.468,0.785,-0.185,0.849,0.099,0.759,0.922,0.881,0.455,0.609,0.832,0.854,0.819,0.23,0.085,0.821,0.676,0.854,-0.42,0.821,0.717,0.527,0.551,0.717,0.441,0.83,0.528,0.93,0.684,0.614,0.765,-0.014,0.666,0.46,0.524,0.924,0.528,0.672,0.871,0.793,0.736,0.839,0.659,0.91,0.409,0.771,0.771,0.712,0.565,0.827,0.856,0.803,0.803,-0.315,0.556,-0.004,0.875,0.355,0.911,0.607,0.722,0.806,0.743,0.754,0.919,0.861,0.718,0.837,0.257,0.626,0.849,0.54,0.304,0.371,0.053,0.676,0.907,0.739,0.865,0.373,0.491,0.639,0.77,0.679,0.882,0.831,-0.952,0.578,0.792,0.686,0.639,0.662,0.626,0.823,-0.069,0.481,0.123,0.919,0.778,0.901,0.88,0.62,0.838,0.835,0.699,0.649,0.901,0.079,0.129,0.876,0.727,0.078,0.927,-0.049,0.841,0.494,0.344,0.501,0.503,0.702,-0.169,0.468,0.799,0.779,0.867,0.866,0.457,0.88,0.35,0.8,0.847,0.592,0.662,0.881,0.792,0.931,0.889,0.064,0.827,0.756,0.937,0.467,0.702,0.078,0.412,0.714,0.7,0.626,0.872,0.296,0.553,0.73,0.763,0.791,-0.561,0.09,0.746,0.687,0.318,0.793,0.832,-0.193,0.608,0.674,-0.15,0.4,0.811,0.573,0.894,0.845,0.856,0.801,0.86,0.525,0.671,0.85,0.406,0.891,0.8,0.494,-0.113,0.822,0.257,0.724,0.688,0.449,-0.222,0.306,0.52,0.145,0.861,0.572,0.13,0.924,0.151,0.513,0.613,0.807,0.229,0.775,0.793,0.72,-0.064,0.811,0.874,0.854,0.095,0.684,0.795,0.592,0.926,0.462,0.812,0.689,0.861,0.755,0.837,0.687,0.367,0.309,0.369,0.486,0.794,0.768,0.832,0.391,0.623,0.321,-0.108,0.315,0.845,0.781,0.171,0.503,0.104,0.839,0.522,0.547,0.858,0.602,0.376,0.837,0.825,0.427,0.599,0.359,0.625,0.838,0.048,0.432,0.498,0.873,0.665,0.296,0.673,-0.077,-0.198,0.361,0.632,0.583,0.629,0.512,0.571,0.784
legal_aunt4,0.555,0.735,0.711,0.606,0.543,0.783,0.748,0.788,0.7,0.728,0.383,0.28,0.648,0.234,0.757,0.776,0.503,0.697,-0.007,0.742,0.254,0.638,0.763,0.787,0.306,0.54,0.693,0.763,0.75,0.333,0.287,0.803,0.701,0.723,-0.116,0.665,0.583,0.626,0.457,0.548,0.364,0.776,0.523,0.758,0.739,0.582,0.751,0.129,0.707,0.207,0.355,0.786,0.696,0.597,0.721,0.646,0.742,0.773,0.721,0.712,0.482,0.689,0.575,0.686,0.445,0.626,0.659,0.68,0.551,0.025,0.251,0.243,0.721,0.133,0.712,0.512,0.702,0.757,0.649,0.748,0.64,0.757,0.554,0.757,0.528,0.651,0.795,0.649,0.358,0.414,-0.003,0.674,0.786,0.745,0.775,0.252,0.552,0.678,0.797,0.695,0.738,0.695,-0.702,0.675,0.677,0.557,0.591,0.679,0.671,0.774,0.255,0.479,0.152,0.774,0.773,0.688,0.754,0.689,0.713,0.747,0.708,0.514,0.796,-0.025,0.18,0.699,0.67,0.346,0.809,0.196,0.812,0.526,0.387,0.488,0.493,0.618,-0.038,0.486,0.605,0.838,0.627,0.757,0.359,0.689,0.288,0.767,0.767,0.572,0.612,0.717,0.743,0.795,0.803,0.165,0.813,0.803,0.795,0.362,0.642,0.258,0.51,0.698,0.621,0.573,0.81,0.489,0.423,0.704,0.765,0.754,-0.5,0.12,0.572,0.771,0.285,0.776,0.718,-0.183,0.619,0.645,0.021,0.57,0.747,0.657,0.765,0.721,0.674,0.654,0.664,0.655,0.725,0.731,0.668,0.718,0.626,0.59,-0.077,0.672,0.561,0.479,0.702,0.423,0.116,0.304,0.366,0.095,0.66,0.569,0.486,0.737,0.003,0.664,0.59,0.747,0.528,0.628,0.679,0.711,-0.031,0.624,0.775,0.813,0.365,0.593,0.769,0.645,0.759,0.382,0.654,0.666,0.746,0.69,0.655,0.723,0.457,0.389,0.169,0.237,0.736,0.623,0.693,0.459,0.511,0.57,0.194,0.595,0.801,0.74,-0.017,0.529,0.429,0.785,0.671,0.493,0.626,0.648,0.564,0.8,0.77,0.477,0.478,0.591,0.684,0.764,0.132,0.51,0.71,0.805,0.729,0.529,0.641,0.122,0.059,0.471,0.801,0.693,0.574,0.559,0.418,0.775
lgimba,0.305,0.307,0.779,0.594,0.275,0.65,0.401,0.553,0.413,0.548,0.108,-0.512,0.314,0.408,0.569,0.518,0.159,0.483,-0.535,0.54,-0.077,0.658,0.776,0.544,0.526,0.431,0.64,0.571,0.475,-0.161,-0.272,0.475,0.258,0.601,-0.493,0.682,0.661,0.086,0.403,0.561,0.285,0.517,0.273,0.704,0.305,0.256,0.419,-0.007,0.243,0.426,0.478,0.728,0.06,0.388,0.776,0.552,0.36,0.591,0.243,0.701,-0.027,0.541,0.529,0.319,0.36,0.799,0.832,0.593,0.746,-0.703,0.752,-0.293,0.798,0.435,0.705,0.463,0.409,0.528,0.536,0.379,0.817,0.583,0.463,0.524,-0.3,0.278,0.489,0.093,0.243,0.227,0.073,0.317,0.679,0.37,0.525,0.26,0.024,0.218,0.439,0.316,0.591,0.64,-0.866,0.261,0.538,0.57,0.455,0.27,0.265,0.49,-0.53,0.162,-0.188,0.774,0.419,0.763,0.725,0.249,0.536,0.545,0.351,0.429,0.679,0.181,0.007,0.774,0.513,-0.33,0.655,-0.185,0.467,0.111,-0.096,0.246,0.346,0.614,-0.249,0.109,0.561,0.444,0.876,0.623,0.282,0.77,0.126,0.509,0.639,0.418,0.471,0.631,0.501,0.73,0.615,-0.244,0.45,0.515,0.758,0.228,0.56,-0.309,0.141,0.375,0.477,0.362,0.618,-0.107,0.367,0.381,0.399,0.463,-0.46,-0.213,0.616,0.35,0.11,0.443,0.637,-0.289,0.468,0.37,-0.344,0.318,0.653,0.167,0.62,0.551,0.626,0.601,0.829,0.172,0.347,0.617,0.015,0.776,0.681,0.099,-0.313,0.805,-0.276,0.675,0.486,0.318,-0.492,-0.069,0.515,0.236,0.839,0.296,-0.446,0.721,0.371,0.052,0.318,0.515,-0.323,0.548,0.534,0.397,-0.041,0.747,0.702,0.484,-0.438,0.626,0.399,0.261,0.781,0.334,0.62,0.387,0.684,0.449,0.632,0.282,0.234,0.085,0.509,0.748,0.638,0.625,0.642,0.341,0.405,-0.201,-0.574,-0.092,0.583,0.503,0.453,0.22,-0.413,0.574,0.074,0.382,0.863,0.364,-0.037,0.539,0.503,0.334,0.497,-0.143,0.171,0.559,-0.203,0.266,0.04,0.576,0.343,-0.174,0.538,-0.314,-0.515,-0.016,0.173,0.225,0.361,0.425,0.435,0.385
loving_ann76,0.471,0.209,0.079,-0.145,0.38,0.171,0.255,0.219,0.083,0.221,0.136,0.353,0.362,0.022,0.267,0.104,0.623,0.157,0.1,0.323,-0.273,-0.203,0.097,0.243,0.153,-0.313,0.235,0.293,0.108,0.392,0.219,0.387,0.447,0.058,-0.154,-0.131,-0.335,0.019,0.271,0.08,0.078,0.196,0.318,0.246,0.201,0.536,0.303,-0.141,0.283,0.241,-0.242,0.1,0.485,0.604,0.018,0.371,0.244,0.283,0.226,0.144,0.366,0.226,0.284,0.335,0.327,-0.151,-0.058,0.257,0.231,-0.026,-0.098,-0.087,-0.088,0.031,0.229,0.376,0.244,0.025,-0.12,0.218,0.188,0.241,0.426,0.198,0.231,0.594,0.216,0.418,-0.224,0.124,0.015,0.15,0.086,0.257,0.279,0.037,0.505,0.296,-0.054,0.274,0.173,0.22,0.022,0.247,0.388,-0.175,-0.147,0.38,0.236,0.128,0.19,0.122,0.07,0.033,0.211,0.036,0.002,-0.081,0.39,0.219,0.419,0.144,0.136,-0.141,0.138,0.073,0.375,0.196,0.196,-0.232,0.262,0.102,0.335,0.335,0.362,-0.129,-0.356,0.325,0.39,0.073,-0.063,0.225,0.27,-0.028,0.107,0.166,0.281,-0.23,-0.132,0.235,0.228,0.189,0.134,0.507,0.277,0.005,0.113,0.334,0.373,0.114,-0.343,0.379,0.054,0.143,-0.002,0.218,0.485,0.287,-0.001,0.237,-0.239,0.046,0.299,-0.125,0.491,0.221,-0.025,0.539,-0.044,0.17,0.278,-0.27,-0.113,0.018,0.338,0.163,0.326,0.255,-0.054,-0.231,0.169,0.177,0.028,0.082,0.015,0.045,0.456,-0.143,0.405,0.214,0.005,-0.109,0.125,0.243,0.363,0.109,-0.065,0.462,0.089,0.223,0.118,0.083,0.517,0.118,0.222,0.289,0.263,0.239,0.212,-0.167,-0.085,0.24,0.229,-0.178,0.349,0.291,0.074,-0.279,0.241,0.091,0.135,0.392,0.219,0.229,-0.076,-0.033,-0.029,-0.11,-0.109,0.504,0.22,-0.191,0.448,0.063,0.057,-0.163,0.03,0.484,0.088,0.277,0.06,0.1,0.231,0.2,-0.08,-0.088,-0.044,0.154,0.095,0.017,-0.036,0.201,0.184,0.077,0.453,-0.018,0.062,0.271,-0.162,0.549,0.015,-0.288,-0.077,0.306,0.21,-0.093,0.551,-0.372,0.107,0.431
