,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0359950,tt0360486,tt0360717,tt0361748,tt0361862
mac33,0.883,0.714,0.769,0.741,0.645,0.686,0.887,0.738,0.733,-0.221,0.698,0.766,0.711,0.701,0.247,0.765,0.706,0.528,0.784,0.545,0.704,0.702,0.781,0.537,0.372,0.595,0.62,0.904,-0.46,0.723,0.664,0.696,0.137,0.652,0.407,0.752,0.4,0.728,0.68,0.716,0.731,0.271,0.732,0.358,0.457,0.655,0.585,0.762,0.545,0.685,0.782,0.447,0.825,0.801,0.474,0.792,0.822,0.597,0.363,0.719,0.312,0.003,0.336,-0.007,0.431,0.104,0.7,0.56,0.695,0.766,0.852,0.84,0.595,0.805,0.772,0.687,0.706,0.713,0.788,0.201,0.738,0.578,0.789,0.808,0.311,0.633,0.724,0.774,0.72,0.76,0.695,-0.701,0.735,0.523,0.212,0.807,0.534,0.812,0.288,0.673,0.585,0.759,0.668,0.488,0.646,0.644,0.722,0.723,0.554,0.339,0.554,0.507,0.412,0.632,0.324,0.815,0.452,0.807,0.195,0.107,0.479,0.396,0.832,0.451,0.73,0.285,0.553,0.46,0.494,0.594,0.814,0.786,0.679,0.754,0.61,0.61,0.357,0.762,0.222,0.562,0.562,0.316,0.451,0.723,0.375,0.859,0.543,0.654,0.611,0.607,0.718,0.762,0.75,0.445,0.729,0.306,0.661,-0.08,0.556,-0.189,0.24,0.401,0.727,0.677,0.78,0.751,0.691,0.37,0.726,0.688,0.411,0.218,0.562,0.662,0.366,0.072,0.367,0.421,0.687,0.172,0.554,-0.136,0.157,0.403,0.677,0.152,0.808,0.657,0.6,0.472,0.767,0.508,0.703,0.03,0.472,0.75,0.278,0.136,0.904,0.866,0.54,0.479,0.684,0.662,0.484,0.811,0.383,0.752,0.57,0.27,-0.205,0.395,0.629,0.688,0.745,0.716,0.594,0.348,0.49,0.516,0.664,0.03,0.608,0.461,0.626,0.279,0.445,0.36,0.097,0.669,0.569,0.796,-0.047,0.684,0.544,0.862,0.617,0.126,-0.109,0.473,0.52,0.557,0.209,0.057,0.455,0.373,0.322,0.53,0.728,0.051,0.572,0.838
manubahamonde,0.736,0.639,0.753,0.684,0.789,0.701,0.63,0.753,0.852,0.168,0.661,0.705,0.801,0.803,0.367,0.787,0.247,0.557,0.755,0.006,0.622,0.772,0.502,0.634,0.608,0.773,0.851,0.588,-0.436,0.352,0.157,0.722,0.535,0.483,0.622,0.695,0.732,0.714,0.635,0.777,0.778,-0.039,0.688,0.62,-0.049,0.623,0.773,0.67,0.422,0.756,0.71,0.696,0.653,0.702,0.595,0.668,0.656,0.718,0.399,0.618,0.617,-0.14,-0.092,0.331,0.42,0.062,0.712,0.628,0.612,0.659,0.461,0.606,0.665,0.677,0.835,0.803,0.657,0.839,0.772,-0.244,0.738,0.577,0.71,0.731,0.446,0.728,0.761,0.644,0.722,0.601,0.59,-0.57,0.802,0.282,0.233,0.789,0.679,0.712,0.519,0.682,0.573,0.65,0.614,0.526,0.761,0.746,0.777,0.567,0.663,-0.158,0.503,0.731,0.274,0.666,-0.159,0.742,0.473,0.65,0.804,0.635,0.379,-0.64,0.811,0.482,0.685,0.475,0.51,0.046,0.615,0.688,0.285,0.249,0.559,0.667,0.619,0.544,0.558,0.781,0.418,0.641,0.629,0.644,0.27,-0.04,0.843,0.575,0.428,0.602,0.382,0.713,0.725,0.69,0.783,0.756,0.694,0.634,0.737,0.268,0.711,0.513,-0.092,0.431,0.747,0.806,0.586,0.733,0.563,0.424,0.564,0.777,0.663,0.522,0.511,0.433,0.384,0.499,0.307,0.591,0.32,0.473,-0.009,0.096,-0.225,0.408,0.601,-0.15,0.65,0.773,0.601,0.589,0.597,0.606,0.554,0.085,0.468,0.741,0.681,0.327,0.673,0.52,0.577,-0.164,0.563,0.473,0.605,0.713,0.579,0.722,0.006,-0.167,-0.077,0.418,0.779,0.589,0.194,0.684,0.645,0.584,0.735,0.536,0.841,0.012,0.595,0.47,0.651,0.504,0.681,0.37,0.135,0.544,0.63,0.534,0.405,0.163,0.523,0.648,0.698,0.359,0.449,0.471,0.712,0.245,0.443,0.382,-0.251,0.055,0.643,0.62,0.795,-0.124,0.428,0.669
mari30,-0.509,-0.639,-0.591,-0.042,-0.114,-0.037,-0.365,-0.278,-0.589,-0.026,-0.281,-0.03,-0.7,-0.152,-0.781,-0.095,0.21,0.544,-0.209,0.129,-0.531,-0.297,-0.281,-0.637,-0.707,-0.253,-0.601,-0.252,-0.697,0.186,0.266,-0.335,-0.433,-0.238,0.105,-0.103,-0.197,0.102,-0.639,-0.723,-0.178,-0.189,-0.683,-0.665,0.037,0.358,-0.397,-0.598,0.138,-0.336,-0.443,0.356,-0.586,0.037,-0.665,-0.303,-0.29,-0.331,0.735,-0.525,0.334,-0.841,0.18,0.287,0.61,-0.088,0.166,-0.108,-0.575,-0.034,-0.255,-0.452,0.259,-0.385,-0.444,-0.117,-0.789,-0.449,-0.201,-0.727,-0.594,0.406,-0.398,-0.265,0.287,-0.621,-0.642,-0.025,-0.565,-0.244,-0.455,-0.65,-0.453,-0.001,0.365,-0.612,-0.412,-0.141,-0.799,-0.576,0.495,-0.428,0.359,0.519,-0.076,-0.231,-0.432,-0.378,0.364,-0.693,0.179,0.367,-0.582,0.23,-0.365,-0.271,-0.268,-0.783,-0.188,0.39,0.385,-0.313,-0.306,0.5,-0.51,-0.217,0.173,-0.568,0.382,0.375,-0.279,0.11,-0.142,-0.415,0.376,0.137,-0.635,-0.157,0.604,0.434,-0.416,0.38,-0.802,-0.293,-0.065,-0.507,0.158,0.438,-0.712,-0.086,-0.609,-0.134,-0.103,0.227,-0.091,-0.37,-0.13,0.657,0.29,-0.787,0.22,0.672,-0.644,-0.068,0.011,-0.182,-0.512,0.716,-0.482,-0.092,0.603,0.082,0.157,0.41,-0.146,-0.662,0.71,-0.805,0.173,0.389,0.012,-0.516,-0.612,0.636,0.074,-0.522,-0.43,-0.481,0.043,-0.791,0.008,0.157,-0.627,-0.786,0.589,-0.088,-0.427,0.567,-0.397,-0.359,0.47,0.347,-0.486,0.082,0.33,-0.339,0.132,-0.53,-0.061,-0.568,0.704,0.685,-0.06,-0.457,-0.169,-0.403,-0.702,-0.605,-0.05,0.549,-0.231,-0.284,-0.65,-0.876,0.38,-0.457,-0.022,0.702,0.11,0.587,0.33,-0.191,0.269,-0.332,-0.707,-0.458,0.422,-0.418,0.319,0.084,0.195,0.113,-0.553,0.27,-0.675,-0.758,-0.691,-0.003,-0.514,0.461,-0.105,-0.238
martin_nani,0.703,0.626,0.549,0.844,0.704,0.783,0.772,0.769,0.571,0.192,0.761,0.816,0.54,0.723,-0.206,0.822,0.783,0.854,0.796,0.669,0.674,0.734,0.714,0.177,0.09,0.608,0.514,0.837,-0.483,0.805,0.764,0.571,0.238,0.629,0.369,0.803,0.352,0.835,0.6,0.532,0.726,0.133,0.591,0.101,0.528,0.863,0.576,0.597,0.785,0.618,0.709,0.645,0.676,0.848,0.281,0.763,0.747,0.437,0.778,0.683,0.629,-0.317,0.466,0.057,0.841,0.063,0.815,0.631,0.655,0.846,0.764,0.744,0.809,0.754,0.689,0.752,0.4,0.635,0.789,-0.053,0.634,0.853,0.739,0.777,0.498,0.376,0.584,0.833,0.644,0.752,0.699,-0.974,0.677,0.629,0.557,0.595,0.428,0.804,-0.047,0.408,0.876,0.719,0.854,0.834,0.742,0.721,0.69,0.586,0.812,0.177,0.805,0.737,0.092,0.831,0.077,0.755,0.376,0.513,0.266,0.458,0.775,0.055,0.727,0.781,0.684,0.321,0.802,0.214,0.791,0.843,0.742,0.829,0.671,0.754,0.853,0.831,-0.006,0.774,0.697,0.834,0.345,0.543,0.046,0.556,0.405,0.718,0.729,0.887,0.322,0.553,0.611,0.801,0.772,0.651,0.803,0.133,0.748,0.482,0.621,-0.484,0.469,0.818,0.574,0.775,0.828,0.755,0.676,0.787,0.477,0.762,0.769,0.445,0.794,0.863,0.438,-0.268,0.796,0.186,0.634,0.562,0.696,-0.163,0.064,0.803,0.843,0.053,0.767,0.641,0.784,0.261,0.839,0.564,0.633,-0.249,0.851,0.814,0.096,0.628,0.783,0.731,0.853,0.537,0.68,0.801,0.802,0.79,0.612,0.674,0.438,0.191,0.352,0.807,0.754,0.7,0.623,0.608,0.421,-0.069,0.637,0.839,0.694,0.071,0.326,0.168,0.847,0.318,0.416,0.783,0.311,0.91,0.834,0.814,0.397,0.695,0.432,0.683,0.827,-0.062,0.325,0.559,0.787,0.674,0.225,0.498,0.085,-0.103,0.205,0.678,0.675,0.415,0.617,0.772
martinoliba,0.274,0.308,0.545,0.192,0.337,0.19,0.182,0.305,0.48,-0.135,0.223,0.177,0.431,0.31,0.465,0.273,-0.016,-0.002,0.279,-0.467,0.241,0.307,0.143,0.675,0.252,0.792,0.492,0.153,-0.101,-0.116,-0.165,0.397,0.33,0.379,-0.202,0.218,0.248,0.258,0.307,0.688,0.339,-0.335,0.402,0.347,-0.184,0.094,0.579,0.741,-0.024,0.596,0.315,0.093,0.387,0.175,0.54,0.282,0.005,0.322,-0.206,0.232,-0.017,0.325,-0.355,-0.083,-0.136,0.488,0.15,0.212,0.265,0.189,0.023,0.311,0.188,0.327,0.461,0.314,0.413,0.49,0.301,-0.132,0.371,0.009,0.225,0.453,-0.21,0.558,0.444,0.11,0.311,0.106,0.227,-0.037,0.41,-0.135,-0.553,0.385,0.332,0.268,0.299,0.321,-0.025,0.286,0.072,-0.044,0.185,0.331,0.449,0.391,0.089,-0.091,-0.011,0.562,0.306,0.12,-0.055,0.37,0.406,0.612,0.573,0.194,-0.046,-0.636,0.332,0.034,0.32,0.34,-0.006,0.276,0.111,0.115,0.0,-0.093,0.259,0.28,0.082,0.072,0.436,0.331,-0.075,0.049,0.426,0.469,0.387,0.127,0.133,0.291,-0.149,0.064,0.367,0.382,0.357,0.25,0.245,0.351,0.242,0.641,0.257,-0.189,0.176,0.506,-0.049,-0.158,0.439,0.269,-0.093,0.393,0.258,-0.194,0.1,0.264,0.145,0.104,0.016,-0.331,0.014,0.502,-0.227,0.391,-0.061,-0.015,-0.194,-0.016,-0.119,-0.167,0.15,-0.134,0.227,0.297,0.193,0.324,-0.129,0.316,0.289,0.202,-0.071,0.262,0.397,-0.204,0.467,0.151,0.01,-0.625,0.259,-0.093,0.145,0.288,0.048,0.309,0.135,-0.293,-0.51,-0.164,0.323,0.215,-0.032,0.548,0.384,0.473,0.303,-0.058,0.609,-0.122,0.715,0.489,0.072,0.185,0.157,-0.159,0.455,-0.047,0.102,0.101,-0.053,0.086,0.29,0.323,0.096,0.081,0.019,0.167,0.269,0.034,0.576,-0.111,0.039,0.394,0.411,0.223,0.48,-0.155,-0.177,0.273
matiasm,0.722,0.727,0.65,0.918,0.789,0.861,0.771,0.883,0.678,0.381,0.875,0.845,0.644,0.8,-0.208,0.846,0.752,0.896,0.859,0.535,0.815,0.869,0.687,0.253,0.125,0.812,0.661,0.849,-0.359,0.75,0.684,0.595,0.472,0.718,0.313,0.841,0.467,0.899,0.705,0.671,0.81,0.138,0.668,0.149,0.491,0.901,0.669,0.734,0.875,0.772,0.774,0.759,0.73,0.881,0.346,0.841,0.742,0.475,0.81,0.818,0.742,-0.309,0.453,-0.038,0.876,0.2,0.858,0.73,0.757,0.906,0.756,0.786,0.879,0.864,0.788,0.845,0.373,0.735,0.843,-0.134,0.727,0.878,0.778,0.875,0.397,0.422,0.681,0.842,0.738,0.769,0.83,-1.0,0.828,0.635,0.533,0.633,0.557,0.832,-0.056,0.449,0.905,0.794,0.875,0.892,0.801,0.829,0.796,0.66,0.873,0.157,0.893,0.873,0.046,0.899,-0.059,0.832,0.448,0.6,0.464,0.568,0.802,-0.281,0.821,0.78,0.779,0.39,0.891,0.262,0.864,0.919,0.726,0.713,0.697,0.879,0.902,0.915,-0.033,0.839,0.759,0.904,0.395,0.761,0.031,0.474,0.587,0.782,0.646,0.895,0.324,0.609,0.703,0.86,0.812,0.789,0.867,0.289,0.823,0.571,0.627,-0.314,0.506,0.843,0.662,0.89,0.824,0.826,0.816,0.825,0.516,0.822,0.806,0.508,0.88,0.782,0.374,-0.21,0.834,0.235,0.566,0.638,0.594,-0.134,0.105,0.844,0.918,0.147,0.815,0.756,0.85,0.264,0.816,0.634,0.746,-0.087,0.885,0.868,0.082,0.732,0.816,0.724,0.914,0.339,0.826,0.787,0.895,0.836,0.711,0.732,0.323,0.191,0.434,0.83,0.918,0.832,0.558,0.727,0.451,-0.111,0.715,0.868,0.889,0.216,0.517,0.188,0.868,0.383,0.495,0.827,0.627,0.877,0.882,0.827,0.549,0.7,0.456,0.663,0.845,-0.088,0.433,0.514,0.887,0.657,0.335,0.647,-0.042,-0.092,0.367,0.716,0.801,0.568,0.608,0.78
mica123,0.88,0.828,0.794,0.91,0.89,0.882,0.87,0.918,0.854,0.261,0.873,0.898,0.832,0.897,0.12,0.957,0.643,0.801,0.928,0.458,0.812,0.902,0.773,0.484,0.458,0.81,0.827,0.881,-0.4,0.709,0.584,0.785,0.472,0.68,0.513,0.906,0.588,0.89,0.811,0.822,0.893,0.079,0.824,0.417,0.334,0.851,0.835,0.784,0.734,0.801,0.887,0.732,0.861,0.898,0.573,0.871,0.848,0.661,0.65,0.815,0.691,-0.156,0.215,0.223,0.737,0.028,0.872,0.729,0.821,0.905,0.776,0.86,0.827,0.873,0.913,0.914,0.713,0.901,0.933,-0.066,0.872,0.831,0.905,0.906,0.556,0.678,0.851,0.892,0.865,0.825,0.807,-0.86,0.879,0.567,0.497,0.848,0.664,0.911,0.347,0.641,0.83,0.867,0.84,0.782,0.896,0.88,0.899,0.691,0.847,0.128,0.777,0.813,0.278,0.865,0.055,0.885,0.518,0.74,0.602,0.609,0.691,-0.251,0.89,0.743,0.869,0.5,0.779,0.204,0.808,0.87,0.691,0.717,0.724,0.888,0.85,0.828,0.327,0.928,0.658,0.83,0.567,0.624,0.253,0.41,0.678,0.797,0.704,0.865,0.498,0.709,0.853,0.906,0.922,0.777,0.912,0.408,0.904,0.44,0.737,-0.037,0.296,0.725,0.837,0.919,0.842,0.881,0.781,0.672,0.664,0.924,0.798,0.611,0.773,0.752,0.552,0.113,0.631,0.516,0.534,0.626,0.533,0.073,0.002,0.684,0.864,-0.008,0.897,0.867,0.871,0.609,0.863,0.639,0.781,-0.068,0.765,0.931,0.487,0.559,0.904,0.79,0.815,0.248,0.78,0.787,0.822,0.923,0.698,0.89,0.299,0.1,0.141,0.707,0.876,0.81,0.55,0.763,0.731,0.329,0.837,0.793,0.89,0.044,0.555,0.495,0.864,0.565,0.601,0.641,0.265,0.82,0.854,0.845,0.498,0.611,0.678,0.844,0.858,0.173,0.472,0.643,0.874,0.612,0.477,0.544,0.024,0.04,0.549,0.804,0.902,0.211,0.648,0.879
negro74,0.721,0.579,0.751,0.536,0.507,0.497,0.678,0.591,0.682,-0.313,0.545,0.553,0.643,0.554,0.4,0.576,0.497,0.275,0.6,0.207,0.591,0.567,0.572,0.644,0.37,0.631,0.581,0.681,-0.418,0.464,0.413,0.589,0.184,0.594,0.241,0.559,0.352,0.556,0.552,0.735,0.59,0.134,0.643,0.447,0.273,0.434,0.522,0.798,0.309,0.685,0.636,0.267,0.702,0.594,0.506,0.645,0.595,0.57,0.09,0.599,0.116,0.094,0.162,-0.125,0.125,0.312,0.498,0.44,0.558,0.566,0.623,0.68,0.43,0.679,0.672,0.533,0.632,0.614,0.617,0.225,0.626,0.311,0.602,0.694,0.071,0.62,0.644,0.533,0.59,0.56,0.565,-0.445,0.666,0.293,-0.175,0.702,0.466,0.628,0.31,0.626,0.308,0.597,0.45,0.224,0.454,0.508,0.621,0.675,0.322,0.2,0.327,0.442,0.424,0.412,0.295,0.665,0.401,0.81,0.254,0.019,0.217,0.156,0.717,0.19,0.596,0.284,0.328,0.425,0.287,0.36,0.591,0.502,0.55,0.606,0.37,0.378,0.476,0.59,-0.042,0.321,0.565,0.305,0.495,0.578,0.239,0.741,0.255,0.392,0.584,0.57,0.609,0.575,0.571,0.382,0.53,0.464,0.476,-0.34,0.397,0.088,0.081,0.085,0.648,0.516,0.488,0.656,0.58,0.094,0.54,0.496,0.208,0.05,0.345,0.299,0.173,0.312,0.067,0.368,0.496,-0.065,0.29,-0.186,0.136,0.129,0.472,0.174,0.623,0.527,0.409,0.394,0.463,0.419,0.587,0.214,0.176,0.558,0.266,-0.134,0.771,0.656,0.296,0.125,0.575,0.356,0.3,0.642,0.232,0.597,0.444,0.134,-0.429,0.084,0.511,0.553,0.54,0.694,0.489,0.428,0.316,0.227,0.625,0.044,0.725,0.444,0.378,0.154,0.378,0.097,0.172,0.397,0.327,0.545,-0.253,0.544,0.42,0.691,0.384,0.078,-0.3,0.28,0.356,0.325,0.226,-0.154,0.394,0.477,0.319,0.321,0.662,-0.078,0.33,0.637
nice_may89,0.472,0.452,0.369,0.689,0.583,0.653,0.574,0.61,0.388,0.256,0.617,0.646,0.352,0.582,-0.29,0.643,0.701,0.787,0.611,0.532,0.513,0.588,0.521,0.043,0.004,0.496,0.358,0.653,-0.425,0.708,0.688,0.4,0.229,0.508,0.287,0.648,0.271,0.693,0.435,0.358,0.574,0.053,0.41,-0.005,0.43,0.764,0.411,0.395,0.692,0.478,0.528,0.579,0.477,0.685,0.166,0.586,0.562,0.303,0.763,0.52,0.599,-0.403,0.386,0.095,0.798,0.056,0.688,0.507,0.487,0.701,0.589,0.534,0.705,0.576,0.493,0.61,0.207,0.443,0.615,-0.149,0.462,0.763,0.55,0.604,0.436,0.188,0.409,0.669,0.476,0.575,0.54,-0.917,0.509,0.517,0.513,0.384,0.298,0.625,-0.136,0.219,0.794,0.538,0.764,0.784,0.613,0.569,0.512,0.422,0.732,-0.013,0.715,0.67,-0.04,0.718,0.008,0.555,0.259,0.309,0.271,0.511,0.692,-0.123,0.55,0.689,0.514,0.294,0.712,0.029,0.713,0.755,0.576,0.7,0.503,0.591,0.762,0.725,-0.123,0.608,0.681,0.754,0.227,0.523,-0.118,0.379,0.371,0.502,0.566,0.79,0.154,0.429,0.443,0.648,0.62,0.6,0.663,0.077,0.619,0.524,0.543,-0.479,0.445,0.789,0.397,0.637,0.66,0.607,0.511,0.77,0.335,0.62,0.723,0.414,0.7,0.733,0.338,-0.301,0.775,-0.004,0.494,0.55,0.592,-0.154,-0.022,0.769,0.719,-0.007,0.575,0.473,0.708,0.125,0.666,0.45,0.463,-0.229,0.795,0.65,0.016,0.646,0.562,0.519,0.784,0.41,0.52,0.649,0.74,0.595,0.562,0.491,0.261,0.071,0.44,0.78,0.626,0.543,0.516,0.427,0.266,-0.162,0.517,0.779,0.558,0.06,0.192,0.019,0.753,0.224,0.36,0.757,0.353,0.817,0.726,0.628,0.441,0.54,0.274,0.466,0.731,-0.176,0.351,0.445,0.682,0.569,0.112,0.531,-0.088,-0.22,0.107,0.543,0.498,0.485,0.497,0.572
nickant,0.849,0.808,0.794,0.842,0.843,0.811,0.811,0.866,0.845,0.215,0.807,0.837,0.827,0.843,0.18,0.911,0.522,0.696,0.885,0.362,0.758,0.847,0.732,0.532,0.466,0.819,0.827,0.801,-0.327,0.577,0.451,0.781,0.45,0.632,0.425,0.844,0.555,0.819,0.793,0.843,0.85,0.042,0.811,0.422,0.267,0.751,0.87,0.817,0.643,0.781,0.854,0.667,0.845,0.818,0.601,0.82,0.762,0.631,0.519,0.76,0.596,-0.032,0.126,0.201,0.627,0.034,0.785,0.68,0.789,0.827,0.69,0.837,0.739,0.825,0.904,0.862,0.742,0.918,0.882,-0.069,0.849,0.734,0.865,0.871,0.483,0.725,0.842,0.822,0.835,0.756,0.754,-0.723,0.842,0.492,0.4,0.837,0.665,0.861,0.394,0.639,0.725,0.835,0.726,0.671,0.831,0.843,0.886,0.659,0.758,0.177,0.677,0.779,0.328,0.782,0.042,0.862,0.533,0.759,0.596,0.534,0.612,-0.273,0.83,0.692,0.836,0.468,0.679,0.261,0.732,0.78,0.614,0.613,0.684,0.835,0.757,0.741,0.375,0.886,0.59,0.731,0.555,0.593,0.327,0.405,0.613,0.758,0.649,0.769,0.526,0.672,0.831,0.849,0.861,0.712,0.852,0.431,0.848,0.387,0.668,0.035,0.261,0.614,0.829,0.859,0.748,0.825,0.735,0.543,0.619,0.875,0.719,0.596,0.678,0.627,0.533,0.159,0.509,0.607,0.449,0.58,0.448,0.113,0.004,0.563,0.781,-0.037,0.852,0.839,0.788,0.643,0.769,0.617,0.753,-0.08,0.662,0.88,0.536,0.463,0.893,0.752,0.707,0.162,0.731,0.719,0.733,0.882,0.615,0.864,0.314,0.079,0.032,0.595,0.82,0.757,0.452,0.759,0.754,0.389,0.833,0.688,0.875,-0.002,0.582,0.569,0.771,0.581,0.536,0.521,0.254,0.7,0.785,0.79,0.45,0.552,0.698,0.832,0.768,0.24,0.469,0.634,0.824,0.57,0.576,0.466,0.07,0.121,0.579,0.797,0.886,0.137,0.555,0.845
pablo,0.79,0.743,0.82,0.855,0.829,0.824,0.787,0.867,0.81,0.124,0.797,0.831,0.746,0.82,0.152,0.865,0.612,0.746,0.866,0.298,0.754,0.841,0.685,0.567,0.39,0.88,0.793,0.83,-0.42,0.602,0.51,0.753,0.418,0.695,0.404,0.819,0.571,0.863,0.724,0.834,0.865,0.078,0.753,0.373,0.351,0.8,0.754,0.838,0.666,0.84,0.814,0.743,0.79,0.854,0.533,0.828,0.743,0.645,0.577,0.76,0.619,-0.113,0.207,0.121,0.64,0.245,0.821,0.702,0.728,0.838,0.712,0.811,0.753,0.853,0.886,0.837,0.607,0.853,0.864,-0.24,0.789,0.746,0.801,0.909,0.367,0.682,0.782,0.802,0.775,0.729,0.748,-0.825,0.861,0.494,0.323,0.755,0.697,0.859,0.266,0.639,0.76,0.793,0.789,0.707,0.79,0.78,0.844,0.722,0.775,0.089,0.699,0.851,0.288,0.806,-0.011,0.868,0.547,0.768,0.615,0.495,0.595,-0.365,0.91,0.632,0.782,0.415,0.701,0.324,0.749,0.823,0.627,0.584,0.674,0.828,0.798,0.757,0.327,0.866,0.528,0.784,0.6,0.737,0.299,0.547,0.701,0.765,0.504,0.792,0.498,0.721,0.765,0.845,0.839,0.772,0.842,0.521,0.79,0.321,0.714,-0.026,0.277,0.628,0.771,0.874,0.779,0.848,0.734,0.594,0.671,0.837,0.716,0.506,0.702,0.628,0.384,0.11,0.564,0.426,0.542,0.508,0.385,-0.052,-0.037,0.605,0.795,0.015,0.796,0.765,0.783,0.463,0.748,0.689,0.721,-0.031,0.683,0.858,0.407,0.469,0.884,0.756,0.75,0.191,0.737,0.672,0.763,0.841,0.639,0.78,0.39,0.036,0.063,0.614,0.878,0.747,0.473,0.788,0.613,0.318,0.723,0.713,0.932,0.074,0.699,0.426,0.794,0.423,0.604,0.576,0.522,0.75,0.75,0.762,0.383,0.533,0.531,0.778,0.788,0.148,0.356,0.542,0.785,0.636,0.436,0.42,0.019,0.29,0.498,0.702,0.851,0.393,0.53,0.815
