,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588
lgimba,0.35,0.356,0.829,0.565,0.272,0.676,0.43,0.608,0.43,0.604,0.258,0.333,0.517,0.639,0.622,0.249,0.483,-0.594,0.513,0.158,0.587,0.798,0.573,0.614,0.446,0.661,0.614,0.392,-0.113,-0.268,0.437,0.35,0.587,-0.346,0.67,0.662,0.104,0.321,0.492,0.27,0.543,0.315,0.712,0.351,0.266,0.475,0.06,0.277,0.408,0.46,0.743,0.16,0.271,0.803,0.508,0.384,0.599,0.267,0.695,-0.121,0.592,0.479,0.221,0.794,0.87,0.678,0.76,-0.676,0.752,-0.325,0.828,0.354,0.71,0.516,0.472,0.593,0.54,0.429,0.81,0.593,0.42,0.544,-0.273,0.229,0.522,0.314,0.267,-0.087,0.288,0.69,0.408,0.528,0.27,-0.078,0.234,0.564,0.377,0.574,0.696,-0.861,0.261,0.564,0.572,0.478,0.3,0.257,0.496,-0.545,0.196,-0.273,0.798,0.449,0.737,0.788,0.284,0.524,0.533,0.376,0.442,0.696,0.074,0.809,0.532,-0.388,0.751,-0.074,0.516,0.152,-0.073,0.242,0.429,0.617,-0.208,0.56,0.521,0.885,0.617,0.169,0.775,0.134,0.693,0.678,0.509,0.442,0.468,0.599,0.72,0.75,-0.344,0.476,0.609,0.799,0.18,0.602,-0.376,0.099,0.323,0.536,0.415,0.622,-0.104,0.388,0.345,0.457,0.465,-0.265,0.581,0.524,0.128,0.489,0.659,-0.281,0.567,0.31,-0.29,0.359,0.686,0.222,0.653,0.609,0.588,0.684,0.866,0.197,0.413,0.587,0.053,0.822,0.668,0.049,-0.368,0.851,-0.183,0.578,0.602,0.217,-0.456,0.602,0.283,0.878,-0.381,0.712,0.423,-0.005,0.415,0.506,-0.281,0.579,0.454,0.46,-0.045,0.728,0.744,0.52,-0.421,0.728,0.37,0.281,0.82,0.313,0.677,0.5,0.718,0.51,0.617,0.31,0.375,0.111,0.549,0.857,0.7,0.683,0.654,0.386,0.504,-0.155,-0.604,0.221,0.677,0.528,0.524,0.24,-0.337,0.617,0.116,0.443,0.876,0.598,-0.064,0.624,0.532,0.439,0.503,-0.068,0.175,0.589,-0.25,0.263,0.186,0.619,0.311,-0.132,0.645,-0.3,-0.495,0.087,0.296,0.312,0.437,0.561,0.562,0.41
loving_ann76,0.641,0.452,0.364,0.104,0.58,0.468,0.538,0.49,0.357,0.585,0.251,0.602,0.179,0.55,0.497,0.777,0.428,0.195,0.597,-0.038,-0.054,0.387,0.529,0.266,-0.132,0.539,0.595,0.304,0.585,0.39,0.657,0.711,0.322,-0.299,0.103,-0.097,0.47,0.437,0.433,0.238,0.479,0.529,0.533,0.457,0.742,0.58,-0.194,0.498,0.448,-0.127,0.392,0.685,0.667,0.284,0.641,0.513,0.544,0.452,0.47,0.378,0.496,0.526,0.564,0.091,0.193,0.541,0.489,-0.094,0.053,-0.068,0.159,0.137,0.482,0.597,0.5,0.264,0.219,0.478,0.484,0.541,0.762,0.474,0.358,0.768,0.528,-0.133,0.232,-0.1,0.392,0.338,0.522,0.562,0.3,0.627,0.543,0.377,0.526,0.517,0.503,-0.213,0.412,0.696,0.063,0.077,0.613,0.524,0.426,0.254,0.375,0.155,0.308,0.476,0.341,0.279,0.115,0.577,0.494,0.59,0.426,0.424,0.098,0.358,0.621,0.205,0.481,-0.191,0.578,0.354,0.432,0.562,0.565,0.091,-0.57,0.675,0.275,0.171,0.516,0.314,0.258,0.158,0.48,0.532,0.062,0.082,0.476,0.51,0.481,0.371,0.544,0.543,0.22,0.396,0.51,0.559,0.116,-0.182,0.548,0.314,0.375,0.281,0.228,0.685,0.537,0.274,0.508,0.168,0.576,0.434,0.664,0.472,0.229,0.634,0.156,0.398,0.605,-0.265,0.103,0.233,0.646,0.283,0.601,0.525,0.194,0.077,0.4,0.441,0.306,0.363,0.136,0.183,0.493,0.07,0.553,0.198,0.272,-0.112,0.035,0.516,0.125,0.215,0.225,0.479,0.136,0.222,0.746,0.38,0.329,0.484,0.557,0.469,0.247,0.043,0.165,0.505,0.377,0.043,0.599,0.409,0.359,-0.252,0.534,0.225,0.4,0.635,0.399,0.464,0.473,0.112,0.1,0.033,0.133,0.725,0.508,-0.098,0.696,0.256,0.148,0.159,0.217,0.747,0.306,0.549,0.181,0.363,0.345,0.443,0.17,0.195,0.076,0.355,0.336,0.207,0.102,0.336,0.379,0.338,0.456,0.278,0.258,0.545,0.011,0.511,0.246,-0.296,-0.001,0.52,0.394,0.103,0.731,-0.163,0.26,0.447
low_sydney7,0.683,0.615,0.527,0.421,0.697,0.667,0.716,0.676,0.572,0.738,0.273,0.731,0.091,0.677,0.706,0.726,0.634,0.229,0.77,0.141,0.307,0.577,0.711,0.231,0.163,0.634,0.723,0.539,0.664,0.522,0.747,0.786,0.583,-0.401,0.429,0.271,0.618,0.44,0.561,0.327,0.682,0.587,0.722,0.613,0.805,0.744,-0.103,0.624,0.47,0.082,0.619,0.735,0.716,0.453,0.742,0.691,0.706,0.638,0.675,0.499,0.638,0.687,0.632,0.33,0.393,0.643,0.555,-0.105,0.135,0.142,0.371,0.13,0.677,0.602,0.629,0.501,0.515,0.652,0.584,0.696,0.836,0.661,0.573,0.778,0.712,0.109,0.337,-0.035,0.578,0.562,0.691,0.736,0.468,0.681,0.67,0.631,0.668,0.694,0.61,-0.489,0.479,0.772,0.29,0.209,0.739,0.687,0.675,0.391,0.509,0.166,0.532,0.64,0.599,0.493,0.392,0.721,0.58,0.653,0.586,0.626,0.032,0.515,0.678,0.333,0.665,0.131,0.726,0.423,0.413,0.619,0.592,0.297,-0.379,0.805,0.463,0.34,0.646,0.421,0.459,0.164,0.651,0.632,0.384,0.46,0.577,0.653,0.683,0.556,0.512,0.727,0.366,0.594,0.654,0.596,0.266,0.128,0.584,0.475,0.463,0.57,0.363,0.722,0.686,0.521,0.712,0.17,0.662,0.644,0.638,0.66,0.465,0.429,0.197,0.592,0.389,-0.033,0.358,0.445,0.752,0.531,0.765,0.598,0.395,0.376,0.582,0.607,0.484,0.523,0.364,0.351,0.421,0.283,0.501,0.405,0.428,0.066,0.003,0.414,0.083,0.401,0.424,0.674,0.055,0.421,0.724,0.626,0.51,0.587,0.631,0.6,0.143,0.268,0.39,0.69,0.521,0.171,0.743,0.495,0.551,0.023,0.608,0.369,0.561,0.705,0.544,0.624,0.619,0.168,0.091,0.028,0.386,0.68,0.612,0.228,0.695,0.489,0.366,0.366,0.477,0.78,0.18,0.659,0.32,0.61,0.438,0.583,0.339,0.299,0.393,0.561,0.537,0.234,0.309,0.507,0.61,0.59,0.388,0.258,0.479,0.649,0.316,0.44,0.33,-0.106,0.154,0.546,0.541,0.339,0.771,0.065,0.428,0.645
luciana_vietti,0.776,0.762,0.627,0.443,0.619,0.786,0.81,0.765,0.693,0.833,0.156,0.867,0.252,0.795,0.806,0.821,0.742,0.258,0.891,0.264,0.267,0.629,0.838,0.291,0.316,0.757,0.835,0.656,0.617,0.591,0.711,0.901,0.637,-0.337,0.469,0.302,0.693,0.513,0.591,0.512,0.793,0.678,0.747,0.757,0.778,0.803,-0.142,0.764,0.556,0.084,0.669,0.82,0.711,0.546,0.761,0.81,0.688,0.735,0.762,0.506,0.731,0.801,0.684,0.393,0.445,0.77,0.672,-0.071,0.137,0.165,0.438,0.029,0.734,0.66,0.775,0.65,0.596,0.76,0.723,0.794,0.903,0.776,0.675,0.822,0.841,-0.067,0.428,0.011,0.716,0.647,0.826,0.774,0.626,0.718,0.806,0.722,0.811,0.848,0.739,-0.529,0.551,0.873,0.369,0.43,0.867,0.681,0.753,0.473,0.69,0.247,0.593,0.779,0.646,0.565,0.578,0.851,0.787,0.762,0.624,0.704,0.106,0.611,0.624,0.329,0.758,0.026,0.804,0.509,0.607,0.583,0.596,0.378,-0.265,0.851,0.57,0.395,0.77,0.474,0.565,0.218,0.733,0.676,0.436,0.382,0.7,0.775,0.69,0.657,0.471,0.829,0.472,0.662,0.689,0.486,0.281,0.058,0.726,0.642,0.679,0.632,0.427,0.714,0.823,0.701,0.818,0.252,0.673,0.736,0.63,0.79,0.591,0.39,0.353,0.623,0.437,-0.083,0.428,0.658,0.87,0.657,0.802,0.726,0.444,0.478,0.701,0.682,0.581,0.621,0.538,0.517,0.435,0.329,0.679,0.382,0.56,0.185,0.06,0.466,0.13,0.463,0.59,0.701,0.054,0.607,0.859,0.713,0.656,0.738,0.689,0.707,0.139,0.346,0.466,0.804,0.605,0.326,0.812,0.525,0.625,0.052,0.736,0.566,0.648,0.816,0.645,0.793,0.591,0.126,0.17,0.077,0.455,0.712,0.74,0.211,0.734,0.628,0.389,0.59,0.545,0.784,0.199,0.584,0.516,0.66,0.659,0.603,0.395,0.133,0.426,0.676,0.672,0.37,0.356,0.663,0.72,0.665,0.444,0.441,0.583,0.752,0.336,0.505,0.48,-0.095,0.007,0.696,0.675,0.54,0.846,-0.084,0.587,0.75
lucio lvp,0.842,0.691,0.617,0.377,0.32,0.69,0.516,0.626,0.631,0.663,0.353,0.479,0.147,0.649,0.665,0.628,0.417,-0.27,0.654,0.896,0.498,0.597,0.674,0.367,0.64,0.663,0.638,0.661,0.111,0.247,0.377,0.551,0.609,-0.102,0.563,0.616,0.486,-0.048,0.471,0.31,0.687,0.284,0.551,0.679,0.308,0.615,0.388,0.516,0.067,0.42,0.573,0.685,0.648,0.678,0.412,0.693,0.499,0.684,0.607,-0.023,0.651,0.481,0.309,0.355,0.46,0.679,0.358,-0.053,0.555,-0.025,0.547,-0.245,0.532,0.625,0.694,0.761,0.626,0.812,0.539,0.691,0.631,0.478,0.529,0.677,0.631,-0.292,0.417,0.303,0.449,0.616,0.698,0.617,0.42,0.246,0.517,0.727,0.648,0.698,0.682,-0.456,0.446,0.655,0.477,0.458,0.637,0.298,0.555,0.162,0.548,-0.277,0.609,0.742,0.483,0.536,0.828,0.534,0.647,0.5,0.367,0.57,0.556,0.612,0.543,0.373,0.648,0.403,0.687,0.189,0.58,-0.253,0.122,0.541,0.393,0.542,0.671,0.431,0.655,0.09,0.48,0.338,0.619,0.667,0.626,0.305,0.565,0.692,0.5,0.626,0.144,0.681,0.582,0.586,0.3,0.356,0.128,0.546,0.224,0.876,0.664,0.643,0.677,0.464,0.615,0.814,0.639,-0.287,0.247,0.656,0.171,0.596,0.508,-0.064,0.312,0.341,-0.409,0.574,0.512,0.568,0.615,0.591,0.504,0.626,0.451,0.477,0.44,0.412,0.412,0.619,0.754,0.419,-0.295,0.537,0.564,0.541,0.461,0.765,0.126,0.663,0.534,0.51,0.614,0.386,0.394,0.655,0.723,0.6,0.469,0.799,0.47,0.715,0.119,0.292,0.519,0.684,0.188,0.433,0.766,0.838,0.559,0.649,0.633,0.781,0.483,0.825,0.318,0.633,0.733,0.538,0.57,0.251,0.556,0.694,0.673,0.73,0.573,0.405,-0.062,0.587,0.561,0.668,0.305,0.341,0.518,0.604,0.557,0.329,0.421,0.118,0.408,0.625,0.797,0.148,0.707,0.58,0.693,0.48,0.342,0.211,0.58,0.556,0.596,0.485,0.356,0.387,0.08,0.225,0.724,0.742,0.766,0.235,0.551,0.763
mac33,0.679,0.735,0.592,0.735,0.615,0.819,0.744,0.753,0.872,0.781,0.134,0.814,-0.202,0.714,0.854,0.499,0.779,0.335,0.843,0.567,0.744,0.598,0.855,0.168,0.684,0.673,0.748,0.843,0.64,0.55,0.64,0.741,0.899,-0.461,0.797,0.754,0.727,0.284,0.673,0.455,0.808,0.528,0.794,0.733,0.672,0.767,0.031,0.752,0.457,0.463,0.722,0.598,0.681,0.563,0.727,0.817,0.586,0.818,0.836,0.538,0.723,0.813,0.599,0.477,0.451,0.684,0.421,0.057,0.308,0.208,0.483,0.151,0.774,0.485,0.711,0.787,0.86,0.838,0.646,0.822,0.795,0.763,0.791,0.56,0.851,0.139,0.41,0.198,0.743,0.695,0.801,0.841,0.536,0.631,0.751,0.832,0.745,0.875,0.663,-0.72,0.481,0.751,0.587,0.342,0.831,0.664,0.872,0.455,0.749,0.305,0.649,0.775,0.777,0.572,0.832,0.716,0.635,0.576,0.757,0.669,0.113,0.582,0.48,0.483,0.733,0.488,0.837,0.537,0.579,0.344,0.224,0.481,0.43,0.854,0.537,0.409,0.719,0.404,0.614,0.429,0.659,0.539,0.802,0.757,0.705,0.739,0.681,0.661,0.314,0.82,0.304,0.658,0.736,0.299,0.519,0.675,0.452,0.811,0.537,0.778,0.587,0.581,0.76,0.834,0.828,0.284,0.463,0.776,0.453,0.745,0.661,0.03,0.038,0.651,-0.006,0.199,0.501,0.777,0.708,0.814,0.793,0.648,0.454,0.756,0.644,0.574,0.441,0.588,0.687,0.517,0.205,0.397,0.396,0.676,0.379,0.384,-0.144,0.263,0.074,0.462,0.68,0.704,-0.019,0.716,0.547,0.728,0.638,0.653,0.607,0.686,0.067,0.442,0.532,0.802,0.546,0.226,0.853,0.605,0.604,0.534,0.654,0.607,0.54,0.693,0.523,0.77,0.599,0.392,0.246,-0.143,0.527,0.439,0.668,0.727,0.631,0.729,0.557,0.576,0.619,0.599,-0.021,0.657,0.568,0.734,0.47,0.56,0.409,0.211,0.659,0.658,0.804,0.035,0.62,0.665,0.901,0.74,0.23,-0.031,0.629,0.547,0.636,0.204,0.213,0.448,0.424,0.439,0.569,0.665,0.645,0.15,0.624,0.856
manubahamonde,0.571,0.61,0.521,0.475,0.627,0.677,0.755,0.68,0.607,0.719,0.023,0.811,0.139,0.67,0.712,0.641,0.731,0.372,0.782,0.008,0.256,0.56,0.732,0.167,0.18,0.611,0.73,0.541,0.68,0.605,0.744,0.807,0.555,-0.426,0.43,0.227,0.619,0.534,0.536,0.489,0.681,0.725,0.708,0.607,0.753,0.716,-0.262,0.661,0.593,-0.042,0.62,0.682,0.6,0.409,0.763,0.678,0.669,0.589,0.698,0.55,0.618,0.717,0.682,0.4,0.413,0.624,0.63,-0.122,-0.002,0.27,0.363,0.225,0.697,0.518,0.613,0.499,0.508,0.581,0.651,0.666,0.801,0.745,0.586,0.686,0.751,0.035,0.336,-0.138,0.657,0.567,0.685,0.704,0.534,0.702,0.709,0.609,0.679,0.724,0.584,-0.511,0.472,0.753,0.293,0.317,0.76,0.687,0.703,0.484,0.623,0.326,0.524,0.625,0.631,0.511,0.379,0.754,0.644,0.658,0.593,0.648,-0.174,0.504,0.578,0.268,0.664,-0.024,0.729,0.485,0.431,0.747,0.598,0.287,-0.383,0.781,0.447,0.349,0.635,0.513,0.512,0.082,0.638,0.566,0.331,0.441,0.597,0.634,0.67,0.544,0.474,0.727,0.37,0.609,0.741,0.471,0.292,-0.051,0.782,0.426,0.476,0.566,0.246,0.676,0.708,0.529,0.739,0.334,0.695,0.63,0.704,0.693,0.53,0.427,0.278,0.654,0.592,-0.171,0.378,0.54,0.772,0.56,0.757,0.575,0.416,0.446,0.655,0.666,0.524,0.515,0.388,0.416,0.571,0.258,0.549,0.326,0.487,-0.094,-0.041,0.233,-0.082,0.402,0.441,0.698,-0.096,0.444,0.651,0.592,0.565,0.5,0.654,0.541,0.103,0.35,0.402,0.679,0.628,0.227,0.681,0.311,0.561,-0.091,0.584,0.367,0.57,0.617,0.588,0.659,0.428,-0.023,-0.019,-0.006,0.393,0.538,0.587,0.137,0.614,0.577,0.523,0.479,0.497,0.678,0.109,0.58,0.37,0.598,0.49,0.636,0.352,0.167,0.426,0.587,0.511,0.341,0.133,0.519,0.597,0.66,0.347,0.389,0.486,0.645,0.24,0.327,0.41,-0.213,0.022,0.651,0.519,0.35,0.662,-0.111,0.458,0.619
mari30,-0.592,-0.686,-0.044,0.504,-0.775,-0.098,-0.225,-0.188,-0.447,-0.426,-0.07,-0.597,-0.182,-0.483,-0.102,-0.763,-0.198,-0.579,-0.236,-0.194,0.104,0.342,-0.298,-0.798,0.059,-0.667,-0.463,-0.314,-0.525,-0.627,-0.326,-0.625,-0.35,-0.522,-0.007,0.155,-0.214,-0.574,-0.266,-0.099,-0.245,-0.3,-0.073,-0.706,-0.694,-0.293,-0.368,-0.728,-0.493,0.059,0.19,-0.478,-0.7,-0.053,-0.461,-0.552,0.233,-0.636,-0.064,-0.529,-0.622,-0.288,-0.355,0.495,0.508,-0.656,0.114,-0.579,0.088,0.469,0.408,-0.023,0.058,-0.342,-0.702,-0.194,-0.333,-0.519,0.022,-0.545,-0.548,-0.19,-0.668,-0.476,-0.285,0.347,-0.909,-0.592,-0.609,0.193,-0.516,-0.253,0.225,-0.536,-0.734,-0.161,-0.684,-0.326,-0.617,-0.31,-0.96,-0.614,-0.007,0.019,-0.603,-0.41,-0.235,-0.583,-0.498,-0.604,0.256,-0.527,0.151,0.31,-0.26,-0.184,-0.403,-0.711,-0.454,0.163,-0.589,-0.053,0.259,-0.42,0.022,-0.268,-0.31,-0.274,-0.671,-0.078,0.199,0.203,-0.245,-0.438,0.379,0.498,-0.571,-0.182,-0.005,-0.559,0.159,0.099,-0.339,0.072,-0.272,-0.593,0.151,-0.071,-0.467,-0.266,0.445,0.221,-0.303,0.27,-0.591,-0.239,-0.235,-0.582,0.091,0.25,-0.611,-0.171,-0.651,-0.019,-0.244,-0.578,0.164,-0.226,-0.409,-0.272,-0.044,-0.564,0.465,0.237,-0.723,0.165,0.518,-0.559,-0.234,-0.121,-0.248,-0.677,0.505,-0.417,-0.561,0.421,0.044,-0.041,0.147,-0.133,-0.517,0.535,-0.712,0.085,0.22,-0.137,-0.379,-0.68,-0.627,0.429,-0.488,-0.056,-0.568,-0.515,-0.649,0.065,-0.656,-0.172,0.096,-0.703,-0.799,0.538,0.439,-0.199,-0.032,0.312,-0.476,-0.497,0.241,0.403,-0.679,-0.044,0.158,-0.449,0.093,-0.62,-0.426,-0.022,-0.552,0.486,0.48,-0.297,-0.624,-0.246,-0.565,-0.577,-0.31,-0.076,0.387,-0.36,-0.4,-0.63,-0.703,0.203,-0.428,-0.101,0.51,0.034,0.382,0.151,-0.332,-0.332,-0.407,-0.651,-0.432,0.23,-0.231,0.262,0.086,0.143,0.087,-0.45,0.049,-0.5,-0.524,-0.678,-0.073,-0.204,-0.575,0.424,-0.224,-0.314
martin_nani,0.711,0.725,0.827,0.806,0.429,0.931,0.772,0.846,0.775,0.83,0.358,0.662,0.17,0.778,0.921,0.527,0.732,-0.176,0.885,0.589,0.75,0.904,0.887,0.249,0.732,0.713,0.796,0.8,0.312,0.259,0.655,0.679,0.822,-0.405,0.818,0.83,0.645,0.199,0.651,0.378,0.877,0.45,0.864,0.706,0.512,0.805,0.061,0.61,0.257,0.521,0.904,0.689,0.617,0.829,0.649,0.784,0.803,0.73,0.894,0.244,0.728,0.725,0.447,0.738,0.8,0.732,0.669,-0.212,0.532,0.191,0.84,0.019,0.864,0.627,0.723,0.883,0.797,0.846,0.814,0.815,0.757,0.778,0.523,0.657,0.858,0.188,0.328,0.035,0.6,0.907,0.794,0.848,0.654,0.404,0.611,0.907,0.706,0.877,0.74,-0.87,0.383,0.739,0.664,0.553,0.719,0.546,0.828,0.138,0.573,-0.115,0.903,0.802,0.862,0.862,0.832,0.804,0.744,0.574,0.589,0.889,0.208,0.811,0.771,0.258,0.919,0.318,0.85,0.429,0.46,0.273,0.484,0.736,0.137,0.762,0.89,0.766,0.757,0.337,0.765,0.293,0.908,0.84,0.748,0.682,0.712,0.778,0.864,0.862,0.068,0.873,0.786,0.908,0.534,0.611,0.131,0.548,0.456,0.796,0.759,0.956,0.474,0.601,0.702,0.943,0.841,-0.119,0.619,0.855,0.297,0.814,0.784,-0.209,0.55,0.673,-0.336,0.514,0.84,0.642,0.832,0.827,0.792,0.687,0.796,0.591,0.623,0.822,0.591,0.823,0.875,0.538,-0.19,0.81,0.383,0.689,0.734,0.571,-0.103,0.446,0.195,0.818,0.511,0.781,0.078,0.62,0.659,0.896,0.455,0.837,0.719,0.704,-0.115,0.7,0.857,0.887,0.37,0.632,0.841,0.663,0.875,0.644,0.693,0.819,0.794,0.816,0.662,0.711,0.68,0.435,0.338,0.387,0.866,0.695,0.727,0.689,0.624,0.507,0.104,0.708,0.887,0.754,0.136,0.463,0.38,0.907,0.559,0.539,0.763,0.408,0.657,0.893,0.872,0.285,0.669,0.572,0.783,0.851,0.221,0.396,0.765,0.826,0.75,0.356,0.569,0.178,0.021,0.339,0.803,0.77,0.744,0.457,0.676,0.873
martinoliba,0.316,0.13,-0.024,-0.087,0.629,0.1,0.258,0.152,0.077,0.256,0.387,0.312,-0.179,0.19,0.158,0.49,0.147,0.379,0.256,-0.511,-0.133,0.038,0.196,0.101,-0.512,0.184,0.247,0.063,0.723,0.197,0.74,0.429,0.114,-0.237,-0.165,-0.338,0.316,0.279,0.33,-0.327,0.141,0.201,0.326,0.143,0.8,0.318,-0.337,0.265,0.226,-0.163,0.089,0.505,0.682,-0.067,0.557,0.21,0.282,0.254,0.151,0.493,0.225,0.169,0.354,-0.248,-0.174,0.163,0.059,0.216,-0.198,-0.213,-0.174,0.43,0.192,0.304,0.159,-0.145,-0.035,0.227,0.107,0.26,0.551,0.166,0.209,0.585,0.191,0.141,0.034,-0.206,0.126,0.005,0.169,0.408,-0.141,0.632,0.304,0.035,0.186,0.115,0.136,0.052,0.273,0.359,-0.212,-0.471,0.304,0.433,0.17,0.133,-0.018,0.316,-0.046,0.147,0.063,-0.066,-0.285,0.216,0.067,0.37,0.33,0.078,0.024,-0.014,0.558,0.247,0.118,-0.129,0.318,0.36,0.272,0.618,0.38,-0.171,-0.613,0.412,-0.05,-0.138,0.187,0.244,-0.084,0.292,0.145,0.215,-0.11,0.126,0.221,0.18,0.269,0.043,0.55,0.25,-0.156,0.041,0.393,0.557,0.217,0.014,0.066,-0.092,-0.11,-0.014,0.089,0.541,0.222,-0.192,0.162,0.323,0.365,0.146,0.622,0.141,-0.122,0.57,-0.195,0.185,0.567,-0.281,-0.226,-0.131,0.252,-0.105,0.406,0.212,-0.164,-0.197,0.143,0.165,0.015,-0.022,-0.417,-0.087,0.529,-0.26,0.272,0.015,-0.111,-0.367,-0.018,0.29,-0.06,-0.145,-0.067,0.314,-0.057,-0.088,0.347,0.105,0.102,-0.02,0.372,0.181,0.142,-0.23,-0.129,0.187,0.244,-0.389,0.428,0.218,-0.001,-0.517,0.22,-0.219,0.081,0.275,0.054,0.138,0.267,0.252,-0.173,-0.32,-0.199,0.43,0.157,-0.268,0.587,0.091,0.19,-0.261,-0.122,0.586,0.055,0.619,-0.048,0.054,-0.065,0.139,-0.136,0.475,-0.081,-0.005,0.006,-0.047,-0.001,0.117,0.181,0.025,0.282,-0.05,0.048,0.219,-0.065,0.503,-0.156,-0.101,0.417,0.305,0.082,-0.301,0.443,-0.08,-0.183,0.178
