,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194
huge_single2,0.828,0.942,0.74,0.563,0.763,0.906,0.869,0.9,0.906,0.881,0.362,0.492,0.933,0.169,0.965,0.891,0.756,0.837,0.259,0.925,0.357,0.714,0.705,0.962,0.531,0.537,0.935,0.969,0.872,0.568,0.568,0.879,0.963,0.913,-0.183,0.699,0.567,0.704,0.615,0.696,0.51,0.91,0.656,0.875,0.93,0.885,0.905,0.29,0.955,0.51,0.258,0.802,0.862,0.841,0.729,0.836,0.946,0.638,0.942,0.833,0.744,0.891,0.842,0.927,0.725,0.487,0.514,0.937,0.619,0.071,0.338,0.037,0.586,0.128,0.823,0.774,0.943,0.878,0.693,0.937,0.757,0.981,0.815,0.892,0.761,0.808,0.962,0.912,0.056,0.642,0.306,0.897,0.777,0.963,0.921,0.245,0.794,0.938,0.845,0.95,0.943,0.908,-0.725,0.848,0.967,0.564,0.537,0.966,0.827,0.908,0.44,0.724,0.303,0.735,0.948,0.751,0.704,0.817,0.856,0.893,0.903,0.756,0.809,0.01,0.245,0.74,0.663,0.466,0.881,0.336,0.974,0.681,0.651,0.528,0.45,0.561,0.126,0.813,0.935,0.674,0.515,0.951,0.5,0.705,0.502,0.733,0.739,0.785,0.596,0.773,0.948,0.815,0.918,0.327,0.938,0.618,0.79,0.637,0.524,0.39,0.458,0.836,0.869,0.626,0.77,0.649,0.589,0.947,0.826,0.913,-0.394,0.327,0.727,0.823,0.561,0.921,0.752,0.228,0.323,0.633,0.212,0.328,0.55,0.854,0.922,0.836,0.902,0.9,0.513,0.679,0.884,0.648,0.613,0.74,0.711,0.626,0.178,0.499,0.7,0.638,0.547,0.513,0.115,0.469,0.558,0.228,0.538,0.798,0.59,0.801,0.204,0.834,0.857,0.823,0.728,0.74,0.695,0.928,0.204,0.449,0.643,0.945,0.483,0.456,0.96,0.817,0.709,0.181,0.908,0.806,0.754,0.917,0.613,0.935,0.559,0.466,0.322,0.063,0.597,0.776,0.908,0.556,0.762,0.775,0.35,0.484,0.791,0.853,-0.073,0.789,0.606,0.779,0.734,0.672,0.503,0.463,0.478,0.779,0.889,0.426,0.658,0.773,0.881,0.744,0.222,0.081,0.477,0.773,0.677,0.559,0.524,0.28,0.176,0.756,0.814,0.746,0.846,0.296,0.77,0.939
human_phib76,0.872,0.756,0.513,0.266,0.638,0.658,0.614,0.665,0.699,0.723,0.246,0.442,0.738,0.002,0.764,0.649,0.797,0.573,0.214,0.716,0.471,0.505,0.43,0.71,0.472,0.358,0.77,0.764,0.662,0.448,0.507,0.576,0.781,0.706,-0.161,0.491,0.418,0.522,0.404,0.572,0.479,0.696,0.521,0.615,0.743,0.696,0.696,0.427,0.759,0.391,0.101,0.532,0.73,0.761,0.504,0.641,0.759,0.398,0.772,0.62,0.521,0.723,0.667,0.751,0.599,0.182,0.236,0.782,0.379,0.054,0.309,-0.091,0.294,-0.065,0.593,0.699,0.771,0.69,0.512,0.766,0.568,0.791,0.69,0.616,0.67,0.712,0.742,0.769,-0.287,0.561,0.524,0.663,0.5,0.767,0.708,0.161,0.608,0.745,0.615,0.774,0.752,0.748,-0.449,0.662,0.824,0.349,0.328,0.843,0.532,0.641,0.391,0.65,0.135,0.465,0.766,0.476,0.402,0.691,0.625,0.719,0.71,0.573,0.515,0.247,0.364,0.507,0.481,0.481,0.627,0.333,0.738,0.4,0.587,0.164,0.24,0.282,0.32,0.756,0.796,0.375,0.233,0.759,0.339,0.414,0.443,0.47,0.548,0.569,0.294,0.599,0.753,0.503,0.683,0.423,0.706,0.303,0.508,0.557,0.345,0.351,0.278,0.596,0.809,0.498,0.487,0.666,0.527,0.787,0.63,0.703,-0.191,0.163,0.455,0.596,0.516,0.685,0.455,0.469,-0.015,0.4,0.237,0.166,0.233,0.651,0.698,0.618,0.685,0.725,0.235,0.502,0.608,0.347,0.358,0.511,0.578,0.415,0.234,0.227,0.6,0.586,0.22,0.549,0.142,0.396,0.622,0.379,0.267,0.811,0.538,0.474,0.381,0.695,0.835,0.582,0.615,0.645,0.459,0.794,0.408,0.12,0.318,0.708,0.331,0.188,0.789,0.762,0.428,0.103,0.738,0.606,0.481,0.824,0.361,0.75,0.601,0.466,0.362,-0.087,0.282,0.709,0.737,0.57,0.696,0.554,0.235,0.198,0.535,0.722,-0.003,0.643,0.555,0.514,0.585,0.517,0.22,0.092,0.298,0.476,0.692,0.159,0.571,0.632,0.706,0.455,0.304,-0.276,0.245,0.516,0.411,0.451,0.217,0.304,0.111,0.543,0.589,0.574,0.817,-0.08,0.646,0.738
j,0.317,0.593,0.404,0.416,0.293,0.481,0.575,0.567,0.488,0.518,0.282,0.297,0.462,0.188,0.509,0.536,0.323,0.503,0.143,0.493,0.328,0.395,0.487,0.527,0.077,0.393,0.373,0.495,0.477,0.251,0.427,0.49,0.544,0.401,0.174,0.391,0.352,0.478,0.357,0.168,0.339,0.562,0.422,0.441,0.582,0.293,0.547,0.211,0.556,-0.036,-0.006,0.523,0.617,0.242,0.461,0.299,0.544,0.48,0.552,0.363,0.459,0.403,0.325,0.42,0.228,0.391,0.416,0.376,0.318,0.223,-0.05,0.466,0.489,-0.19,0.384,0.337,0.501,0.564,0.313,0.509,0.298,0.45,0.215,0.571,0.604,0.432,0.575,0.548,0.211,0.325,0.012,0.54,0.548,0.592,0.43,0.154,0.436,0.535,0.619,0.542,0.462,0.385,-0.408,0.529,0.396,0.355,0.542,0.544,0.505,0.554,0.475,0.405,0.069,0.515,0.548,0.399,0.532,0.629,0.464,0.527,0.509,0.249,0.591,-0.203,0.019,0.417,0.418,0.369,0.526,0.372,0.586,0.477,0.279,0.41,0.439,0.467,0.112,0.313,0.295,0.74,0.357,0.46,0.253,0.426,0.037,0.587,0.502,0.457,0.363,0.325,0.475,0.513,0.54,0.043,0.614,0.739,0.557,0.192,0.323,0.257,0.279,0.598,0.384,0.422,0.612,0.438,0.113,0.476,0.634,0.576,-0.511,0.079,0.425,0.615,0.159,0.624,0.518,-0.155,0.591,0.501,0.189,0.54,0.604,0.636,0.484,0.453,0.362,0.322,0.413,0.545,0.631,0.52,0.85,0.405,0.469,0.597,-0.075,0.458,0.675,0.172,0.653,0.236,0.353,0.051,0.01,-0.059,0.402,0.3,0.696,0.385,-0.227,0.654,0.395,0.555,0.678,0.313,0.381,0.488,0.024,0.403,0.573,0.588,0.593,0.514,0.464,0.459,0.49,0.132,0.327,0.588,0.533,0.411,0.304,0.583,0.269,0.275,-0.094,0.076,0.62,0.282,0.384,0.486,0.174,0.716,0.449,0.84,0.648,0.41,-0.273,0.327,0.637,0.605,0.658,0.404,0.352,0.336,0.632,0.658,0.521,0.497,0.173,0.655,0.555,0.561,0.129,0.481,0.688,0.551,0.542,0.512,0.548,0.202,0.042,0.514,0.761,0.69,0.33,0.372,0.347,0.641
josé maría onega,0.876,0.953,0.729,0.611,0.755,0.91,0.874,0.917,0.921,0.877,0.397,0.534,0.907,0.045,0.953,0.938,0.762,0.83,0.27,0.917,0.57,0.787,0.719,0.953,0.452,0.6,0.912,0.954,0.91,0.567,0.645,0.81,0.947,0.948,-0.212,0.765,0.674,0.781,0.508,0.701,0.598,0.937,0.664,0.871,0.938,0.82,0.932,0.439,0.952,0.442,0.282,0.832,0.866,0.783,0.73,0.787,0.965,0.671,0.978,0.85,0.708,0.881,0.853,0.934,0.731,0.486,0.522,0.915,0.553,0.074,0.36,0.141,0.59,-0.014,0.828,0.774,0.931,0.934,0.762,0.966,0.718,0.981,0.769,0.88,0.843,0.786,0.975,0.933,0.09,0.61,0.363,0.894,0.792,0.98,0.933,0.256,0.764,0.932,0.94,0.956,0.955,0.885,-0.742,0.82,0.947,0.591,0.548,0.991,0.822,0.938,0.523,0.769,0.227,0.762,0.961,0.766,0.711,0.927,0.823,0.884,0.863,0.747,0.818,0.094,0.255,0.728,0.665,0.575,0.893,0.52,0.984,0.634,0.629,0.438,0.411,0.549,0.261,0.837,0.94,0.703,0.495,0.937,0.448,0.686,0.463,0.753,0.759,0.862,0.65,0.755,0.937,0.807,0.939,0.376,0.958,0.624,0.802,0.636,0.52,0.442,0.54,0.796,0.915,0.659,0.822,0.738,0.579,0.951,0.908,0.943,-0.378,0.249,0.69,0.926,0.53,0.933,0.744,0.269,0.251,0.684,0.18,0.391,0.576,0.892,0.896,0.865,0.889,0.852,0.521,0.789,0.859,0.631,0.649,0.728,0.752,0.644,0.148,0.517,0.693,0.684,0.526,0.597,0.151,0.475,0.524,0.239,0.533,0.84,0.714,0.747,0.214,0.895,0.86,0.869,0.785,0.774,0.661,0.95,0.199,0.428,0.645,0.962,0.554,0.446,0.97,0.884,0.709,0.293,0.864,0.82,0.749,0.932,0.581,0.943,0.722,0.555,0.297,-0.005,0.628,0.753,0.88,0.653,0.728,0.812,0.448,0.539,0.861,0.833,-0.146,0.818,0.683,0.835,0.761,0.727,0.485,0.481,0.602,0.772,0.913,0.322,0.689,0.802,0.936,0.776,0.257,-0.032,0.537,0.763,0.749,0.502,0.452,0.386,0.274,0.715,0.858,0.825,0.834,0.33,0.802,0.922
juu,0.621,0.62,0.764,0.562,0.611,0.816,0.686,0.755,0.665,0.702,0.203,0.085,0.717,0.254,0.806,0.698,0.544,0.705,-0.086,0.821,-0.033,0.634,0.752,0.809,0.552,0.39,0.823,0.827,0.661,0.323,0.207,0.749,0.705,0.762,-0.462,0.648,0.474,0.363,0.547,0.65,0.37,0.732,0.53,0.848,0.622,0.757,0.718,0.056,0.645,0.617,0.301,0.765,0.539,0.769,0.692,0.777,0.683,0.617,0.615,0.815,0.462,0.754,0.785,0.709,0.68,0.606,0.637,0.812,0.773,-0.398,0.524,-0.18,0.632,0.351,0.82,0.706,0.716,0.664,0.548,0.672,0.837,0.807,0.747,0.743,0.265,0.661,0.76,0.573,0.116,0.454,0.154,0.647,0.725,0.705,0.78,0.292,0.547,0.627,0.562,0.672,0.798,0.782,-0.8,0.572,0.846,0.5,0.38,0.678,0.642,0.721,-0.011,0.438,0.094,0.737,0.703,0.78,0.7,0.437,0.805,0.7,0.698,0.639,0.753,-0.027,0.071,0.756,0.644,0.074,0.803,0.029,0.749,0.403,0.338,0.516,0.481,0.538,-0.241,0.534,0.871,0.491,0.663,0.799,0.511,0.722,0.315,0.619,0.706,0.574,0.556,0.703,0.773,0.813,0.78,0.182,0.712,0.492,0.768,0.561,0.593,0.036,0.166,0.669,0.64,0.499,0.661,0.249,0.633,0.703,0.553,0.73,-0.487,0.113,0.792,0.487,0.487,0.708,0.683,0.154,0.308,0.523,-0.035,0.145,0.519,0.486,0.852,0.712,0.863,0.814,0.646,0.282,0.656,0.667,0.247,0.763,0.657,0.331,0.098,0.576,0.204,0.719,0.463,0.326,-0.214,0.252,0.57,0.203,0.662,0.606,-0.003,0.847,0.312,0.4,0.668,0.681,0.209,0.683,0.659,0.671,0.045,0.548,0.622,0.735,0.088,0.436,0.736,0.538,0.742,0.142,0.81,0.562,0.728,0.748,0.686,0.621,0.319,0.185,0.376,0.379,0.549,0.784,0.805,0.302,0.691,0.291,-0.083,0.088,0.649,0.752,0.187,0.571,0.024,0.666,0.353,0.582,0.653,0.355,0.182,0.66,0.657,0.342,0.571,0.327,0.544,0.664,0.069,0.073,0.15,0.707,0.431,0.273,0.51,-0.132,-0.168,0.456,0.469,0.375,0.725,0.275,0.684,0.734
kz,0.558,0.71,0.893,0.733,0.566,0.921,0.727,0.82,0.819,0.76,0.209,-0.001,0.731,0.292,0.872,0.829,0.387,0.789,-0.107,0.845,0.125,0.877,0.85,0.906,0.625,0.665,0.911,0.884,0.813,0.232,0.154,0.757,0.676,0.935,-0.427,0.858,0.771,0.465,0.523,0.771,0.411,0.817,0.49,0.924,0.715,0.693,0.744,0.119,0.703,0.645,0.542,0.868,0.462,0.681,0.842,0.794,0.763,0.604,0.7,0.923,0.433,0.847,0.847,0.758,0.659,0.781,0.768,0.895,0.795,-0.37,0.673,-0.223,0.797,0.413,0.889,0.676,0.808,0.825,0.802,0.779,0.925,0.903,0.739,0.818,0.276,0.528,0.838,0.547,0.226,0.516,0.197,0.753,0.845,0.768,0.854,0.327,0.452,0.676,0.754,0.741,0.904,0.876,-0.971,0.631,0.853,0.71,0.554,0.676,0.657,0.843,-0.084,0.523,0.172,0.867,0.794,0.91,0.84,0.627,0.8,0.787,0.698,0.732,0.834,0.099,0.098,0.882,0.598,0.023,0.887,0.142,0.828,0.514,0.353,0.442,0.349,0.712,-0.049,0.553,0.886,0.588,0.811,0.889,0.483,0.897,0.432,0.676,0.724,0.831,0.737,0.798,0.875,0.881,0.907,-0.025,0.767,0.584,0.86,0.537,0.506,0.06,0.47,0.632,0.808,0.546,0.794,0.264,0.527,0.767,0.715,0.787,-0.398,0.181,0.779,0.705,0.349,0.779,0.858,-0.104,0.396,0.55,-0.181,0.323,0.678,0.642,0.873,0.819,0.927,0.918,0.781,0.524,0.73,0.704,0.27,0.889,0.799,0.424,-0.12,0.739,0.134,0.745,0.561,0.508,-0.293,0.288,0.557,0.22,0.805,0.544,0.014,0.928,0.31,0.52,0.587,0.784,0.194,0.716,0.654,0.745,-0.048,0.737,0.788,0.812,0.011,0.622,0.793,0.566,0.848,0.353,0.911,0.69,0.803,0.755,0.729,0.706,0.44,0.316,0.515,0.446,0.706,0.708,0.907,0.462,0.65,0.372,-0.097,0.21,0.771,0.684,0.167,0.591,0.089,0.764,0.392,0.565,0.805,0.519,0.242,0.726,0.823,0.409,0.76,0.368,0.641,0.77,-0.108,0.12,0.211,0.733,0.659,0.115,0.608,0.081,-0.086,0.445,0.511,0.561,0.62,0.521,0.766,0.694
late_ann11,0.593,0.707,0.884,0.775,0.485,0.964,0.787,0.869,0.79,0.752,0.338,0.075,0.728,0.29,0.865,0.872,0.454,0.797,-0.123,0.885,0.144,0.79,0.932,0.931,0.457,0.615,0.834,0.882,0.81,0.276,0.168,0.832,0.732,0.866,-0.412,0.789,0.663,0.541,0.48,0.706,0.416,0.852,0.532,0.949,0.71,0.677,0.805,0.043,0.709,0.49,0.453,0.931,0.615,0.69,0.852,0.771,0.767,0.735,0.71,0.92,0.456,0.776,0.822,0.747,0.636,0.799,0.831,0.819,0.842,-0.301,0.573,-0.046,0.867,0.321,0.911,0.716,0.769,0.832,0.687,0.795,0.919,0.875,0.733,0.853,0.322,0.652,0.874,0.582,0.239,0.38,0.055,0.714,0.917,0.793,0.878,0.354,0.541,0.677,0.779,0.718,0.904,0.813,-0.952,0.591,0.838,0.67,0.586,0.711,0.69,0.848,-0.023,0.492,0.096,0.923,0.803,0.907,0.903,0.653,0.864,0.811,0.709,0.653,0.928,0.055,0.098,0.88,0.786,0.095,0.952,0.088,0.897,0.594,0.427,0.527,0.524,0.772,-0.155,0.517,0.849,0.787,0.858,0.85,0.482,0.864,0.406,0.798,0.851,0.725,0.674,0.809,0.837,0.953,0.926,0.01,0.847,0.769,0.948,0.504,0.661,0.03,0.4,0.742,0.731,0.643,0.888,0.302,0.569,0.742,0.791,0.828,-0.573,0.108,0.846,0.722,0.378,0.832,0.844,-0.147,0.59,0.678,-0.175,0.372,0.801,0.642,0.928,0.827,0.905,0.835,0.841,0.467,0.717,0.854,0.433,0.884,0.813,0.511,-0.15,0.816,0.308,0.715,0.689,0.456,-0.177,0.269,0.494,0.109,0.854,0.601,0.138,0.924,0.138,0.559,0.639,0.853,0.274,0.765,0.773,0.718,-0.131,0.777,0.887,0.883,0.219,0.696,0.836,0.633,0.913,0.367,0.827,0.788,0.875,0.787,0.752,0.71,0.381,0.336,0.352,0.476,0.824,0.778,0.839,0.382,0.649,0.42,-0.043,0.369,0.866,0.779,0.062,0.569,0.164,0.858,0.491,0.605,0.852,0.61,0.401,0.856,0.832,0.427,0.638,0.427,0.686,0.841,0.037,0.338,0.4,0.865,0.696,0.335,0.677,0.035,-0.113,0.49,0.683,0.621,0.656,0.574,0.737,0.815
legal_aunt4,0.57,0.776,0.727,0.632,0.516,0.822,0.764,0.814,0.748,0.73,0.459,0.254,0.669,0.241,0.799,0.813,0.485,0.708,0.027,0.768,0.306,0.696,0.781,0.832,0.368,0.547,0.727,0.796,0.755,0.345,0.344,0.824,0.74,0.754,-0.099,0.662,0.582,0.622,0.427,0.557,0.348,0.804,0.504,0.797,0.768,0.623,0.783,0.2,0.745,0.24,0.31,0.809,0.747,0.607,0.755,0.647,0.77,0.677,0.764,0.725,0.514,0.714,0.626,0.705,0.497,0.617,0.658,0.722,0.596,0.025,0.327,0.156,0.741,0.125,0.727,0.627,0.754,0.794,0.623,0.796,0.657,0.795,0.58,0.78,0.547,0.651,0.814,0.675,0.288,0.446,0.031,0.716,0.806,0.794,0.783,0.209,0.565,0.716,0.821,0.741,0.775,0.721,-0.734,0.703,0.726,0.575,0.567,0.722,0.708,0.799,0.252,0.494,0.109,0.793,0.796,0.72,0.785,0.73,0.721,0.756,0.724,0.546,0.834,-0.012,0.158,0.729,0.727,0.324,0.833,0.316,0.867,0.624,0.458,0.499,0.493,0.706,0.005,0.524,0.663,0.842,0.65,0.773,0.37,0.704,0.356,0.768,0.768,0.719,0.617,0.661,0.784,0.827,0.841,0.058,0.84,0.816,0.826,0.379,0.597,0.196,0.522,0.709,0.67,0.565,0.828,0.481,0.415,0.724,0.789,0.783,-0.489,0.123,0.679,0.82,0.328,0.812,0.743,-0.174,0.611,0.633,-0.022,0.57,0.752,0.717,0.793,0.701,0.737,0.703,0.663,0.614,0.768,0.725,0.678,0.727,0.657,0.598,-0.152,0.696,0.585,0.489,0.709,0.448,0.125,0.243,0.379,0.098,0.672,0.592,0.463,0.74,0.021,0.702,0.612,0.792,0.545,0.612,0.659,0.726,-0.057,0.608,0.792,0.846,0.418,0.639,0.808,0.69,0.762,0.282,0.702,0.779,0.773,0.716,0.556,0.749,0.483,0.431,0.206,0.266,0.779,0.648,0.73,0.496,0.533,0.643,0.206,0.623,0.829,0.74,-0.09,0.599,0.468,0.808,0.645,0.56,0.644,0.669,0.539,0.815,0.8,0.503,0.544,0.625,0.735,0.751,0.098,0.424,0.603,0.783,0.763,0.516,0.645,0.239,0.121,0.579,0.828,0.738,0.593,0.625,0.583,0.791
lgimba,0.316,0.294,0.742,0.432,0.245,0.574,0.327,0.488,0.384,0.494,0.227,-0.551,0.248,0.397,0.536,0.437,0.191,0.378,-0.563,0.469,-0.057,0.587,0.691,0.511,0.611,0.372,0.613,0.545,0.376,-0.18,-0.319,0.447,0.251,0.529,-0.333,0.565,0.534,0.013,0.305,0.501,0.122,0.445,0.206,0.619,0.31,0.298,0.38,0.085,0.226,0.375,0.405,0.603,0.138,0.403,0.705,0.467,0.332,0.438,0.246,0.603,-0.08,0.536,0.453,0.298,0.304,0.666,0.71,0.595,0.698,-0.636,0.742,-0.473,0.718,0.381,0.585,0.512,0.444,0.474,0.473,0.381,0.722,0.535,0.415,0.421,-0.297,0.283,0.415,0.08,0.182,0.274,0.102,0.281,0.59,0.346,0.467,0.165,-0.021,0.193,0.37,0.306,0.509,0.59,-0.733,0.323,0.522,0.484,0.347,0.245,0.24,0.403,-0.583,0.072,-0.242,0.683,0.405,0.621,0.649,0.189,0.46,0.462,0.35,0.337,0.585,0.226,0.14,0.72,0.509,-0.342,0.586,-0.101,0.444,0.123,-0.065,0.174,0.32,0.627,-0.212,0.117,0.512,0.391,0.775,0.555,0.205,0.667,0.215,0.416,0.613,0.445,0.385,0.528,0.543,0.632,0.589,-0.316,0.384,0.45,0.65,0.154,0.52,-0.377,0.124,0.313,0.494,0.278,0.502,-0.079,0.337,0.343,0.316,0.388,-0.338,-0.238,0.552,0.341,0.087,0.399,0.561,-0.302,0.431,0.228,-0.341,0.353,0.551,0.152,0.58,0.42,0.568,0.644,0.734,0.092,0.341,0.497,-0.033,0.732,0.587,0.024,-0.407,0.726,-0.198,0.564,0.426,0.35,-0.376,-0.143,0.605,0.302,0.76,0.321,-0.516,0.638,0.444,0.043,0.343,0.431,-0.351,0.49,0.409,0.356,-0.027,0.623,0.63,0.423,-0.477,0.582,0.392,0.29,0.673,0.237,0.627,0.385,0.576,0.44,0.475,0.244,0.307,0.134,0.564,0.746,0.554,0.652,0.633,0.348,0.419,-0.205,-0.667,-0.137,0.471,0.509,0.468,0.253,-0.39,0.477,0.019,0.277,0.771,0.369,-0.161,0.451,0.464,0.366,0.521,-0.11,0.145,0.439,-0.221,0.191,-0.086,0.504,0.304,-0.083,0.542,-0.196,-0.461,0.024,0.171,0.2,0.358,0.461,0.428,0.318
loving_ann76,0.705,0.514,0.367,0.134,0.618,0.548,0.573,0.551,0.407,0.514,0.206,0.504,0.693,0.123,0.619,0.43,0.804,0.49,0.167,0.69,-0.205,0.08,0.389,0.586,0.323,-0.09,0.583,0.643,0.408,0.554,0.395,0.698,0.765,0.389,-0.309,0.137,-0.151,0.295,0.496,0.374,0.229,0.526,0.517,0.566,0.505,0.841,0.612,-0.081,0.603,0.43,-0.143,0.43,0.749,0.88,0.301,0.661,0.554,0.47,0.526,0.488,0.589,0.524,0.566,0.655,0.617,0.092,0.181,0.59,0.505,-0.073,0.055,-0.055,0.17,0.154,0.541,0.649,0.549,0.344,0.064,0.521,0.51,0.589,0.712,0.543,0.431,0.864,0.586,0.681,-0.196,0.348,0.066,0.475,0.392,0.589,0.596,0.151,0.77,0.605,0.219,0.569,0.554,0.55,-0.301,0.491,0.747,0.059,0.056,0.686,0.576,0.454,0.303,0.358,0.141,0.327,0.549,0.372,0.3,0.198,0.715,0.532,0.69,0.441,0.467,-0.207,0.134,0.371,0.606,0.316,0.541,-0.148,0.591,0.339,0.545,0.541,0.54,0.139,-0.413,0.564,0.71,0.299,0.185,0.578,0.475,0.262,0.258,0.445,0.519,0.101,0.124,0.481,0.549,0.525,0.47,0.577,0.592,0.269,0.436,0.54,0.558,0.168,-0.199,0.665,0.347,0.406,0.324,0.363,0.69,0.596,0.29,0.564,-0.467,0.177,0.614,0.134,0.68,0.542,0.275,0.561,0.106,0.398,0.27,-0.18,0.116,0.313,0.697,0.459,0.627,0.56,0.174,-0.045,0.506,0.461,0.251,0.375,0.279,0.273,0.498,0.097,0.547,0.457,0.214,0.052,0.094,0.337,0.502,0.137,0.192,0.695,0.233,0.539,0.177,0.342,0.774,0.438,0.444,0.54,0.593,0.547,0.184,0.052,0.207,0.577,0.387,0.016,0.653,0.518,0.373,-0.253,0.564,0.385,0.462,0.694,0.466,0.533,0.06,0.038,0.054,-0.001,0.15,0.761,0.543,-0.064,0.713,0.338,0.132,0.015,0.327,0.781,0.048,0.511,0.196,0.375,0.407,0.482,0.17,0.089,0.131,0.47,0.382,0.189,0.222,0.426,0.465,0.362,0.434,0.026,0.158,0.568,0.088,0.701,0.232,-0.243,-0.062,0.572,0.467,0.149,0.847,-0.204,0.454,0.769
