,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725,tt0379786,tt0379889,tt0381061,tt0381681,tt0381849,tt0382932,tt0383028
gray_donny22,0.688,0.918,0.745,0.662,0.829,0.885,0.901,0.906,0.894,0.855,0.157,0.674,0.971,0.281,0.939,0.909,0.63,0.774,0.332,0.939,0.217,0.688,0.741,0.961,0.433,0.505,0.909,0.944,0.858,0.706,0.605,0.926,0.96,0.878,-0.269,0.713,0.635,0.793,0.614,0.687,0.635,0.918,0.006,0.773,0.868,0.895,0.877,0.816,0.19,0.958,0.608,0.269,0.813,0.776,0.824,0.681,0.843,0.92,0.594,0.881,0.863,0.56,0.873,0.874,0.933,0.743,0.564,0.528,0.889,0.741,-0.052,0.222,0.195,0.581,0.443,0.832,0.64,0.909,0.857,0.803,0.898,0.833,0.923,0.757,0.962,0.738,0.748,0.956,0.902,0.118,0.329,0.219,0.954,0.792,0.94,0.91,0.269,0.808,0.917,0.844,0.942,0.909,0.861,-0.833,-0.197,0.785,0.814,0.573,0.502,0.93,0.821,0.941,0.511,0.774,0.426,0.724,0.904,0.848,0.723,0.743,0.868,0.898,0.906,0.802,0.76,-0.004,0.058,0.749,0.72,0.456,0.889,0.215,0.877,0.575,0.707,0.586,0.663,0.471,0.565,0.181,0.775,0.57,0.935,0.688,0.503,0.908,0.681,0.731,0.381,0.794,0.746,0.799,0.77,0.791,0.921,0.829,0.879,0.494,0.91,0.568,0.771,0.71,0.509,0.544,0.45,0.889,0.763,0.713,0.324,0.76,0.476,0.686,0.961,0.648,0.944,0.127,0.38,0.816,0.775,0.642,0.933,0.782,0.178,0.403,0.713,0.279,0.336,0.606,0.889,0.935,0.872,0.914,0.872,0.534,0.657,0.873,0.754,0.641,0.741,0.541,0.619,0.316,0.475,0.645,0.641,0.602,0.414,0.028,0.498,0.402,0.108,0.545,0.752,0.541,0.863,0.096,0.719,0.761,0.872,0.739,0.549,0.707,0.785,0.184,0.485,0.629,0.909,0.645,0.433,0.917,0.663,0.739,0.236,0.873,0.624,0.8,0.897,0.794,0.747,0.445,0.373,0.186,-0.083,0.593,0.745,0.89,0.651,0.797,0.819,0.514,0.563,0.786,0.819,0.164,0.701,0.602,0.831,0.855,0.698,0.74,0.506,0.436,0.53,0.779,0.816,0.826,0.548,0.567,0.725,0.849,0.841,0.138,0.32,0.595,0.822,0.644,0.518,0.534,0.153,0.225,0.67,0.783,0.706,0.719,0.796,0.182,0.799,0.931
green_phib5,0.496,0.216,0.081,-0.151,0.672,0.064,0.145,0.176,0.166,0.342,0.501,0.069,0.21,-0.103,0.372,0.259,0.562,-0.263,0.225,0.139,0.012,0.072,0.04,0.185,0.376,-0.394,0.271,0.271,0.145,0.522,0.09,0.721,0.463,0.194,0.074,-0.051,-0.028,0.311,0.088,0.141,-0.066,0.151,0.246,0.399,0.301,0.22,0.542,-0.084,0.338,0.237,0.096,-0.214,0.104,0.422,0.504,0.1,0.426,0.236,0.231,0.259,0.193,-0.03,0.347,0.057,0.092,0.208,-0.178,-0.117,0.278,0.092,0.186,-0.129,-0.351,-0.036,0.381,0.22,0.373,0.194,0.051,0.135,0.259,0.147,0.29,0.335,0.294,0.026,0.352,0.138,0.33,0.048,-0.176,-0.08,0.093,0.029,0.213,0.341,-0.455,0.384,0.283,0.247,0.206,0.155,0.244,-0.044,0.311,0.515,-0.002,-0.166,-0.277,0.316,0.285,0.17,-0.006,0.008,0.17,0.06,0.222,0.183,0.012,-0.133,0.008,0.254,0.465,0.267,0.068,0.438,0.187,0.081,0.555,0.214,0.169,0.091,0.222,0.672,0.493,-0.019,0.285,0.118,0.147,0.273,0.334,0.613,0.333,0.002,-0.064,0.26,-0.019,-0.053,0.513,0.134,0.293,0.033,0.229,0.276,0.282,0.227,0.137,0.304,0.447,-0.058,0.095,0.218,0.412,0.074,0.042,0.177,0.1,-0.165,0.406,-0.032,-0.065,0.411,0.26,-0.439,0.139,0.351,0.131,0.269,0.417,0.475,0.344,-0.103,0.123,-0.091,0.08,0.55,0.081,-0.102,0.008,0.367,0.057,0.233,0.299,-0.093,0.169,0.26,0.029,0.013,0.082,-0.429,-0.205,0.28,-0.076,0.326,0.066,-0.068,-0.078,-0.014,0.352,0.463,0.063,-0.085,0.574,-0.196,0.211,0.156,-0.235,0.337,0.105,0.004,-0.231,0.15,-0.114,0.399,-0.226,-0.042,0.211,0.049,-0.151,0.408,0.288,0.025,-0.415,0.311,-0.208,0.059,0.342,-0.078,-0.21,0.519,0.38,-0.013,-0.277,-0.113,0.613,0.272,0.274,0.501,-0.025,0.194,-0.218,-0.011,0.599,0.418,0.625,0.227,0.116,0.576,0.138,0.195,-0.065,0.583,-0.266,0.015,-0.257,0.134,0.183,0.022,0.01,0.226,0.184,0.049,0.011,0.094,0.19,0.047,0.174,-0.012,0.331,0.469,0.122,0.14,-0.098,0.201,0.272,0.004,-0.098,0.151
guilled,0.548,0.545,0.67,0.588,0.385,0.74,0.512,0.656,0.585,0.549,0.398,0.138,0.353,0.1,0.714,0.779,0.626,0.183,-0.275,0.602,0.65,0.656,0.738,0.65,0.245,0.511,0.602,0.596,0.674,0.191,0.09,0.548,0.555,0.677,-0.349,0.678,0.647,0.585,-0.131,0.577,0.389,0.647,-0.204,0.532,0.66,0.508,0.267,0.357,0.46,0.445,0.077,0.446,0.725,0.515,0.488,0.697,0.406,0.602,0.677,0.522,0.77,-0.236,0.573,0.522,0.555,0.376,0.569,0.671,0.57,0.542,-0.277,0.552,0.056,0.711,0.035,0.713,0.481,0.536,0.721,0.699,0.693,0.637,0.62,0.385,0.624,0.218,0.457,0.602,0.387,0.091,-0.233,0.088,0.414,0.697,0.585,0.706,0.101,0.284,0.38,0.792,0.5,0.682,0.549,-0.738,0.449,0.4,0.333,0.522,0.443,0.516,0.381,0.615,-0.011,0.438,-0.246,0.772,0.619,0.754,0.692,0.646,0.488,0.612,0.501,0.416,0.681,0.696,0.28,0.676,0.824,0.3,0.748,0.294,0.734,0.624,0.445,0.294,-0.043,0.186,0.642,0.383,0.362,0.6,0.598,0.675,0.627,0.562,0.112,0.564,0.412,0.742,0.821,0.686,0.638,0.64,0.611,0.662,0.702,0.175,0.743,0.601,0.717,0.209,0.524,0.088,0.502,0.397,0.653,0.625,0.41,0.729,0.228,0.465,0.552,0.458,0.639,0.107,-0.302,0.522,0.674,0.165,0.703,0.505,-0.246,0.426,0.56,-0.328,0.431,0.703,0.489,0.704,0.688,0.565,0.549,0.669,0.572,0.297,0.6,0.289,0.677,0.495,0.339,-0.337,0.72,0.236,0.651,0.457,0.647,-0.077,0.151,0.518,0.199,0.667,0.837,0.197,0.533,0.242,0.349,0.56,0.647,0.169,0.551,0.469,0.312,-0.174,0.472,0.671,0.672,0.181,0.562,0.706,0.753,0.689,0.64,0.57,0.5,0.677,0.744,0.546,0.203,0.735,0.552,0.306,0.222,0.706,0.63,0.609,0.419,0.632,0.223,0.055,0.314,0.75,0.589,0.361,0.421,0.344,0.735,0.552,0.451,0.495,0.63,0.7,0.405,0.591,0.292,0.707,0.235,0.545,0.253,0.68,0.725,0.102,0.29,0.499,0.687,0.689,0.252,0.385,0.218,0.197,0.204,0.598,0.605,0.354,0.493,0.556,0.536,0.524
h,-0.42,-0.847,-0.737,-0.705,-0.552,-0.865,-0.829,-0.853,-0.768,-0.816,-0.377,-0.516,-0.735,-0.39,-0.818,-0.838,-0.66,-0.682,-0.104,-0.841,-0.373,-0.673,-0.796,-0.856,-0.266,-0.663,-0.723,-0.801,-0.762,-0.472,-0.423,-0.746,-0.78,-0.723,-0.027,-0.72,-0.542,-0.67,-0.512,-0.517,-0.423,-0.844,0.243,-0.612,-0.755,-0.816,-0.581,-0.765,-0.255,-0.801,-0.219,-0.442,-0.817,-0.788,-0.616,-0.76,-0.562,-0.815,-0.721,-0.801,-0.762,-0.445,-0.699,-0.681,-0.743,-0.465,-0.652,-0.663,-0.691,-0.652,-0.121,-0.278,-0.395,-0.75,-0.138,-0.742,-0.438,-0.802,-0.853,-0.722,-0.838,-0.664,-0.785,-0.438,-0.832,-0.692,-0.684,-0.861,-0.755,-0.392,-0.119,-0.133,-0.802,-0.827,-0.848,-0.799,-0.33,-0.656,-0.738,-0.83,-0.795,-0.76,-0.701,0.686,0.121,-0.641,-0.659,-0.64,-0.648,-0.773,-0.755,-0.848,-0.433,-0.604,-0.218,-0.81,-0.82,-0.737,-0.807,-0.835,-0.793,-0.801,-0.724,-0.569,-0.815,-0.043,-0.214,-0.735,-0.718,-0.489,-0.847,-0.326,-0.915,-0.483,-0.662,-0.489,-0.551,-0.577,-0.74,-0.237,-0.545,-0.534,-0.662,-0.955,-0.634,-0.761,-0.451,-0.714,-0.287,-0.873,-0.803,-0.812,-0.723,-0.698,-0.811,-0.805,-0.857,-0.275,-0.851,-0.903,-0.817,-0.328,-0.564,-0.49,-0.557,-0.77,-0.674,-0.802,-0.433,-0.88,-0.544,-0.378,-0.782,-0.795,-0.866,0.002,-0.162,-0.681,-0.645,-0.28,-0.868,-0.785,0.133,-0.747,-0.704,-0.043,-0.66,-0.847,-0.849,-0.811,-0.837,-0.698,-0.688,-0.657,-0.709,-0.637,-0.808,-0.916,-0.73,-0.718,-0.749,0.037,-0.708,-0.724,-0.601,-0.83,-0.543,-0.265,-0.311,-0.313,-0.135,-0.669,-0.692,-0.703,-0.743,0.0,-0.805,-0.664,-0.798,-0.721,-0.657,-0.662,-0.717,0.03,-0.635,-0.808,-0.872,-0.61,-0.667,-0.78,-0.776,-0.79,-0.483,-0.684,-0.784,-0.87,-0.776,-0.765,-0.728,-0.427,-0.522,-0.146,-0.163,-0.832,-0.46,-0.725,-0.634,-0.655,-0.81,-0.397,-0.865,-0.878,-0.592,-0.124,-0.507,-0.644,-0.875,-0.715,-0.758,-0.605,-0.643,-0.518,-0.725,-0.942,-0.822,-0.817,-0.622,-0.568,-0.76,-0.862,-0.83,-0.155,-0.648,-0.814,-0.87,-0.779,-0.707,-0.696,-0.171,-0.156,-0.726,-0.935,-0.86,-0.682,-0.664,-0.525,-0.66,-0.907
heisenberga,0.473,0.724,0.591,0.565,0.557,0.73,0.712,0.74,0.63,0.688,0.271,0.502,0.649,0.201,0.739,0.761,0.658,0.473,0.108,0.735,0.362,0.532,0.656,0.737,0.184,0.456,0.615,0.692,0.674,0.476,0.415,0.687,0.749,0.604,-0.084,0.574,0.432,0.626,0.331,0.4,0.423,0.736,-0.161,0.634,0.663,0.694,0.52,0.577,0.27,0.702,0.165,0.255,0.698,0.727,0.567,0.606,0.506,0.717,0.651,0.699,0.682,0.291,0.617,0.585,0.661,0.445,0.486,0.508,0.59,0.54,0.054,0.142,0.321,0.582,0.088,0.661,0.419,0.673,0.722,0.597,0.735,0.577,0.676,0.389,0.759,0.609,0.624,0.748,0.698,0.238,-0.013,0.051,0.674,0.688,0.744,0.706,0.162,0.63,0.649,0.755,0.685,0.675,0.584,-0.65,-0.05,0.563,0.499,0.461,0.48,0.719,0.647,0.737,0.399,0.556,0.146,0.67,0.711,0.659,0.656,0.697,0.664,0.716,0.681,0.489,0.68,0.142,0.119,0.592,0.691,0.48,0.735,0.306,0.778,0.546,0.61,0.4,0.436,0.448,0.594,0.234,0.506,0.552,0.613,0.781,0.47,0.65,0.366,0.544,0.259,0.766,0.717,0.649,0.635,0.626,0.699,0.691,0.716,0.348,0.815,0.714,0.686,0.333,0.492,0.409,0.38,0.676,0.565,0.672,0.463,0.729,0.416,0.406,0.687,0.561,0.768,-0.086,0.092,0.621,0.605,0.327,0.803,0.605,-0.087,0.539,0.642,0.092,0.476,0.665,0.721,0.754,0.733,0.599,0.572,0.507,0.609,0.569,0.681,0.724,0.585,0.493,0.582,0.047,0.538,0.634,0.51,0.64,0.428,0.181,0.297,0.267,0.059,0.507,0.701,0.586,0.611,-0.035,0.612,0.613,0.703,0.621,0.485,0.545,0.517,-0.041,0.442,0.63,0.764,0.563,0.48,0.705,0.683,0.642,0.317,0.571,0.578,0.735,0.719,0.622,0.516,0.423,0.439,0.011,-0.025,0.655,0.491,0.61,0.505,0.613,0.677,0.437,0.689,0.739,0.58,0.121,0.464,0.616,0.76,0.735,0.659,0.567,0.477,0.478,0.603,0.777,0.601,0.678,0.469,0.41,0.627,0.779,0.753,0.162,0.476,0.713,0.765,0.624,0.587,0.515,0.183,0.201,0.585,0.808,0.704,0.642,0.588,0.312,0.561,0.803
high_agent59,0.241,0.349,0.45,0.649,0.179,0.729,0.547,0.543,0.399,0.222,0.053,0.58,0.466,0.034,0.423,0.55,0.309,0.53,-0.082,0.685,-0.057,0.295,0.622,0.597,-0.21,0.393,0.373,0.447,0.558,0.286,0.217,0.368,0.433,0.473,-0.747,0.448,0.262,0.423,0.003,0.473,0.296,0.548,-0.093,0.265,0.508,0.321,0.474,0.593,-0.284,0.402,0.298,0.457,0.594,0.402,0.566,0.372,0.401,0.45,0.573,0.384,0.649,0.276,0.295,0.709,0.72,0.533,0.481,0.498,0.351,0.539,-0.366,0.326,0.309,0.448,0.092,0.635,0.284,0.368,0.455,0.4,0.515,0.511,0.441,0.482,0.457,0.359,0.578,0.577,0.376,0.079,-0.117,-0.089,0.396,0.597,0.464,0.612,0.5,0.488,0.347,0.354,0.403,0.539,0.338,-0.653,-0.176,-0.031,0.501,0.382,0.211,0.417,0.498,0.534,0.18,0.346,-0.002,0.531,0.432,0.582,0.529,0.387,0.761,0.325,0.259,0.394,0.568,-0.087,-0.086,0.454,0.568,0.23,0.631,-0.127,0.557,0.12,0.21,0.593,0.295,0.315,0.245,-0.418,0.329,0.173,0.598,0.539,0.458,0.381,0.447,0.445,0.068,0.662,0.513,0.425,0.442,0.442,0.368,0.621,0.524,0.421,0.447,0.402,0.56,0.392,0.471,0.173,0.256,0.392,0.266,0.696,-0.02,0.64,0.232,0.548,0.437,0.596,0.566,-0.237,-0.012,0.579,0.081,0.235,0.428,0.455,0.14,0.259,0.624,-0.604,-0.131,0.483,0.334,0.535,0.664,0.639,0.329,0.501,0.08,0.149,0.678,0.207,0.449,0.496,0.494,0.05,0.408,0.081,0.603,0.365,0.242,-0.167,0.326,0.09,-0.104,0.486,0.504,0.241,0.579,-0.108,0.423,0.416,0.664,0.282,0.713,0.641,0.461,-0.56,0.439,0.482,0.572,0.462,0.238,0.563,0.446,0.553,0.596,0.343,0.502,0.577,0.527,0.755,0.405,-0.047,-0.03,-0.005,0.082,0.492,0.28,0.368,-0.318,0.444,0.305,0.123,0.217,0.592,0.357,-0.15,0.187,0.013,0.584,0.236,0.253,0.453,0.458,0.276,0.583,0.563,0.611,0.462,-0.12,0.385,0.276,0.509,0.555,0.322,0.143,0.4,0.643,0.449,0.47,0.16,-0.329,0.045,0.297,0.473,0.3,0.464,0.552,0.324,0.618,0.58
huge_single2,0.749,0.957,0.746,0.554,0.825,0.868,0.855,0.886,0.917,0.891,0.338,0.63,0.925,0.303,0.955,0.889,0.743,0.705,0.257,0.909,0.35,0.674,0.698,0.955,0.536,0.523,0.953,0.951,0.858,0.667,0.542,0.887,0.949,0.901,-0.143,0.692,0.618,0.78,0.606,0.709,0.552,0.906,0.04,0.697,0.842,0.942,0.873,0.818,0.34,0.957,0.529,0.322,0.764,0.817,0.856,0.717,0.796,0.939,0.569,0.93,0.828,0.519,0.899,0.84,0.942,0.679,0.473,0.471,0.935,0.68,0.036,0.301,0.047,0.558,0.3,0.781,0.675,0.952,0.882,0.821,0.948,0.77,0.952,0.758,0.901,0.732,0.783,0.933,0.909,0.086,0.344,0.356,0.92,0.751,0.958,0.918,0.226,0.767,0.924,0.846,0.959,0.901,0.91,-0.775,-0.178,0.842,0.836,0.587,0.497,0.939,0.802,0.904,0.457,0.732,0.355,0.697,0.935,0.774,0.677,0.789,0.823,0.897,0.912,0.777,0.714,0.134,0.29,0.75,0.72,0.476,0.87,0.253,0.893,0.668,0.693,0.631,0.52,0.427,0.564,0.306,0.813,0.7,0.934,0.675,0.456,0.942,0.57,0.689,0.495,0.764,0.76,0.83,0.695,0.789,0.961,0.771,0.901,0.457,0.896,0.545,0.724,0.601,0.51,0.538,0.532,0.809,0.858,0.725,0.37,0.714,0.566,0.637,0.976,0.658,0.907,0.254,0.305,0.728,0.791,0.553,0.915,0.726,0.186,0.377,0.615,0.225,0.398,0.566,0.877,0.921,0.845,0.875,0.926,0.476,0.688,0.809,0.656,0.626,0.742,0.564,0.591,0.19,0.459,0.717,0.652,0.561,0.545,0.105,0.478,0.574,0.265,0.504,0.816,0.571,0.8,0.232,0.759,0.848,0.851,0.728,0.625,0.661,0.825,0.258,0.399,0.596,0.914,0.562,0.432,0.945,0.781,0.696,0.306,0.923,0.657,0.748,0.945,0.734,0.761,0.591,0.49,0.332,-0.056,0.55,0.778,0.936,0.704,0.847,0.777,0.379,0.514,0.752,0.84,0.221,0.747,0.646,0.793,0.866,0.729,0.67,0.462,0.454,0.429,0.747,0.786,0.875,0.541,0.67,0.755,0.862,0.758,0.182,0.25,0.565,0.789,0.664,0.579,0.514,0.254,0.251,0.685,0.8,0.75,0.55,0.853,0.221,0.783,0.9
human_phib76,0.833,0.836,0.606,0.359,0.719,0.698,0.7,0.74,0.791,0.753,0.262,0.587,0.809,0.216,0.816,0.721,0.675,0.607,0.222,0.779,0.412,0.527,0.526,0.81,0.517,0.406,0.859,0.83,0.729,0.574,0.525,0.682,0.822,0.776,-0.144,0.55,0.554,0.67,0.513,0.643,0.579,0.781,0.172,0.583,0.68,0.832,0.759,0.746,0.397,0.838,0.49,0.181,0.594,0.73,0.79,0.573,0.678,0.824,0.38,0.828,0.67,0.444,0.794,0.739,0.856,0.625,0.286,0.308,0.855,0.551,-0.008,0.286,-0.035,0.374,0.162,0.615,0.699,0.85,0.769,0.678,0.824,0.664,0.827,0.736,0.718,0.677,0.725,0.799,0.82,-0.161,0.45,0.534,0.777,0.583,0.84,0.761,0.209,0.645,0.816,0.691,0.855,0.788,0.818,-0.6,-0.241,0.737,0.802,0.457,0.388,0.869,0.609,0.73,0.439,0.672,0.222,0.518,0.817,0.595,0.49,0.717,0.696,0.777,0.795,0.652,0.541,0.19,0.348,0.614,0.584,0.439,0.717,0.249,0.712,0.677,0.487,0.614,0.301,0.335,0.362,0.338,0.781,0.686,0.854,0.473,0.277,0.837,0.519,0.515,0.423,0.584,0.635,0.669,0.469,0.665,0.838,0.57,0.762,0.487,0.726,0.335,0.548,0.582,0.386,0.457,0.365,0.658,0.83,0.643,0.265,0.527,0.586,0.625,0.876,0.577,0.773,0.258,0.191,0.581,0.698,0.541,0.755,0.542,0.39,0.16,0.469,0.245,0.247,0.357,0.744,0.779,0.683,0.75,0.824,0.312,0.52,0.709,0.468,0.429,0.603,0.496,0.465,0.234,0.279,0.642,0.581,0.361,0.561,0.129,0.387,0.621,0.371,0.342,0.746,0.539,0.6,0.348,0.69,0.849,0.737,0.665,0.576,0.514,0.775,0.405,0.194,0.391,0.769,0.484,0.274,0.821,0.688,0.524,0.234,0.818,0.544,0.551,0.872,0.57,0.692,0.599,0.391,0.376,-0.101,0.347,0.785,0.836,0.677,0.763,0.631,0.264,0.328,0.592,0.801,0.193,0.642,0.585,0.622,0.746,0.631,0.573,0.282,0.19,0.291,0.542,0.7,0.745,0.378,0.612,0.678,0.699,0.555,0.264,-0.007,0.381,0.618,0.464,0.496,0.341,0.236,0.148,0.525,0.647,0.647,0.371,0.84,-0.057,0.728,0.768
j,0.214,0.644,0.474,0.478,0.343,0.58,0.622,0.614,0.52,0.602,0.242,0.421,0.528,0.282,0.548,0.567,0.442,0.517,0.092,0.588,0.248,0.432,0.534,0.591,0.06,0.477,0.449,0.546,0.501,0.333,0.373,0.506,0.558,0.432,0.139,0.468,0.308,0.472,0.416,0.244,0.27,0.603,-0.269,0.421,0.475,0.619,0.355,0.579,0.139,0.601,0.007,0.222,0.558,0.633,0.362,0.513,0.315,0.589,0.504,0.601,0.458,0.385,0.445,0.409,0.492,0.249,0.431,0.433,0.425,0.401,0.179,0.021,0.431,0.516,-0.036,0.455,0.229,0.578,0.614,0.449,0.586,0.377,0.521,0.196,0.588,0.619,0.492,0.621,0.589,0.302,0.075,0.031,0.605,0.578,0.626,0.516,0.219,0.499,0.549,0.597,0.582,0.489,0.443,-0.519,-0.257,0.459,0.448,0.425,0.504,0.567,0.56,0.606,0.435,0.421,0.139,0.552,0.587,0.446,0.569,0.659,0.56,0.57,0.503,0.318,0.579,-0.151,0.077,0.47,0.467,0.415,0.571,0.28,0.657,0.3,0.473,0.319,0.445,0.481,0.539,0.142,0.348,0.348,0.366,0.779,0.394,0.513,0.307,0.464,0.054,0.639,0.551,0.562,0.486,0.443,0.567,0.547,0.596,0.162,0.61,0.764,0.57,0.143,0.355,0.41,0.37,0.598,0.42,0.591,0.346,0.655,0.461,0.143,0.545,0.632,0.638,-0.139,0.096,0.447,0.447,0.131,0.633,0.57,-0.187,0.63,0.521,0.073,0.582,0.649,0.675,0.546,0.573,0.419,0.412,0.423,0.537,0.483,0.594,0.875,0.463,0.524,0.633,-0.062,0.488,0.67,0.318,0.695,0.346,0.327,0.139,0.066,0.011,0.429,0.434,0.694,0.473,-0.172,0.678,0.446,0.581,0.675,0.423,0.436,0.534,-0.054,0.437,0.589,0.63,0.56,0.493,0.511,0.544,0.541,0.275,0.401,0.608,0.632,0.505,0.518,0.59,0.222,0.358,-0.066,0.03,0.634,0.205,0.449,0.515,0.378,0.729,0.375,0.833,0.649,0.36,-0.05,0.297,0.583,0.642,0.529,0.628,0.412,0.404,0.289,0.645,0.749,0.667,0.564,0.514,0.317,0.678,0.64,0.592,0.089,0.576,0.709,0.638,0.569,0.628,0.56,0.086,0.063,0.595,0.78,0.706,0.545,0.441,0.362,0.411,0.709
josé maría onega,0.797,0.955,0.724,0.58,0.818,0.863,0.85,0.89,0.906,0.871,0.35,0.669,0.891,0.212,0.958,0.928,0.788,0.621,0.265,0.894,0.517,0.701,0.701,0.942,0.448,0.537,0.912,0.924,0.879,0.677,0.598,0.86,0.963,0.896,-0.149,0.716,0.661,0.845,0.482,0.687,0.613,0.915,0.069,0.75,0.829,0.936,0.795,0.76,0.447,0.943,0.44,0.302,0.778,0.843,0.805,0.709,0.746,0.948,0.607,0.939,0.841,0.428,0.876,0.811,0.934,0.672,0.468,0.48,0.895,0.64,0.057,0.277,0.15,0.567,0.209,0.789,0.669,0.926,0.912,0.837,0.961,0.747,0.931,0.709,0.915,0.781,0.762,0.93,0.914,0.078,0.251,0.348,0.901,0.759,0.961,0.918,0.191,0.771,0.906,0.925,0.945,0.913,0.864,-0.767,-0.043,0.817,0.754,0.58,0.512,0.954,0.774,0.915,0.517,0.768,0.289,0.715,0.935,0.8,0.686,0.859,0.783,0.902,0.901,0.743,0.722,0.269,0.278,0.728,0.778,0.563,0.875,0.382,0.901,0.754,0.714,0.61,0.438,0.397,0.577,0.425,0.81,0.764,0.911,0.706,0.441,0.912,0.519,0.652,0.483,0.799,0.793,0.851,0.74,0.799,0.946,0.762,0.897,0.508,0.949,0.572,0.734,0.582,0.493,0.555,0.552,0.791,0.866,0.75,0.508,0.75,0.58,0.636,0.962,0.653,0.927,0.232,0.239,0.717,0.872,0.541,0.956,0.701,0.162,0.362,0.672,0.226,0.431,0.6,0.9,0.93,0.862,0.84,0.867,0.483,0.764,0.795,0.661,0.649,0.719,0.537,0.605,0.18,0.48,0.732,0.652,0.556,0.597,0.15,0.471,0.533,0.242,0.5,0.888,0.658,0.746,0.198,0.757,0.847,0.885,0.77,0.597,0.622,0.756,0.225,0.38,0.604,0.927,0.632,0.436,0.954,0.825,0.695,0.362,0.867,0.639,0.752,0.964,0.706,0.694,0.697,0.549,0.264,-0.12,0.587,0.789,0.893,0.733,0.834,0.803,0.487,0.576,0.796,0.84,0.218,0.741,0.751,0.832,0.929,0.766,0.701,0.448,0.516,0.523,0.748,0.721,0.884,0.495,0.637,0.773,0.917,0.81,0.216,0.236,0.643,0.801,0.703,0.565,0.486,0.339,0.335,0.645,0.841,0.809,0.567,0.821,0.234,0.775,0.895
