,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183
lgimba,0.4,0.448,0.908,0.681,0.324,0.778,0.556,0.724,0.547,0.736,0.251,0.464,0.552,0.74,0.718,0.281,0.612,-0.449,0.62,0.143,0.701,0.886,0.68,0.629,0.509,0.773,0.741,0.553,-0.027,-0.201,0.569,0.437,0.699,-0.388,0.721,0.722,0.253,0.42,0.681,0.325,0.649,0.44,0.804,0.441,0.382,0.585,0.014,0.405,0.561,0.555,0.863,0.194,0.378,0.878,0.61,0.487,0.697,0.397,0.788,0.032,0.699,0.658,0.411,0.864,0.94,0.776,0.816,-0.631,0.771,-0.277,0.891,0.348,0.818,0.651,0.535,0.694,0.613,0.507,0.883,0.688,0.544,0.663,-0.157,0.348,0.656,0.231,0.298,-0.077,0.447,0.804,0.498,0.64,0.333,0.187,0.358,0.645,0.45,0.689,0.735,-0.904,0.348,0.664,0.608,0.567,0.406,0.404,0.601,-0.465,0.236,-0.182,0.876,0.575,0.853,0.89,0.397,0.656,0.622,0.497,0.582,0.826,0.091,0.904,0.593,-0.317,0.831,-0.146,0.642,0.272,0.266,0.363,0.473,0.681,-0.154,0.705,0.634,0.94,0.73,0.29,0.868,0.118,0.778,0.769,0.564,0.543,0.572,0.658,0.838,0.843,-0.277,0.596,0.655,0.868,0.23,0.608,-0.238,0.205,0.453,0.601,0.534,0.726,-0.057,0.439,0.463,0.576,0.605,-0.187,0.747,0.643,0.217,0.596,0.747,-0.205,0.588,0.43,-0.208,0.4,0.76,0.336,0.786,0.722,0.713,0.771,0.907,0.204,0.508,0.709,0.257,0.895,0.785,0.195,-0.228,0.904,-0.093,0.705,0.628,0.259,-0.398,0.624,0.255,0.943,-0.258,0.842,0.419,0.153,0.487,0.638,-0.156,0.712,0.5,0.54,0.037,0.822,0.804,0.634,-0.308,0.744,0.503,0.339,0.88,0.393,0.738,0.613,0.849,0.595,0.735,0.402,0.117,0.594,0.815,0.754,0.766,0.77,0.451,0.608,0.002,-0.464,0.294,0.759,0.611,0.432,0.324,-0.255,0.721,0.143,0.493,0.936,0.63,0.083,0.696,0.62,0.385,0.601,0.034,0.286,0.693,-0.225,0.301,0.235,0.718,0.405,-0.089,0.631,-0.208,-0.415,0.136,0.38,0.38,0.502,0.604,0.638,0.513
loving_ann76,0.636,0.409,0.331,0.12,0.633,0.439,0.5,0.459,0.293,0.561,0.368,0.52,0.213,0.501,0.44,0.772,0.369,0.165,0.551,-0.031,-0.051,0.378,0.511,0.269,-0.19,0.477,0.536,0.277,0.559,0.296,0.621,0.675,0.298,-0.225,0.02,-0.147,0.461,0.41,0.395,0.143,0.416,0.465,0.532,0.405,0.71,0.565,-0.073,0.43,0.397,-0.07,0.377,0.632,0.623,0.279,0.617,0.461,0.558,0.407,0.443,0.408,0.444,0.513,0.535,0.1,0.185,0.5,0.485,-0.075,0.065,-0.05,0.166,0.073,0.483,0.612,0.447,0.245,0.128,0.419,0.431,0.503,0.725,0.435,0.303,0.775,0.473,0.013,0.198,-0.102,0.331,0.351,0.465,0.507,0.213,0.652,0.486,0.355,0.469,0.431,0.453,-0.178,0.433,0.639,0.035,0.082,0.549,0.569,0.393,0.191,0.25,0.081,0.324,0.426,0.309,0.276,0.092,0.539,0.39,0.587,0.436,0.434,0.165,0.343,0.632,0.191,0.455,-0.215,0.543,0.327,0.351,0.584,0.583,0.123,-0.589,0.609,0.295,0.189,0.481,0.25,0.207,0.139,0.451,0.55,-0.004,0.054,0.452,0.463,0.501,0.341,0.525,0.517,0.215,0.41,0.402,0.575,0.111,-0.145,0.521,0.231,0.317,0.254,0.236,0.591,0.464,0.22,0.459,0.12,0.576,0.41,0.608,0.442,0.18,0.576,0.18,0.37,0.587,-0.186,0.128,0.148,0.596,0.253,0.533,0.456,0.19,0.017,0.392,0.44,0.341,0.336,0.141,0.17,0.492,0.113,0.512,0.291,0.253,-0.097,0.106,0.531,0.127,0.221,0.206,0.487,0.148,0.159,0.713,0.364,0.308,0.485,0.487,0.431,0.227,0.049,0.175,0.513,0.329,0.035,0.533,0.413,0.355,-0.229,0.469,0.179,0.406,0.603,0.401,0.411,0.125,0.062,0.07,0.119,0.739,0.459,-0.092,0.685,0.2,0.107,0.11,0.245,0.73,0.266,0.581,0.12,0.375,0.321,0.415,0.171,0.246,0.096,0.345,0.283,0.19,0.098,0.299,0.332,0.315,0.481,0.317,0.224,0.544,-0.021,0.53,0.23,-0.299,0.015,0.471,0.401,0.06,0.718,-0.091,0.263,0.424
low_sydney7,0.656,0.655,0.525,0.452,0.683,0.664,0.693,0.661,0.624,0.715,0.25,0.724,0.15,0.677,0.667,0.646,0.627,0.279,0.734,0.204,0.393,0.523,0.725,0.296,0.252,0.668,0.698,0.606,0.601,0.476,0.696,0.768,0.637,-0.245,0.407,0.32,0.663,0.432,0.596,0.307,0.67,0.541,0.69,0.652,0.748,0.717,-0.01,0.665,0.49,0.214,0.583,0.668,0.681,0.465,0.708,0.7,0.599,0.676,0.665,0.539,0.65,0.696,0.623,0.351,0.358,0.659,0.491,0.001,0.17,0.144,0.372,0.091,0.654,0.618,0.658,0.566,0.505,0.675,0.571,0.7,0.787,0.663,0.608,0.716,0.721,0.017,0.402,0.071,0.637,0.586,0.697,0.702,0.363,0.742,0.699,0.634,0.696,0.678,0.635,-0.452,0.572,0.748,0.329,0.335,0.726,0.696,0.676,0.386,0.506,0.205,0.532,0.675,0.557,0.479,0.522,0.693,0.581,0.691,0.641,0.608,0.123,0.522,0.562,0.329,0.635,0.142,0.732,0.48,0.619,0.533,0.425,0.33,-0.136,0.753,0.487,0.328,0.672,0.406,0.476,0.191,0.592,0.579,0.429,0.447,0.583,0.67,0.646,0.563,0.429,0.713,0.344,0.571,0.564,0.406,0.365,0.297,0.569,0.536,0.462,0.537,0.435,0.538,0.701,0.564,0.702,0.239,0.596,0.657,0.568,0.66,0.496,0.306,0.213,0.542,0.349,0.106,0.366,0.524,0.706,0.566,0.697,0.611,0.364,0.42,0.62,0.561,0.532,0.523,0.455,0.457,0.392,0.305,0.539,0.494,0.391,0.176,0.086,0.4,0.138,0.388,0.507,0.636,0.099,0.515,0.681,0.624,0.584,0.591,0.479,0.632,0.194,0.305,0.405,0.709,0.472,0.226,0.738,0.53,0.53,0.125,0.631,0.469,0.556,0.706,0.533,0.666,0.191,0.16,0.001,0.368,0.624,0.645,0.343,0.66,0.558,0.387,0.43,0.504,0.691,0.099,0.635,0.419,0.612,0.474,0.529,0.312,0.262,0.431,0.562,0.587,0.225,0.406,0.576,0.65,0.587,0.342,0.282,0.462,0.618,0.361,0.411,0.307,0.08,0.199,0.525,0.56,0.427,0.723,0.117,0.522,0.662
luciana_vietti,0.81,0.781,0.655,0.487,0.696,0.801,0.825,0.791,0.703,0.861,0.244,0.858,0.335,0.819,0.798,0.834,0.741,0.265,0.901,0.272,0.333,0.64,0.874,0.361,0.298,0.806,0.846,0.699,0.603,0.541,0.735,0.921,0.701,-0.235,0.426,0.305,0.766,0.552,0.657,0.47,0.8,0.672,0.785,0.784,0.801,0.838,-0.007,0.782,0.578,0.172,0.687,0.809,0.716,0.578,0.774,0.822,0.689,0.771,0.791,0.574,0.751,0.828,0.721,0.439,0.461,0.802,0.685,-0.04,0.171,0.17,0.477,-0.041,0.765,0.751,0.798,0.694,0.567,0.771,0.732,0.809,0.898,0.801,0.674,0.843,0.865,0.012,0.46,0.053,0.748,0.708,0.837,0.776,0.523,0.837,0.827,0.761,0.836,0.824,0.768,-0.526,0.656,0.894,0.374,0.519,0.874,0.767,0.779,0.434,0.621,0.199,0.641,0.809,0.639,0.597,0.63,0.872,0.781,0.84,0.706,0.751,0.182,0.649,0.637,0.307,0.779,0.028,0.84,0.546,0.692,0.623,0.59,0.434,-0.221,0.859,0.619,0.431,0.81,0.491,0.583,0.183,0.733,0.723,0.43,0.378,0.709,0.802,0.742,0.688,0.455,0.855,0.494,0.7,0.599,0.447,0.33,0.129,0.748,0.657,0.68,0.627,0.468,0.611,0.84,0.707,0.839,0.247,0.716,0.778,0.621,0.821,0.606,0.329,0.4,0.626,0.468,0.02,0.47,0.661,0.879,0.678,0.775,0.736,0.468,0.472,0.748,0.704,0.654,0.655,0.61,0.595,0.454,0.393,0.695,0.524,0.546,0.238,0.161,0.506,0.182,0.502,0.616,0.718,0.121,0.638,0.892,0.741,0.698,0.784,0.564,0.738,0.186,0.389,0.512,0.858,0.567,0.388,0.813,0.575,0.658,0.087,0.762,0.593,0.705,0.858,0.691,0.81,0.135,0.198,0.114,0.47,0.77,0.783,0.279,0.769,0.646,0.389,0.597,0.618,0.797,0.144,0.637,0.521,0.718,0.675,0.611,0.41,0.166,0.479,0.711,0.687,0.379,0.42,0.701,0.733,0.693,0.466,0.502,0.563,0.802,0.332,0.516,0.484,-0.025,0.002,0.684,0.714,0.567,0.87,-0.027,0.674,0.778
lucio lvp,0.73,0.605,0.598,0.388,0.285,0.612,0.452,0.581,0.57,0.601,0.367,0.372,0.149,0.588,0.583,0.51,0.369,-0.273,0.555,0.832,0.547,0.559,0.596,0.363,0.583,0.606,0.576,0.61,0.05,0.161,0.346,0.439,0.599,-0.044,0.539,0.641,0.448,-0.048,0.488,0.265,0.63,0.246,0.502,0.6,0.247,0.555,0.496,0.423,0.075,0.435,0.547,0.554,0.547,0.641,0.327,0.591,0.444,0.621,0.565,-0.052,0.588,0.403,0.301,0.384,0.474,0.613,0.306,-0.075,0.55,0.015,0.551,-0.249,0.485,0.614,0.603,0.7,0.556,0.724,0.479,0.597,0.491,0.441,0.426,0.553,0.581,-0.277,0.39,0.349,0.432,0.591,0.611,0.541,0.296,0.272,0.438,0.684,0.542,0.592,0.616,-0.433,0.416,0.57,0.435,0.492,0.538,0.284,0.501,0.113,0.423,-0.318,0.599,0.658,0.459,0.524,0.787,0.468,0.581,0.44,0.345,0.552,0.498,0.587,0.491,0.32,0.577,0.46,0.616,0.141,0.593,-0.256,0.061,0.524,0.435,0.49,0.633,0.427,0.592,0.114,0.473,0.229,0.548,0.634,0.604,0.322,0.45,0.597,0.488,0.593,0.061,0.599,0.552,0.54,0.187,0.306,0.149,0.569,0.197,0.792,0.581,0.585,0.612,0.337,0.561,0.743,0.58,-0.308,0.282,0.607,0.124,0.52,0.477,-0.081,0.311,0.308,-0.425,0.649,0.53,0.512,0.552,0.547,0.407,0.563,0.472,0.459,0.37,0.378,0.409,0.583,0.756,0.416,-0.309,0.568,0.45,0.592,0.378,0.747,0.181,0.586,0.509,0.507,0.538,0.344,0.433,0.627,0.633,0.566,0.405,0.715,0.294,0.633,0.181,0.335,0.513,0.591,0.097,0.49,0.675,0.775,0.524,0.661,0.561,0.717,0.483,0.729,0.311,0.549,0.496,0.534,0.281,0.535,0.637,0.619,0.787,0.494,0.357,-0.063,0.529,0.596,0.601,0.269,0.311,0.45,0.586,0.467,0.296,0.424,0.158,0.408,0.556,0.708,0.105,0.683,0.496,0.589,0.468,0.259,0.182,0.472,0.528,0.568,0.363,0.278,0.412,0.046,0.127,0.625,0.701,0.65,0.326,0.555,0.674
mac33,0.668,0.761,0.618,0.771,0.61,0.829,0.776,0.767,0.893,0.77,0.146,0.835,-0.11,0.737,0.854,0.46,0.797,0.379,0.845,0.525,0.787,0.61,0.867,0.196,0.672,0.729,0.757,0.88,0.629,0.519,0.68,0.757,0.936,-0.374,0.741,0.769,0.836,0.293,0.765,0.448,0.835,0.535,0.805,0.757,0.692,0.787,0.017,0.788,0.506,0.521,0.732,0.612,0.691,0.564,0.727,0.836,0.567,0.858,0.849,0.577,0.732,0.839,0.655,0.521,0.467,0.689,0.414,0.082,0.313,0.267,0.507,0.12,0.793,0.576,0.734,0.813,0.814,0.869,0.685,0.809,0.785,0.794,0.813,0.574,0.897,-0.03,0.412,0.253,0.8,0.755,0.826,0.858,0.47,0.775,0.79,0.842,0.778,0.871,0.696,-0.682,0.549,0.766,0.578,0.471,0.842,0.709,0.882,0.459,0.709,0.308,0.678,0.815,0.754,0.593,0.913,0.747,0.673,0.646,0.806,0.691,0.119,0.607,0.496,0.465,0.747,0.465,0.886,0.617,0.825,0.351,0.179,0.475,0.484,0.867,0.614,0.425,0.745,0.459,0.641,0.344,0.659,0.559,0.78,0.754,0.707,0.753,0.709,0.694,0.309,0.836,0.349,0.665,0.686,0.228,0.586,0.737,0.489,0.81,0.599,0.763,0.603,0.477,0.796,0.87,0.85,0.33,0.526,0.808,0.485,0.77,0.691,0.044,0.114,0.685,0.035,0.295,0.527,0.793,0.727,0.831,0.789,0.665,0.472,0.725,0.655,0.625,0.549,0.613,0.745,0.644,0.248,0.438,0.466,0.754,0.385,0.428,-0.049,0.238,0.087,0.488,0.736,0.689,0.007,0.773,0.573,0.769,0.708,0.672,0.48,0.703,0.129,0.499,0.571,0.834,0.566,0.315,0.895,0.645,0.631,0.562,0.689,0.701,0.603,0.753,0.559,0.796,0.386,0.232,-0.136,0.538,0.478,0.713,0.75,0.633,0.77,0.593,0.616,0.683,0.595,-0.101,0.655,0.626,0.787,0.494,0.572,0.411,0.204,0.724,0.688,0.83,0.024,0.662,0.713,0.925,0.79,0.224,0.072,0.633,0.617,0.652,0.223,0.198,0.518,0.4,0.436,0.62,0.71,0.65,0.201,0.707,0.868
manubahamonde,0.598,0.628,0.541,0.537,0.679,0.708,0.778,0.705,0.621,0.733,0.115,0.813,0.204,0.681,0.723,0.637,0.736,0.384,0.805,0.026,0.319,0.589,0.772,0.193,0.184,0.651,0.731,0.59,0.684,0.561,0.766,0.829,0.602,-0.355,0.382,0.222,0.714,0.537,0.592,0.45,0.693,0.71,0.753,0.628,0.769,0.753,-0.187,0.683,0.594,0.062,0.646,0.688,0.617,0.437,0.789,0.698,0.699,0.631,0.721,0.62,0.628,0.763,0.716,0.447,0.43,0.634,0.636,-0.086,0.032,0.302,0.405,0.169,0.735,0.598,0.626,0.551,0.475,0.605,0.671,0.68,0.822,0.767,0.612,0.743,0.775,0.056,0.328,-0.116,0.68,0.638,0.699,0.716,0.474,0.823,0.732,0.642,0.703,0.707,0.597,-0.502,0.548,0.767,0.308,0.4,0.766,0.774,0.733,0.45,0.559,0.287,0.579,0.662,0.627,0.552,0.445,0.779,0.633,0.726,0.661,0.696,-0.101,0.534,0.613,0.27,0.696,-0.042,0.775,0.547,0.54,0.77,0.589,0.352,-0.328,0.777,0.534,0.394,0.669,0.513,0.524,0.064,0.663,0.617,0.317,0.448,0.63,0.656,0.726,0.574,0.482,0.764,0.418,0.66,0.665,0.448,0.343,0.043,0.797,0.434,0.509,0.589,0.292,0.591,0.714,0.56,0.766,0.334,0.724,0.674,0.701,0.73,0.547,0.358,0.335,0.679,0.591,-0.058,0.427,0.535,0.78,0.586,0.747,0.571,0.44,0.414,0.693,0.711,0.626,0.541,0.453,0.502,0.58,0.323,0.59,0.458,0.497,-0.042,0.043,0.253,-0.05,0.449,0.489,0.717,-0.076,0.471,0.669,0.637,0.612,0.558,0.586,0.561,0.107,0.398,0.462,0.753,0.638,0.268,0.703,0.373,0.607,-0.021,0.596,0.441,0.625,0.667,0.637,0.672,0.008,-0.01,0.013,0.423,0.593,0.62,0.174,0.645,0.597,0.538,0.505,0.567,0.684,0.02,0.631,0.388,0.666,0.501,0.648,0.374,0.202,0.514,0.646,0.547,0.32,0.198,0.57,0.638,0.699,0.38,0.472,0.513,0.705,0.271,0.37,0.418,-0.135,0.046,0.637,0.595,0.381,0.689,-0.029,0.528,0.661
mari30,-0.711,-0.779,-0.047,0.386,-0.885,-0.179,-0.325,-0.241,-0.54,-0.475,-0.137,-0.643,-0.107,-0.533,-0.136,-0.822,-0.242,-0.658,-0.312,-0.255,0.067,0.329,-0.403,-0.719,0.008,-0.656,-0.485,-0.411,-0.618,-0.699,-0.413,-0.756,-0.425,-0.557,0.024,0.125,-0.37,-0.519,-0.302,-0.019,-0.312,-0.29,-0.102,-0.789,-0.78,-0.387,-0.403,-0.792,-0.412,0.055,0.165,-0.638,-0.761,-0.058,-0.479,-0.65,0.208,-0.713,-0.167,-0.616,-0.64,-0.303,-0.373,0.469,0.532,-0.675,0.136,-0.726,0.154,0.372,0.382,0.076,-0.001,-0.397,-0.794,-0.269,-0.34,-0.641,0.039,-0.626,-0.623,-0.274,-0.808,-0.533,-0.379,0.445,-0.93,-0.609,-0.64,0.078,-0.622,-0.35,0.241,-0.674,-0.803,-0.247,-0.81,-0.403,-0.653,-0.256,-1.0,-0.66,0.007,-0.062,-0.705,-0.479,-0.305,-0.714,-0.617,-0.604,0.213,-0.609,0.176,0.303,-0.409,-0.262,-0.429,-0.754,-0.534,0.093,-0.639,-0.062,0.172,-0.504,-0.039,-0.322,-0.407,-0.383,-0.868,-0.098,0.223,0.214,-0.276,-0.476,0.238,0.527,-0.581,-0.169,0.017,-0.575,0.149,0.066,-0.387,0.056,-0.317,-0.661,0.09,-0.116,-0.491,-0.363,0.403,0.178,-0.403,0.295,-0.698,-0.371,-0.241,-0.628,0.043,0.223,-0.751,-0.17,-0.743,-0.122,-0.313,-0.627,0.115,-0.316,-0.456,-0.352,-0.072,-0.52,0.402,0.152,-0.692,0.085,0.462,-0.642,-0.273,-0.167,-0.278,-0.65,0.526,-0.573,-0.631,0.339,-0.073,-0.059,0.039,-0.264,-0.545,0.517,-0.884,0.022,0.183,-0.231,-0.479,-0.62,-0.567,0.452,-0.7,-0.079,-0.444,-0.65,-0.703,-0.048,-0.864,-0.205,0.121,-0.783,-0.734,0.507,0.377,-0.315,-0.17,0.298,-0.591,-0.615,0.225,0.336,-0.702,-0.147,0.127,-0.559,0.098,-0.747,-0.152,-0.427,0.577,0.44,-0.311,-0.608,-0.326,-0.565,-0.728,-0.435,-0.209,0.246,-0.433,-0.26,-0.672,-0.862,0.087,-0.615,-0.082,0.543,0.068,0.214,0.054,-0.41,-0.331,-0.442,-0.782,-0.561,0.127,-0.392,0.164,-0.032,0.049,0.006,-0.54,0.062,-0.592,-0.596,-0.759,-0.215,-0.323,-0.67,0.439,-0.3,-0.425
martin_nani,0.69,0.714,0.839,0.812,0.44,0.91,0.773,0.852,0.776,0.831,0.368,0.659,0.218,0.789,0.899,0.496,0.736,-0.124,0.867,0.534,0.808,0.89,0.88,0.298,0.685,0.761,0.808,0.829,0.302,0.217,0.691,0.656,0.862,-0.357,0.781,0.832,0.709,0.239,0.758,0.37,0.881,0.466,0.874,0.709,0.536,0.811,0.104,0.624,0.342,0.579,0.908,0.64,0.629,0.822,0.648,0.77,0.769,0.762,0.889,0.294,0.744,0.753,0.534,0.75,0.801,0.742,0.643,-0.206,0.545,0.202,0.836,-0.003,0.864,0.719,0.709,0.884,0.754,0.835,0.829,0.792,0.731,0.79,0.512,0.659,0.88,0.127,0.337,0.096,0.662,0.924,0.781,0.839,0.55,0.557,0.635,0.903,0.686,0.841,0.745,-0.836,0.454,0.75,0.634,0.612,0.713,0.6,0.827,0.115,0.487,-0.113,0.914,0.814,0.859,0.869,0.861,0.809,0.755,0.633,0.646,0.899,0.214,0.826,0.758,0.247,0.902,0.306,0.871,0.469,0.666,0.299,0.436,0.738,0.199,0.785,0.897,0.765,0.785,0.402,0.783,0.214,0.887,0.857,0.724,0.692,0.695,0.762,0.887,0.87,0.071,0.867,0.768,0.887,0.447,0.546,0.202,0.595,0.476,0.791,0.764,0.928,0.471,0.509,0.721,0.934,0.855,-0.094,0.684,0.869,0.319,0.807,0.781,-0.174,0.547,0.675,-0.274,0.575,0.838,0.642,0.84,0.826,0.768,0.706,0.798,0.525,0.618,0.827,0.654,0.827,0.901,0.614,-0.125,0.824,0.379,0.79,0.664,0.586,-0.025,0.451,0.22,0.825,0.509,0.777,0.152,0.665,0.67,0.906,0.465,0.846,0.581,0.7,-0.006,0.729,0.854,0.88,0.335,0.667,0.853,0.678,0.87,0.644,0.706,0.834,0.843,0.827,0.698,0.706,0.413,0.364,0.372,0.842,0.731,0.77,0.74,0.657,0.525,0.132,0.682,0.91,0.75,0.082,0.489,0.384,0.924,0.502,0.537,0.754,0.414,0.684,0.869,0.857,0.228,0.718,0.578,0.772,0.859,0.175,0.399,0.701,0.855,0.732,0.331,0.501,0.253,0.015,0.299,0.78,0.768,0.722,0.49,0.726,0.86
martinoliba,0.333,0.156,-0.038,-0.068,0.674,0.114,0.244,0.128,0.078,0.242,0.381,0.298,-0.123,0.191,0.129,0.49,0.135,0.379,0.231,-0.489,-0.115,0.023,0.212,0.15,-0.481,0.16,0.218,0.085,0.686,0.14,0.7,0.437,0.107,-0.168,-0.19,-0.338,0.286,0.238,0.311,-0.368,0.108,0.151,0.324,0.145,0.768,0.298,-0.329,0.267,0.243,-0.088,0.075,0.465,0.67,-0.05,0.579,0.214,0.231,0.232,0.156,0.514,0.227,0.212,0.332,-0.233,-0.193,0.179,0.071,0.245,-0.16,-0.205,-0.185,0.458,0.213,0.309,0.177,-0.117,-0.071,0.221,0.123,0.276,0.56,0.158,0.2,0.573,0.172,0.118,0.079,-0.143,0.117,0.029,0.158,0.378,-0.177,0.593,0.306,0.02,0.199,0.109,0.162,0.087,0.319,0.342,-0.194,-0.445,0.285,0.423,0.16,0.11,-0.03,0.339,-0.037,0.15,0.055,-0.079,-0.227,0.196,0.016,0.397,0.37,0.066,0.084,-0.005,0.522,0.246,0.111,-0.157,0.3,0.366,0.281,0.582,0.334,-0.159,-0.553,0.356,-0.043,-0.128,0.198,0.189,-0.103,0.317,0.105,0.182,-0.127,0.118,0.273,0.199,0.26,0.033,0.525,0.233,-0.195,0.045,0.374,0.5,0.217,0.065,0.027,-0.105,-0.138,-0.04,0.125,0.464,0.191,-0.191,0.127,0.354,0.324,0.13,0.597,0.132,-0.119,0.535,-0.186,0.147,0.55,-0.229,-0.227,-0.135,0.223,-0.093,0.389,0.213,-0.186,-0.235,0.181,0.162,-0.005,-0.023,-0.4,-0.087,0.557,-0.243,0.259,0.068,-0.1,-0.306,-0.013,0.326,-0.035,-0.15,-0.058,0.345,-0.035,-0.109,0.322,0.115,0.126,-0.024,0.345,0.202,0.137,-0.212,-0.131,0.216,0.196,-0.405,0.412,0.226,0.0,-0.516,0.223,-0.228,0.097,0.28,0.053,0.168,0.263,-0.173,-0.308,-0.226,0.412,0.151,-0.238,0.59,0.078,0.144,-0.264,-0.124,0.548,0.066,0.626,-0.034,0.053,-0.037,0.111,-0.145,0.459,-0.103,-0.011,0.006,-0.032,0.044,0.11,0.187,0.014,0.244,-0.029,0.036,0.203,-0.081,0.52,-0.141,-0.075,0.422,0.312,0.088,-0.288,0.453,-0.071,-0.153,0.179
