,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725
h,-0.606,-0.844,-0.719,-0.652,-0.54,-0.814,-0.819,-0.853,-0.768,-0.76,-0.382,-0.466,-0.741,-0.433,-0.81,-0.829,-0.519,-0.762,-0.022,-0.804,-0.408,-0.631,-0.762,-0.85,-0.282,-0.606,-0.688,-0.793,-0.773,-0.415,-0.459,-0.742,-0.797,-0.735,-0.042,-0.653,-0.571,-0.781,-0.392,-0.557,-0.454,-0.846,0.21,-0.623,-0.714,-0.836,-0.555,-0.807,-0.204,-0.81,-0.244,-0.293,-0.804,-0.845,-0.586,-0.729,-0.549,-0.822,-0.704,-0.801,-0.702,-0.526,-0.709,-0.616,-0.762,-0.532,-0.626,-0.643,-0.709,-0.597,-0.157,-0.206,-0.414,-0.709,0.045,-0.74,-0.601,-0.79,-0.834,-0.61,-0.814,-0.658,-0.765,-0.557,-0.815,-0.776,-0.713,-0.864,-0.793,-0.238,-0.488,-0.121,-0.77,-0.808,-0.846,-0.784,-0.392,-0.628,-0.765,-0.865,-0.818,-0.766,-0.72,0.671,-0.691,-0.758,-0.534,-0.647,-0.791,-0.664,-0.827,-0.5,-0.567,-0.143,-0.778,-0.834,-0.696,-0.785,-0.845,-0.745,-0.767,-0.649,-0.58,-0.835,0.048,-0.214,-0.717,-0.657,-0.561,-0.835,-0.425,-0.89,-0.571,-0.535,-0.529,-0.557,-0.746,-0.133,-0.533,-0.633,-0.921,-0.598,-0.768,-0.426,-0.704,-0.245,-0.827,-0.803,-0.672,-0.642,-0.626,-0.794,-0.738,-0.83,-0.164,-0.88,-0.847,-0.824,-0.424,-0.55,-0.416,-0.46,-0.78,-0.683,-0.709,-0.849,-0.626,-0.413,-0.766,-0.879,-0.853,0.111,-0.133,-0.671,-0.819,-0.316,-0.872,-0.766,0.084,-0.715,-0.731,-0.131,-0.681,-0.804,-0.839,-0.792,-0.801,-0.673,-0.675,-0.612,-0.742,-0.797,-0.753,-0.87,-0.717,-0.679,-0.739,-0.053,-0.637,-0.745,-0.385,-0.843,-0.475,-0.279,-0.28,-0.322,-0.113,-0.65,-0.667,-0.728,-0.697,0.029,-0.85,-0.689,-0.795,-0.758,-0.643,-0.672,-0.778,-0.032,-0.623,-0.806,-0.877,-0.581,-0.679,-0.794,-0.724,-0.771,-0.403,-0.647,-0.782,-0.803,-0.764,-0.677,-0.828,-0.476,-0.462,-0.145,-0.19,-0.8,-0.59,-0.737,-0.578,-0.589,-0.77,-0.458,-0.848,-0.857,-0.699,0.021,-0.567,-0.677,-0.857,-0.762,-0.738,-0.597,-0.492,-0.726,-0.891,-0.82,-0.606,-0.51,-0.769,-0.811,-0.815,-0.067,-0.549,-0.864,-0.85,-0.769,-0.674,-0.72,-0.137,-0.072,-0.707,-0.933,-0.846,-0.678,-0.509,-0.552,-0.889
heisenberga,0.663,0.784,0.693,0.644,0.56,0.812,0.81,0.851,0.696,0.714,0.319,0.476,0.737,0.32,0.792,0.815,0.583,0.752,-0.033,0.828,0.353,0.577,0.768,0.835,0.225,0.489,0.665,0.786,0.751,0.435,0.446,0.735,0.806,0.692,-0.147,0.608,0.491,0.734,0.325,0.536,0.484,0.839,-0.143,0.664,0.728,0.772,0.588,0.824,0.145,0.779,0.265,0.23,0.812,0.849,0.633,0.678,0.574,0.791,0.735,0.759,0.724,0.494,0.682,0.649,0.771,0.595,0.59,0.629,0.686,0.614,0.018,0.204,0.373,0.668,-0.06,0.763,0.651,0.74,0.788,0.528,0.782,0.695,0.749,0.573,0.802,0.725,0.771,0.859,0.8,0.198,0.408,0.055,0.705,0.798,0.817,0.79,0.364,0.649,0.727,0.82,0.778,0.759,0.689,-0.718,0.609,0.773,0.465,0.519,0.804,0.626,0.801,0.451,0.543,0.06,0.764,0.793,0.704,0.752,0.773,0.778,0.735,0.635,0.562,0.831,-0.088,0.162,0.691,0.708,0.553,0.845,0.373,0.848,0.496,0.519,0.546,0.601,0.671,-0.008,0.534,0.687,0.88,0.573,0.745,0.429,0.654,0.198,0.821,0.843,0.578,0.598,0.618,0.755,0.752,0.806,0.261,0.888,0.779,0.822,0.472,0.628,0.35,0.316,0.78,0.641,0.716,0.832,0.598,0.52,0.745,0.827,0.852,-0.278,0.052,0.721,0.735,0.4,0.848,0.7,0.024,0.612,0.767,0.106,0.546,0.745,0.753,0.808,0.806,0.702,0.643,0.597,0.623,0.743,0.77,0.75,0.689,0.649,0.663,0.127,0.595,0.661,0.454,0.763,0.422,0.18,0.305,0.335,0.067,0.626,0.732,0.644,0.694,-0.019,0.772,0.73,0.822,0.678,0.683,0.707,0.741,-0.02,0.56,0.751,0.87,0.568,0.58,0.785,0.727,0.76,0.326,0.616,0.717,0.817,0.793,0.698,0.783,0.438,0.383,0.064,0.137,0.747,0.665,0.707,0.461,0.645,0.665,0.415,0.715,0.842,0.744,-0.042,0.545,0.561,0.853,0.681,0.767,0.569,0.44,0.693,0.87,0.752,0.475,0.447,0.675,0.779,0.803,0.122,0.427,0.803,0.864,0.673,0.675,0.621,0.03,0.023,0.662,0.89,0.736,0.729,0.375,0.566,0.917
high_agent59,0.236,0.221,0.384,0.628,0.028,0.626,0.47,0.442,0.276,0.004,-0.009,0.563,0.363,0.033,0.333,0.437,0.135,0.435,-0.176,0.605,-0.139,0.234,0.587,0.487,-0.316,0.323,0.214,0.327,0.499,0.174,0.179,0.23,0.322,0.368,-0.774,0.33,0.185,0.381,-0.179,0.388,0.307,0.458,-0.145,0.214,0.439,0.201,0.327,0.426,-0.421,0.285,0.302,0.408,0.549,0.322,0.433,0.276,0.305,0.344,0.547,0.265,0.609,0.222,0.188,0.62,0.643,0.53,0.48,0.495,0.228,0.515,-0.412,0.254,0.369,0.418,-0.035,0.593,0.292,0.229,0.344,0.236,0.373,0.479,0.327,0.5,0.419,0.29,0.524,0.465,0.253,0.078,-0.221,-0.256,0.273,0.534,0.354,0.499,0.596,0.393,0.253,0.281,0.28,0.493,0.239,-0.593,-0.184,0.36,0.314,0.173,0.294,0.351,0.435,0.139,0.205,-0.066,0.482,0.335,0.577,0.469,0.32,0.705,0.173,0.054,0.27,0.522,-0.085,-0.173,0.379,0.488,0.204,0.583,-0.13,0.429,0.099,0.519,0.278,0.316,0.234,-0.58,0.176,0.483,0.475,0.449,0.289,0.464,0.391,-0.052,0.607,0.466,0.236,0.425,0.346,0.226,0.551,0.407,0.389,0.445,0.346,0.509,0.394,0.361,0.052,0.094,0.317,0.135,0.644,0.598,0.149,0.564,0.286,0.502,0.466,-0.399,-0.063,0.556,0.046,0.193,0.38,0.395,0.117,0.254,0.622,-0.682,-0.191,0.447,0.216,0.491,0.653,0.6,0.198,0.485,-0.026,0.097,0.675,0.081,0.374,0.452,0.454,0.127,0.373,-0.084,0.461,0.326,0.189,-0.153,0.27,-0.045,-0.218,0.464,0.455,0.163,0.512,-0.174,0.265,0.296,0.604,0.196,0.656,0.567,0.257,-0.757,0.45,0.459,0.508,0.48,0.243,0.448,0.284,0.508,0.542,0.177,0.401,0.504,0.463,0.745,0.28,-0.166,-0.195,-0.124,0.18,0.471,0.34,0.258,-0.589,0.289,0.186,0.172,0.177,0.532,0.291,-0.208,0.056,-0.065,0.515,0.179,0.438,0.449,0.237,0.58,0.5,0.343,-0.173,0.277,0.173,0.42,0.555,0.252,0.124,0.401,0.601,0.397,0.406,0.18,-0.463,0.023,0.197,0.36,0.191,0.484,0.339,0.508,0.477
huge_single2,0.803,0.952,0.785,0.613,0.811,0.909,0.871,0.913,0.921,0.901,0.345,0.516,0.945,0.373,0.953,0.913,0.71,0.873,0.124,0.932,0.349,0.702,0.73,0.98,0.556,0.57,0.94,0.96,0.876,0.582,0.496,0.861,0.965,0.929,-0.133,0.736,0.583,0.818,0.541,0.754,0.487,0.924,0.032,0.69,0.872,0.951,0.85,0.909,0.24,0.96,0.554,0.39,0.818,0.842,0.829,0.754,0.79,0.949,0.674,0.934,0.837,0.639,0.915,0.835,0.944,0.748,0.554,0.562,0.953,0.68,0.08,0.344,0.06,0.618,0.112,0.861,0.748,0.966,0.9,0.738,0.951,0.796,0.958,0.825,0.907,0.798,0.814,0.97,0.92,0.105,0.665,0.3,0.903,0.803,0.96,0.947,0.345,0.753,0.931,0.894,0.976,0.931,0.936,-0.797,0.842,0.981,0.573,0.531,0.954,0.73,0.93,0.429,0.686,0.321,0.746,0.945,0.756,0.727,0.835,0.836,0.874,0.836,0.828,0.809,0.029,0.331,0.784,0.6,0.542,0.901,0.373,0.924,0.625,0.655,0.552,0.453,0.676,0.191,0.787,0.928,0.721,0.541,0.969,0.486,0.764,0.495,0.754,0.801,0.729,0.677,0.757,0.971,0.754,0.928,0.27,0.956,0.575,0.815,0.631,0.531,0.475,0.497,0.807,0.891,0.695,0.757,0.653,0.601,0.971,0.828,0.915,0.035,0.315,0.731,0.838,0.519,0.923,0.787,0.152,0.42,0.669,0.21,0.458,0.614,0.881,0.915,0.9,0.884,0.938,0.512,0.77,0.873,0.65,0.606,0.78,0.667,0.606,0.227,0.496,0.668,0.553,0.656,0.514,0.044,0.505,0.585,0.247,0.577,0.785,0.582,0.828,0.192,0.853,0.863,0.859,0.706,0.77,0.72,0.943,0.217,0.524,0.685,0.952,0.406,0.506,0.953,0.815,0.762,0.343,0.918,0.723,0.792,0.932,0.738,0.934,0.573,0.516,0.36,0.082,0.613,0.77,0.95,0.598,0.848,0.736,0.383,0.534,0.785,0.829,0.048,0.787,0.604,0.836,0.711,0.791,0.532,0.44,0.474,0.801,0.908,0.522,0.68,0.753,0.894,0.787,0.053,0.212,0.647,0.815,0.713,0.562,0.597,0.227,0.153,0.795,0.83,0.738,0.863,0.32,0.687,0.937
human_phib76,0.868,0.833,0.613,0.382,0.752,0.731,0.701,0.752,0.777,0.796,0.195,0.513,0.852,0.228,0.824,0.727,0.806,0.716,0.147,0.815,0.397,0.524,0.512,0.818,0.549,0.423,0.855,0.842,0.727,0.523,0.517,0.624,0.877,0.778,-0.151,0.593,0.439,0.64,0.466,0.638,0.535,0.783,0.207,0.64,0.71,0.834,0.75,0.776,0.365,0.839,0.537,0.227,0.618,0.739,0.803,0.568,0.676,0.833,0.499,0.826,0.687,0.525,0.821,0.763,0.852,0.705,0.317,0.344,0.867,0.544,0.03,0.316,-0.052,0.377,-0.034,0.7,0.723,0.875,0.769,0.579,0.826,0.677,0.826,0.757,0.736,0.754,0.763,0.83,0.849,-0.204,0.66,0.513,0.767,0.597,0.844,0.787,0.285,0.677,0.828,0.708,0.883,0.822,0.838,-0.581,0.736,0.904,0.427,0.384,0.913,0.537,0.746,0.437,0.691,0.238,0.528,0.814,0.566,0.492,0.742,0.714,0.774,0.769,0.705,0.592,0.191,0.386,0.612,0.423,0.518,0.72,0.373,0.725,0.415,0.621,0.304,0.301,0.42,0.321,0.798,0.876,0.458,0.306,0.859,0.422,0.559,0.428,0.548,0.644,0.561,0.437,0.64,0.844,0.517,0.762,0.392,0.801,0.308,0.593,0.62,0.376,0.445,0.267,0.636,0.874,0.604,0.522,0.652,0.584,0.889,0.677,0.78,0.006,0.232,0.569,0.631,0.547,0.768,0.577,0.422,0.122,0.497,0.273,0.233,0.343,0.752,0.776,0.748,0.753,0.834,0.289,0.601,0.71,0.419,0.39,0.607,0.596,0.444,0.347,0.257,0.599,0.565,0.38,0.517,0.051,0.459,0.637,0.375,0.355,0.752,0.554,0.595,0.352,0.764,0.889,0.711,0.654,0.716,0.544,0.862,0.409,0.254,0.416,0.787,0.318,0.279,0.825,0.765,0.552,0.235,0.824,0.562,0.588,0.871,0.573,0.826,0.565,0.434,0.394,-0.049,0.342,0.74,0.848,0.592,0.817,0.608,0.335,0.307,0.586,0.737,0.077,0.682,0.58,0.632,0.611,0.671,0.297,0.08,0.314,0.579,0.751,0.32,0.6,0.677,0.768,0.572,0.174,-0.1,0.419,0.616,0.458,0.472,0.364,0.256,0.064,0.673,0.646,0.6,0.863,-0.074,0.672,0.823
j,0.354,0.632,0.452,0.429,0.329,0.51,0.596,0.605,0.513,0.547,0.248,0.366,0.495,0.327,0.545,0.555,0.32,0.524,0.035,0.526,0.338,0.401,0.504,0.564,0.084,0.437,0.391,0.523,0.507,0.273,0.408,0.481,0.565,0.437,0.203,0.417,0.38,0.564,0.296,0.26,0.319,0.592,-0.237,0.459,0.41,0.624,0.291,0.559,0.174,0.586,-0.003,0.057,0.541,0.662,0.297,0.483,0.271,0.582,0.483,0.578,0.392,0.418,0.446,0.328,0.473,0.265,0.415,0.416,0.417,0.33,0.24,-0.048,0.489,0.485,-0.203,0.432,0.351,0.546,0.589,0.36,0.546,0.355,0.472,0.249,0.569,0.673,0.476,0.607,0.608,0.19,0.366,0.04,0.572,0.557,0.61,0.478,0.255,0.456,0.55,0.636,0.585,0.473,0.436,-0.451,0.526,0.465,0.331,0.543,0.564,0.487,0.574,0.519,0.406,0.064,0.527,0.586,0.423,0.557,0.662,0.485,0.54,0.448,0.318,0.591,-0.183,0.078,0.45,0.422,0.478,0.545,0.409,0.621,0.418,0.32,0.395,0.44,0.538,0.133,0.318,0.309,0.751,0.358,0.486,0.271,0.453,0.018,0.611,0.54,0.467,0.431,0.357,0.528,0.478,0.554,0.078,0.625,0.729,0.561,0.219,0.332,0.355,0.314,0.596,0.42,0.49,0.625,0.507,0.141,0.507,0.671,0.617,-0.192,0.05,0.43,0.618,0.139,0.644,0.543,-0.154,0.622,0.536,0.181,0.637,0.628,0.671,0.506,0.525,0.355,0.374,0.396,0.602,0.633,0.539,0.869,0.454,0.468,0.628,-0.002,0.438,0.698,0.124,0.704,0.296,0.377,0.088,0.067,0.01,0.421,0.402,0.731,0.409,-0.181,0.7,0.447,0.56,0.716,0.35,0.413,0.538,0.024,0.43,0.597,0.609,0.565,0.533,0.503,0.493,0.515,0.221,0.347,0.587,0.568,0.471,0.416,0.619,0.304,0.323,-0.057,0.052,0.621,0.296,0.448,0.517,0.289,0.703,0.484,0.849,0.639,0.429,-0.127,0.342,0.668,0.619,0.652,0.522,0.365,0.29,0.662,0.692,0.561,0.534,0.257,0.683,0.585,0.589,0.023,0.522,0.77,0.606,0.576,0.575,0.584,0.106,0.025,0.545,0.775,0.72,0.411,0.37,0.327,0.671
josé maría onega,0.848,0.952,0.734,0.622,0.766,0.884,0.857,0.907,0.902,0.866,0.388,0.59,0.9,0.248,0.917,0.926,0.734,0.838,0.136,0.896,0.569,0.72,0.707,0.945,0.432,0.604,0.877,0.919,0.888,0.58,0.578,0.757,0.94,0.919,-0.128,0.752,0.639,0.882,0.418,0.732,0.553,0.923,0.114,0.677,0.818,0.949,0.752,0.916,0.375,0.938,0.435,0.381,0.81,0.856,0.743,0.719,0.689,0.947,0.68,0.96,0.805,0.595,0.866,0.812,0.936,0.727,0.508,0.529,0.888,0.59,0.128,0.317,0.194,0.589,-0.082,0.827,0.726,0.936,0.933,0.747,0.957,0.722,0.919,0.744,0.86,0.892,0.782,0.955,0.938,0.123,0.611,0.353,0.875,0.787,0.957,0.922,0.353,0.74,0.91,0.955,0.961,0.912,0.877,-0.762,0.792,0.936,0.567,0.528,0.964,0.711,0.926,0.547,0.709,0.235,0.732,0.935,0.731,0.704,0.938,0.789,0.839,0.765,0.776,0.788,0.101,0.349,0.734,0.59,0.655,0.883,0.555,0.898,0.571,0.641,0.448,0.421,0.636,0.322,0.794,0.888,0.746,0.479,0.917,0.424,0.699,0.437,0.76,0.796,0.778,0.683,0.704,0.93,0.706,0.919,0.329,0.957,0.581,0.788,0.591,0.518,0.519,0.54,0.747,0.91,0.723,0.784,0.749,0.565,0.949,0.904,0.918,0.012,0.225,0.662,0.909,0.471,0.917,0.742,0.191,0.362,0.713,0.19,0.498,0.627,0.907,0.868,0.899,0.823,0.852,0.479,0.847,0.823,0.617,0.66,0.73,0.68,0.635,0.206,0.48,0.691,0.553,0.625,0.591,0.137,0.498,0.522,0.246,0.537,0.826,0.743,0.728,0.17,0.921,0.868,0.91,0.795,0.789,0.677,0.94,0.206,0.465,0.667,0.952,0.514,0.481,0.934,0.874,0.73,0.432,0.833,0.735,0.761,0.924,0.69,0.929,0.703,0.579,0.296,-0.013,0.623,0.729,0.892,0.67,0.807,0.786,0.502,0.604,0.833,0.794,-0.047,0.785,0.711,0.856,0.741,0.816,0.474,0.433,0.607,0.786,0.901,0.419,0.677,0.797,0.932,0.785,0.113,0.12,0.712,0.797,0.748,0.566,0.52,0.311,0.245,0.757,0.878,0.821,0.834,0.323,0.698,0.919
juu,0.624,0.675,0.841,0.687,0.64,0.884,0.752,0.822,0.706,0.726,0.258,0.164,0.747,0.43,0.835,0.793,0.536,0.776,-0.208,0.889,0.004,0.661,0.856,0.866,0.51,0.451,0.837,0.83,0.73,0.343,0.166,0.788,0.731,0.799,-0.459,0.698,0.525,0.553,0.44,0.702,0.408,0.817,-0.2,0.589,0.897,0.663,0.734,0.779,-0.008,0.696,0.614,0.434,0.856,0.624,0.782,0.77,0.771,0.734,0.745,0.639,0.871,0.396,0.769,0.799,0.781,0.708,0.734,0.77,0.843,0.839,-0.392,0.546,-0.063,0.757,0.294,0.905,0.722,0.735,0.734,0.609,0.743,0.893,0.837,0.777,0.828,0.351,0.758,0.826,0.61,0.184,0.421,0.099,0.648,0.827,0.753,0.848,0.4,0.521,0.65,0.681,0.728,0.819,0.824,-0.889,0.554,0.867,0.55,0.433,0.709,0.594,0.791,-0.001,0.415,0.066,0.836,0.75,0.839,0.789,0.524,0.853,0.718,0.647,0.689,0.848,-0.007,0.156,0.836,0.696,0.207,0.9,0.059,0.82,0.406,0.401,0.582,0.566,0.694,-0.214,0.503,0.878,0.685,0.768,0.838,0.505,0.812,0.314,0.753,0.86,0.554,0.649,0.717,0.797,0.857,0.845,0.151,0.814,0.591,0.884,0.557,0.679,0.131,0.226,0.711,0.657,0.655,0.768,0.312,0.691,0.748,0.632,0.795,-0.156,0.07,0.846,0.556,0.457,0.774,0.76,0.052,0.502,0.646,-0.093,0.307,0.676,0.553,0.892,0.835,0.901,0.834,0.742,0.394,0.665,0.776,0.345,0.829,0.695,0.433,0.101,0.68,0.237,0.685,0.653,0.372,-0.236,0.303,0.569,0.162,0.768,0.697,0.065,0.912,0.245,0.484,0.71,0.737,0.237,0.771,0.748,0.709,-0.016,0.675,0.743,0.82,0.123,0.554,0.786,0.607,0.851,0.33,0.817,0.595,0.839,0.834,0.832,0.67,0.342,0.246,0.357,0.435,0.685,0.823,0.839,0.308,0.757,0.307,-0.027,0.262,0.76,0.78,0.198,0.561,0.064,0.807,0.426,0.711,0.75,0.426,0.317,0.777,0.734,0.438,0.586,0.353,0.63,0.78,-0.034,0.282,0.456,0.833,0.558,0.389,0.614,-0.174,-0.194,0.543,0.605,0.44,0.796,0.373,0.63,0.807
kz,0.466,0.629,0.824,0.668,0.569,0.808,0.619,0.709,0.735,0.7,0.179,-0.046,0.656,0.429,0.765,0.758,0.307,0.711,-0.186,0.733,0.1,0.786,0.757,0.783,0.647,0.582,0.853,0.746,0.712,0.196,0.03,0.66,0.572,0.849,-0.352,0.782,0.698,0.511,0.429,0.734,0.334,0.725,-0.199,0.442,0.847,0.621,0.59,0.637,0.067,0.631,0.633,0.601,0.766,0.357,0.575,0.783,0.698,0.661,0.535,0.586,0.816,0.268,0.77,0.719,0.67,0.578,0.739,0.731,0.842,0.738,-0.348,0.649,-0.245,0.743,0.401,0.824,0.571,0.702,0.739,0.748,0.698,0.847,0.809,0.652,0.743,0.211,0.457,0.721,0.446,0.257,0.491,0.161,0.638,0.75,0.664,0.759,0.31,0.305,0.583,0.695,0.66,0.775,0.825,-0.898,0.571,0.768,0.633,0.47,0.561,0.484,0.752,-0.161,0.409,0.163,0.779,0.697,0.797,0.736,0.536,0.663,0.705,0.583,0.719,0.729,0.115,0.187,0.82,0.442,0.069,0.791,0.1,0.721,0.409,0.285,0.41,0.287,0.718,0.038,0.447,0.786,0.532,0.764,0.808,0.38,0.849,0.438,0.583,0.67,0.676,0.685,0.68,0.782,0.738,0.802,-0.1,0.677,0.459,0.788,0.445,0.453,0.114,0.46,0.568,0.733,0.503,0.665,0.213,0.48,0.697,0.584,0.675,0.092,0.167,0.655,0.635,0.285,0.669,0.776,-0.178,0.412,0.465,-0.139,0.362,0.623,0.566,0.768,0.757,0.8,0.86,0.709,0.54,0.633,0.587,0.182,0.814,0.668,0.321,-0.093,0.679,0.04,0.614,0.555,0.445,-0.375,0.275,0.551,0.216,0.742,0.478,-0.072,0.851,0.308,0.434,0.506,0.608,0.083,0.653,0.574,0.657,0.025,0.702,0.699,0.702,-0.143,0.573,0.674,0.485,0.781,0.398,0.852,0.538,0.736,0.696,0.709,0.609,0.405,0.339,0.531,0.447,0.625,0.631,0.833,0.454,0.643,0.25,-0.131,0.175,0.664,0.577,0.238,0.526,0.011,0.7,0.328,0.576,0.746,0.468,0.146,0.622,0.734,0.459,0.685,0.247,0.565,0.691,-0.279,0.204,0.296,0.645,0.6,0.046,0.573,0.06,-0.113,0.442,0.436,0.452,0.569,0.466,0.573,0.586
late_ann11,0.515,0.674,0.874,0.775,0.506,0.912,0.736,0.817,0.751,0.708,0.304,0.077,0.684,0.461,0.811,0.843,0.353,0.763,-0.243,0.83,0.121,0.759,0.899,0.868,0.46,0.602,0.801,0.791,0.773,0.244,0.07,0.764,0.652,0.838,-0.377,0.76,0.658,0.628,0.363,0.729,0.361,0.814,-0.325,0.509,0.885,0.662,0.598,0.741,-0.031,0.674,0.507,0.564,0.887,0.557,0.629,0.84,0.698,0.719,0.721,0.635,0.878,0.322,0.739,0.742,0.728,0.603,0.821,0.845,0.801,0.814,-0.308,0.58,-0.02,0.863,0.307,0.904,0.64,0.709,0.792,0.7,0.758,0.886,0.829,0.692,0.818,0.314,0.621,0.814,0.525,0.284,0.359,0.019,0.641,0.876,0.733,0.841,0.405,0.422,0.613,0.769,0.69,0.819,0.798,-0.952,0.532,0.796,0.639,0.54,0.625,0.569,0.811,-0.064,0.402,0.077,0.9,0.759,0.868,0.864,0.614,0.789,0.727,0.568,0.674,0.88,0.053,0.168,0.869,0.686,0.18,0.913,0.066,0.86,0.489,0.4,0.522,0.49,0.818,-0.11,0.425,0.788,0.784,0.863,0.809,0.429,0.87,0.386,0.778,0.849,0.65,0.705,0.73,0.789,0.871,0.872,-0.042,0.802,0.703,0.927,0.452,0.633,0.118,0.436,0.709,0.682,0.661,0.846,0.296,0.557,0.708,0.727,0.777,-0.065,0.078,0.777,0.683,0.306,0.773,0.824,-0.222,0.643,0.656,-0.197,0.458,0.806,0.608,0.861,0.846,0.844,0.811,0.824,0.526,0.646,0.805,0.407,0.864,0.738,0.496,-0.118,0.805,0.223,0.613,0.742,0.446,-0.237,0.277,0.488,0.101,0.851,0.627,0.089,0.905,0.139,0.525,0.586,0.738,0.204,0.747,0.747,0.68,-0.124,0.798,0.859,0.828,0.104,0.697,0.769,0.59,0.898,0.479,0.793,0.693,0.861,0.779,0.815,0.663,0.365,0.353,0.376,0.495,0.81,0.72,0.815,0.365,0.668,0.333,-0.052,0.382,0.824,0.703,0.162,0.517,0.101,0.846,0.448,0.671,0.847,0.587,0.385,0.815,0.799,0.492,0.623,0.345,0.655,0.824,-0.147,0.428,0.535,0.842,0.705,0.324,0.686,-0.076,-0.134,0.507,0.646,0.559,0.654,0.605,0.587,0.749
