,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725
heisenberga,0.678,0.787,0.656,0.569,0.562,0.773,0.783,0.811,0.696,0.774,0.327,0.472,0.704,0.288,0.783,0.782,0.585,0.726,0.131,0.79,0.394,0.492,0.732,0.802,0.237,0.527,0.684,0.782,0.723,0.48,0.499,0.736,0.817,0.673,-0.157,0.629,0.538,0.714,0.363,0.464,0.43,0.817,-0.099,0.685,0.743,0.786,0.594,0.813,0.257,0.78,0.22,0.206,0.784,0.827,0.627,0.655,0.603,0.789,0.733,0.776,0.741,0.56,0.724,0.666,0.749,0.571,0.517,0.555,0.685,0.532,0.044,0.182,0.368,0.631,-0.075,0.702,0.644,0.728,0.799,0.578,0.771,0.619,0.757,0.552,0.768,0.705,0.75,0.844,0.775,0.203,0.411,0.132,0.728,0.782,0.804,0.778,0.334,0.668,0.738,0.814,0.76,0.743,0.679,-0.651,0.644,0.732,0.454,0.538,0.801,0.595,0.779,0.443,0.539,0.063,0.728,0.788,0.642,0.72,0.777,0.715,0.764,0.736,0.533,0.791,-0.029,0.17,0.648,0.68,0.507,0.818,0.27,0.835,0.547,0.498,0.495,0.564,0.64,0.055,0.564,0.66,0.851,0.509,0.739,0.458,0.6,0.254,0.727,0.779,0.555,0.543,0.647,0.76,0.762,0.79,0.178,0.859,0.763,0.776,0.478,0.609,0.43,0.384,0.778,0.667,0.741,0.78,0.646,0.451,0.782,0.832,0.836,-0.164,0.081,0.636,0.746,0.383,0.824,0.659,0.048,0.577,0.657,0.192,0.568,0.693,0.755,0.794,0.738,0.674,0.626,0.557,0.629,0.762,0.726,0.792,0.654,0.698,0.67,0.096,0.589,0.71,0.478,0.725,0.468,0.206,0.29,0.343,0.132,0.564,0.664,0.717,0.65,-0.018,0.795,0.725,0.794,0.694,0.673,0.614,0.763,0.077,0.527,0.7,0.835,0.575,0.552,0.777,0.74,0.715,0.313,0.617,0.743,0.739,0.774,0.633,0.791,0.472,0.449,0.101,0.047,0.66,0.662,0.676,0.523,0.652,0.697,0.358,0.721,0.807,0.759,0.012,0.564,0.594,0.805,0.647,0.701,0.541,0.464,0.654,0.844,0.75,0.469,0.462,0.731,0.725,0.767,0.183,0.497,0.709,0.799,0.592,0.564,0.592,0.139,0.07,0.59,0.894,0.771,0.695,0.352,0.648,0.896
high_agent59,0.381,0.352,0.472,0.649,0.149,0.73,0.552,0.555,0.401,0.229,0.016,0.614,0.495,0.088,0.475,0.544,0.259,0.549,-0.058,0.715,-0.072,0.21,0.648,0.61,-0.185,0.425,0.395,0.474,0.592,0.276,0.307,0.37,0.49,0.476,-0.792,0.455,0.309,0.437,-0.036,0.417,0.339,0.581,-0.08,0.358,0.616,0.357,0.446,0.545,-0.278,0.407,0.375,0.44,0.637,0.402,0.545,0.388,0.407,0.47,0.618,0.412,0.706,0.342,0.375,0.729,0.754,0.639,0.516,0.534,0.388,0.541,-0.395,0.302,0.369,0.47,-0.063,0.681,0.401,0.377,0.484,0.392,0.501,0.562,0.456,0.594,0.534,0.396,0.617,0.592,0.369,0.119,-0.099,-0.132,0.436,0.619,0.485,0.619,0.61,0.538,0.397,0.386,0.422,0.626,0.382,-0.657,-0.013,0.495,0.371,0.269,0.433,0.445,0.555,0.208,0.326,-0.007,0.555,0.472,0.649,0.544,0.423,0.8,0.41,0.342,0.387,0.596,-0.006,-0.125,0.471,0.533,0.254,0.675,-0.143,0.502,0.187,0.603,0.334,0.332,0.3,-0.51,0.315,0.615,0.53,0.469,0.409,0.54,0.477,0.039,0.62,0.515,0.226,0.454,0.511,0.387,0.635,0.525,0.392,0.555,0.393,0.587,0.471,0.43,0.166,0.173,0.444,0.295,0.769,0.616,0.246,0.57,0.458,0.633,0.593,-0.321,-0.01,0.631,0.161,0.262,0.499,0.484,0.123,0.264,0.625,-0.551,-0.138,0.494,0.349,0.626,0.701,0.66,0.341,0.519,0.081,0.282,0.711,0.183,0.478,0.548,0.437,0.144,0.424,0.062,0.552,0.379,0.253,-0.171,0.277,0.072,-0.079,0.508,0.352,0.269,0.589,-0.114,0.402,0.44,0.678,0.298,0.774,0.539,0.417,-0.624,0.495,0.498,0.61,0.537,0.285,0.566,0.392,0.593,0.568,0.329,0.485,0.547,0.554,0.798,0.428,-0.048,-0.059,0.009,0.114,0.473,0.454,0.379,-0.433,0.41,0.31,0.175,0.246,0.59,0.416,-0.11,0.178,0.025,0.591,0.24,0.515,0.487,0.287,0.574,0.599,0.474,-0.093,0.4,0.297,0.5,0.632,0.345,0.206,0.377,0.645,0.426,0.318,0.243,-0.225,0.057,0.264,0.453,0.33,0.553,0.312,0.663,0.579
huge_single2,0.804,0.945,0.757,0.542,0.805,0.881,0.858,0.887,0.903,0.948,0.324,0.499,0.909,0.333,0.945,0.874,0.698,0.853,0.272,0.904,0.353,0.609,0.731,0.948,0.535,0.588,0.943,0.953,0.831,0.619,0.54,0.86,0.957,0.903,-0.18,0.75,0.649,0.781,0.57,0.686,0.439,0.906,0.05,0.72,0.879,0.937,0.855,0.899,0.298,0.953,0.537,0.347,0.822,0.824,0.825,0.74,0.836,0.936,0.701,0.924,0.872,0.708,0.94,0.876,0.923,0.743,0.501,0.507,0.943,0.607,0.05,0.316,0.09,0.59,0.123,0.821,0.758,0.932,0.898,0.777,0.918,0.73,0.968,0.803,0.885,0.758,0.802,0.959,0.895,0.125,0.642,0.348,0.91,0.802,0.937,0.939,0.341,0.783,0.93,0.868,0.941,0.924,0.92,-0.74,0.837,0.945,0.538,0.565,0.94,0.731,0.909,0.414,0.669,0.298,0.738,0.933,0.725,0.707,0.81,0.797,0.899,0.89,0.792,0.782,0.041,0.293,0.757,0.608,0.46,0.886,0.211,0.923,0.678,0.605,0.54,0.452,0.661,0.185,0.789,0.906,0.709,0.499,0.947,0.543,0.725,0.497,0.657,0.758,0.716,0.639,0.791,0.957,0.811,0.914,0.193,0.925,0.579,0.789,0.659,0.534,0.524,0.53,0.821,0.873,0.739,0.727,0.678,0.563,0.982,0.83,0.91,0.11,0.32,0.663,0.815,0.51,0.902,0.756,0.186,0.412,0.586,0.29,0.472,0.583,0.863,0.915,0.849,0.872,0.909,0.517,0.736,0.891,0.646,0.677,0.758,0.751,0.656,0.214,0.508,0.705,0.609,0.625,0.538,0.075,0.468,0.569,0.279,0.543,0.78,0.632,0.809,0.182,0.844,0.845,0.857,0.712,0.758,0.642,0.941,0.277,0.513,0.653,0.921,0.442,0.5,0.935,0.815,0.739,0.303,0.905,0.784,0.72,0.925,0.72,0.933,0.569,0.537,0.365,0.014,0.541,0.768,0.914,0.64,0.858,0.739,0.315,0.534,0.761,0.852,0.112,0.78,0.597,0.791,0.653,0.74,0.54,0.456,0.448,0.804,0.887,0.523,0.668,0.782,0.819,0.773,0.098,0.312,0.541,0.762,0.613,0.467,0.584,0.201,0.152,0.706,0.83,0.765,0.827,0.297,0.805,0.931
human_phib76,0.876,0.833,0.606,0.342,0.744,0.726,0.704,0.746,0.785,0.849,0.24,0.481,0.812,0.169,0.823,0.721,0.786,0.699,0.263,0.789,0.45,0.494,0.545,0.807,0.516,0.459,0.857,0.832,0.712,0.557,0.516,0.659,0.86,0.784,-0.184,0.625,0.544,0.655,0.455,0.627,0.468,0.782,0.232,0.634,0.724,0.824,0.751,0.781,0.417,0.841,0.5,0.235,0.651,0.746,0.794,0.591,0.732,0.828,0.543,0.833,0.74,0.591,0.836,0.793,0.829,0.692,0.285,0.315,0.86,0.466,0.033,0.31,-0.024,0.38,-0.018,0.681,0.734,0.836,0.79,0.662,0.824,0.617,0.857,0.752,0.717,0.712,0.752,0.828,0.829,-0.143,0.607,0.554,0.774,0.622,0.831,0.802,0.287,0.7,0.827,0.726,0.846,0.835,0.829,-0.552,0.721,0.878,0.401,0.425,0.9,0.569,0.745,0.398,0.655,0.202,0.557,0.822,0.562,0.498,0.755,0.675,0.802,0.78,0.693,0.586,0.217,0.381,0.606,0.486,0.464,0.728,0.241,0.757,0.508,0.579,0.291,0.306,0.456,0.343,0.797,0.855,0.492,0.299,0.836,0.452,0.533,0.473,0.483,0.638,0.601,0.445,0.692,0.835,0.604,0.78,0.297,0.789,0.343,0.601,0.621,0.402,0.484,0.371,0.635,0.863,0.656,0.532,0.692,0.56,0.887,0.713,0.782,0.121,0.222,0.504,0.667,0.52,0.762,0.559,0.412,0.144,0.448,0.322,0.301,0.354,0.747,0.788,0.717,0.752,0.818,0.327,0.606,0.715,0.434,0.47,0.604,0.68,0.508,0.287,0.307,0.632,0.612,0.375,0.573,0.079,0.447,0.633,0.393,0.357,0.822,0.599,0.604,0.315,0.766,0.866,0.757,0.645,0.714,0.503,0.867,0.443,0.28,0.424,0.78,0.358,0.3,0.839,0.793,0.554,0.235,0.818,0.652,0.537,0.893,0.555,0.827,0.611,0.514,0.396,-0.094,0.315,0.754,0.819,0.664,0.838,0.597,0.256,0.318,0.592,0.772,0.119,0.706,0.579,0.619,0.566,0.63,0.34,0.17,0.319,0.593,0.76,0.325,0.619,0.697,0.727,0.581,0.174,-0.001,0.36,0.596,0.419,0.404,0.362,0.234,0.088,0.586,0.671,0.65,0.827,-0.013,0.744,0.81
j,0.316,0.597,0.446,0.448,0.332,0.491,0.582,0.575,0.503,0.565,0.22,0.307,0.47,0.301,0.526,0.544,0.26,0.528,0.141,0.508,0.318,0.374,0.514,0.539,0.084,0.465,0.397,0.513,0.484,0.293,0.415,0.499,0.553,0.423,0.121,0.455,0.408,0.534,0.334,0.194,0.296,0.576,-0.271,0.498,0.459,0.601,0.293,0.552,0.215,0.567,-0.014,0.058,0.541,0.606,0.267,0.466,0.316,0.56,0.523,0.554,0.44,0.456,0.469,0.348,0.431,0.257,0.42,0.422,0.4,0.326,0.19,-0.03,0.488,0.508,-0.146,0.411,0.323,0.503,0.585,0.379,0.515,0.339,0.471,0.219,0.57,0.599,0.436,0.598,0.552,0.24,0.336,0.018,0.563,0.574,0.581,0.468,0.223,0.432,0.526,0.636,0.542,0.448,0.408,-0.451,0.534,0.41,0.366,0.533,0.537,0.433,0.572,0.46,0.387,0.075,0.533,0.556,0.418,0.567,0.628,0.446,0.518,0.522,0.289,0.6,-0.188,0.023,0.429,0.399,0.405,0.548,0.306,0.62,0.454,0.256,0.415,0.447,0.524,0.125,0.31,0.299,0.744,0.375,0.485,0.308,0.447,0.042,0.572,0.507,0.445,0.419,0.363,0.507,0.525,0.547,-0.018,0.611,0.741,0.559,0.236,0.351,0.39,0.335,0.629,0.412,0.492,0.617,0.483,0.108,0.522,0.643,0.604,-0.174,0.089,0.41,0.613,0.141,0.622,0.537,-0.148,0.623,0.478,0.232,0.633,0.62,0.641,0.497,0.497,0.364,0.343,0.417,0.588,0.645,0.556,0.878,0.439,0.508,0.629,-0.033,0.487,0.659,0.173,0.708,0.285,0.316,0.095,0.024,-0.004,0.415,0.298,0.712,0.414,-0.209,0.67,0.402,0.505,0.661,0.333,0.382,0.524,0.052,0.458,0.593,0.582,0.526,0.528,0.472,0.463,0.511,0.208,0.336,0.572,0.55,0.433,0.384,0.598,0.279,0.334,-0.06,0.035,0.599,0.286,0.409,0.52,0.272,0.694,0.429,0.842,0.645,0.434,-0.096,0.327,0.619,0.611,0.595,0.478,0.395,0.334,0.645,0.693,0.542,0.524,0.221,0.666,0.523,0.597,0.04,0.592,0.713,0.574,0.508,0.454,0.574,0.16,0.034,0.477,0.761,0.688,0.359,0.379,0.367,0.664
josé maría onega,0.845,0.933,0.704,0.538,0.77,0.844,0.833,0.869,0.886,0.906,0.389,0.565,0.848,0.206,0.897,0.882,0.721,0.803,0.284,0.863,0.563,0.629,0.697,0.907,0.426,0.613,0.881,0.899,0.838,0.621,0.608,0.767,0.92,0.895,-0.18,0.76,0.689,0.849,0.437,0.668,0.481,0.896,0.133,0.69,0.829,0.926,0.767,0.897,0.443,0.921,0.417,0.361,0.799,0.836,0.744,0.7,0.747,0.925,0.71,0.94,0.839,0.669,0.893,0.84,0.911,0.71,0.448,0.469,0.882,0.512,0.098,0.306,0.191,0.556,-0.06,0.778,0.719,0.891,0.918,0.79,0.925,0.643,0.929,0.74,0.828,0.832,0.769,0.933,0.898,0.149,0.583,0.399,0.874,0.775,0.925,0.909,0.341,0.755,0.899,0.924,0.919,0.899,0.86,-0.698,0.784,0.893,0.532,0.544,0.941,0.702,0.895,0.501,0.672,0.215,0.718,0.915,0.693,0.676,0.902,0.739,0.845,0.826,0.743,0.753,0.128,0.324,0.697,0.594,0.568,0.862,0.378,0.894,0.631,0.587,0.43,0.411,0.618,0.313,0.793,0.871,0.719,0.434,0.894,0.47,0.651,0.463,0.656,0.751,0.759,0.643,0.74,0.909,0.757,0.9,0.243,0.915,0.572,0.754,0.611,0.519,0.569,0.583,0.739,0.886,0.755,0.739,0.761,0.528,0.951,0.885,0.898,0.116,0.234,0.588,0.887,0.454,0.882,0.698,0.219,0.341,0.607,0.253,0.507,0.579,0.869,0.858,0.837,0.812,0.826,0.475,0.812,0.828,0.597,0.702,0.699,0.742,0.661,0.18,0.492,0.712,0.604,0.583,0.613,0.147,0.469,0.525,0.288,0.496,0.811,0.757,0.714,0.163,0.892,0.843,0.892,0.772,0.775,0.595,0.937,0.257,0.45,0.624,0.909,0.517,0.458,0.918,0.87,0.696,0.398,0.824,0.768,0.674,0.916,0.651,0.914,0.708,0.605,0.321,-0.071,0.538,0.734,0.85,0.688,0.814,0.768,0.405,0.576,0.786,0.822,0.028,0.789,0.682,0.801,0.67,0.748,0.477,0.469,0.556,0.762,0.878,0.416,0.669,0.81,0.847,0.755,0.152,0.211,0.595,0.731,0.65,0.453,0.5,0.318,0.26,0.66,0.863,0.818,0.802,0.318,0.792,0.894
juu,0.503,0.555,0.737,0.599,0.559,0.784,0.653,0.713,0.603,0.694,0.135,0.069,0.639,0.377,0.746,0.67,0.421,0.709,-0.086,0.775,-0.1,0.518,0.77,0.747,0.459,0.412,0.746,0.765,0.599,0.329,0.141,0.708,0.638,0.703,-0.511,0.656,0.538,0.404,0.473,0.587,0.322,0.703,-0.177,0.559,0.829,0.556,0.672,0.67,-0.039,0.585,0.61,0.36,0.784,0.451,0.695,0.676,0.728,0.626,0.661,0.53,0.805,0.397,0.713,0.776,0.655,0.66,0.667,0.672,0.744,0.738,-0.453,0.468,-0.056,0.655,0.366,0.811,0.653,0.638,0.637,0.577,0.583,0.802,0.736,0.687,0.73,0.221,0.628,0.724,0.485,0.209,0.343,0.108,0.605,0.74,0.631,0.752,0.368,0.504,0.57,0.546,0.604,0.729,0.724,-0.809,0.468,0.757,0.465,0.418,0.592,0.542,0.701,-0.068,0.358,0.092,0.741,0.639,0.76,0.702,0.374,0.742,0.678,0.62,0.636,0.736,-0.058,0.023,0.756,0.611,0.038,0.792,-0.115,0.696,0.369,0.273,0.551,0.499,0.609,-0.275,0.431,0.789,0.553,0.682,0.72,0.513,0.735,0.26,0.571,0.706,0.449,0.577,0.681,0.72,0.81,0.728,0.056,0.679,0.476,0.779,0.556,0.597,0.106,0.18,0.661,0.554,0.58,0.65,0.206,0.585,0.673,0.54,0.698,-0.091,0.099,0.756,0.431,0.409,0.666,0.681,0.053,0.411,0.517,-0.017,0.215,0.572,0.447,0.799,0.705,0.81,0.736,0.684,0.29,0.618,0.697,0.303,0.755,0.663,0.351,0.116,0.595,0.154,0.668,0.535,0.272,-0.283,0.219,0.475,0.136,0.693,0.505,0.011,0.84,0.217,0.369,0.57,0.63,0.139,0.664,0.593,0.606,0.011,0.634,0.638,0.691,0.106,0.487,0.656,0.469,0.777,0.257,0.723,0.536,0.706,0.678,0.78,0.574,0.233,0.181,0.332,0.357,0.547,0.701,0.732,0.288,0.686,0.249,-0.093,0.174,0.645,0.674,0.244,0.488,-0.04,0.679,0.271,0.605,0.699,0.367,0.206,0.694,0.619,0.386,0.533,0.267,0.461,0.696,-0.021,0.317,0.231,0.686,0.381,0.153,0.534,-0.258,-0.23,0.39,0.468,0.377,0.638,0.286,0.68,0.68
kz,0.523,0.705,0.848,0.66,0.6,0.875,0.691,0.78,0.788,0.806,0.209,0.025,0.679,0.438,0.841,0.799,0.363,0.768,-0.058,0.796,0.115,0.736,0.815,0.837,0.627,0.64,0.89,0.849,0.736,0.292,0.133,0.734,0.652,0.898,-0.386,0.833,0.79,0.55,0.487,0.737,0.321,0.786,-0.175,0.517,0.898,0.707,0.671,0.706,0.109,0.693,0.642,0.581,0.847,0.425,0.655,0.819,0.774,0.741,0.626,0.662,0.88,0.389,0.857,0.82,0.738,0.638,0.745,0.721,0.895,0.726,-0.344,0.606,-0.162,0.75,0.417,0.847,0.649,0.782,0.804,0.818,0.723,0.855,0.873,0.724,0.795,0.274,0.529,0.806,0.512,0.269,0.505,0.211,0.739,0.812,0.724,0.84,0.35,0.438,0.671,0.731,0.721,0.85,0.875,-0.919,0.614,0.823,0.639,0.568,0.629,0.567,0.817,-0.094,0.456,0.187,0.825,0.772,0.834,0.786,0.579,0.707,0.781,0.673,0.766,0.776,0.103,0.153,0.871,0.531,0.049,0.857,0.001,0.787,0.489,0.324,0.448,0.346,0.769,-0.006,0.512,0.834,0.593,0.756,0.857,0.46,0.877,0.448,0.571,0.71,0.72,0.712,0.775,0.869,0.832,0.855,-0.135,0.735,0.522,0.829,0.54,0.493,0.189,0.517,0.648,0.777,0.608,0.716,0.284,0.485,0.789,0.675,0.749,0.15,0.197,0.686,0.675,0.302,0.74,0.817,-0.147,0.448,0.477,-0.081,0.411,0.658,0.617,0.823,0.794,0.858,0.895,0.736,0.573,0.723,0.65,0.338,0.866,0.771,0.437,-0.069,0.694,0.17,0.686,0.59,0.485,-0.298,0.265,0.566,0.234,0.763,0.516,0.066,0.898,0.3,0.514,0.551,0.706,0.186,0.71,0.577,0.737,0.034,0.725,0.737,0.769,-0.005,0.62,0.741,0.557,0.84,0.413,0.886,0.663,0.74,0.728,0.778,0.693,0.431,0.381,0.539,0.385,0.629,0.666,0.882,0.511,0.718,0.362,-0.108,0.256,0.708,0.668,0.274,0.586,0.091,0.734,0.344,0.602,0.776,0.525,0.186,0.718,0.791,0.493,0.748,0.358,0.568,0.747,-0.189,0.344,0.267,0.676,0.592,0.036,0.619,0.008,-0.079,0.434,0.529,0.566,0.605,0.491,0.762,0.662
late_ann11,0.531,0.661,0.839,0.721,0.501,0.904,0.724,0.807,0.728,0.769,0.297,0.071,0.646,0.432,0.817,0.817,0.373,0.757,-0.115,0.822,0.078,0.642,0.89,0.847,0.438,0.592,0.791,0.829,0.729,0.316,0.112,0.798,0.676,0.815,-0.441,0.757,0.686,0.583,0.409,0.67,0.303,0.798,-0.271,0.551,0.909,0.664,0.643,0.743,-0.004,0.657,0.495,0.512,0.895,0.538,0.671,0.812,0.741,0.718,0.75,0.637,0.888,0.387,0.775,0.79,0.709,0.616,0.779,0.789,0.793,0.765,-0.334,0.539,-0.006,0.822,0.351,0.873,0.681,0.715,0.782,0.705,0.709,0.859,0.825,0.71,0.797,0.28,0.635,0.819,0.508,0.281,0.327,0.061,0.665,0.871,0.713,0.86,0.391,0.501,0.625,0.727,0.666,0.817,0.786,-0.917,0.527,0.789,0.598,0.553,0.622,0.571,0.798,-0.079,0.392,0.082,0.879,0.751,0.838,0.85,0.557,0.765,0.764,0.652,0.672,0.861,0.068,0.12,0.86,0.732,0.1,0.908,-0.079,0.839,0.516,0.377,0.523,0.511,0.798,-0.163,0.448,0.79,0.758,0.816,0.792,0.474,0.832,0.403,0.691,0.825,0.578,0.654,0.787,0.811,0.902,0.851,-0.09,0.785,0.683,0.904,0.514,0.664,0.144,0.435,0.74,0.673,0.691,0.809,0.299,0.533,0.738,0.726,0.775,-0.013,0.093,0.764,0.647,0.324,0.761,0.79,-0.186,0.607,0.6,-0.123,0.436,0.767,0.57,0.863,0.791,0.837,0.794,0.802,0.473,0.666,0.806,0.451,0.857,0.769,0.485,-0.1,0.776,0.268,0.664,0.696,0.431,-0.229,0.253,0.498,0.118,0.823,0.555,0.125,0.895,0.142,0.512,0.584,0.746,0.201,0.749,0.693,0.687,-0.076,0.772,0.826,0.812,0.159,0.665,0.769,0.595,0.893,0.446,0.778,0.723,0.809,0.744,0.811,0.662,0.347,0.374,0.383,0.417,0.739,0.734,0.793,0.385,0.711,0.352,-0.104,0.356,0.792,0.749,0.221,0.535,0.085,0.81,0.375,0.633,0.834,0.601,0.334,0.827,0.779,0.462,0.635,0.366,0.576,0.807,-0.047,0.514,0.407,0.801,0.609,0.224,0.659,-0.076,-0.12,0.424,0.643,0.574,0.634,0.558,0.718,0.753
legal_aunt4,0.554,0.781,0.748,0.641,0.539,0.827,0.764,0.814,0.748,0.785,0.409,0.291,0.652,0.415,0.802,0.817,0.42,0.725,0.032,0.774,0.275,0.602,0.807,0.825,0.347,0.61,0.73,0.797,0.743,0.398,0.332,0.816,0.742,0.757,-0.147,0.698,0.64,0.711,0.375,0.555,0.286,0.809,-0.243,0.579,0.807,0.781,0.608,0.779,0.166,0.745,0.263,0.391,0.829,0.725,0.617,0.759,0.646,0.779,0.741,0.749,0.778,0.489,0.764,0.657,0.725,0.521,0.649,0.665,0.733,0.595,-0.008,0.316,0.23,0.756,0.135,0.745,0.614,0.748,0.81,0.68,0.776,0.669,0.797,0.588,0.779,0.55,0.665,0.828,0.658,0.327,0.424,0.036,0.729,0.833,0.777,0.823,0.319,0.564,0.707,0.827,0.738,0.754,0.735,-0.769,0.675,0.727,0.558,0.59,0.691,0.615,0.806,0.238,0.448,0.099,0.811,0.8,0.715,0.81,0.717,0.691,0.754,0.717,0.587,0.836,0.005,0.173,0.752,0.701,0.35,0.854,0.169,0.875,0.593,0.446,0.514,0.514,0.781,-0.001,0.492,0.651,0.869,0.661,0.776,0.429,0.726,0.353,0.73,0.792,0.638,0.645,0.697,0.806,0.833,0.831,-0.034,0.832,0.811,0.837,0.429,0.623,0.343,0.574,0.758,0.671,0.688,0.819,0.516,0.401,0.77,0.805,0.802,0.001,0.115,0.649,0.795,0.283,0.805,0.754,-0.21,0.69,0.61,0.017,0.662,0.785,0.717,0.798,0.74,0.717,0.704,0.673,0.661,0.767,0.753,0.744,0.754,0.697,0.646,-0.104,0.718,0.585,0.476,0.79,0.476,0.092,0.252,0.384,0.12,0.691,0.576,0.507,0.762,0.01,0.716,0.609,0.761,0.534,0.653,0.642,0.749,-0.034,0.667,0.809,0.835,0.388,0.669,0.797,0.692,0.798,0.404,0.693,0.771,0.772,0.731,0.672,0.757,0.462,0.489,0.24,0.225,0.754,0.637,0.735,0.51,0.63,0.625,0.177,0.671,0.817,0.753,0.096,0.578,0.443,0.82,0.577,0.647,0.686,0.665,0.545,0.858,0.808,0.567,0.568,0.636,0.686,0.793,0.018,0.636,0.66,0.798,0.719,0.45,0.695,0.144,0.104,0.547,0.846,0.752,0.619,0.637,0.627,0.813
