,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0359950,tt0360486,tt0360717,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589
lucio lvp,0.823,0.751,0.517,0.815,0.647,0.738,0.786,0.76,0.604,0.082,0.755,0.832,0.603,0.664,-0.161,0.742,0.838,0.658,0.721,0.828,0.806,0.742,0.716,0.817,0.081,0.276,0.556,0.557,0.805,-0.262,0.718,0.74,0.687,0.109,0.554,0.269,0.783,0.384,0.728,0.747,0.428,0.729,0.472,0.62,0.083,0.595,0.752,0.633,0.705,0.771,0.515,0.757,0.629,0.767,0.789,0.183,0.815,0.599,0.429,0.6,0.753,0.412,-0.057,0.546,0.021,0.718,-0.155,0.672,0.585,0.762,0.85,0.847,0.888,0.619,0.773,0.673,0.709,0.557,0.654,0.76,0.102,0.702,0.739,0.8,0.757,0.429,0.434,0.616,0.849,0.722,0.791,0.763,-0.748,0.73,0.643,0.533,0.672,0.549,0.784,0.141,0.639,0.781,0.826,0.664,0.672,0.885,0.622,0.699,0.699,0.549,0.7,0.556,0.739,0.525,0.407,0.774,0.341,0.818,0.337,0.74,-0.045,0.051,0.695,0.357,0.683,0.736,0.755,0.252,0.732,0.43,0.73,0.729,0.838,0.563,0.625,0.808,0.699,0.779,0.052,0.802,0.659,0.735,0.308,0.518,0.317,0.687,0.382,0.873,0.733,0.77,0.593,0.419,0.701,0.875,0.736,0.41,0.774,0.166,0.7,0.391,0.444,-0.558,0.645,0.689,0.75,0.716,0.791,0.592,0.703,0.595,0.76,0.736,0.516,0.484,0.722,0.868,0.546,-0.324,0.684,0.489,0.669,0.559,0.698,0.07,0.349,0.615,0.554,0.621,0.248,0.85,0.679,0.674,0.473,0.817,0.545,0.766,-0.276,0.688,0.785,0.122,0.556,0.857,0.882,0.695,0.654,0.727,0.857,0.629,0.813,0.505,0.729,0.571,0.451,0.176,0.68,0.706,0.761,0.671,0.553,0.546,0.083,0.731,0.722,0.688,0.169,0.446,0.461,0.732,0.506,0.394,0.555,0.327,0.783,0.738,0.883,0.338,0.707,0.573,0.774,0.709,0.196,0.294,0.505,0.654,0.729,0.374,0.411,0.424,0.152,0.313,0.758,0.773,0.717,0.439,0.706,0.83
mac33,0.925,0.769,0.773,0.767,0.711,0.73,0.902,0.783,0.785,-0.203,0.743,0.818,0.762,0.748,0.343,0.772,0.808,0.688,0.559,0.841,0.639,0.749,0.75,0.836,0.492,0.554,0.655,0.702,0.904,-0.438,0.738,0.716,0.822,0.244,0.649,0.364,0.797,0.507,0.762,0.761,0.696,0.788,0.26,0.787,0.445,0.485,0.688,0.649,0.814,0.558,0.684,0.832,0.501,0.869,0.816,0.542,0.84,0.759,0.672,0.378,0.752,0.311,0.059,0.345,0.09,0.459,0.055,0.694,0.59,0.749,0.79,0.867,0.895,0.625,0.825,0.798,0.743,0.773,0.659,0.827,0.221,0.788,0.604,0.835,0.839,0.407,0.699,0.78,0.81,0.779,0.835,0.738,-0.683,0.81,0.517,0.173,0.856,0.622,0.837,0.403,0.728,0.638,0.806,0.67,0.478,0.881,0.651,0.662,0.757,0.759,0.592,0.38,0.579,0.503,0.572,0.683,0.478,0.856,0.466,0.871,0.218,0.133,0.458,0.413,0.858,0.476,0.772,0.404,0.576,0.465,0.593,0.628,0.819,0.64,0.691,0.797,0.657,0.647,0.424,0.829,0.296,0.619,0.593,0.406,0.542,0.717,0.437,0.855,0.586,0.671,0.703,0.591,0.79,0.819,0.803,0.436,0.765,0.469,0.717,-0.022,0.558,-0.141,0.307,0.43,0.783,0.709,0.75,0.742,0.708,0.373,0.84,0.755,0.434,0.31,0.582,0.717,0.537,0.163,0.366,0.501,0.745,0.31,0.543,0.068,0.175,0.369,0.647,0.64,0.155,0.817,0.717,0.653,0.618,0.741,0.531,0.758,0.054,0.453,0.784,0.363,0.205,0.923,0.896,0.542,0.413,0.725,0.692,0.523,0.856,0.46,0.798,0.585,0.288,-0.248,0.425,0.687,0.729,0.762,0.712,0.66,0.496,0.544,0.547,0.73,0.099,0.687,0.542,0.666,0.409,0.512,0.318,0.167,0.693,0.548,0.824,0.072,0.64,0.626,0.899,0.679,0.231,-0.025,0.44,0.499,0.575,0.284,0.131,0.487,0.417,0.407,0.596,0.659,0.792,0.086,0.707,0.874
manubahamonde,0.805,0.705,0.81,0.762,0.832,0.784,0.72,0.823,0.898,0.168,0.758,0.817,0.868,0.869,0.382,0.852,0.285,0.349,0.665,0.848,0.256,0.699,0.808,0.616,0.592,0.684,0.792,0.883,0.687,-0.448,0.5,0.293,0.819,0.565,0.563,0.485,0.771,0.791,0.821,0.695,0.802,0.836,-0.11,0.758,0.721,0.091,0.726,0.776,0.715,0.479,0.799,0.767,0.762,0.701,0.795,0.632,0.747,0.821,0.793,0.507,0.697,0.674,-0.15,0.055,0.351,0.498,0.029,0.778,0.667,0.699,0.614,0.563,0.683,0.74,0.731,0.876,0.87,0.693,0.85,0.841,-0.184,0.793,0.666,0.797,0.789,0.61,0.807,0.812,0.719,0.78,0.761,0.67,-0.641,0.859,0.352,0.251,0.865,0.75,0.788,0.541,0.626,0.671,0.728,0.677,0.585,0.508,0.825,0.716,0.853,0.656,0.732,-0.086,0.596,0.723,0.312,0.746,-0.026,0.795,0.52,0.612,0.81,0.671,0.408,-0.408,0.86,0.537,0.741,0.624,0.598,0.064,0.748,0.772,0.362,0.433,0.64,0.752,0.79,0.639,0.574,0.852,0.497,0.752,0.712,0.649,0.295,0.019,0.86,0.487,0.629,0.667,0.336,0.732,0.802,0.639,0.851,0.747,0.754,0.723,0.795,0.331,0.728,0.452,-0.062,0.501,0.629,0.87,0.62,0.791,0.632,0.514,0.582,0.852,0.736,0.575,0.612,0.52,0.533,0.53,0.375,0.612,0.457,0.6,0.066,0.159,-0.144,0.461,0.491,0.793,-0.12,0.594,0.853,0.699,0.664,0.698,0.684,0.633,0.076,0.523,0.804,0.646,0.321,0.745,0.592,0.654,-0.108,0.669,0.501,0.666,0.818,0.721,0.747,0.087,-0.066,-0.048,0.509,0.868,0.668,0.232,0.684,0.657,0.568,0.56,0.622,0.878,0.092,0.61,0.309,0.722,0.493,0.705,0.416,0.164,0.644,0.668,0.627,0.505,0.179,0.61,0.7,0.798,0.399,0.501,0.435,0.729,0.292,0.46,0.471,-0.207,0.022,0.662,0.657,0.436,0.857,-0.086,0.612,0.73
mari30,-0.67,-0.764,-0.601,-0.24,-0.265,-0.224,-0.487,-0.485,-0.714,-0.18,-0.472,-0.205,-0.785,-0.306,-0.683,-0.256,-0.239,0.126,0.316,-0.366,-0.186,-0.691,-0.54,-0.372,-0.541,-0.728,-0.316,-0.753,-0.407,-0.584,0.051,0.099,-0.419,-0.597,-0.352,-0.123,-0.263,-0.356,-0.067,-0.737,-0.725,-0.315,-0.204,-0.774,-0.702,-0.052,0.169,-0.48,-0.67,-0.053,-0.413,-0.598,0.207,-0.687,-0.154,-0.681,-0.441,-0.42,-0.402,0.509,-0.664,0.129,-0.703,0.019,0.358,0.399,-0.043,0.046,-0.291,-0.704,-0.246,-0.364,-0.56,0.024,-0.594,-0.579,-0.276,-0.798,-0.414,-0.375,-0.629,-0.7,0.217,-0.531,-0.393,0.143,-0.601,-0.787,-0.209,-0.718,-0.476,-0.64,-0.362,-0.645,-0.175,0.18,-0.681,-0.432,-0.281,-0.679,-0.64,0.27,-0.538,0.192,0.355,-0.385,-0.243,-0.417,-0.555,-0.573,0.185,-0.722,-0.036,0.302,-0.536,0.033,-0.316,-0.422,-0.288,-0.814,-0.147,0.308,0.254,-0.38,-0.477,0.358,-0.618,-0.26,-0.03,-0.558,0.141,0.176,-0.397,0.145,-0.281,-0.582,0.13,-0.065,-0.53,-0.302,0.429,0.214,-0.413,0.287,-0.752,-0.332,-0.212,-0.621,-0.104,0.254,-0.702,-0.132,-0.693,-0.339,-0.287,0.101,-0.248,-0.416,-0.3,0.489,0.186,-0.696,0.151,0.484,-0.692,-0.261,-0.179,-0.282,-0.695,0.531,-0.582,-0.265,0.43,0.018,-0.05,0.09,-0.234,-0.551,0.53,-0.786,0.013,0.223,-0.134,-0.519,-0.606,0.477,-0.627,-0.044,-0.557,-0.593,-0.678,-0.094,-0.806,-0.174,0.087,-0.765,-0.749,0.421,-0.257,-0.375,0.302,-0.479,-0.479,0.287,0.255,-0.667,-0.109,0.13,-0.524,-0.041,-0.706,-0.071,-0.66,0.553,0.491,-0.291,-0.642,-0.219,-0.487,-0.716,-0.518,-0.233,0.334,-0.363,-0.456,-0.643,-0.786,0.224,-0.485,-0.098,0.523,0.065,0.381,0.192,-0.363,0.108,-0.444,-0.753,-0.576,0.199,-0.433,0.212,0.046,0.045,0.007,-0.538,0.083,-0.597,-0.614,-0.728,-0.138,-0.279,-0.623,0.368,-0.331,-0.368
martin_nani,0.734,0.686,0.533,0.877,0.762,0.826,0.818,0.805,0.61,0.187,0.81,0.885,0.59,0.772,-0.125,0.844,0.708,0.822,0.907,0.871,0.736,0.715,0.752,0.803,0.11,0.224,0.653,0.563,0.868,-0.457,0.885,0.871,0.716,0.282,0.636,0.321,0.86,0.416,0.872,0.684,0.487,0.788,0.177,0.642,0.162,0.595,0.928,0.609,0.617,0.822,0.608,0.751,0.689,0.719,0.884,0.304,0.829,0.702,0.501,0.819,0.731,0.637,-0.255,0.497,0.168,0.891,0.003,0.839,0.644,0.723,0.888,0.839,0.826,0.821,0.764,0.673,0.812,0.465,0.607,0.831,-0.016,0.69,0.916,0.802,0.802,0.619,0.443,0.61,0.883,0.7,0.827,0.742,-0.983,0.732,0.633,0.567,0.66,0.523,0.843,0.078,0.497,0.941,0.799,0.878,0.867,0.846,0.751,0.735,0.73,0.594,0.873,0.254,0.842,0.742,0.231,0.898,0.243,0.799,0.438,0.642,0.29,0.485,0.795,0.083,0.754,0.842,0.75,0.46,0.84,0.251,0.882,0.898,0.774,0.724,0.691,0.806,0.881,0.887,0.043,0.854,0.789,0.904,0.384,0.622,0.128,0.593,0.478,0.763,0.771,0.939,0.437,0.538,0.693,0.873,0.815,0.636,0.855,0.246,0.799,0.552,0.622,-0.505,0.539,0.874,0.693,0.81,0.83,0.748,0.677,0.821,0.654,0.83,0.803,0.555,0.829,0.948,0.647,-0.219,0.846,0.266,0.705,0.714,0.708,-0.004,0.116,0.822,0.429,0.815,0.043,0.789,0.676,0.856,0.4,0.874,0.633,0.689,-0.253,0.884,0.853,0.157,0.689,0.82,0.787,0.893,0.529,0.72,0.843,0.848,0.832,0.71,0.703,0.496,0.216,0.336,0.872,0.797,0.737,0.682,0.596,0.484,0.043,0.678,0.89,0.741,0.076,0.395,0.296,0.912,0.479,0.492,0.779,0.376,0.957,0.857,0.86,0.524,0.668,0.505,0.719,0.886,0.03,0.418,0.542,0.787,0.715,0.277,0.577,0.141,-0.072,0.281,0.745,0.767,0.737,0.474,0.761,0.821
martinoliba,0.273,0.263,0.735,0.248,0.36,0.259,0.212,0.341,0.504,-0.133,0.265,0.254,0.452,0.357,0.497,0.34,-0.608,-0.028,0.096,0.339,-0.361,0.256,0.33,0.156,0.765,0.261,0.812,0.532,0.229,-0.27,-0.097,-0.276,0.434,0.395,0.408,-0.337,0.235,0.278,0.415,0.245,0.871,0.371,-0.598,0.418,0.502,-0.058,0.169,0.516,0.757,-0.022,0.688,0.311,0.286,0.347,0.264,0.655,0.31,0.298,0.448,-0.11,0.232,0.137,0.233,-0.258,-0.117,-0.095,0.621,0.294,0.248,0.238,-0.042,0.026,0.299,0.254,0.361,0.633,0.348,0.321,0.593,0.333,-0.274,0.329,0.077,0.243,0.529,-0.083,0.707,0.455,0.116,0.283,0.181,0.231,-0.126,0.426,-0.101,-0.552,0.385,0.539,0.336,0.219,0.038,0.034,0.249,0.168,0.004,-0.161,0.263,0.169,0.499,0.505,0.144,-0.153,0.043,0.632,0.186,0.18,-0.184,0.402,0.475,0.349,0.755,0.3,-0.077,-0.618,0.423,0.007,0.283,0.4,0.047,0.296,0.227,0.179,-0.061,0.26,0.318,0.272,0.368,0.122,0.525,0.342,-0.107,0.142,0.547,0.534,0.307,0.109,0.094,-0.076,-0.038,0.082,0.069,0.544,0.343,-0.064,0.27,0.424,0.234,0.717,0.251,-0.13,0.271,0.535,-0.244,-0.129,0.027,0.339,-0.056,0.529,0.303,-0.104,-0.096,0.307,0.274,0.06,0.076,-0.343,0.028,0.585,-0.216,0.28,0.042,0.025,-0.397,-0.048,-0.233,-0.118,-0.055,0.54,-0.2,-0.016,0.344,0.222,0.243,-0.06,0.427,0.255,0.073,-0.03,0.303,0.346,-0.333,0.487,0.146,0.065,-0.591,0.308,-0.169,0.178,0.34,0.213,0.267,0.196,-0.292,-0.417,-0.122,0.436,0.229,-0.264,0.616,0.269,0.38,-0.116,-0.017,0.686,-0.059,0.731,-0.026,0.116,-0.043,0.18,-0.08,0.52,0.02,0.086,0.109,0.015,0.048,0.246,0.31,0.179,0.129,0.06,0.094,0.288,0.026,0.556,-0.069,-0.111,0.417,0.406,0.167,-0.206,0.507,-0.064,-0.052,0.259
matiasm,0.72,0.735,0.616,0.92,0.787,0.867,0.796,0.88,0.678,0.357,0.896,0.889,0.652,0.812,-0.148,0.847,0.473,0.767,0.925,0.9,0.63,0.827,0.844,0.755,0.159,0.186,0.806,0.655,0.867,-0.377,0.821,0.762,0.691,0.477,0.716,0.211,0.858,0.48,0.918,0.729,0.62,0.813,0.078,0.685,0.22,0.579,0.941,0.637,0.717,0.88,0.746,0.764,0.754,0.725,0.899,0.338,0.877,0.73,0.52,0.835,0.833,0.74,-0.268,0.522,0.003,0.891,0.177,0.871,0.711,0.789,0.853,0.801,0.829,0.875,0.849,0.759,0.862,0.378,0.671,0.848,-0.098,0.731,0.911,0.801,0.866,0.518,0.471,0.66,0.851,0.748,0.836,0.845,-1.0,0.839,0.628,0.504,0.662,0.609,0.84,-0.003,0.441,0.92,0.83,0.884,0.891,0.709,0.781,0.777,0.799,0.664,0.893,0.242,0.907,0.843,0.114,0.928,0.078,0.837,0.503,0.647,0.464,0.562,0.796,-0.158,0.811,0.803,0.802,0.535,0.905,0.297,0.919,0.932,0.718,0.69,0.719,0.889,0.939,0.943,-0.01,0.865,0.795,0.936,0.415,0.767,0.062,0.489,0.557,0.729,0.713,0.909,0.337,0.596,0.734,0.808,0.806,0.737,0.868,0.365,0.821,0.602,0.591,-0.351,0.508,0.855,0.649,0.886,0.788,0.815,0.807,0.834,0.572,0.842,0.826,0.531,0.894,0.835,0.555,-0.172,0.853,0.252,0.634,0.73,0.567,-0.043,0.161,0.846,0.246,0.936,0.131,0.752,0.757,0.874,0.34,0.84,0.687,0.762,-0.141,0.89,0.865,0.063,0.709,0.825,0.742,0.924,0.332,0.85,0.77,0.897,0.854,0.796,0.71,0.396,0.235,0.426,0.852,0.924,0.842,0.554,0.698,0.435,-0.089,0.599,0.873,0.887,0.216,0.535,0.175,0.878,0.445,0.518,0.815,0.639,0.899,0.862,0.84,0.627,0.675,0.477,0.66,0.866,-0.02,0.473,0.444,0.859,0.649,0.354,0.677,0.022,-0.111,0.388,0.717,0.675,0.825,0.576,0.75,0.783
mica123,0.878,0.841,0.735,0.916,0.889,0.894,0.886,0.919,0.84,0.238,0.897,0.939,0.833,0.902,0.154,0.94,0.607,0.679,0.843,0.96,0.613,0.822,0.882,0.831,0.367,0.529,0.789,0.815,0.893,-0.381,0.789,0.691,0.866,0.476,0.685,0.414,0.921,0.619,0.908,0.831,0.718,0.901,0.086,0.826,0.459,0.422,0.895,0.8,0.765,0.748,0.753,0.885,0.737,0.849,0.916,0.547,0.895,0.829,0.687,0.7,0.831,0.681,-0.126,0.301,0.265,0.767,-0.022,0.856,0.715,0.847,0.877,0.827,0.892,0.83,0.858,0.852,0.926,0.706,0.803,0.935,-0.017,0.87,0.866,0.922,0.889,0.667,0.688,0.835,0.908,0.869,0.908,0.826,-0.873,0.889,0.57,0.492,0.863,0.692,0.912,0.384,0.642,0.876,0.895,0.833,0.786,0.833,0.87,0.832,0.897,0.705,0.869,0.202,0.803,0.757,0.355,0.896,0.212,0.885,0.539,0.77,0.544,0.588,0.679,-0.091,0.875,0.764,0.876,0.606,0.802,0.23,0.885,0.895,0.711,0.657,0.738,0.907,0.894,0.862,0.314,0.954,0.715,0.883,0.578,0.636,0.289,0.442,0.683,0.76,0.79,0.882,0.519,0.652,0.875,0.893,0.923,0.711,0.916,0.487,0.905,0.49,0.693,-0.103,0.342,0.754,0.816,0.915,0.816,0.838,0.765,0.704,0.75,0.942,0.804,0.651,0.802,0.831,0.71,0.126,0.667,0.526,0.62,0.739,0.552,0.178,0.069,0.685,0.599,0.864,0.004,0.841,0.868,0.902,0.666,0.88,0.675,0.801,-0.08,0.77,0.929,0.454,0.582,0.898,0.811,0.833,0.264,0.808,0.787,0.835,0.94,0.779,0.864,0.357,0.157,0.143,0.756,0.897,0.822,0.573,0.704,0.711,0.352,0.752,0.826,0.878,0.092,0.565,0.459,0.886,0.616,0.617,0.629,0.308,0.857,0.837,0.868,0.588,0.572,0.702,0.836,0.897,0.223,0.516,0.571,0.829,0.623,0.464,0.602,0.073,0.023,0.557,0.812,0.757,0.905,0.256,0.788,0.884
negro74,0.835,0.679,0.807,0.714,0.651,0.68,0.807,0.748,0.764,-0.183,0.718,0.745,0.718,0.701,0.344,0.712,0.596,0.623,0.508,0.773,0.492,0.742,0.724,0.721,0.53,0.47,0.687,0.681,0.831,-0.514,0.649,0.601,0.732,0.33,0.659,0.275,0.721,0.486,0.752,0.671,0.765,0.728,0.116,0.739,0.516,0.46,0.642,0.562,0.826,0.498,0.746,0.752,0.483,0.785,0.766,0.54,0.801,0.749,0.684,0.332,0.737,0.312,-0.028,0.362,-0.058,0.364,0.259,0.678,0.582,0.686,0.672,0.767,0.805,0.624,0.805,0.799,0.692,0.632,0.619,0.76,0.194,0.718,0.524,0.746,0.813,0.304,0.676,0.723,0.703,0.709,0.76,0.719,-0.653,0.815,0.443,-0.003,0.782,0.615,0.771,0.282,0.609,0.549,0.719,0.648,0.416,0.7,0.599,0.587,0.72,0.783,0.524,0.267,0.543,0.521,0.451,0.629,0.375,0.794,0.44,0.777,0.315,0.161,0.37,0.226,0.855,0.358,0.707,0.423,0.541,0.42,0.546,0.568,0.713,0.617,0.663,0.749,0.638,0.591,0.443,0.74,0.183,0.562,0.594,0.452,0.459,0.616,0.355,0.746,0.48,0.58,0.561,0.644,0.719,0.666,0.728,0.487,0.675,0.545,0.63,-0.126,0.509,-0.021,0.185,0.323,0.633,0.681,0.653,0.773,0.72,0.324,0.642,0.666,0.402,0.179,0.55,0.562,0.388,0.262,0.284,0.354,0.694,0.189,0.374,-0.071,0.158,0.325,0.407,0.683,0.213,0.683,0.673,0.579,0.463,0.648,0.528,0.701,0.129,0.366,0.71,0.239,0.09,0.848,0.776,0.496,0.252,0.734,0.538,0.499,0.795,0.473,0.697,0.508,0.235,-0.24,0.314,0.701,0.71,0.604,0.752,0.502,0.384,0.334,0.443,0.745,0.178,0.743,0.33,0.576,0.243,0.507,0.294,0.276,0.616,0.457,0.705,-0.02,0.622,0.485,0.768,0.606,0.133,-0.146,0.285,0.468,0.444,0.219,0.059,0.358,0.389,0.366,0.449,0.47,0.781,0.1,0.634,0.754
nice_may89,0.521,0.534,0.322,0.72,0.618,0.688,0.639,0.647,0.425,0.287,0.677,0.705,0.415,0.623,-0.229,0.661,0.573,0.734,0.813,0.68,0.625,0.58,0.608,0.621,-0.054,0.128,0.481,0.394,0.695,-0.344,0.797,0.793,0.51,0.253,0.508,0.292,0.701,0.328,0.697,0.534,0.28,0.616,0.142,0.472,0.053,0.49,0.807,0.421,0.373,0.739,0.442,0.574,0.571,0.522,0.716,0.149,0.652,0.546,0.348,0.793,0.596,0.612,-0.342,0.438,0.181,0.835,-0.043,0.699,0.52,0.578,0.758,0.687,0.616,0.703,0.591,0.456,0.662,0.279,0.404,0.653,-0.064,0.533,0.81,0.623,0.604,0.552,0.222,0.439,0.723,0.549,0.666,0.605,-0.905,0.56,0.541,0.584,0.463,0.346,0.654,-0.004,0.341,0.831,0.632,0.771,0.808,0.686,0.627,0.605,0.545,0.411,0.773,0.111,0.758,0.609,0.066,0.767,0.166,0.587,0.302,0.448,0.248,0.504,0.717,-0.011,0.567,0.732,0.595,0.412,0.756,0.065,0.759,0.789,0.629,0.608,0.528,0.658,0.746,0.778,-0.112,0.671,0.752,0.8,0.244,0.508,-0.05,0.401,0.455,0.597,0.625,0.824,0.272,0.388,0.534,0.732,0.652,0.551,0.711,0.128,0.666,0.578,0.514,-0.494,0.495,0.831,0.551,0.665,0.689,0.584,0.535,0.795,0.529,0.675,0.719,0.497,0.74,0.837,0.536,-0.278,0.822,0.091,0.543,0.673,0.638,-0.001,0.082,0.792,0.279,0.673,0.032,0.637,0.52,0.766,0.267,0.737,0.475,0.54,-0.206,0.82,0.679,0.056,0.712,0.584,0.586,0.814,0.433,0.577,0.71,0.767,0.638,0.646,0.535,0.288,0.157,0.448,0.829,0.645,0.602,0.599,0.398,0.34,-0.088,0.571,0.813,0.558,0.084,0.215,0.177,0.791,0.404,0.423,0.75,0.344,0.837,0.747,0.686,0.56,0.536,0.36,0.504,0.761,-0.086,0.429,0.424,0.671,0.595,0.133,0.614,-0.002,-0.228,0.188,0.594,0.667,0.551,0.5,0.656,0.617
nickant,0.863,0.835,0.794,0.857,0.865,0.837,0.836,0.879,0.855,0.169,0.834,0.892,0.851,0.864,0.246,0.915,0.474,0.552,0.742,0.932,0.51,0.764,0.839,0.795,0.481,0.565,0.839,0.848,0.824,-0.32,0.642,0.525,0.894,0.459,0.651,0.304,0.869,0.593,0.861,0.82,0.799,0.883,0.025,0.83,0.484,0.35,0.798,0.877,0.848,0.647,0.761,0.872,0.712,0.856,0.846,0.632,0.85,0.774,0.68,0.558,0.769,0.586,0.028,0.181,0.261,0.651,-0.004,0.78,0.669,0.818,0.778,0.737,0.884,0.735,0.823,0.891,0.886,0.774,0.883,0.902,-0.043,0.86,0.773,0.896,0.887,0.596,0.788,0.856,0.846,0.849,0.842,0.768,-0.731,0.86,0.494,0.378,0.869,0.747,0.885,0.461,0.624,0.777,0.869,0.721,0.673,0.754,0.822,0.783,0.913,0.699,0.787,0.236,0.694,0.761,0.432,0.817,0.187,0.884,0.578,0.787,0.575,0.523,0.588,-0.14,0.834,0.717,0.85,0.573,0.692,0.302,0.826,0.81,0.63,0.599,0.705,0.858,0.839,0.773,0.414,0.933,0.641,0.789,0.606,0.638,0.394,0.457,0.616,0.68,0.738,0.789,0.546,0.648,0.868,0.814,0.881,0.665,0.868,0.534,0.862,0.438,0.652,-0.012,0.3,0.636,0.778,0.868,0.719,0.808,0.719,0.564,0.696,0.914,0.743,0.662,0.7,0.682,0.691,0.201,0.526,0.649,0.537,0.696,0.445,0.235,0.04,0.545,0.647,0.826,-0.06,0.782,0.857,0.832,0.728,0.778,0.678,0.781,-0.108,0.665,0.899,0.553,0.451,0.922,0.789,0.72,0.178,0.756,0.709,0.743,0.918,0.695,0.859,0.395,0.116,0.003,0.64,0.859,0.765,0.45,0.722,0.768,0.459,0.739,0.725,0.902,0.028,0.627,0.513,0.805,0.618,0.552,0.496,0.315,0.743,0.775,0.821,0.537,0.51,0.753,0.855,0.82,0.319,0.532,0.595,0.796,0.602,0.616,0.519,0.114,0.156,0.61,0.828,0.682,0.909,0.19,0.677,0.871
