,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725,tt0379786,tt0379889,tt0381061,tt0381681,tt0381849,tt0382932
guilled,0.653,0.537,0.686,0.612,0.393,0.771,0.545,0.681,0.599,0.588,0.417,0.18,0.376,0.039,0.739,0.798,0.539,0.217,-0.244,0.635,0.648,0.687,0.751,0.666,0.213,0.569,0.61,0.621,0.749,0.274,0.085,0.574,0.569,0.72,-0.381,0.69,0.722,0.554,-0.07,0.492,0.383,0.697,-0.169,0.489,0.67,0.543,0.29,0.398,0.343,0.47,0.115,0.484,0.754,0.509,0.474,0.711,0.437,0.644,0.735,0.565,0.8,-0.036,0.602,0.546,0.58,0.425,0.579,0.683,0.601,0.577,-0.208,0.539,0.084,0.738,-0.066,0.752,0.519,0.554,0.743,0.702,0.695,0.639,0.643,0.497,0.663,0.246,0.521,0.643,0.422,0.142,-0.24,0.073,0.408,0.73,0.628,0.735,0.222,0.312,0.433,0.821,0.522,0.713,0.603,-0.753,0.425,0.415,0.363,0.49,0.518,0.528,0.428,0.669,-0.02,0.379,-0.232,0.783,0.662,0.771,0.736,0.684,0.523,0.599,0.455,0.483,0.72,0.693,0.295,0.688,0.827,0.347,0.786,0.385,0.761,0.639,0.464,0.328,0.033,0.179,0.692,0.325,0.381,0.617,0.632,0.689,0.662,0.589,0.259,0.595,0.459,0.716,0.833,0.686,0.593,0.752,0.644,0.683,0.739,0.172,0.769,0.649,0.766,0.268,0.506,0.191,0.56,0.445,0.671,0.64,0.487,0.769,0.203,0.416,0.55,0.453,0.653,-0.024,-0.209,0.532,0.811,0.181,0.729,0.535,-0.232,0.454,0.604,-0.309,0.45,0.734,0.521,0.763,0.718,0.617,0.537,0.68,0.626,0.391,0.634,0.314,0.694,0.53,0.304,-0.306,0.754,0.247,0.658,0.54,0.683,-0.051,0.188,0.501,0.138,0.684,0.821,0.236,0.554,0.191,0.315,0.556,0.703,0.168,0.611,0.514,0.289,-0.187,0.548,0.718,0.725,0.132,0.601,0.729,0.742,0.715,0.676,0.554,0.563,0.683,0.774,0.519,0.245,0.735,0.579,0.304,0.269,0.712,0.785,0.585,0.39,0.582,0.249,0.097,0.359,0.787,0.698,0.374,0.428,0.372,0.775,0.546,0.52,0.562,0.641,0.708,0.438,0.606,0.296,0.715,0.217,0.525,0.268,0.652,0.751,0.122,0.27,0.619,0.764,0.718,0.223,0.388,0.188,0.246,0.219,0.647,0.623,0.53,0.637,0.53,0.562
h,-0.619,-0.851,-0.728,-0.638,-0.559,-0.818,-0.83,-0.849,-0.782,-0.806,-0.349,-0.516,-0.731,-0.354,-0.832,-0.813,-0.519,-0.693,-0.138,-0.82,-0.425,-0.654,-0.77,-0.836,-0.286,-0.676,-0.746,-0.819,-0.802,-0.522,-0.504,-0.751,-0.785,-0.741,0.021,-0.689,-0.639,-0.617,-0.508,-0.466,-0.478,-0.851,0.172,-0.608,-0.714,-0.85,-0.579,-0.781,-0.15,-0.824,-0.265,-0.311,-0.81,-0.818,-0.597,-0.72,-0.588,-0.843,-0.689,-0.803,-0.738,-0.556,-0.732,-0.645,-0.775,-0.521,-0.616,-0.645,-0.737,-0.641,-0.137,-0.237,-0.408,-0.738,0.026,-0.712,-0.529,-0.811,-0.85,-0.663,-0.806,-0.639,-0.773,-0.585,-0.824,-0.725,-0.709,-0.865,-0.784,-0.252,-0.295,-0.205,-0.786,-0.811,-0.85,-0.78,-0.438,-0.628,-0.775,-0.848,-0.827,-0.8,-0.723,0.642,0.176,-0.711,-0.681,-0.541,-0.732,-0.791,-0.686,-0.843,-0.499,-0.566,-0.163,-0.761,-0.842,-0.719,-0.794,-0.846,-0.773,-0.741,-0.662,-0.58,-0.843,-0.078,-0.219,-0.723,-0.669,-0.515,-0.846,-0.408,-0.898,-0.532,-0.586,-0.545,-0.531,-0.53,-0.7,-0.205,-0.565,-0.555,-0.635,-0.891,-0.597,-0.778,-0.594,-0.697,-0.248,-0.817,-0.776,-0.763,-0.603,-0.755,-0.825,-0.755,-0.852,-0.266,-0.847,-0.879,-0.815,-0.425,-0.495,-0.532,-0.492,-0.811,-0.711,-0.751,-0.437,-0.858,-0.507,-0.346,-0.792,-0.755,-0.861,0.097,-0.177,-0.659,-0.804,-0.329,-0.867,-0.753,0.029,-0.718,-0.71,-0.167,-0.654,-0.794,-0.854,-0.801,-0.794,-0.7,-0.665,-0.63,-0.735,-0.777,-0.774,-0.89,-0.727,-0.727,-0.649,-0.018,-0.665,-0.773,-0.492,-0.835,-0.551,-0.305,-0.249,-0.332,-0.111,-0.654,-0.676,-0.737,-0.692,0.003,-0.768,-0.696,-0.808,-0.757,-0.647,-0.627,-0.693,-0.052,-0.624,-0.795,-0.881,-0.598,-0.664,-0.784,-0.743,-0.772,-0.466,-0.677,-0.794,-0.781,-0.779,-0.641,-0.744,-0.449,-0.453,-0.17,-0.206,-0.756,-0.634,-0.717,-0.598,-0.571,-0.814,-0.425,-0.868,-0.877,-0.723,-0.158,-0.519,-0.69,-0.85,-0.706,-0.811,-0.669,-0.58,-0.464,-0.694,-0.877,-0.805,-0.814,-0.605,-0.504,-0.777,-0.789,-0.828,-0.21,-0.574,-0.871,-0.851,-0.729,-0.62,-0.674,-0.106,-0.121,-0.695,-0.935,-0.863,-0.686,-0.486,-0.633,-0.888
heisenberga,0.728,0.806,0.675,0.613,0.641,0.818,0.823,0.851,0.726,0.78,0.278,0.576,0.736,0.157,0.853,0.844,0.654,0.566,0.14,0.845,0.443,0.603,0.742,0.822,0.217,0.537,0.723,0.812,0.815,0.614,0.523,0.775,0.857,0.719,-0.207,0.641,0.573,0.616,0.385,0.409,0.528,0.852,-0.07,0.71,0.739,0.804,0.609,0.711,0.174,0.816,0.265,0.21,0.813,0.843,0.646,0.652,0.614,0.833,0.751,0.792,0.781,0.483,0.723,0.677,0.79,0.591,0.535,0.585,0.712,0.633,0.055,0.176,0.377,0.658,-0.087,0.755,0.563,0.761,0.819,0.613,0.805,0.66,0.763,0.591,0.855,0.711,0.764,0.867,0.822,0.189,0.091,0.13,0.732,0.783,0.846,0.807,0.322,0.71,0.764,0.855,0.796,0.808,0.688,-0.699,-0.107,0.674,0.619,0.438,0.609,0.838,0.687,0.842,0.49,0.581,0.105,0.731,0.817,0.753,0.747,0.8,0.775,0.748,0.701,0.589,0.825,0.181,0.16,0.672,0.756,0.57,0.858,0.42,0.877,0.668,0.608,0.519,0.509,0.494,0.631,0.189,0.6,0.645,0.714,0.83,0.524,0.752,0.566,0.619,0.275,0.821,0.819,0.685,0.606,0.792,0.803,0.759,0.827,0.427,0.927,0.782,0.804,0.491,0.534,0.509,0.381,0.813,0.689,0.741,0.524,0.825,0.447,0.455,0.787,0.614,0.878,-0.26,0.112,0.698,0.788,0.436,0.91,0.656,0.065,0.566,0.761,0.194,0.497,0.711,0.803,0.859,0.827,0.715,0.631,0.57,0.7,0.747,0.767,0.768,0.675,0.616,0.562,0.121,0.589,0.72,0.552,0.726,0.504,0.215,0.319,0.331,0.038,0.584,0.796,0.684,0.675,-0.031,0.646,0.741,0.835,0.7,0.613,0.616,0.556,0.003,0.52,0.715,0.884,0.612,0.536,0.811,0.78,0.733,0.386,0.644,0.688,0.786,0.841,0.632,0.61,0.484,0.452,0.047,0.039,0.675,0.746,0.676,0.492,0.658,0.737,0.502,0.741,0.86,0.781,0.161,0.544,0.692,0.858,0.808,0.783,0.725,0.503,0.481,0.679,0.836,0.692,0.762,0.466,0.418,0.698,0.826,0.858,0.268,0.417,0.858,0.875,0.66,0.594,0.538,0.111,0.192,0.65,0.906,0.777,0.714,0.334,0.627,0.923
high_agent59,0.353,0.34,0.484,0.69,0.222,0.75,0.597,0.576,0.405,0.218,0.048,0.605,0.474,0.023,0.467,0.543,0.21,0.599,-0.102,0.729,-0.061,0.327,0.682,0.599,-0.231,0.423,0.389,0.492,0.62,0.334,0.26,0.401,0.445,0.496,-0.811,0.453,0.333,0.332,0.042,0.47,0.342,0.598,-0.106,0.259,0.551,0.334,0.482,0.636,-0.437,0.403,0.357,0.464,0.679,0.452,0.571,0.389,0.432,0.494,0.608,0.406,0.694,0.404,0.31,0.691,0.753,0.627,0.531,0.55,0.383,0.608,-0.385,0.307,0.352,0.49,-0.015,0.672,0.323,0.37,0.47,0.369,0.512,0.557,0.455,0.615,0.488,0.38,0.642,0.6,0.405,0.094,-0.115,-0.116,0.399,0.632,0.48,0.622,0.605,0.512,0.394,0.38,0.418,0.6,0.379,-0.677,-0.244,-0.027,0.522,0.336,0.307,0.437,0.502,0.559,0.191,0.286,-0.015,0.57,0.466,0.629,0.578,0.415,0.813,0.278,0.172,0.413,0.629,-0.121,-0.1,0.481,0.58,0.255,0.685,-0.046,0.577,0.136,0.181,0.6,0.364,0.37,0.289,-0.546,0.328,0.191,0.602,0.545,0.506,0.403,0.599,0.479,0.004,0.681,0.539,0.417,0.441,0.566,0.402,0.656,0.565,0.471,0.491,0.469,0.61,0.457,0.476,0.186,0.187,0.447,0.273,0.773,-0.022,0.684,0.179,0.59,0.436,0.615,0.599,-0.377,-0.031,0.627,0.172,0.245,0.467,0.474,0.17,0.304,0.702,-0.596,-0.129,0.518,0.355,0.56,0.71,0.699,0.322,0.551,0.088,0.198,0.754,0.224,0.488,0.561,0.45,0.112,0.453,0.066,0.586,0.406,0.282,-0.146,0.295,0.05,-0.155,0.53,0.503,0.269,0.626,-0.144,0.385,0.422,0.723,0.273,0.775,0.653,0.437,-0.66,0.509,0.534,0.62,0.521,0.278,0.565,0.408,0.606,0.601,0.331,0.541,0.584,0.547,0.79,0.431,-0.065,-0.065,-0.051,0.166,0.518,0.447,0.358,-0.438,0.415,0.313,0.145,0.246,0.643,0.443,-0.125,0.176,-0.003,0.629,0.216,0.282,0.519,0.492,0.301,0.623,0.593,0.624,0.463,-0.125,0.374,0.267,0.494,0.62,0.357,0.144,0.46,0.694,0.45,0.437,0.179,-0.427,0.007,0.289,0.487,0.321,0.586,0.359,0.62,0.607
huge_single2,0.821,0.954,0.763,0.553,0.825,0.893,0.869,0.894,0.914,0.949,0.319,0.574,0.918,0.246,0.972,0.896,0.706,0.713,0.248,0.919,0.391,0.703,0.693,0.936,0.56,0.601,0.966,0.958,0.904,0.696,0.534,0.872,0.956,0.927,-0.178,0.734,0.648,0.629,0.62,0.62,0.493,0.915,0.087,0.676,0.866,0.958,0.863,0.83,0.198,0.971,0.564,0.351,0.792,0.83,0.834,0.731,0.818,0.948,0.65,0.926,0.847,0.644,0.924,0.843,0.936,0.694,0.488,0.522,0.969,0.682,0.076,0.335,0.042,0.613,0.133,0.798,0.657,0.96,0.9,0.782,0.946,0.76,0.97,0.821,0.897,0.717,0.795,0.955,0.917,0.099,0.387,0.38,0.897,0.769,0.956,0.934,0.323,0.753,0.941,0.862,0.959,0.934,0.922,-0.765,-0.19,0.87,0.865,0.52,0.621,0.938,0.786,0.928,0.432,0.671,0.335,0.7,0.944,0.785,0.717,0.824,0.82,0.862,0.841,0.82,0.779,0.173,0.323,0.761,0.626,0.49,0.89,0.364,0.927,0.675,0.66,0.627,0.53,0.386,0.602,0.275,0.803,0.7,0.917,0.645,0.49,0.96,0.65,0.72,0.492,0.71,0.761,0.821,0.626,0.902,0.989,0.765,0.931,0.395,0.921,0.599,0.781,0.615,0.468,0.598,0.543,0.824,0.898,0.685,0.424,0.733,0.505,0.511,0.973,0.655,0.912,0.062,0.341,0.679,0.835,0.54,0.924,0.736,0.209,0.391,0.634,0.274,0.434,0.563,0.886,0.917,0.871,0.871,0.924,0.501,0.791,0.855,0.652,0.644,0.776,0.69,0.494,0.198,0.495,0.711,0.655,0.623,0.594,0.116,0.452,0.589,0.216,0.543,0.799,0.583,0.803,0.212,0.72,0.848,0.856,0.697,0.708,0.65,0.78,0.253,0.473,0.649,0.931,0.424,0.471,0.936,0.838,0.727,0.367,0.927,0.722,0.739,0.951,0.657,0.783,0.573,0.533,0.341,0.033,0.533,0.813,0.924,0.637,0.833,0.776,0.371,0.545,0.788,0.858,0.258,0.759,0.648,0.794,0.86,0.776,0.713,0.459,0.436,0.409,0.748,0.769,0.88,0.518,0.656,0.735,0.862,0.796,0.177,0.203,0.666,0.812,0.672,0.501,0.516,0.216,0.225,0.765,0.817,0.765,0.848,0.296,0.719,0.924
human_phib76,0.79,0.78,0.54,0.278,0.678,0.647,0.639,0.671,0.708,0.768,0.186,0.498,0.755,0.129,0.753,0.644,0.677,0.55,0.234,0.712,0.414,0.481,0.424,0.702,0.536,0.414,0.798,0.76,0.676,0.549,0.489,0.586,0.776,0.711,-0.107,0.525,0.456,0.439,0.505,0.485,0.472,0.705,0.238,0.529,0.635,0.787,0.691,0.676,0.281,0.794,0.491,0.18,0.531,0.677,0.721,0.507,0.628,0.745,0.39,0.761,0.603,0.519,0.75,0.685,0.772,0.572,0.219,0.268,0.813,0.473,0.061,0.276,-0.072,0.339,-0.005,0.551,0.587,0.794,0.71,0.566,0.759,0.583,0.78,0.668,0.632,0.62,0.665,0.74,0.78,-0.172,0.442,0.549,0.699,0.508,0.769,0.703,0.218,0.598,0.771,0.619,0.788,0.73,0.757,-0.494,-0.249,0.707,0.767,0.339,0.441,0.815,0.549,0.671,0.405,0.599,0.243,0.437,0.745,0.517,0.436,0.686,0.617,0.701,0.693,0.635,0.505,0.209,0.371,0.539,0.38,0.423,0.642,0.329,0.665,0.634,0.423,0.545,0.266,0.236,0.331,0.331,0.728,0.635,0.77,0.361,0.227,0.779,0.49,0.474,0.395,0.449,0.546,0.599,0.344,0.681,0.799,0.479,0.703,0.408,0.685,0.305,0.509,0.526,0.288,0.492,0.327,0.596,0.812,0.521,0.303,0.444,0.512,0.437,0.813,0.505,0.701,0.054,0.24,0.444,0.592,0.504,0.685,0.482,0.416,0.098,0.401,0.321,0.234,0.266,0.699,0.689,0.649,0.659,0.77,0.246,0.58,0.653,0.369,0.408,0.552,0.576,0.331,0.271,0.231,0.6,0.564,0.33,0.546,0.139,0.361,0.593,0.33,0.292,0.663,0.522,0.52,0.334,0.612,0.79,0.637,0.597,0.592,0.437,0.686,0.432,0.183,0.349,0.691,0.29,0.232,0.724,0.714,0.464,0.221,0.768,0.536,0.487,0.797,0.433,0.656,0.519,0.433,0.346,-0.075,0.241,0.679,0.761,0.611,0.722,0.594,0.255,0.305,0.53,0.683,0.198,0.614,0.561,0.53,0.715,0.612,0.541,0.198,0.102,0.219,0.479,0.617,0.667,0.318,0.549,0.61,0.666,0.509,0.225,-0.093,0.394,0.546,0.397,0.389,0.285,0.241,0.118,0.615,0.586,0.595,0.759,-0.066,0.599,0.734
j,0.335,0.615,0.438,0.406,0.285,0.49,0.585,0.574,0.497,0.532,0.203,0.393,0.467,0.256,0.511,0.502,0.273,0.491,0.104,0.519,0.308,0.392,0.502,0.531,0.036,0.481,0.414,0.512,0.495,0.319,0.43,0.457,0.508,0.399,0.126,0.41,0.39,0.432,0.353,0.179,0.315,0.569,-0.227,0.397,0.375,0.612,0.281,0.555,0.07,0.578,-0.023,0.071,0.529,0.63,0.287,0.444,0.27,0.569,0.437,0.558,0.39,0.421,0.423,0.322,0.475,0.244,0.397,0.407,0.403,0.346,0.205,-0.038,0.486,0.499,-0.222,0.381,0.278,0.535,0.579,0.362,0.513,0.303,0.446,0.254,0.538,0.639,0.465,0.582,0.571,0.169,0.224,0.082,0.554,0.545,0.581,0.445,0.31,0.426,0.526,0.591,0.571,0.48,0.398,-0.426,-0.268,0.49,0.403,0.334,0.567,0.536,0.447,0.555,0.507,0.377,0.051,0.489,0.565,0.399,0.536,0.651,0.506,0.462,0.407,0.262,0.587,-0.119,0.068,0.43,0.405,0.428,0.535,0.343,0.599,0.309,0.374,0.352,0.378,0.423,0.477,0.132,0.315,0.328,0.27,0.741,0.348,0.471,0.381,0.419,-0.022,0.597,0.497,0.501,0.361,0.41,0.519,0.467,0.548,0.124,0.562,0.745,0.534,0.19,0.281,0.416,0.311,0.603,0.417,0.53,0.351,0.627,0.432,0.079,0.508,0.59,0.597,-0.223,0.063,0.402,0.558,0.125,0.592,0.514,-0.123,0.63,0.506,0.157,0.605,0.612,0.653,0.477,0.495,0.363,0.328,0.393,0.53,0.569,0.546,0.864,0.425,0.507,0.564,-0.065,0.445,0.706,0.168,0.685,0.336,0.379,0.049,0.038,-0.01,0.409,0.386,0.738,0.37,-0.199,0.649,0.435,0.558,0.712,0.368,0.374,0.493,-0.003,0.418,0.571,0.597,0.587,0.495,0.47,0.487,0.498,0.276,0.34,0.597,0.531,0.453,0.379,0.571,0.216,0.271,-0.062,0.073,0.573,0.298,0.394,0.48,0.236,0.717,0.402,0.859,0.637,0.419,-0.053,0.25,0.628,0.6,0.482,0.653,0.432,0.342,0.227,0.649,0.682,0.636,0.535,0.496,0.231,0.686,0.548,0.566,0.135,0.545,0.755,0.579,0.522,0.554,0.54,0.032,0.023,0.523,0.77,0.707,0.405,0.338,0.369,0.654
josé maría onega,0.852,0.919,0.721,0.573,0.789,0.874,0.849,0.88,0.874,0.894,0.343,0.619,0.861,0.132,0.948,0.908,0.754,0.617,0.245,0.893,0.529,0.7,0.689,0.899,0.435,0.591,0.895,0.909,0.905,0.706,0.565,0.819,0.944,0.899,-0.211,0.734,0.668,0.684,0.479,0.57,0.543,0.906,0.115,0.703,0.827,0.921,0.771,0.768,0.283,0.927,0.46,0.33,0.796,0.838,0.772,0.694,0.741,0.928,0.691,0.914,0.848,0.565,0.867,0.812,0.916,0.682,0.469,0.515,0.894,0.635,0.093,0.302,0.152,0.602,-0.006,0.794,0.636,0.9,0.901,0.773,0.931,0.709,0.918,0.754,0.888,0.752,0.78,0.932,0.905,0.12,0.24,0.357,0.844,0.762,0.936,0.917,0.299,0.752,0.895,0.905,0.916,0.915,0.85,-0.74,-0.081,0.803,0.764,0.5,0.603,0.931,0.758,0.916,0.48,0.672,0.254,0.701,0.917,0.793,0.709,0.866,0.785,0.827,0.798,0.766,0.777,0.284,0.309,0.719,0.68,0.57,0.884,0.474,0.914,0.744,0.658,0.601,0.458,0.367,0.589,0.346,0.779,0.751,0.889,0.675,0.467,0.898,0.589,0.663,0.468,0.745,0.783,0.819,0.652,0.88,0.939,0.746,0.907,0.458,0.952,0.609,0.775,0.585,0.465,0.602,0.535,0.773,0.876,0.713,0.549,0.76,0.514,0.512,0.93,0.633,0.91,0.004,0.259,0.661,0.878,0.51,0.94,0.685,0.206,0.366,0.685,0.243,0.432,0.588,0.875,0.908,0.88,0.827,0.832,0.494,0.819,0.799,0.655,0.647,0.728,0.648,0.505,0.189,0.503,0.702,0.654,0.602,0.62,0.154,0.456,0.528,0.176,0.527,0.857,0.656,0.733,0.161,0.696,0.838,0.876,0.717,0.687,0.611,0.691,0.187,0.444,0.643,0.927,0.499,0.455,0.922,0.871,0.708,0.433,0.837,0.693,0.73,0.953,0.628,0.697,0.652,0.567,0.257,-0.03,0.553,0.817,0.846,0.613,0.801,0.771,0.467,0.582,0.82,0.839,0.227,0.734,0.719,0.824,0.893,0.791,0.732,0.436,0.486,0.515,0.742,0.699,0.859,0.433,0.611,0.728,0.895,0.824,0.228,0.171,0.735,0.821,0.689,0.5,0.463,0.269,0.303,0.71,0.844,0.79,0.811,0.304,0.706,0.91
juu,0.535,0.629,0.829,0.633,0.555,0.867,0.727,0.794,0.673,0.755,0.182,0.151,0.69,0.459,0.809,0.717,0.386,0.799,-0.199,0.857,-0.071,0.61,0.827,0.818,0.525,0.524,0.84,0.849,0.708,0.327,0.137,0.718,0.641,0.766,-0.489,0.682,0.554,0.243,0.626,0.631,0.358,0.78,-0.232,0.446,0.85,0.637,0.722,0.814,-0.169,0.648,0.641,0.433,0.813,0.527,0.748,0.769,0.761,0.704,0.647,0.582,0.815,0.478,0.756,0.797,0.735,0.631,0.709,0.75,0.851,0.872,-0.479,0.576,-0.107,0.75,0.359,0.822,0.604,0.745,0.704,0.605,0.677,0.891,0.803,0.772,0.728,0.206,0.688,0.787,0.552,0.148,0.367,0.188,0.643,0.794,0.713,0.776,0.482,0.45,0.623,0.554,0.692,0.785,0.831,-0.888,-0.424,0.527,0.861,0.514,0.556,0.644,0.613,0.743,-0.041,0.355,0.053,0.792,0.715,0.78,0.787,0.471,0.85,0.689,0.579,0.676,0.801,-0.095,0.131,0.833,0.594,0.052,0.854,-0.049,0.772,0.292,0.327,0.377,0.559,0.541,0.616,-0.275,0.47,0.312,0.812,0.597,0.745,0.796,0.697,0.815,0.229,0.66,0.757,0.611,0.492,0.796,0.793,0.831,0.834,0.142,0.648,0.619,0.834,0.508,0.602,0.167,0.207,0.717,0.633,0.648,-0.196,0.717,0.168,0.544,0.711,0.611,0.744,-0.133,0.067,0.766,0.449,0.396,0.678,0.747,0.066,0.508,0.556,-0.122,0.243,0.637,0.539,0.806,0.756,0.865,0.812,0.75,0.329,0.624,0.76,0.374,0.858,0.788,0.32,0.022,0.682,0.221,0.754,0.65,0.4,-0.199,0.148,0.563,0.178,0.765,0.543,0.015,0.907,0.29,0.436,0.658,0.708,0.176,0.783,0.719,0.691,-0.003,0.681,0.719,0.756,0.063,0.578,0.69,0.527,0.834,0.327,0.824,0.651,0.788,0.738,0.792,0.652,0.216,0.148,0.415,0.504,0.634,0.743,0.821,0.315,0.693,0.316,-0.166,0.254,0.73,0.738,0.309,0.472,-0.016,0.712,0.375,0.428,0.619,0.725,0.288,0.209,0.717,0.791,0.687,0.451,0.591,0.31,0.49,0.697,0.071,0.305,0.359,0.802,0.464,0.289,0.557,-0.322,-0.297,0.517,0.545,0.454,0.764,0.316,0.706,0.744
kz,0.498,0.633,0.81,0.65,0.595,0.83,0.649,0.736,0.744,0.767,0.167,0.068,0.655,0.339,0.823,0.784,0.364,0.612,-0.102,0.748,0.145,0.759,0.746,0.792,0.617,0.597,0.851,0.799,0.769,0.326,0.085,0.712,0.626,0.865,-0.402,0.783,0.721,0.363,0.5,0.639,0.338,0.743,-0.173,0.485,0.855,0.642,0.633,0.603,0.041,0.639,0.635,0.541,0.761,0.386,0.611,0.783,0.745,0.708,0.586,0.593,0.852,0.318,0.808,0.748,0.663,0.558,0.696,0.706,0.859,0.761,-0.34,0.614,-0.216,0.733,0.437,0.813,0.517,0.735,0.74,0.779,0.701,0.852,0.818,0.693,0.771,0.156,0.473,0.749,0.49,0.244,0.25,0.164,0.663,0.752,0.694,0.784,0.309,0.361,0.618,0.693,0.674,0.808,0.841,-0.912,-0.005,0.614,0.689,0.587,0.56,0.584,0.574,0.776,-0.117,0.435,0.172,0.772,0.723,0.836,0.762,0.528,0.667,0.734,0.623,0.756,0.724,0.183,0.16,0.816,0.53,0.062,0.804,0.106,0.754,0.328,0.472,0.288,0.419,0.258,0.672,0.076,0.486,0.342,0.807,0.49,0.725,0.801,0.543,0.826,0.453,0.573,0.677,0.735,0.641,0.821,0.805,0.768,0.814,0.034,0.683,0.511,0.784,0.473,0.43,0.236,0.478,0.622,0.723,0.507,0.071,0.672,0.086,0.423,0.708,0.486,0.697,0.098,0.195,0.658,0.663,0.327,0.707,0.755,-0.135,0.404,0.484,-0.076,0.321,0.613,0.597,0.793,0.75,0.808,0.842,0.703,0.59,0.649,0.622,0.261,0.839,0.65,0.238,-0.078,0.677,0.13,0.711,0.564,0.484,-0.297,0.247,0.561,0.161,0.722,0.524,-0.035,0.854,0.311,0.354,0.521,0.645,0.109,0.619,0.59,0.548,0.019,0.673,0.702,0.721,-0.081,0.587,0.702,0.527,0.777,0.391,0.848,0.557,0.726,0.724,0.666,0.516,0.422,0.35,0.496,0.381,0.607,0.681,0.834,0.458,0.671,0.323,-0.052,0.215,0.69,0.65,0.423,0.533,0.106,0.685,0.467,0.422,0.566,0.699,0.489,0.116,0.601,0.542,0.729,0.466,0.643,0.253,0.552,0.716,-0.125,0.23,0.348,0.701,0.585,0.03,0.507,0.023,-0.013,0.432,0.463,0.485,0.584,0.456,0.642,0.606
