,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702
lgimba,0.21,0.239,0.731,0.454,0.122,0.539,0.273,0.469,0.346,0.475,0.096,0.204,0.422,0.52,0.428,0.114,0.351,-0.515,0.34,0.173,0.565,0.648,0.434,0.616,0.386,0.562,0.459,0.301,-0.272,-0.341,0.282,0.177,0.488,-0.338,0.578,0.594,-0.005,0.254,0.433,0.267,0.377,0.272,0.57,0.234,0.134,0.31,0.088,0.164,0.018,0.499,0.614,-0.087,0.17,0.687,0.419,0.245,0.441,0.144,0.562,-0.174,0.477,0.408,0.23,0.708,0.737,0.545,0.6,-0.708,0.761,-0.418,0.602,0.363,0.541,0.398,0.355,0.485,0.489,0.276,0.691,0.501,0.277,0.407,-0.343,0.029,0.385,0.226,-0.038,0.228,0.551,0.255,0.386,0.117,-0.15,0.121,0.401,0.226,0.426,0.591,-0.744,0.193,0.469,0.395,0.424,0.153,0.161,0.345,-0.596,0.125,-0.247,0.638,0.328,0.601,0.647,0.217,0.376,0.414,0.253,0.378,0.544,0.081,0.71,0.316,-0.387,0.585,-0.215,0.379,0.073,0.076,0.106,0.216,0.492,-0.062,0.46,0.311,0.752,0.492,0.178,0.692,0.064,0.474,0.522,0.384,0.305,0.417,0.469,0.535,0.595,-0.423,0.315,0.376,0.615,0.123,0.416,-0.351,0.079,0.283,0.492,0.334,0.477,-0.141,0.303,0.228,0.325,0.331,-0.259,0.522,0.38,0.034,0.326,0.525,0.36,0.162,-0.308,0.292,0.541,0.166,0.482,0.529,0.437,0.564,0.735,0.124,0.277,0.403,-0.093,0.723,0.622,-0.048,-0.386,0.734,-0.338,0.505,0.26,0.179,-0.485,0.531,0.235,0.741,-0.479,0.608,0.475,-0.054,0.301,0.351,-0.445,0.497,0.345,0.336,0.126,0.626,0.592,0.353,-0.524,0.587,0.219,0.198,0.655,0.307,0.574,0.446,0.556,0.345,0.506,0.162,0.068,0.578,0.766,0.536,0.526,0.585,0.382,0.385,-0.246,-0.66,0.055,0.519,0.334,0.494,0.123,-0.508,0.447,-0.125,0.291,0.772,0.457,-0.186,0.427,0.411,0.264,0.489,-0.258,0.038,0.434,-0.375,0.009,-0.002,0.422,0.175,-0.338,0.491,-0.244,-0.458,-0.047,0.067,0.196,0.248,0.474,0.484,0.269
loving_ann76,0.711,0.534,0.404,0.17,0.701,0.511,0.586,0.548,0.406,0.665,0.302,0.69,0.195,0.608,0.511,0.857,0.481,0.218,0.627,-0.026,0.024,0.411,0.572,0.331,-0.138,0.603,0.667,0.352,0.617,0.397,0.712,0.8,0.418,-0.275,0.131,-0.086,0.515,0.399,0.535,0.204,0.522,0.59,0.606,0.537,0.829,0.641,-0.11,0.552,0.446,-0.058,0.437,0.664,0.699,0.334,0.682,0.558,0.603,0.523,0.516,0.462,0.542,0.57,0.633,0.145,0.216,0.598,0.484,-0.066,0.055,-0.049,0.197,0.09,0.561,0.616,0.558,0.313,0.335,0.53,0.454,0.612,0.805,0.524,0.426,0.822,0.576,0.287,-0.102,0.457,0.385,0.573,0.603,0.23,0.721,0.607,0.446,0.594,0.566,0.572,-0.265,0.521,0.784,0.067,-0.033,0.672,0.623,0.445,0.267,0.33,0.24,0.349,0.531,0.393,0.31,0.199,0.622,0.48,0.698,0.51,0.447,0.16,0.392,0.638,0.285,0.533,-0.2,0.61,0.406,0.488,0.667,0.616,0.152,-0.595,0.734,0.278,0.205,0.597,0.375,0.298,0.17,0.48,0.588,0.095,0.14,0.521,0.582,0.539,0.409,0.56,0.606,0.218,0.472,0.518,0.636,0.17,-0.155,0.606,0.368,0.395,0.307,0.289,0.722,0.589,0.289,0.556,0.186,0.662,0.507,0.682,0.535,0.282,0.15,0.411,0.598,-0.222,0.18,0.263,0.677,0.35,0.625,0.605,0.216,0.182,0.506,0.434,0.297,0.41,0.107,0.194,0.526,0.13,0.54,0.268,0.244,-0.067,0.102,0.512,0.083,0.211,0.215,0.564,0.17,0.281,0.786,0.421,0.371,0.524,0.523,0.522,0.264,0.065,0.229,0.584,0.39,0.021,0.629,0.479,0.395,-0.26,0.589,0.251,0.436,0.697,0.47,0.521,0.166,0.07,0.019,0.145,0.761,0.566,-0.061,0.764,0.29,0.171,0.143,0.278,0.801,0.309,0.629,0.038,0.44,0.283,0.496,0.201,0.223,0.095,0.413,0.386,0.22,0.18,0.396,0.44,0.37,0.492,0.273,0.267,0.572,0.01,0.546,0.259,-0.245,0.053,0.538,0.416,0.116,0.788,-0.166,0.366,0.497
low_sydney7,0.651,0.669,0.616,0.559,0.633,0.755,0.763,0.745,0.647,0.784,0.256,0.767,0.149,0.727,0.747,0.665,0.703,0.173,0.81,0.131,0.441,0.674,0.783,0.28,0.272,0.695,0.775,0.627,0.597,0.452,0.781,0.804,0.677,-0.388,0.505,0.364,0.682,0.331,0.694,0.328,0.737,0.611,0.796,0.676,0.798,0.772,-0.114,0.667,0.427,0.241,0.707,0.657,0.702,0.554,0.751,0.709,0.755,0.677,0.749,0.523,0.666,0.708,0.685,0.491,0.509,0.681,0.567,-0.14,0.206,0.193,0.533,0.127,0.765,0.601,0.678,0.597,0.627,0.704,0.654,0.744,0.841,0.737,0.59,0.74,0.784,0.358,-0.108,0.662,0.671,0.728,0.786,0.429,0.734,0.7,0.698,0.706,0.734,0.669,-0.609,0.517,0.81,0.336,0.284,0.745,0.735,0.72,0.317,0.486,0.243,0.644,0.703,0.688,0.611,0.538,0.775,0.63,0.727,0.641,0.698,0.055,0.61,0.676,0.363,0.752,0.027,0.781,0.495,0.605,0.633,0.571,0.435,-0.324,0.807,0.575,0.485,0.714,0.527,0.588,0.143,0.707,0.707,0.443,0.511,0.658,0.71,0.751,0.65,0.373,0.779,0.476,0.718,0.604,0.613,0.307,0.219,0.626,0.549,0.605,0.653,0.372,0.712,0.722,0.619,0.768,0.173,0.791,0.731,0.563,0.73,0.6,0.353,0.62,0.194,0.094,0.536,0.524,0.792,0.641,0.768,0.678,0.522,0.477,0.656,0.671,0.535,0.63,0.464,0.443,0.32,0.451,0.468,0.464,0.516,0.173,0.037,0.335,0.02,0.5,0.404,0.757,0.056,0.511,0.708,0.71,0.497,0.618,0.61,0.629,0.026,0.434,0.56,0.781,0.522,0.294,0.773,0.526,0.658,0.122,0.662,0.537,0.65,0.739,0.668,0.674,0.254,0.092,0.117,0.508,0.681,0.683,0.266,0.722,0.522,0.31,0.457,0.614,0.753,0.119,0.611,0.202,0.728,0.355,0.582,0.477,0.31,0.456,0.681,0.642,0.268,0.409,0.531,0.663,0.681,0.325,0.378,0.544,0.707,0.406,0.438,0.424,-0.058,0.111,0.519,0.604,0.434,0.743,0.151,0.56,0.695
luciana_vietti,0.771,0.762,0.647,0.503,0.613,0.8,0.811,0.784,0.686,0.853,0.197,0.862,0.258,0.799,0.797,0.808,0.749,0.2,0.89,0.234,0.349,0.673,0.844,0.331,0.3,0.783,0.852,0.677,0.577,0.532,0.729,0.898,0.69,-0.331,0.489,0.319,0.718,0.392,0.696,0.475,0.792,0.69,0.793,0.771,0.799,0.813,-0.069,0.753,0.502,0.168,0.705,0.731,0.697,0.579,0.742,0.787,0.729,0.738,0.783,0.534,0.714,0.777,0.742,0.474,0.496,0.765,0.639,-0.118,0.174,0.192,0.529,-0.029,0.784,0.664,0.774,0.664,0.665,0.759,0.715,0.794,0.882,0.791,0.673,0.792,0.85,0.427,-0.034,0.74,0.689,0.821,0.789,0.524,0.773,0.792,0.753,0.808,0.829,0.75,-0.576,0.582,0.896,0.342,0.383,0.857,0.725,0.746,0.398,0.594,0.284,0.642,0.782,0.674,0.611,0.634,0.86,0.767,0.816,0.655,0.717,0.142,0.644,0.627,0.39,0.786,-0.023,0.812,0.506,0.674,0.621,0.618,0.452,-0.301,0.85,0.591,0.465,0.794,0.559,0.607,0.147,0.726,0.737,0.436,0.39,0.721,0.785,0.714,0.68,0.416,0.836,0.503,0.729,0.61,0.545,0.319,0.074,0.72,0.652,0.749,0.641,0.435,0.726,0.814,0.702,0.831,0.21,0.8,0.774,0.569,0.809,0.634,0.412,0.62,0.32,-0.022,0.525,0.647,0.865,0.696,0.769,0.757,0.509,0.537,0.724,0.676,0.564,0.665,0.542,0.535,0.398,0.424,0.611,0.435,0.572,0.243,0.131,0.407,0.084,0.487,0.531,0.733,0.098,0.631,0.854,0.734,0.61,0.731,0.597,0.702,0.053,0.409,0.555,0.843,0.587,0.35,0.781,0.551,0.672,0.068,0.741,0.594,0.683,0.828,0.732,0.783,0.195,0.131,0.124,0.494,0.731,0.763,0.208,0.762,0.604,0.334,0.569,0.615,0.765,0.162,0.562,0.326,0.729,0.523,0.604,0.457,0.118,0.439,0.726,0.687,0.345,0.418,0.642,0.72,0.686,0.424,0.473,0.581,0.767,0.33,0.499,0.496,-0.088,-0.024,0.636,0.673,0.536,0.83,-0.068,0.651,0.746
lucio lvp,0.796,0.703,0.677,0.472,0.362,0.746,0.573,0.701,0.662,0.71,0.466,0.467,0.067,0.675,0.702,0.593,0.486,-0.289,0.701,0.83,0.626,0.687,0.728,0.398,0.622,0.71,0.685,0.716,0.159,0.222,0.473,0.566,0.702,-0.129,0.614,0.709,0.547,-0.096,0.588,0.276,0.733,0.318,0.648,0.708,0.413,0.686,0.448,0.528,-0.097,0.522,0.676,0.637,0.67,0.734,0.448,0.696,0.622,0.725,0.688,0.101,0.667,0.497,0.388,0.482,0.557,0.682,0.348,-0.11,0.598,0.054,0.672,-0.243,0.625,0.657,0.714,0.783,0.707,0.829,0.552,0.723,0.654,0.552,0.556,0.633,0.689,0.437,0.179,0.534,0.698,0.74,0.713,0.35,0.377,0.532,0.799,0.652,0.671,0.717,-0.582,0.489,0.688,0.461,0.494,0.643,0.448,0.641,0.133,0.495,-0.235,0.707,0.753,0.57,0.644,0.86,0.603,0.644,0.575,0.427,0.668,0.541,0.679,0.59,0.451,0.718,0.417,0.786,0.242,0.693,-0.116,0.183,0.623,0.339,0.618,0.719,0.524,0.695,0.211,0.575,0.306,0.679,0.772,0.689,0.393,0.622,0.722,0.587,0.705,0.071,0.727,0.631,0.699,0.251,0.48,0.254,0.662,0.289,0.861,0.744,0.707,0.681,0.518,0.647,0.842,0.689,-0.293,0.458,0.737,0.124,0.64,0.584,0.386,0.396,-0.549,0.656,0.651,0.601,0.665,0.686,0.522,0.653,0.578,0.603,0.51,0.479,0.472,0.696,0.828,0.48,-0.337,0.664,0.509,0.622,0.501,0.759,0.182,0.58,0.465,0.574,0.574,0.497,0.396,0.694,0.722,0.679,0.441,0.803,0.452,0.739,0.024,0.425,0.643,0.741,0.22,0.497,0.797,0.857,0.654,0.683,0.65,0.825,0.557,0.831,0.447,0.651,0.606,0.494,0.278,0.643,0.713,0.726,0.77,0.607,0.444,-0.043,0.611,0.686,0.699,0.199,0.433,0.423,0.723,0.43,0.342,0.523,0.237,0.488,0.699,0.813,0.16,0.753,0.544,0.728,0.572,0.292,0.233,0.626,0.622,0.684,0.466,0.367,0.409,0.17,0.234,0.738,0.754,0.744,0.391,0.594,0.8
mac33,0.657,0.73,0.582,0.75,0.561,0.81,0.739,0.757,0.865,0.757,0.123,0.796,-0.255,0.701,0.828,0.469,0.775,0.346,0.826,0.526,0.751,0.597,0.843,0.176,0.652,0.699,0.744,0.852,0.656,0.548,0.642,0.733,0.899,-0.45,0.768,0.756,0.786,0.131,0.771,0.463,0.802,0.54,0.807,0.74,0.706,0.761,0.021,0.767,0.442,0.507,0.723,0.542,0.69,0.544,0.706,0.794,0.579,0.825,0.838,0.568,0.7,0.778,0.692,0.508,0.444,0.688,0.324,0.013,0.327,0.283,0.524,0.133,0.776,0.518,0.714,0.776,0.855,0.844,0.654,0.796,0.789,0.764,0.818,0.518,0.861,0.424,0.154,0.78,0.694,0.81,0.847,0.433,0.731,0.749,0.816,0.753,0.834,0.665,-0.702,0.493,0.763,0.524,0.35,0.83,0.679,0.861,0.452,0.732,0.362,0.656,0.771,0.76,0.576,0.889,0.71,0.633,0.617,0.777,0.641,0.107,0.578,0.449,0.561,0.729,0.431,0.865,0.53,0.792,0.315,0.176,0.469,0.409,0.856,0.546,0.42,0.718,0.487,0.63,0.324,0.625,0.561,0.791,0.702,0.738,0.73,0.656,0.656,0.304,0.807,0.297,0.668,0.66,0.287,0.604,0.707,0.431,0.819,0.651,0.728,0.589,0.615,0.768,0.853,0.83,0.29,0.61,0.78,0.433,0.739,0.675,0.068,0.65,-0.127,0.218,0.535,0.777,0.71,0.818,0.761,0.671,0.469,0.795,0.627,0.549,0.439,0.602,0.709,0.57,0.223,0.416,0.404,0.68,0.387,0.415,-0.059,0.19,0.055,0.438,0.667,0.672,0.031,0.759,0.546,0.731,0.63,0.615,0.508,0.682,0.009,0.456,0.546,0.814,0.589,0.221,0.858,0.629,0.611,0.541,0.658,0.678,0.543,0.708,0.57,0.767,0.472,0.2,-0.161,0.509,0.444,0.692,0.707,0.662,0.728,0.557,0.568,0.642,0.559,-0.09,0.639,0.488,0.772,0.322,0.565,0.41,0.122,0.68,0.664,0.806,-0.03,0.627,0.635,0.899,0.739,0.23,0.006,0.613,0.527,0.625,0.224,0.163,0.467,0.424,0.396,0.561,0.661,0.63,0.126,0.655,0.838
manubahamonde,0.625,0.639,0.528,0.513,0.637,0.694,0.773,0.704,0.61,0.744,0.067,0.835,0.149,0.678,0.715,0.694,0.734,0.336,0.796,0.019,0.293,0.594,0.75,0.188,0.16,0.642,0.759,0.57,0.676,0.599,0.762,0.841,0.588,-0.411,0.421,0.2,0.685,0.398,0.628,0.463,0.696,0.754,0.74,0.65,0.79,0.746,-0.204,0.678,0.583,0.022,0.64,0.665,0.62,0.433,0.748,0.683,0.717,0.62,0.709,0.579,0.614,0.709,0.755,0.43,0.432,0.629,0.588,-0.124,0.014,0.324,0.432,0.116,0.736,0.547,0.634,0.52,0.556,0.614,0.64,0.678,0.821,0.756,0.641,0.745,0.772,0.339,-0.187,0.681,0.602,0.702,0.72,0.466,0.793,0.726,0.64,0.708,0.72,0.597,-0.512,0.525,0.792,0.262,0.25,0.782,0.737,0.688,0.471,0.553,0.359,0.561,0.656,0.636,0.535,0.458,0.78,0.645,0.733,0.609,0.65,-0.103,0.523,0.605,0.371,0.695,-0.08,0.739,0.494,0.557,0.775,0.634,0.343,-0.423,0.781,0.501,0.387,0.666,0.577,0.522,0.026,0.64,0.641,0.314,0.43,0.619,0.654,0.693,0.556,0.493,0.761,0.42,0.666,0.687,0.532,0.334,-0.048,0.793,0.452,0.571,0.577,0.299,0.709,0.725,0.55,0.772,0.289,0.793,0.678,0.676,0.73,0.556,0.339,0.666,0.524,-0.11,0.451,0.53,0.78,0.583,0.736,0.614,0.444,0.487,0.688,0.661,0.548,0.541,0.368,0.446,0.558,0.318,0.573,0.362,0.513,-0.019,0.068,0.2,-0.111,0.407,0.45,0.702,-0.06,0.503,0.695,0.624,0.585,0.53,0.589,0.553,0.026,0.365,0.465,0.742,0.666,0.222,0.691,0.392,0.589,-0.076,0.596,0.437,0.596,0.67,0.652,0.676,0.072,-0.054,0.007,0.419,0.596,0.612,0.12,0.671,0.581,0.498,0.478,0.55,0.695,0.088,0.558,0.234,0.667,0.398,0.652,0.377,0.118,0.467,0.643,0.552,0.31,0.176,0.562,0.632,0.676,0.416,0.462,0.521,0.669,0.238,0.41,0.422,-0.188,0.023,0.617,0.573,0.362,0.696,-0.138,0.526,0.643
mari30,-0.645,-0.772,-0.125,0.359,-0.857,-0.169,-0.324,-0.284,-0.521,-0.538,-0.051,-0.715,-0.224,-0.599,-0.179,-0.773,-0.312,-0.587,-0.297,-0.182,0.065,0.24,-0.381,-0.787,-0.032,-0.759,-0.561,-0.408,-0.564,-0.666,-0.39,-0.752,-0.441,-0.514,-0.082,0.07,-0.29,-0.581,-0.352,-0.153,-0.344,-0.395,-0.164,-0.783,-0.756,-0.381,-0.37,-0.798,-0.589,0.041,0.074,-0.496,-0.668,-0.146,-0.471,-0.656,0.143,-0.702,-0.186,-0.58,-0.686,-0.356,-0.433,0.334,0.415,-0.768,0.059,-0.602,0.082,0.361,0.289,0.005,-0.06,-0.377,-0.772,-0.295,-0.442,-0.603,-0.03,-0.608,-0.581,-0.314,-0.74,-0.496,-0.404,-0.955,-0.523,-0.676,0.068,-0.63,-0.321,0.181,-0.617,-0.804,-0.274,-0.805,-0.502,-0.697,-0.234,-1.0,-0.723,-0.082,0.074,-0.705,-0.448,-0.269,-0.607,-0.603,-0.69,0.161,-0.606,0.04,0.2,-0.374,-0.293,-0.447,-0.79,-0.562,0.088,-0.556,-0.121,0.212,-0.468,-0.083,-0.258,-0.398,-0.356,-0.818,-0.203,0.146,0.129,-0.22,-0.53,0.286,0.396,-0.675,-0.241,-0.096,-0.527,0.095,0.028,-0.447,0.044,-0.341,-0.698,0.073,-0.164,-0.458,-0.366,0.349,0.096,-0.343,0.21,-0.622,-0.249,-0.331,-0.661,-0.009,0.185,-0.621,-0.235,-0.713,-0.156,-0.338,-0.646,-0.011,-0.323,-0.462,-0.377,-0.154,0.356,0.151,-0.661,0.143,0.343,-0.661,-0.333,-0.224,-0.312,-0.745,0.412,-0.599,-0.696,0.355,0.035,-0.141,0.087,-0.248,-0.572,0.421,-0.774,0.044,0.105,-0.199,-0.409,-0.639,-0.579,0.387,-0.555,-0.145,-0.516,-0.613,-0.666,-0.047,-0.759,-0.253,0.082,-0.781,-0.685,0.428,0.281,-0.314,-0.096,0.218,-0.522,-0.497,0.122,0.357,-0.732,-0.161,0.068,-0.515,-0.039,-0.732,-0.068,-0.499,0.476,0.395,-0.312,-0.672,-0.277,-0.559,-0.683,-0.384,-0.191,0.231,-0.399,-0.366,-0.637,-0.685,0.06,-0.526,-0.178,0.411,0.053,0.294,0.01,-0.404,-0.414,-0.451,-0.731,-0.533,0.129,-0.288,0.139,-0.007,0.053,0.027,-0.451,-0.012,-0.496,-0.507,-0.749,-0.164,-0.296,-0.654,0.419,-0.348,-0.382
martin_nani,0.64,0.66,0.79,0.784,0.333,0.891,0.722,0.811,0.73,0.772,0.345,0.577,0.091,0.72,0.848,0.46,0.688,-0.192,0.835,0.557,0.786,0.883,0.841,0.262,0.675,0.687,0.744,0.775,0.263,0.209,0.622,0.597,0.802,-0.41,0.78,0.821,0.651,0.048,0.719,0.367,0.822,0.428,0.841,0.665,0.494,0.757,0.106,0.56,0.075,0.573,0.879,0.564,0.605,0.785,0.603,0.702,0.78,0.692,0.856,0.257,0.665,0.661,0.509,0.747,0.784,0.66,0.562,-0.289,0.558,0.217,0.847,-0.014,0.831,0.613,0.678,0.834,0.782,0.788,0.782,0.758,0.704,0.737,0.509,0.56,0.818,0.306,0.015,0.614,0.875,0.74,0.825,0.526,0.457,0.56,0.861,0.636,0.762,0.696,-0.855,0.366,0.703,0.55,0.574,0.658,0.56,0.798,0.087,0.488,-0.096,0.884,0.751,0.824,0.845,0.846,0.755,0.7,0.573,0.563,0.853,0.208,0.79,0.71,0.33,0.875,0.261,0.84,0.389,0.612,0.216,0.414,0.726,0.138,0.722,0.846,0.757,0.71,0.432,0.761,0.178,0.848,0.84,0.694,0.63,0.718,0.719,0.81,0.822,0.019,0.811,0.737,0.882,0.426,0.587,0.218,0.563,0.42,0.765,0.824,0.904,0.47,0.597,0.664,0.905,0.805,-0.162,0.724,0.827,0.218,0.759,0.76,0.534,0.63,-0.47,0.533,0.845,0.617,0.778,0.811,0.708,0.654,0.805,0.587,0.564,0.772,0.577,0.809,0.894,0.549,-0.211,0.821,0.303,0.695,0.657,0.592,-0.032,0.353,0.16,0.786,0.459,0.745,0.139,0.63,0.629,0.857,0.371,0.774,0.607,0.652,-0.133,0.715,0.846,0.844,0.363,0.604,0.797,0.659,0.849,0.646,0.647,0.828,0.763,0.772,0.687,0.65,0.478,0.293,0.375,0.837,0.667,0.719,0.68,0.62,0.465,0.064,0.652,0.875,0.673,0.058,0.426,0.26,0.901,0.35,0.478,0.756,0.323,0.652,0.851,0.827,0.183,0.688,0.476,0.731,0.82,0.153,0.345,0.707,0.778,0.71,0.308,0.501,0.19,0.006,0.255,0.727,0.734,0.657,0.446,0.668,0.82
martinoliba,0.515,0.354,0.148,0.041,0.776,0.277,0.414,0.329,0.25,0.453,0.457,0.5,-0.05,0.39,0.288,0.671,0.29,0.346,0.401,-0.374,-0.018,0.173,0.362,0.234,-0.364,0.357,0.44,0.211,0.763,0.229,0.863,0.632,0.286,-0.188,-0.054,-0.223,0.433,0.267,0.497,-0.291,0.323,0.3,0.48,0.351,0.909,0.477,-0.287,0.428,0.31,-0.058,0.229,0.641,0.824,0.114,0.674,0.387,0.397,0.438,0.299,0.545,0.398,0.296,0.437,-0.113,-0.059,0.366,0.169,0.237,-0.119,-0.183,-0.026,0.405,0.358,0.438,0.359,0.058,0.151,0.428,0.205,0.452,0.714,0.315,0.347,0.762,0.368,0.176,-0.138,0.271,0.166,0.353,0.537,-0.087,0.737,0.478,0.219,0.389,0.31,0.345,-0.075,0.449,0.562,-0.106,-0.428,0.475,0.54,0.284,0.18,0.074,0.359,0.105,0.349,0.206,0.068,-0.031,0.351,0.185,0.573,0.47,0.211,0.149,0.133,0.689,0.318,0.292,-0.111,0.481,0.478,0.462,0.651,0.457,-0.016,-0.606,0.541,0.107,-0.008,0.394,0.309,0.058,0.358,0.274,0.359,0.018,0.217,0.391,0.388,0.425,0.209,0.563,0.432,-0.013,0.223,0.463,0.662,0.242,0.095,0.173,0.124,0.032,0.124,0.239,0.633,0.395,0.008,0.314,0.318,0.474,0.329,0.701,0.32,0.048,-0.08,0.248,0.493,-0.141,-0.04,0.022,0.419,0.051,0.535,0.422,-0.065,-0.051,0.341,0.267,0.114,0.15,-0.287,0.03,0.518,-0.097,0.396,0.141,0.003,-0.177,0.055,0.408,0.002,-0.042,0.056,0.477,0.016,0.087,0.516,0.253,0.259,0.151,0.463,0.368,0.219,-0.127,0.033,0.389,0.298,-0.284,0.645,0.415,0.147,-0.425,0.404,-0.015,0.226,0.504,0.169,0.336,0.362,-0.104,-0.246,-0.076,0.59,0.337,-0.115,0.742,0.198,0.192,-0.126,0.039,0.765,0.126,0.768,-0.011,0.242,0.048,0.252,-0.019,0.513,0.005,0.182,0.213,0.061,0.177,0.298,0.354,0.146,0.36,0.07,0.163,0.366,0.039,0.651,-0.028,-0.037,0.397,0.406,0.256,-0.111,0.65,-0.045,0.049,0.364
matiasm,0.529,0.733,0.912,0.815,0.492,0.954,0.812,0.884,0.792,0.881,0.337,0.71,0.349,0.855,0.887,0.441,0.811,-0.129,0.873,0.206,0.806,0.945,0.922,0.491,0.619,0.823,0.858,0.789,0.328,0.177,0.823,0.702,0.878,-0.352,0.818,0.77,0.627,0.353,0.804,0.326,0.853,0.528,0.95,0.737,0.66,0.803,-0.049,0.665,0.24,0.582,0.947,0.523,0.647,0.881,0.787,0.748,0.847,0.702,0.925,0.397,0.8,0.736,0.567,0.875,0.868,0.801,0.737,-0.311,0.526,0.077,0.907,0.274,0.906,0.608,0.77,0.843,0.854,0.792,0.891,0.871,0.788,0.868,0.406,0.561,0.888,0.434,-0.124,0.736,0.926,0.767,0.886,0.457,0.524,0.668,0.852,0.717,0.823,0.833,-0.968,0.524,0.812,0.582,0.639,0.668,0.72,0.86,-0.01,0.472,0.126,0.941,0.81,0.919,0.937,0.718,0.841,0.778,0.724,0.718,0.928,0.112,0.905,0.708,0.155,0.953,0.023,0.884,0.556,0.602,0.52,0.516,0.779,-0.114,0.805,0.819,0.873,0.841,0.56,0.922,0.246,0.897,0.845,0.718,0.722,0.771,0.844,0.935,0.933,-0.11,0.852,0.762,0.964,0.508,0.667,0.184,0.491,0.597,0.729,0.736,0.921,0.292,0.609,0.741,0.818,0.831,0.056,0.872,0.879,0.328,0.839,0.888,0.68,0.628,-0.288,0.484,0.893,0.654,0.878,0.873,0.826,0.823,0.885,0.612,0.752,0.842,0.571,0.929,0.817,0.513,-0.134,0.88,0.263,0.623,0.757,0.39,-0.133,0.396,0.094,0.873,0.253,0.967,0.13,0.537,0.631,0.877,0.298,0.717,0.689,0.716,-0.104,0.845,0.931,0.885,0.244,0.71,0.801,0.536,0.944,0.432,0.813,0.813,0.866,0.735,0.826,0.705,0.322,0.331,0.507,0.874,0.701,0.85,0.536,0.697,0.478,0.001,0.646,0.908,0.719,0.133,0.542,0.12,0.916,0.343,0.53,0.871,0.613,0.467,0.903,0.855,0.477,0.682,0.437,0.68,0.873,-0.021,0.498,0.652,0.834,0.691,0.244,0.712,0.02,-0.055,0.437,0.69,0.67,0.654,0.578,0.726,0.792
