,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702
lgimba,0.288,0.3,0.674,0.426,0.251,0.58,0.338,0.514,0.374,0.538,0.156,0.296,0.412,0.584,0.479,0.217,0.401,-0.479,0.398,0.108,0.518,0.662,0.485,0.587,0.349,0.582,0.574,0.298,-0.15,-0.277,0.386,0.278,0.518,-0.344,0.542,0.526,0.055,0.415,0.529,0.228,0.434,0.325,0.603,0.289,0.283,0.381,0.007,0.25,0.082,0.431,0.6,0.052,0.295,0.649,0.484,0.318,0.478,0.229,0.596,-0.03,0.533,0.475,0.307,0.633,0.656,0.595,0.681,-0.645,0.677,-0.406,0.564,0.396,0.598,0.535,0.394,0.503,0.447,0.327,0.688,0.53,0.409,0.46,-0.25,0.16,0.448,0.222,-0.062,0.27,0.551,0.324,0.451,0.148,-0.024,0.195,0.433,0.311,0.496,0.606,-0.761,0.231,0.554,0.497,0.359,0.238,0.188,0.386,-0.527,0.167,-0.204,0.646,0.395,0.625,0.626,0.199,0.414,0.479,0.365,0.449,0.536,0.067,0.693,0.401,-0.355,0.598,-0.277,0.437,0.13,0.129,0.203,0.276,0.511,-0.171,0.564,0.333,0.72,0.569,0.111,0.65,0.136,0.531,0.589,0.44,0.287,0.486,0.526,0.583,0.615,-0.374,0.369,0.381,0.638,0.14,0.471,-0.305,0.116,0.325,0.489,0.327,0.449,-0.141,0.36,0.278,0.344,0.388,-0.162,0.541,0.418,0.153,0.376,0.521,0.293,0.203,-0.207,0.185,0.495,0.159,0.547,0.533,0.545,0.635,0.677,0.077,0.307,0.447,0.012,0.685,0.566,-0.003,-0.289,0.672,-0.225,0.517,0.266,0.152,-0.477,0.581,0.245,0.692,-0.447,0.624,0.422,-0.006,0.367,0.378,-0.344,0.507,0.396,0.4,0.087,0.568,0.554,0.419,-0.465,0.529,0.324,0.226,0.645,0.248,0.631,0.394,0.595,0.416,0.569,0.232,0.053,0.531,0.631,0.495,0.596,0.599,0.297,0.509,-0.183,-0.577,0.044,0.505,0.465,0.474,0.243,-0.468,0.473,-0.024,0.38,0.722,0.488,-0.184,0.473,0.433,0.295,0.452,-0.157,0.08,0.439,-0.366,0.026,0.013,0.48,0.174,-0.236,0.47,-0.295,-0.423,0.024,0.124,0.177,0.382,0.449,0.536,0.314
loving_ann76,0.718,0.539,0.478,0.212,0.704,0.612,0.616,0.603,0.442,0.692,0.317,0.685,0.24,0.65,0.555,0.838,0.516,0.137,0.657,-0.008,0.103,0.472,0.641,0.356,-0.058,0.635,0.703,0.361,0.57,0.36,0.745,0.811,0.466,-0.296,0.215,0.002,0.498,0.48,0.601,0.198,0.563,0.59,0.634,0.552,0.822,0.674,-0.114,0.562,0.396,-0.033,0.488,0.716,0.734,0.404,0.693,0.595,0.612,0.534,0.557,0.514,0.584,0.642,0.635,0.213,0.265,0.63,0.607,-0.126,0.104,-0.063,0.258,0.101,0.559,0.688,0.596,0.361,0.313,0.57,0.529,0.642,0.848,0.579,0.403,0.818,0.63,0.277,-0.105,0.454,0.435,0.578,0.643,0.289,0.693,0.629,0.5,0.597,0.611,0.62,-0.394,0.519,0.79,0.168,0.007,0.675,0.62,0.491,0.238,0.322,0.115,0.408,0.569,0.448,0.381,0.211,0.66,0.561,0.73,0.504,0.538,0.147,0.471,0.689,0.238,0.573,-0.237,0.657,0.38,0.457,0.647,0.619,0.268,-0.583,0.773,0.342,0.279,0.623,0.313,0.344,0.203,0.558,0.663,0.165,0.18,0.537,0.623,0.62,0.479,0.44,0.644,0.277,0.531,0.473,0.645,0.11,-0.067,0.635,0.369,0.416,0.39,0.248,0.704,0.609,0.345,0.593,0.206,0.642,0.544,0.688,0.576,0.326,0.177,0.419,0.506,-0.207,0.246,0.275,0.739,0.402,0.676,0.628,0.279,0.144,0.498,0.509,0.322,0.466,0.203,0.259,0.414,0.208,0.555,0.325,0.254,0.017,0.053,0.541,0.089,0.288,0.201,0.614,0.159,0.284,0.796,0.467,0.352,0.559,0.607,0.552,0.144,0.139,0.301,0.642,0.333,0.127,0.654,0.471,0.46,-0.143,0.617,0.306,0.495,0.729,0.564,0.553,0.094,0.109,0.033,0.235,0.804,0.605,-0.027,0.806,0.285,0.12,0.175,0.351,0.846,0.289,0.65,0.057,0.473,0.347,0.508,0.3,0.282,0.14,0.438,0.432,0.303,0.185,0.389,0.44,0.439,0.351,0.289,0.28,0.642,0.086,0.5,0.326,-0.3,-0.03,0.559,0.452,0.17,0.818,-0.06,0.416,0.538
low_sydney7,0.644,0.678,0.669,0.61,0.649,0.827,0.805,0.795,0.664,0.809,0.265,0.769,0.208,0.755,0.789,0.651,0.747,0.121,0.849,0.128,0.487,0.729,0.83,0.238,0.327,0.697,0.8,0.621,0.557,0.427,0.822,0.805,0.696,-0.42,0.561,0.4,0.666,0.448,0.743,0.317,0.778,0.632,0.823,0.69,0.793,0.815,-0.152,0.673,0.399,0.207,0.76,0.745,0.732,0.596,0.759,0.754,0.776,0.693,0.779,0.617,0.687,0.781,0.699,0.548,0.555,0.7,0.702,-0.184,0.187,0.227,0.586,0.13,0.783,0.671,0.693,0.629,0.593,0.721,0.705,0.747,0.873,0.791,0.587,0.781,0.824,0.301,-0.127,0.661,0.724,0.741,0.818,0.523,0.74,0.716,0.747,0.716,0.793,0.687,-0.714,0.494,0.802,0.423,0.318,0.752,0.703,0.763,0.332,0.46,0.114,0.687,0.728,0.736,0.675,0.534,0.819,0.701,0.767,0.606,0.786,0.0,0.658,0.757,0.318,0.795,-0.032,0.805,0.489,0.563,0.664,0.61,0.558,-0.372,0.817,0.66,0.54,0.726,0.442,0.619,0.156,0.785,0.785,0.491,0.554,0.647,0.731,0.833,0.708,0.278,0.821,0.563,0.771,0.572,0.622,0.243,0.269,0.676,0.501,0.616,0.744,0.315,0.684,0.735,0.672,0.808,0.222,0.765,0.765,0.609,0.773,0.627,0.391,0.657,0.145,0.1,0.604,0.52,0.846,0.676,0.843,0.663,0.57,0.426,0.644,0.783,0.638,0.659,0.524,0.527,0.245,0.509,0.521,0.495,0.53,0.227,-0.009,0.322,-0.023,0.559,0.421,0.798,-0.034,0.529,0.695,0.769,0.519,0.659,0.715,0.629,-0.141,0.501,0.63,0.835,0.54,0.378,0.801,0.481,0.721,0.21,0.652,0.586,0.722,0.769,0.76,0.71,0.155,0.035,0.072,0.588,0.702,0.68,0.258,0.737,0.543,0.334,0.522,0.687,0.811,0.059,0.631,0.234,0.767,0.471,0.616,0.562,0.349,0.532,0.721,0.663,0.382,0.384,0.546,0.657,0.752,0.202,0.443,0.588,0.807,0.483,0.431,0.496,-0.15,0.02,0.541,0.675,0.482,0.782,0.221,0.603,0.732
luciana_vietti,0.736,0.709,0.603,0.425,0.62,0.763,0.758,0.735,0.637,0.797,0.152,0.817,0.274,0.751,0.728,0.779,0.701,0.204,0.826,0.21,0.3,0.582,0.798,0.3,0.275,0.736,0.802,0.591,0.539,0.515,0.692,0.873,0.636,-0.312,0.452,0.263,0.635,0.487,0.668,0.428,0.737,0.668,0.722,0.722,0.775,0.77,-0.09,0.724,0.488,0.081,0.626,0.756,0.693,0.52,0.685,0.761,0.619,0.697,0.703,0.603,0.676,0.782,0.707,0.395,0.401,0.731,0.674,-0.109,0.108,0.149,0.435,-0.02,0.681,0.676,0.741,0.594,0.548,0.71,0.663,0.735,0.851,0.746,0.643,0.773,0.803,0.379,-0.006,0.676,0.617,0.759,0.737,0.528,0.744,0.772,0.705,0.763,0.797,0.716,-0.562,0.555,0.837,0.352,0.303,0.812,0.645,0.69,0.424,0.542,0.191,0.55,0.726,0.606,0.534,0.544,0.81,0.739,0.798,0.582,0.679,0.108,0.586,0.598,0.333,0.707,-0.08,0.752,0.452,0.605,0.598,0.571,0.438,-0.315,0.81,0.517,0.384,0.735,0.422,0.531,0.174,0.675,0.694,0.409,0.341,0.63,0.74,0.679,0.624,0.36,0.784,0.431,0.645,0.551,0.461,0.262,0.086,0.708,0.559,0.648,0.591,0.373,0.642,0.769,0.639,0.778,0.293,0.671,0.706,0.607,0.755,0.55,0.303,0.548,0.355,-0.114,0.436,0.589,0.826,0.633,0.757,0.699,0.413,0.436,0.65,0.647,0.534,0.59,0.48,0.539,0.37,0.338,0.631,0.402,0.441,0.24,0.089,0.397,0.065,0.415,0.507,0.668,0.051,0.593,0.804,0.666,0.598,0.694,0.607,0.655,-0.031,0.339,0.477,0.792,0.535,0.314,0.732,0.474,0.6,0.069,0.686,0.539,0.633,0.794,0.715,0.751,0.068,0.098,-0.001,0.421,0.693,0.705,0.153,0.753,0.567,0.349,0.513,0.545,0.754,0.129,0.561,0.347,0.637,0.574,0.578,0.413,0.093,0.414,0.618,0.619,0.395,0.325,0.619,0.652,0.634,0.305,0.417,0.505,0.741,0.295,0.461,0.461,-0.146,-0.07,0.642,0.623,0.488,0.817,-0.087,0.619,0.699
lucio lvp,0.749,0.673,0.636,0.409,0.34,0.683,0.499,0.633,0.639,0.685,0.438,0.412,0.102,0.643,0.639,0.546,0.435,-0.33,0.624,0.854,0.613,0.596,0.659,0.399,0.64,0.668,0.624,0.649,0.061,0.181,0.39,0.469,0.673,-0.077,0.629,0.676,0.442,0.01,0.556,0.242,0.676,0.274,0.573,0.683,0.371,0.637,0.477,0.49,-0.125,0.493,0.583,0.593,0.609,0.701,0.359,0.69,0.491,0.693,0.614,0.126,0.652,0.491,0.363,0.404,0.475,0.666,0.353,-0.105,0.568,-0.025,0.59,-0.246,0.542,0.661,0.674,0.756,0.629,0.779,0.474,0.678,0.583,0.513,0.51,0.606,0.632,0.427,0.243,0.476,0.608,0.7,0.647,0.334,0.303,0.496,0.745,0.62,0.677,0.666,-0.549,0.469,0.639,0.527,0.486,0.597,0.338,0.574,0.119,0.45,-0.324,0.634,0.728,0.51,0.569,0.821,0.526,0.619,0.529,0.354,0.589,0.538,0.62,0.508,0.384,0.641,0.39,0.699,0.164,0.659,-0.195,0.069,0.611,0.408,0.556,0.661,0.445,0.665,0.065,0.513,0.336,0.596,0.696,0.707,0.328,0.493,0.698,0.52,0.657,-0.023,0.667,0.567,0.598,0.191,0.337,0.208,0.705,0.255,0.838,0.66,0.633,0.654,0.358,0.587,0.787,0.636,-0.252,0.314,0.683,0.108,0.583,0.52,0.286,0.319,-0.581,0.625,0.575,0.548,0.606,0.634,0.524,0.626,0.489,0.554,0.449,0.417,0.459,0.631,0.774,0.451,-0.411,0.595,0.489,0.588,0.382,0.796,0.134,0.589,0.495,0.526,0.538,0.407,0.382,0.691,0.652,0.603,0.423,0.78,0.396,0.706,-0.01,0.351,0.56,0.669,0.126,0.476,0.753,0.799,0.573,0.718,0.618,0.792,0.503,0.786,0.391,0.615,0.507,0.511,0.183,0.56,0.676,0.672,0.786,0.552,0.401,-0.058,0.565,0.629,0.644,0.21,0.405,0.447,0.621,0.494,0.346,0.471,0.232,0.411,0.608,0.786,0.216,0.73,0.534,0.67,0.494,0.161,0.169,0.546,0.575,0.653,0.395,0.346,0.415,0.143,0.175,0.687,0.73,0.707,0.393,0.62,0.747
mac33,0.641,0.72,0.586,0.722,0.564,0.791,0.713,0.741,0.854,0.752,0.114,0.767,-0.19,0.687,0.808,0.453,0.763,0.286,0.792,0.56,0.78,0.574,0.818,0.172,0.655,0.691,0.714,0.808,0.582,0.498,0.624,0.674,0.885,-0.461,0.79,0.747,0.712,0.233,0.754,0.444,0.785,0.521,0.759,0.726,0.672,0.752,0.033,0.738,0.418,0.45,0.706,0.569,0.689,0.543,0.681,0.801,0.515,0.812,0.808,0.623,0.693,0.821,0.684,0.485,0.425,0.69,0.408,-0.038,0.324,0.209,0.487,0.142,0.747,0.556,0.697,0.753,0.822,0.821,0.616,0.793,0.765,0.748,0.753,0.556,0.84,0.362,0.183,0.751,0.647,0.791,0.825,0.465,0.695,0.735,0.802,0.741,0.853,0.661,-0.741,0.481,0.733,0.566,0.344,0.806,0.605,0.832,0.436,0.673,0.222,0.611,0.757,0.742,0.554,0.84,0.687,0.651,0.606,0.699,0.65,0.089,0.572,0.464,0.51,0.704,0.369,0.835,0.478,0.751,0.296,0.122,0.508,0.404,0.825,0.553,0.395,0.701,0.357,0.608,0.356,0.616,0.565,0.803,0.692,0.664,0.724,0.653,0.653,0.201,0.79,0.301,0.641,0.638,0.225,0.547,0.737,0.45,0.786,0.598,0.747,0.547,0.539,0.747,0.844,0.8,0.337,0.532,0.76,0.466,0.713,0.637,0.002,0.612,-0.151,0.224,0.511,0.748,0.707,0.805,0.81,0.648,0.444,0.73,0.576,0.575,0.482,0.581,0.708,0.561,0.155,0.408,0.436,0.685,0.288,0.441,-0.128,0.202,0.062,0.43,0.648,0.646,-0.002,0.755,0.513,0.709,0.596,0.648,0.554,0.662,-0.084,0.448,0.53,0.797,0.534,0.24,0.845,0.586,0.598,0.602,0.635,0.703,0.544,0.723,0.589,0.757,0.373,0.184,-0.252,0.487,0.448,0.661,0.705,0.639,0.691,0.545,0.569,0.618,0.582,-0.088,0.645,0.502,0.71,0.405,0.571,0.421,0.143,0.664,0.627,0.791,0.056,0.613,0.602,0.862,0.721,0.106,-0.02,0.585,0.556,0.636,0.188,0.183,0.416,0.365,0.374,0.571,0.658,0.642,0.159,0.69,0.834
manubahamonde,0.633,0.643,0.565,0.518,0.649,0.741,0.775,0.73,0.623,0.746,0.077,0.816,0.172,0.69,0.724,0.676,0.74,0.285,0.8,0.068,0.333,0.601,0.775,0.175,0.218,0.651,0.763,0.556,0.625,0.568,0.766,0.837,0.605,-0.418,0.461,0.243,0.647,0.474,0.654,0.435,0.713,0.746,0.739,0.654,0.766,0.762,-0.19,0.677,0.535,0.01,0.655,0.726,0.656,0.461,0.735,0.712,0.696,0.635,0.706,0.644,0.627,0.762,0.733,0.448,0.436,0.649,0.671,-0.151,0.028,0.303,0.444,0.104,0.708,0.605,0.654,0.534,0.52,0.634,0.656,0.679,0.836,0.767,0.637,0.757,0.789,0.301,-0.163,0.665,0.621,0.699,0.734,0.515,0.775,0.732,0.674,0.707,0.749,0.627,-0.588,0.514,0.774,0.321,0.248,0.773,0.693,0.704,0.482,0.531,0.221,0.562,0.662,0.644,0.557,0.454,0.792,0.678,0.751,0.567,0.703,-0.103,0.551,0.644,0.338,0.702,-0.101,0.755,0.469,0.53,0.735,0.607,0.426,-0.398,0.785,0.528,0.399,0.663,0.466,0.53,0.073,0.674,0.685,0.361,0.448,0.594,0.668,0.732,0.586,0.396,0.776,0.445,0.676,0.635,0.508,0.282,0.04,0.804,0.425,0.551,0.632,0.274,0.673,0.729,0.588,0.78,0.327,0.716,0.685,0.699,0.739,0.549,0.311,0.649,0.451,-0.1,0.471,0.528,0.804,0.601,0.769,0.597,0.447,0.444,0.651,0.706,0.579,0.551,0.421,0.503,0.458,0.343,0.614,0.4,0.462,0.06,0.024,0.216,-0.106,0.422,0.467,0.706,-0.093,0.514,0.681,0.644,0.589,0.571,0.663,0.56,-0.09,0.386,0.496,0.769,0.636,0.271,0.708,0.379,0.613,0.032,0.586,0.482,0.618,0.702,0.7,0.698,-0.001,-0.052,-0.058,0.456,0.605,0.615,0.147,0.686,0.581,0.493,0.505,0.577,0.736,0.048,0.584,0.276,0.667,0.479,0.647,0.425,0.139,0.511,0.629,0.565,0.38,0.171,0.561,0.623,0.705,0.294,0.445,0.522,0.715,0.303,0.39,0.442,-0.217,-0.023,0.628,0.602,0.401,0.728,-0.069,0.55,0.672
mari30,-0.663,-0.654,0.016,0.495,-0.869,-0.056,-0.229,-0.162,-0.443,-0.423,-0.12,-0.634,-0.084,-0.437,-0.054,-0.805,-0.188,-0.714,-0.187,-0.196,0.1,0.435,-0.278,-0.737,0.129,-0.649,-0.426,-0.313,-0.692,-0.697,-0.379,-0.748,-0.355,-0.538,0.021,0.186,-0.275,-0.468,-0.287,-0.014,-0.222,-0.282,-0.023,-0.67,-0.813,-0.315,-0.394,-0.738,-0.567,0.127,0.236,-0.543,-0.729,0.013,-0.428,-0.55,0.299,-0.643,-0.044,-0.667,-0.573,-0.312,-0.413,0.564,0.622,-0.613,0.188,-0.729,0.169,0.425,0.511,-0.017,0.113,-0.344,-0.689,-0.117,-0.31,-0.575,0.125,-0.555,-0.56,-0.181,-0.72,-0.535,-0.29,-0.879,-0.611,-0.549,0.265,-0.526,-0.267,0.248,-0.637,-0.791,-0.15,-0.692,-0.317,-0.578,-0.393,-0.978,-0.635,0.04,0.291,-0.663,-0.469,-0.159,-0.671,-0.482,-0.66,0.355,-0.493,0.203,0.408,-0.26,-0.187,-0.321,-0.679,-0.462,0.189,-0.632,0.038,0.214,-0.571,0.097,-0.322,-0.356,-0.297,-0.791,-0.166,0.201,0.31,-0.267,-0.477,0.406,0.602,-0.508,-0.185,0.102,-0.615,0.209,0.138,-0.3,0.075,-0.214,-0.57,0.152,-0.012,-0.573,-0.291,0.548,0.263,-0.372,0.24,-0.674,-0.298,-0.19,-0.578,0.108,0.306,-0.678,-0.228,-0.651,0.018,-0.228,-0.707,0.089,-0.209,-0.505,-0.253,0.039,0.572,0.233,-0.748,0.217,0.556,-0.554,-0.239,-0.082,-0.263,-0.648,0.614,-0.455,-0.556,0.446,0.151,0.028,0.263,-0.144,-0.648,0.618,-0.799,0.055,0.36,-0.157,-0.48,-0.634,-0.58,0.544,-0.557,-0.035,-0.522,-0.55,-0.649,0.08,-0.71,-0.152,0.097,-0.697,-0.737,0.607,0.478,-0.216,-0.077,0.426,-0.483,-0.547,0.322,0.387,-0.626,-0.053,0.226,-0.498,0.112,-0.621,-0.126,-0.478,0.65,0.59,-0.306,-0.564,-0.235,-0.601,-0.586,-0.434,-0.011,0.4,-0.393,-0.353,-0.7,-0.729,0.251,-0.417,-0.081,0.571,0.042,0.283,0.226,-0.299,-0.256,-0.355,-0.699,-0.525,0.254,-0.362,0.301,0.086,0.135,0.112,-0.51,0.17,-0.59,-0.673,-0.716,-0.071,-0.165,-0.623,0.467,-0.224,-0.33
martin_nani,0.642,0.687,0.805,0.777,0.367,0.902,0.725,0.821,0.744,0.803,0.337,0.581,0.165,0.754,0.856,0.464,0.703,-0.237,0.838,0.581,0.793,0.879,0.843,0.256,0.721,0.697,0.762,0.752,0.195,0.186,0.617,0.567,0.813,-0.394,0.818,0.818,0.598,0.21,0.748,0.362,0.839,0.446,0.837,0.693,0.495,0.778,0.107,0.574,0.074,0.534,0.871,0.612,0.614,0.802,0.581,0.758,0.737,0.717,0.854,0.331,0.697,0.715,0.528,0.737,0.767,0.706,0.656,-0.303,0.535,0.187,0.838,-0.009,0.834,0.687,0.688,0.862,0.747,0.788,0.775,0.755,0.706,0.763,0.506,0.603,0.829,0.29,0.049,0.612,0.873,0.762,0.825,0.576,0.45,0.568,0.879,0.665,0.842,0.707,-0.887,0.368,0.712,0.652,0.595,0.668,0.478,0.799,0.099,0.48,-0.193,0.88,0.779,0.833,0.848,0.838,0.755,0.745,0.611,0.534,0.856,0.188,0.795,0.723,0.273,0.882,0.211,0.818,0.365,0.603,0.209,0.384,0.798,0.136,0.722,0.865,0.749,0.743,0.298,0.757,0.217,0.855,0.862,0.758,0.61,0.671,0.751,0.821,0.844,-0.064,0.82,0.762,0.87,0.386,0.522,0.171,0.61,0.454,0.754,0.794,0.914,0.44,0.515,0.662,0.926,0.819,-0.099,0.644,0.834,0.263,0.772,0.754,0.494,0.617,-0.485,0.514,0.843,0.605,0.795,0.82,0.779,0.664,0.784,0.554,0.552,0.804,0.652,0.802,0.9,0.591,-0.267,0.816,0.35,0.699,0.612,0.645,-0.085,0.382,0.175,0.789,0.464,0.726,0.096,0.667,0.611,0.861,0.403,0.815,0.64,0.664,-0.221,0.706,0.842,0.852,0.335,0.638,0.817,0.617,0.856,0.698,0.657,0.846,0.794,0.793,0.721,0.682,0.382,0.275,0.285,0.83,0.679,0.711,0.685,0.624,0.478,0.086,0.679,0.885,0.709,0.053,0.442,0.296,0.887,0.486,0.529,0.77,0.333,0.635,0.85,0.84,0.298,0.685,0.505,0.709,0.816,0.03,0.353,0.698,0.823,0.734,0.29,0.537,0.144,-0.057,0.249,0.758,0.759,0.7,0.464,0.733,0.829
martinoliba,0.479,0.323,0.157,0.041,0.774,0.322,0.418,0.335,0.254,0.428,0.401,0.494,-0.037,0.387,0.288,0.634,0.303,0.341,0.393,-0.416,0.017,0.164,0.389,0.241,-0.362,0.36,0.419,0.2,0.749,0.218,0.863,0.618,0.291,-0.216,-0.017,-0.195,0.413,0.316,0.526,-0.28,0.311,0.283,0.439,0.339,0.883,0.462,-0.308,0.421,0.315,-0.095,0.235,0.643,0.812,0.114,0.691,0.381,0.343,0.406,0.311,0.594,0.399,0.356,0.457,-0.097,-0.074,0.358,0.226,0.202,-0.132,-0.189,-0.047,0.398,0.315,0.44,0.357,0.042,0.123,0.428,0.232,0.455,0.724,0.339,0.294,0.715,0.375,0.165,-0.147,0.269,0.135,0.327,0.521,-0.061,0.71,0.497,0.206,0.363,0.316,0.348,-0.15,0.447,0.534,-0.082,-0.426,0.469,0.551,0.299,0.178,0.055,0.306,0.089,0.35,0.212,0.068,-0.069,0.355,0.243,0.578,0.454,0.245,0.092,0.157,0.654,0.299,0.274,-0.145,0.486,0.424,0.399,0.653,0.428,0.011,-0.609,0.55,0.099,-0.005,0.369,0.295,0.055,0.352,0.287,0.352,0.031,0.244,0.385,0.388,0.436,0.215,0.502,0.427,-0.047,0.223,0.442,0.606,0.216,0.107,0.189,0.092,0.015,0.153,0.176,0.613,0.408,-0.004,0.306,0.378,0.446,0.312,0.704,0.32,0.055,-0.106,0.245,0.482,-0.193,-0.046,0.037,0.442,0.075,0.553,0.405,-0.058,-0.094,0.327,0.275,0.085,0.15,-0.248,0.054,0.501,-0.107,0.404,0.141,-0.028,-0.177,0.028,0.38,-0.035,-0.038,0.036,0.494,-0.005,0.057,0.492,0.249,0.228,0.111,0.496,0.363,0.121,-0.106,0.025,0.402,0.258,-0.245,0.609,0.355,0.149,-0.382,0.391,-0.019,0.221,0.482,0.227,0.35,0.258,-0.109,-0.289,-0.063,0.566,0.34,-0.144,0.731,0.201,0.182,-0.124,0.032,0.741,0.094,0.76,0.002,0.199,0.064,0.227,0.001,0.503,0.012,0.148,0.203,0.099,0.15,0.252,0.34,0.167,0.25,0.052,0.141,0.376,0.052,0.563,-0.013,-0.108,0.336,0.427,0.235,-0.11,0.622,-0.026,0.053,0.352
matiasm,0.512,0.735,0.895,0.793,0.522,0.952,0.798,0.882,0.786,0.878,0.315,0.692,0.394,0.864,0.874,0.419,0.809,-0.174,0.851,0.223,0.808,0.923,0.907,0.471,0.66,0.81,0.874,0.747,0.261,0.135,0.804,0.669,0.875,-0.326,0.836,0.769,0.556,0.508,0.832,0.295,0.853,0.531,0.921,0.739,0.646,0.802,-0.053,0.671,0.231,0.532,0.923,0.566,0.655,0.869,0.758,0.772,0.784,0.711,0.911,0.472,0.815,0.772,0.57,0.844,0.827,0.821,0.817,-0.31,0.49,0.05,0.878,0.291,0.899,0.685,0.76,0.856,0.801,0.775,0.875,0.839,0.78,0.869,0.386,0.568,0.871,0.402,-0.091,0.72,0.913,0.77,0.866,0.495,0.497,0.653,0.852,0.726,0.865,0.827,-1.0,0.509,0.8,0.698,0.64,0.657,0.61,0.851,-0.015,0.458,0.027,0.922,0.815,0.916,0.92,0.69,0.815,0.814,0.75,0.69,0.912,0.085,0.893,0.703,0.084,0.935,-0.024,0.852,0.528,0.568,0.497,0.475,0.843,-0.102,0.795,0.813,0.857,0.85,0.395,0.903,0.297,0.899,0.862,0.787,0.701,0.728,0.848,0.931,0.941,-0.214,0.839,0.763,0.943,0.447,0.593,0.126,0.549,0.603,0.702,0.679,0.908,0.232,0.528,0.722,0.814,0.825,0.119,0.772,0.859,0.36,0.827,0.869,0.614,0.596,-0.307,0.456,0.869,0.629,0.874,0.88,0.882,0.817,0.849,0.556,0.722,0.856,0.636,0.897,0.819,0.544,-0.196,0.858,0.294,0.639,0.692,0.424,-0.192,0.421,0.109,0.86,0.234,0.928,0.089,0.555,0.585,0.865,0.305,0.731,0.703,0.715,-0.205,0.83,0.906,0.873,0.182,0.725,0.802,0.479,0.929,0.482,0.809,0.802,0.883,0.736,0.845,0.719,0.229,0.309,0.4,0.849,0.684,0.825,0.531,0.7,0.478,0.019,0.65,0.897,0.745,0.119,0.546,0.14,0.883,0.451,0.557,0.873,0.614,0.443,0.888,0.845,0.568,0.66,0.448,0.639,0.855,-0.16,0.477,0.618,0.858,0.714,0.206,0.717,-0.028,-0.112,0.412,0.696,0.674,0.68,0.6,0.774,0.781
