,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824
kz,0.451,0.63,0.827,0.689,0.581,0.838,0.644,0.771,0.737,0.756,0.232,-0.075,0.657,0.331,0.832,0.777,0.363,0.725,-0.176,0.737,0.228,0.817,0.755,0.791,0.633,0.608,0.842,0.791,0.72,0.181,0.075,0.676,0.599,0.857,-0.332,0.756,0.769,0.465,0.555,0.757,0.314,0.729,0.482,0.836,0.662,0.602,0.665,-0.001,0.636,0.573,0.497,0.808,0.357,0.56,0.821,0.701,0.682,0.564,0.603,0.857,0.27,0.803,0.748,0.656,0.489,0.752,0.736,0.848,0.725,-0.373,0.621,-0.257,0.767,0.421,0.808,0.535,0.729,0.774,0.809,0.694,0.851,0.823,0.665,0.763,0.205,0.395,0.754,0.295,0.532,0.053,0.641,0.769,0.687,0.759,0.289,0.364,0.598,0.741,0.665,0.796,0.859,-0.933,0.528,0.761,0.705,0.532,0.572,0.544,0.769,-0.134,0.472,0.153,0.798,0.705,0.832,0.757,0.558,0.658,0.681,0.671,0.729,0.73,0.139,0.842,0.45,-0.127,0.811,0.118,0.737,0.425,0.28,0.416,0.359,0.631,-0.084,0.806,0.561,0.758,0.816,0.349,0.858,0.308,0.718,0.677,0.772,0.651,0.722,0.834,0.774,0.839,-0.268,0.691,0.443,0.792,0.371,0.496,0.092,0.426,0.44,0.783,0.48,0.73,0.217,0.433,0.653,0.624,0.692,0.124,0.631,0.735,0.308,0.685,0.796,-0.229,0.368,0.419,-0.126,0.334,0.655,0.567,0.772,0.811,0.721,0.852,0.729,0.536,0.688,0.603,0.269,0.836,0.76,0.279,-0.129,0.716,0.065,0.711,0.59,0.315,-0.382,0.551,0.264,0.745,0.026,0.867,0.312,0.411,0.518,0.647,0.101,0.664,0.476,0.704,0.011,0.722,0.723,0.726,-0.189,0.592,0.652,0.418,0.813,0.309,0.861,0.579,0.772,0.624,0.705,0.62,0.443,0.129,0.551,0.437,0.662,0.62,0.839,0.455,0.658,0.306,-0.115,0.399,0.693,0.618,0.286,0.557,0.04,0.727,0.276,0.467,0.761,0.544,0.166,0.666,0.733,0.409,0.715,0.256,0.503,0.712,-0.173,0.11,0.359,0.621,0.487,0.018,0.52,0.044,-0.09,0.33,0.44,0.505,0.575,0.498,0.75,0.647
late_ann11,0.501,0.665,0.842,0.77,0.508,0.923,0.778,0.845,0.758,0.789,0.332,0.064,0.717,0.368,0.845,0.863,0.445,0.791,-0.132,0.858,0.168,0.75,0.885,0.887,0.406,0.572,0.778,0.821,0.758,0.282,0.145,0.804,0.69,0.804,-0.34,0.68,0.668,0.64,0.549,0.768,0.319,0.808,0.554,0.9,0.704,0.634,0.765,-0.182,0.655,0.445,0.382,0.902,0.58,0.601,0.83,0.724,0.738,0.744,0.637,0.899,0.345,0.747,0.772,0.678,0.517,0.805,0.816,0.774,0.821,-0.285,0.465,0.009,0.854,0.314,0.869,0.581,0.731,0.801,0.731,0.735,0.89,0.81,0.764,0.847,0.338,0.597,0.841,0.261,0.389,-0.138,0.659,0.889,0.755,0.838,0.468,0.503,0.651,0.794,0.693,0.818,0.799,-0.927,0.463,0.771,0.672,0.618,0.638,0.629,0.826,0.006,0.478,0.124,0.89,0.765,0.872,0.874,0.597,0.779,0.764,0.721,0.66,0.879,0.087,0.856,0.695,-0.038,0.907,-0.024,0.831,0.557,0.399,0.57,0.583,0.719,-0.248,0.782,0.82,0.837,0.802,0.413,0.843,0.27,0.872,0.838,0.646,0.604,0.764,0.819,0.896,0.892,-0.203,0.822,0.713,0.916,0.407,0.659,0.092,0.357,0.651,0.681,0.637,0.869,0.262,0.503,0.701,0.746,0.795,0.098,0.744,0.835,0.384,0.801,0.827,-0.24,0.645,0.619,-0.081,0.376,0.823,0.588,0.876,0.818,0.749,0.764,0.82,0.53,0.718,0.846,0.547,0.853,0.807,0.45,-0.088,0.806,0.316,0.652,0.804,0.311,-0.229,0.431,0.098,0.825,0.215,0.914,0.047,0.498,0.606,0.804,0.26,0.722,0.656,0.681,-0.069,0.808,0.874,0.847,0.138,0.7,0.75,0.455,0.912,0.321,0.785,0.727,0.88,0.699,0.801,0.686,0.44,0.177,0.327,0.464,0.822,0.69,0.778,0.393,0.656,0.434,0.018,0.619,0.84,0.742,0.116,0.538,0.177,0.854,0.443,0.513,0.834,0.566,0.419,0.841,0.787,0.49,0.575,0.391,0.605,0.841,0.022,0.489,0.618,0.825,0.589,0.29,0.654,-0.058,-0.125,0.439,0.701,0.598,0.652,0.501,0.723,0.752
lgimba,0.396,0.422,0.897,0.633,0.346,0.765,0.497,0.716,0.513,0.672,0.32,-0.506,0.394,0.538,0.771,0.674,0.317,0.551,-0.637,0.609,0.276,0.722,0.881,0.654,0.64,0.538,0.749,0.692,0.524,-0.187,-0.224,0.499,0.381,0.652,-0.359,0.677,0.726,0.247,0.416,0.604,0.29,0.626,0.404,0.774,0.476,0.311,0.551,0.101,0.354,0.417,0.485,0.843,0.246,0.366,0.912,0.522,0.501,0.671,0.346,0.775,-0.121,0.667,0.584,0.455,0.321,0.869,0.943,0.752,0.848,-0.725,0.828,-0.345,0.927,0.278,0.784,0.591,0.577,0.693,0.622,0.517,0.886,0.686,0.493,0.631,-0.18,0.334,0.593,0.274,0.355,-0.043,0.369,0.786,0.531,0.606,0.285,0.031,0.32,0.651,0.456,0.648,0.802,-0.95,0.32,0.64,0.675,0.575,0.342,0.33,0.583,-0.5,0.236,-0.293,0.905,0.554,0.796,0.867,0.384,0.562,0.613,0.501,0.496,0.785,0.153,0.911,0.559,-0.405,0.82,-0.053,0.594,0.17,0.01,0.256,0.498,0.706,-0.294,0.648,0.655,0.948,0.704,0.187,0.86,0.08,0.77,0.822,0.583,0.46,0.596,0.719,0.793,0.846,-0.432,0.562,0.674,0.865,0.102,0.655,-0.322,0.132,0.412,0.664,0.514,0.717,0.016,0.401,0.444,0.547,0.567,-0.307,0.639,0.629,0.128,0.565,0.74,-0.287,0.607,0.347,-0.287,0.456,0.779,0.29,0.735,0.71,0.579,0.756,0.924,0.278,0.493,0.655,0.218,0.922,0.819,0.118,-0.427,0.927,-0.105,0.692,0.687,0.331,-0.408,0.687,0.357,0.949,-0.271,0.794,0.473,0.157,0.52,0.578,-0.249,0.712,0.458,0.573,-0.022,0.81,0.824,0.618,-0.466,0.799,0.456,0.364,0.903,0.363,0.762,0.562,0.818,0.561,0.703,0.383,0.456,0.056,0.646,0.869,0.773,0.772,0.765,0.4,0.566,-0.076,-0.584,0.3,0.753,0.611,0.511,0.333,-0.293,0.725,0.167,0.417,0.968,0.571,0.009,0.676,0.611,0.443,0.632,-0.009,0.215,0.677,-0.225,0.228,0.249,0.683,0.369,-0.061,0.674,-0.281,-0.503,0.089,0.406,0.402,0.516,0.614,0.697,0.496
loving_ann76,0.621,0.388,0.276,0.021,0.496,0.391,0.456,0.413,0.288,0.463,0.288,0.304,0.512,0.196,0.484,0.385,0.748,0.325,0.115,0.494,-0.054,-0.053,0.301,0.465,0.256,-0.194,0.463,0.527,0.241,0.488,0.281,0.584,0.635,0.244,-0.204,-0.021,-0.177,0.423,0.38,0.4,0.123,0.376,0.459,0.429,0.398,0.647,0.493,-0.171,0.422,0.331,-0.21,0.29,0.646,0.621,0.229,0.546,0.423,0.435,0.386,0.372,0.287,0.411,0.435,0.466,0.481,0.025,0.107,0.468,0.408,-0.062,0.018,-0.117,0.111,0.072,0.377,0.535,0.442,0.212,0.117,0.404,0.387,0.453,0.691,0.385,0.311,0.759,0.429,-0.235,0.201,-0.065,0.312,0.26,0.433,0.476,0.161,0.565,0.465,0.282,0.447,0.389,0.436,-0.142,0.391,0.606,0.008,0.048,0.541,0.456,0.335,0.219,0.276,0.114,0.226,0.424,0.229,0.193,0.074,0.463,0.434,0.566,0.325,0.316,0.164,0.284,0.567,0.154,0.397,-0.244,0.504,0.303,0.414,0.445,0.473,0.068,-0.522,0.523,0.243,0.112,0.448,0.23,0.152,0.123,0.37,0.471,-0.021,-0.064,0.447,0.435,0.396,0.286,0.416,0.47,0.162,0.335,0.314,0.532,0.059,-0.227,0.503,0.253,0.304,0.197,0.264,0.583,0.453,0.181,0.425,0.106,0.463,0.374,0.588,0.403,0.143,0.57,0.114,0.304,0.506,-0.17,0.059,0.163,0.543,0.178,0.475,0.452,0.117,0.032,0.327,0.345,0.218,0.271,0.126,0.111,0.456,0.04,0.556,0.191,0.233,-0.072,0.041,0.506,0.114,0.117,0.177,0.392,0.121,0.189,0.664,0.286,0.27,0.392,0.446,0.396,0.318,-0.018,0.128,0.444,0.288,-0.002,0.529,0.402,0.276,-0.247,0.466,0.211,0.328,0.582,0.34,0.402,0.435,0.081,0.057,-0.007,0.057,0.681,0.435,-0.028,0.641,0.16,0.074,0.103,0.156,0.693,0.259,0.499,0.143,0.29,0.286,0.377,0.108,0.173,0.025,0.274,0.291,0.156,0.072,0.258,0.3,0.216,0.417,0.267,0.208,0.489,-0.078,0.564,0.16,-0.29,-0.039,0.433,0.38,0.056,0.676,-0.219,0.222,0.396
low_sydney7,0.74,0.731,0.613,0.541,0.734,0.811,0.814,0.787,0.719,0.75,0.328,0.538,0.839,0.128,0.8,0.814,0.738,0.741,0.194,0.873,0.239,0.52,0.654,0.848,0.296,0.322,0.758,0.82,0.719,0.644,0.531,0.797,0.863,0.755,-0.39,0.506,0.407,0.77,0.532,0.751,0.362,0.781,0.641,0.81,0.751,0.86,0.83,-0.102,0.748,0.496,0.142,0.715,0.766,0.786,0.563,0.768,0.804,0.7,0.764,0.807,0.544,0.735,0.832,0.829,0.733,0.438,0.454,0.762,0.611,-0.106,0.226,0.151,0.478,0.106,0.756,0.621,0.756,0.671,0.658,0.771,0.667,0.797,0.913,0.769,0.688,0.829,0.827,0.112,0.439,0.02,0.727,0.68,0.813,0.839,0.457,0.78,0.783,0.745,0.79,0.798,0.725,-0.634,0.569,0.865,0.449,0.357,0.827,0.786,0.807,0.454,0.582,0.25,0.624,0.778,0.699,0.576,0.571,0.81,0.672,0.799,0.662,0.686,0.107,0.629,0.661,0.336,0.767,0.175,0.832,0.485,0.561,0.609,0.553,0.398,-0.354,0.886,0.57,0.431,0.777,0.458,0.557,0.189,0.72,0.704,0.541,0.516,0.715,0.777,0.752,0.666,0.343,0.832,0.378,0.697,0.566,0.609,0.358,0.257,0.654,0.623,0.56,0.675,0.507,0.673,0.803,0.653,0.829,0.216,0.696,0.779,0.619,0.774,0.588,0.28,0.214,0.638,0.223,0.079,0.48,0.588,0.836,0.691,0.791,0.696,0.471,0.53,0.69,0.653,0.507,0.605,0.56,0.431,0.394,0.401,0.534,0.585,0.525,0.23,-0.033,0.424,0.122,0.449,0.509,0.761,0.063,0.593,0.761,0.725,0.595,0.701,0.574,0.712,0.109,0.385,0.517,0.826,0.488,0.25,0.846,0.59,0.653,0.157,0.723,0.523,0.68,0.799,0.695,0.761,0.647,0.134,0.156,0.004,0.483,0.708,0.727,0.269,0.742,0.589,0.417,0.457,0.593,0.814,0.089,0.727,0.397,0.73,0.481,0.642,0.414,0.358,0.499,0.645,0.692,0.231,0.464,0.563,0.726,0.68,0.363,0.251,0.556,0.716,0.405,0.496,0.326,0.001,0.189,0.578,0.652,0.476,0.834,0.154,0.634,0.757
luciana_vietti,0.763,0.716,0.581,0.464,0.556,0.814,0.789,0.745,0.667,0.628,0.18,0.674,0.847,0.263,0.775,0.788,0.767,0.711,0.174,0.867,0.278,0.311,0.611,0.838,0.246,0.327,0.748,0.795,0.716,0.543,0.567,0.653,0.869,0.647,-0.392,0.391,0.264,0.768,0.455,0.679,0.482,0.752,0.647,0.721,0.738,0.761,0.773,-0.197,0.748,0.532,0.091,0.655,0.763,0.71,0.514,0.677,0.778,0.631,0.72,0.787,0.443,0.68,0.829,0.916,0.758,0.393,0.41,0.753,0.649,-0.122,0.175,0.158,0.419,-0.018,0.701,0.599,0.752,0.653,0.591,0.743,0.686,0.753,0.894,0.741,0.693,0.812,0.804,-0.101,0.389,-0.004,0.722,0.64,0.798,0.76,0.55,0.743,0.778,0.693,0.79,0.814,0.711,-0.546,0.487,0.853,0.404,0.44,0.815,0.682,0.733,0.491,0.652,0.262,0.552,0.772,0.627,0.525,0.594,0.861,0.741,0.781,0.585,0.637,0.126,0.597,0.563,0.301,0.746,-0.018,0.773,0.442,0.733,0.499,0.497,0.332,-0.491,0.823,0.551,0.387,0.76,0.465,0.523,0.153,0.712,0.649,0.429,0.331,0.709,0.752,0.656,0.621,0.388,0.793,0.37,0.639,0.519,0.486,0.285,0.034,0.661,0.621,0.702,0.599,0.476,0.66,0.797,0.692,0.806,0.232,0.65,0.719,0.582,0.758,0.558,0.306,0.266,0.612,0.189,-0.133,0.425,0.637,0.838,0.696,0.732,0.691,0.433,0.443,0.636,0.641,0.402,0.577,0.566,0.484,0.449,0.333,0.594,0.454,0.523,0.247,0.019,0.42,0.121,0.407,0.559,0.669,0.053,0.629,0.808,0.69,0.624,0.782,0.552,0.682,-0.018,0.342,0.461,0.81,0.547,0.289,0.793,0.534,0.609,0.144,0.709,0.588,0.657,0.812,0.741,0.776,0.513,-0.064,0.154,0.024,0.427,0.68,0.716,-0.025,0.703,0.581,0.395,0.516,0.53,0.733,0.087,0.553,0.443,0.652,0.577,0.626,0.368,0.232,0.455,0.631,0.671,0.22,0.413,0.579,0.72,0.626,0.469,0.365,0.531,0.746,0.294,0.528,0.348,-0.093,0.04,0.644,0.661,0.51,0.829,-0.025,0.68,0.696
lucio lvp,0.852,0.721,0.656,0.431,0.366,0.783,0.588,0.699,0.665,0.59,0.4,0.397,0.536,0.179,0.723,0.726,0.663,0.488,-0.294,0.728,0.867,0.535,0.648,0.743,0.369,0.643,0.728,0.691,0.779,0.146,0.275,0.433,0.615,0.673,-0.198,0.554,0.595,0.634,0.055,0.618,0.335,0.735,0.343,0.608,0.741,0.42,0.677,0.295,0.584,0.145,0.41,0.65,0.716,0.703,0.702,0.413,0.756,0.556,0.737,0.732,0.043,0.689,0.593,0.814,0.452,0.401,0.486,0.736,0.431,-0.131,0.577,-0.021,0.575,-0.26,0.586,0.639,0.749,0.8,0.697,0.852,0.584,0.742,0.693,0.547,0.585,0.703,0.687,-0.257,0.442,0.25,0.563,0.69,0.776,0.71,0.403,0.394,0.581,0.777,0.696,0.767,0.732,-0.539,0.448,0.73,0.558,0.536,0.666,0.389,0.633,0.207,0.556,-0.193,0.644,0.803,0.549,0.568,0.863,0.647,0.684,0.619,0.416,0.611,0.541,0.664,0.547,0.356,0.714,0.324,0.746,0.198,0.717,-0.166,0.172,0.522,0.024,0.648,0.689,0.461,0.738,0.137,0.514,0.29,0.709,0.717,0.656,0.317,0.635,0.753,0.534,0.682,0.118,0.731,0.527,0.63,0.211,0.448,0.22,0.515,0.29,0.885,0.758,0.661,0.729,0.476,0.691,0.854,0.703,-0.226,0.354,0.714,0.205,0.649,0.544,-0.04,0.305,0.386,-0.439,0.446,0.564,0.608,0.704,0.726,0.499,0.678,0.504,0.506,0.479,0.464,0.35,0.653,0.802,0.445,-0.219,0.573,0.532,0.609,0.496,0.781,0.12,0.657,0.535,0.52,0.64,0.441,0.402,0.75,0.792,0.663,0.484,0.891,0.395,0.773,-0.063,0.341,0.544,0.752,0.172,0.464,0.824,0.858,0.61,0.631,0.689,0.807,0.602,0.871,0.514,0.687,0.715,0.337,0.566,0.225,0.571,0.752,0.741,0.364,0.617,0.429,-0.007,0.577,0.609,0.702,0.238,0.416,0.492,0.673,0.553,0.39,0.458,0.276,0.449,0.646,0.818,0.097,0.76,0.592,0.729,0.548,0.403,0.207,0.558,0.643,0.591,0.531,0.317,0.338,0.1,0.274,0.74,0.748,0.83,0.331,0.699,0.749
mac33,0.661,0.757,0.565,0.683,0.656,0.799,0.743,0.742,0.874,0.719,0.191,0.561,0.808,-0.203,0.713,0.829,0.502,0.766,0.323,0.824,0.555,0.798,0.56,0.837,0.224,0.642,0.698,0.739,0.863,0.615,0.524,0.661,0.745,0.921,-0.361,0.739,0.737,0.788,0.398,0.772,0.434,0.792,0.53,0.757,0.763,0.708,0.765,0.052,0.777,0.414,0.342,0.689,0.601,0.696,0.548,0.671,0.828,0.495,0.845,0.83,0.581,0.732,0.818,0.773,0.637,0.446,0.394,0.705,0.391,0.073,0.292,0.2,0.464,0.122,0.71,0.462,0.736,0.805,0.858,0.83,0.616,0.792,0.766,0.752,0.815,0.556,0.846,0.109,0.488,0.236,0.79,0.689,0.821,0.829,0.425,0.712,0.775,0.823,0.778,0.853,0.667,-0.698,0.558,0.759,0.6,0.408,0.838,0.672,0.871,0.501,0.717,0.363,0.606,0.787,0.723,0.534,0.858,0.699,0.631,0.67,0.72,0.615,0.15,0.58,0.436,0.47,0.701,0.497,0.84,0.524,0.6,0.352,0.227,0.457,0.295,0.858,0.535,0.38,0.74,0.393,0.579,0.364,0.62,0.546,0.813,0.695,0.723,0.752,0.626,0.649,0.176,0.813,0.247,0.628,0.609,0.317,0.605,0.681,0.479,0.826,0.532,0.734,0.656,0.475,0.787,0.81,0.823,0.316,0.486,0.791,0.459,0.751,0.644,0.012,0.022,0.593,0.007,0.245,0.497,0.78,0.704,0.801,0.703,0.643,0.411,0.799,0.676,0.521,0.464,0.552,0.718,0.513,0.227,0.4,0.44,0.738,0.398,0.441,-0.112,0.239,0.131,0.394,0.708,0.649,0.007,0.789,0.561,0.711,0.672,0.643,0.451,0.714,0.074,0.424,0.515,0.803,0.463,0.222,0.859,0.63,0.59,0.446,0.668,0.611,0.579,0.717,0.541,0.796,0.597,0.347,0.243,-0.209,0.511,0.438,0.679,0.592,0.61,0.746,0.597,0.559,0.617,0.602,-0.096,0.69,0.605,0.737,0.451,0.534,0.358,0.193,0.664,0.624,0.802,0.058,0.612,0.647,0.877,0.715,0.221,-0.038,0.604,0.516,0.588,0.265,0.154,0.48,0.402,0.439,0.592,0.672,0.66,0.157,0.686,0.843
manubahamonde,0.666,0.688,0.592,0.534,0.688,0.776,0.835,0.774,0.705,0.782,0.143,0.456,0.885,0.196,0.784,0.789,0.713,0.791,0.299,0.866,0.067,0.44,0.645,0.845,0.255,0.229,0.72,0.823,0.634,0.662,0.57,0.831,0.882,0.667,-0.375,0.444,0.304,0.734,0.646,0.703,0.471,0.755,0.786,0.791,0.712,0.82,0.799,-0.237,0.742,0.57,-0.069,0.696,0.754,0.69,0.511,0.804,0.761,0.686,0.679,0.778,0.566,0.692,0.807,0.739,0.754,0.473,0.47,0.721,0.694,-0.137,0.071,0.233,0.464,0.202,0.753,0.586,0.717,0.624,0.561,0.669,0.73,0.743,0.889,0.824,0.648,0.803,0.833,0.006,0.418,-0.08,0.735,0.664,0.777,0.778,0.489,0.782,0.789,0.686,0.771,0.77,0.683,-0.605,0.575,0.85,0.378,0.416,0.841,0.759,0.79,0.492,0.63,0.332,0.609,0.735,0.686,0.592,0.481,0.802,0.731,0.8,0.628,0.701,-0.079,0.609,0.647,0.24,0.752,-0.014,0.817,0.54,0.488,0.757,0.645,0.393,-0.363,0.826,0.573,0.444,0.746,0.533,0.569,0.076,0.685,0.69,0.406,0.425,0.705,0.74,0.75,0.631,0.307,0.819,0.439,0.713,0.628,0.564,0.307,-0.001,0.877,0.535,0.529,0.649,0.368,0.66,0.789,0.6,0.84,0.302,0.75,0.753,0.728,0.792,0.602,0.35,0.332,0.685,0.532,-0.003,0.481,0.602,0.85,0.613,0.77,0.658,0.487,0.529,0.738,0.719,0.594,0.588,0.552,0.449,0.55,0.371,0.628,0.495,0.599,0.04,-0.056,0.308,-0.02,0.454,0.469,0.769,-0.069,0.543,0.722,0.673,0.6,0.582,0.624,0.635,0.218,0.433,0.527,0.796,0.573,0.297,0.772,0.426,0.665,-0.047,0.681,0.493,0.687,0.731,0.689,0.755,0.51,0.042,0.026,0.023,0.48,0.644,0.678,0.299,0.691,0.607,0.5,0.537,0.596,0.78,0.073,0.666,0.404,0.703,0.521,0.687,0.427,0.184,0.485,0.667,0.631,0.376,0.235,0.535,0.653,0.708,0.316,0.433,0.553,0.728,0.27,0.442,0.433,-0.184,-0.024,0.661,0.647,0.433,0.759,-0.073,0.58,0.734
mari30,-0.632,-0.722,0.02,0.562,-0.716,-0.054,-0.167,-0.121,-0.425,-0.419,-0.12,-0.692,-0.509,-0.193,-0.398,-0.046,-0.745,-0.11,-0.572,-0.172,-0.271,0.146,0.443,-0.247,-0.852,0.034,-0.625,-0.438,-0.265,-0.519,-0.586,-0.263,-0.647,-0.31,-0.695,0.033,0.158,-0.179,-0.5,-0.235,0.019,-0.183,-0.19,0.073,-0.662,-0.666,-0.231,-0.49,-0.706,-0.38,0.11,0.342,-0.469,-0.648,-0.005,-0.338,-0.491,0.362,-0.663,-0.001,-0.517,-0.597,-0.175,-0.617,-0.262,0.586,0.645,-0.658,0.25,-0.739,0.114,0.528,0.465,0.05,0.174,-0.293,-0.683,-0.191,-0.299,-0.53,0.148,-0.504,-0.499,-0.13,-0.698,-0.436,-0.226,0.462,-0.942,-0.733,-0.572,0.247,-0.463,-0.213,0.324,-0.546,-0.683,-0.126,-0.675,-0.303,-0.553,-0.456,-0.987,-0.567,0.024,-0.04,-0.627,-0.327,-0.179,-0.604,-0.492,-0.642,0.383,-0.511,0.285,0.429,-0.335,-0.111,-0.382,-0.669,-0.406,0.307,-0.749,0.023,0.353,-0.494,0.098,-0.278,-0.308,-0.285,-0.691,0.077,0.362,0.223,-0.487,-0.343,0.408,0.604,-0.54,-0.076,0.077,-0.644,0.268,0.223,-0.345,0.187,-0.253,-0.556,0.298,-0.014,-0.371,-0.222,0.521,0.309,-0.223,0.322,-0.671,-0.333,-0.113,-0.615,0.067,0.344,-0.701,-0.093,-0.616,-0.003,-0.166,-0.619,0.232,-0.193,-0.345,-0.222,0.029,-0.543,0.493,0.389,-0.655,0.08,0.564,-0.582,-0.157,-0.035,-0.136,-0.683,0.621,-0.471,-0.53,0.571,0.035,0.06,0.114,-0.148,-0.483,0.561,-0.81,0.103,0.262,-0.258,-0.448,-0.695,-0.685,0.562,-0.592,0.074,-0.609,-0.606,-0.592,0.122,-0.715,-0.109,0.198,-0.689,-0.783,0.608,0.495,-0.156,0.011,0.361,-0.469,-0.551,0.351,0.361,-0.651,-0.106,0.238,-0.494,0.206,-0.617,-0.44,-0.203,-0.591,0.564,0.527,-0.236,-0.591,-0.339,-0.494,-0.575,-0.329,-0.105,0.41,-0.324,-0.367,-0.591,-0.792,0.261,-0.503,-0.012,0.608,0.173,0.387,0.183,-0.333,-0.325,-0.417,-0.687,-0.441,0.365,-0.277,0.212,0.098,0.183,0.085,-0.509,0.125,-0.659,-0.564,-0.673,-0.091,-0.254,-0.576,0.457,-0.159,-0.302
