,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725,tt0379786,tt0379889,tt0381061,tt0381681,tt0381849,tt0382932
h,-0.635,-0.866,-0.749,-0.629,-0.542,-0.849,-0.843,-0.866,-0.782,-0.786,-0.381,-0.446,-0.732,-0.382,-0.828,-0.824,-0.496,-0.697,-0.138,-0.841,-0.406,-0.634,-0.768,-0.858,-0.308,-0.642,-0.76,-0.807,-0.763,-0.436,-0.512,-0.747,-0.795,-0.722,-0.033,-0.736,-0.631,-0.674,-0.549,-0.509,-0.508,-0.844,0.196,-0.604,-0.749,-0.833,-0.584,-0.779,-0.257,-0.833,-0.211,-0.284,-0.819,-0.815,-0.599,-0.739,-0.552,-0.843,-0.765,-0.805,-0.713,-0.537,-0.726,-0.652,-0.76,-0.477,-0.644,-0.662,-0.736,-0.605,-0.1,-0.191,-0.413,-0.726,0.032,-0.725,-0.655,-0.811,-0.844,-0.679,-0.836,-0.658,-0.774,-0.498,-0.816,-0.742,-0.728,-0.886,-0.789,-0.286,-0.276,-0.196,-0.787,-0.829,-0.854,-0.78,-0.342,-0.581,-0.79,-0.862,-0.828,-0.781,-0.756,0.648,0.122,-0.729,-0.676,-0.578,-0.756,-0.793,-0.659,-0.819,-0.489,-0.589,-0.156,-0.795,-0.831,-0.74,-0.799,-0.871,-0.772,-0.726,-0.65,-0.618,-0.848,-0.102,-0.2,-0.736,-0.695,-0.514,-0.841,-0.382,-0.894,-0.526,-0.587,-0.535,-0.541,-0.54,-0.604,-0.21,-0.56,-0.545,-0.631,-0.923,-0.592,-0.788,-0.493,-0.721,-0.269,-0.882,-0.816,-0.692,-0.675,-0.627,-0.81,-0.802,-0.853,-0.254,-0.847,-0.88,-0.835,-0.422,-0.509,-0.462,-0.491,-0.749,-0.715,-0.8,-0.438,-0.865,-0.585,-0.469,-0.806,-0.798,-0.865,0.044,-0.135,-0.655,-0.796,-0.287,-0.872,-0.765,0.045,-0.749,-0.736,-0.131,-0.724,-0.793,-0.853,-0.814,-0.773,-0.703,-0.689,-0.673,-0.694,-0.825,-0.774,-0.839,-0.742,-0.69,-0.736,0.027,-0.7,-0.768,-0.48,-0.821,-0.515,-0.303,-0.234,-0.351,-0.176,-0.676,-0.696,-0.749,-0.724,0.051,-0.758,-0.711,-0.819,-0.779,-0.601,-0.603,-0.711,-0.099,-0.624,-0.823,-0.865,-0.592,-0.722,-0.793,-0.705,-0.788,-0.401,-0.67,-0.79,-0.793,-0.776,-0.626,-0.788,-0.474,-0.421,-0.181,-0.248,-0.806,-0.677,-0.742,-0.614,-0.622,-0.817,-0.379,-0.894,-0.886,-0.728,-0.201,-0.513,-0.672,-0.859,-0.702,-0.827,-0.644,-0.634,-0.513,-0.683,-0.893,-0.813,-0.834,-0.625,-0.543,-0.831,-0.783,-0.825,-0.083,-0.633,-0.835,-0.862,-0.738,-0.602,-0.727,-0.079,-0.066,-0.646,-0.938,-0.876,-0.703,-0.453,-0.624,-0.894
heisenberga,0.686,0.744,0.596,0.478,0.62,0.729,0.729,0.763,0.652,0.692,0.309,0.449,0.677,0.156,0.772,0.767,0.62,0.448,0.172,0.746,0.394,0.495,0.611,0.748,0.256,0.4,0.667,0.716,0.69,0.514,0.495,0.72,0.816,0.628,-0.086,0.592,0.468,0.62,0.395,0.386,0.476,0.735,-0.046,0.668,0.694,0.723,0.578,0.579,0.306,0.749,0.187,0.117,0.699,0.764,0.589,0.574,0.54,0.747,0.721,0.727,0.641,0.392,0.672,0.586,0.69,0.48,0.447,0.483,0.647,0.485,0.064,0.072,0.288,0.53,-0.064,0.682,0.613,0.689,0.702,0.569,0.747,0.574,0.691,0.45,0.772,0.653,0.684,0.775,0.76,0.201,0.049,0.091,0.664,0.682,0.762,0.721,0.126,0.615,0.719,0.79,0.723,0.701,0.647,-0.595,0.001,0.674,0.508,0.401,0.533,0.768,0.605,0.723,0.455,0.552,0.138,0.647,0.725,0.674,0.639,0.712,0.653,0.677,0.667,0.577,0.706,0.231,0.135,0.588,0.691,0.513,0.729,0.363,0.775,0.644,0.59,0.44,0.466,0.406,0.451,0.243,0.563,0.616,0.636,0.726,0.408,0.69,0.374,0.541,0.319,0.77,0.731,0.535,0.611,0.589,0.708,0.692,0.72,0.379,0.843,0.645,0.698,0.432,0.448,0.409,0.326,0.653,0.613,0.66,0.523,0.694,0.43,0.512,0.73,0.514,0.771,-0.134,0.122,0.591,0.726,0.382,0.835,0.561,0.044,0.487,0.655,0.226,0.498,0.578,0.715,0.778,0.686,0.624,0.605,0.487,0.627,0.731,0.628,0.609,0.587,0.434,0.539,0.104,0.504,0.679,0.436,0.591,0.389,0.216,0.301,0.343,0.086,0.491,0.739,0.608,0.619,-0.061,0.526,0.68,0.728,0.659,0.439,0.475,0.474,0.084,0.402,0.622,0.764,0.515,0.488,0.739,0.677,0.631,0.212,0.58,0.555,0.676,0.75,0.494,0.547,0.495,0.388,0.056,0.012,0.596,0.715,0.642,0.456,0.656,0.665,0.449,0.661,0.722,0.717,0.226,0.53,0.652,0.738,0.777,0.732,0.617,0.452,0.518,0.524,0.721,0.544,0.689,0.458,0.388,0.671,0.749,0.742,0.111,0.413,0.721,0.761,0.577,0.495,0.51,0.139,0.182,0.554,0.801,0.677,0.639,0.226,0.527,0.809
high_agent59,0.209,0.182,0.359,0.584,0.033,0.592,0.447,0.421,0.26,0.029,-0.016,0.511,0.353,-0.021,0.283,0.419,0.048,0.477,-0.105,0.577,-0.142,0.219,0.551,0.466,-0.322,0.323,0.211,0.303,0.43,0.164,0.199,0.241,0.27,0.353,-0.792,0.373,0.227,0.297,-0.034,0.339,0.289,0.419,-0.1,0.172,0.429,0.162,0.338,0.48,-0.413,0.265,0.271,0.393,0.525,0.236,0.399,0.251,0.289,0.319,0.534,0.252,0.528,0.286,0.176,0.588,0.596,0.472,0.443,0.444,0.21,0.452,-0.431,0.224,0.35,0.377,-0.008,0.522,0.281,0.212,0.312,0.25,0.368,0.428,0.308,0.435,0.333,0.253,0.442,0.429,0.257,0.128,-0.215,-0.188,0.276,0.498,0.321,0.477,0.514,0.361,0.229,0.233,0.259,0.423,0.209,-0.576,-0.169,-0.163,0.379,0.305,0.156,0.257,0.35,0.395,0.137,0.189,-0.06,0.456,0.3,0.513,0.445,0.3,0.662,0.119,0.03,0.329,0.481,-0.136,-0.191,0.341,0.462,0.137,0.539,-0.132,0.387,-0.008,0.086,0.478,0.279,0.273,0.086,-0.561,0.195,0.054,0.464,0.429,0.407,0.25,0.426,0.357,-0.06,0.553,0.381,0.227,0.358,0.305,0.206,0.523,0.396,0.395,0.322,0.302,0.465,0.363,0.416,0.054,0.11,0.267,0.12,0.621,-0.116,0.57,0.173,0.533,0.286,0.509,0.431,-0.358,-0.042,0.514,0.026,0.17,0.293,0.359,0.155,0.167,0.591,-0.655,-0.184,0.403,0.202,0.416,0.54,0.558,0.178,0.46,-0.054,0.084,0.621,0.03,0.344,0.407,0.399,0.061,0.358,-0.104,0.495,0.228,0.133,-0.209,0.261,-0.042,-0.182,0.43,0.37,0.144,0.486,-0.19,0.243,0.271,0.572,0.178,0.626,0.496,0.316,-0.692,0.419,0.407,0.458,0.437,0.197,0.404,0.223,0.482,0.512,0.161,0.407,0.467,0.384,0.675,0.298,-0.16,-0.215,-0.113,0.139,0.42,0.292,0.211,-0.559,0.303,0.182,0.099,0.156,0.497,0.291,-0.119,0.075,-0.121,0.478,0.082,0.154,0.373,0.411,0.238,0.533,0.446,0.484,0.312,-0.218,0.295,0.153,0.34,0.484,0.206,0.085,0.303,0.532,0.322,0.286,0.117,-0.494,-0.038,0.155,0.313,0.168,0.429,0.285,0.485,0.444
huge_single2,0.835,0.984,0.8,0.544,0.823,0.943,0.895,0.934,0.929,0.919,0.345,0.502,0.94,0.296,0.991,0.916,0.689,0.74,0.244,0.961,0.351,0.711,0.711,0.982,0.572,0.583,0.986,0.976,0.877,0.598,0.538,0.874,0.972,0.932,-0.156,0.804,0.67,0.706,0.681,0.682,0.53,0.923,0.046,0.693,0.926,0.959,0.884,0.85,0.283,0.988,0.516,0.342,0.827,0.818,0.853,0.757,0.783,0.965,0.743,0.95,0.827,0.631,0.941,0.865,0.959,0.685,0.536,0.556,0.976,0.635,0.029,0.297,0.044,0.612,0.124,0.855,0.802,0.979,0.899,0.814,0.975,0.788,0.979,0.76,0.914,0.767,0.824,0.98,0.931,0.147,0.383,0.356,0.916,0.807,0.976,0.93,0.258,0.714,0.962,0.885,0.979,0.937,0.966,-0.776,-0.141,0.886,0.873,0.591,0.64,0.951,0.759,0.924,0.443,0.718,0.324,0.749,0.953,0.818,0.737,0.86,0.86,0.86,0.844,0.871,0.809,0.186,0.288,0.793,0.65,0.496,0.892,0.32,0.938,0.659,0.642,0.653,0.551,0.389,0.482,0.263,0.817,0.687,0.934,0.71,0.486,0.974,0.544,0.761,0.501,0.819,0.788,0.763,0.715,0.762,0.985,0.824,0.951,0.381,0.925,0.589,0.809,0.621,0.483,0.513,0.535,0.749,0.906,0.791,0.41,0.771,0.592,0.661,1.0,0.724,0.929,0.111,0.304,0.681,0.821,0.494,0.94,0.765,0.195,0.431,0.664,0.198,0.504,0.58,0.897,0.943,0.85,0.898,0.954,0.545,0.725,0.905,0.662,0.56,0.792,0.647,0.611,0.141,0.548,0.709,0.639,0.601,0.551,0.094,0.46,0.613,0.281,0.588,0.829,0.595,0.853,0.144,0.732,0.885,0.892,0.75,0.691,0.598,0.82,0.266,0.496,0.699,0.933,0.415,0.535,0.963,0.808,0.766,0.284,0.924,0.723,0.771,0.961,0.657,0.845,0.582,0.467,0.375,0.091,0.605,0.857,0.964,0.626,0.888,0.776,0.332,0.584,0.8,0.871,0.295,0.749,0.624,0.829,0.857,0.807,0.709,0.551,0.486,0.412,0.783,0.791,0.916,0.536,0.702,0.808,0.879,0.806,0.041,0.287,0.619,0.83,0.69,0.489,0.576,0.147,0.155,0.711,0.835,0.774,0.883,0.241,0.77,0.944
human_phib76,0.818,0.788,0.536,0.228,0.708,0.663,0.639,0.684,0.705,0.738,0.225,0.47,0.769,0.142,0.769,0.644,0.708,0.53,0.251,0.73,0.391,0.461,0.404,0.726,0.525,0.362,0.799,0.765,0.649,0.508,0.499,0.588,0.799,0.704,-0.09,0.55,0.445,0.507,0.539,0.516,0.487,0.693,0.235,0.543,0.672,0.777,0.716,0.662,0.367,0.792,0.444,0.149,0.531,0.676,0.742,0.504,0.602,0.753,0.459,0.782,0.567,0.504,0.754,0.679,0.787,0.581,0.215,0.253,0.804,0.402,0.068,0.23,-0.092,0.293,-0.026,0.598,0.685,0.795,0.682,0.575,0.762,0.58,0.771,0.63,0.641,0.681,0.703,0.733,0.793,-0.162,0.411,0.536,0.694,0.505,0.777,0.683,0.152,0.588,0.784,0.619,0.795,0.733,0.776,-0.46,-0.195,0.714,0.752,0.371,0.414,0.829,0.522,0.659,0.431,0.623,0.242,0.441,0.744,0.519,0.42,0.685,0.633,0.699,0.708,0.666,0.503,0.247,0.356,0.535,0.409,0.455,0.611,0.3,0.665,0.655,0.417,0.57,0.275,0.221,0.206,0.348,0.759,0.66,0.787,0.396,0.18,0.772,0.394,0.469,0.42,0.517,0.542,0.526,0.395,0.579,0.772,0.5,0.696,0.436,0.688,0.258,0.496,0.525,0.292,0.435,0.294,0.512,0.801,0.59,0.322,0.452,0.561,0.558,0.82,0.517,0.697,0.106,0.22,0.43,0.566,0.486,0.693,0.468,0.435,0.097,0.412,0.28,0.253,0.24,0.69,0.706,0.607,0.664,0.776,0.238,0.504,0.664,0.342,0.323,0.532,0.492,0.402,0.257,0.239,0.617,0.534,0.281,0.495,0.128,0.388,0.621,0.37,0.283,0.698,0.527,0.545,0.284,0.605,0.824,0.653,0.649,0.566,0.367,0.683,0.458,0.156,0.356,0.684,0.29,0.244,0.748,0.707,0.464,0.122,0.744,0.501,0.481,0.814,0.41,0.669,0.534,0.383,0.378,-0.074,0.261,0.714,0.779,0.577,0.773,0.583,0.247,0.313,0.505,0.704,0.227,0.617,0.562,0.539,0.734,0.635,0.535,0.238,0.143,0.2,0.48,0.589,0.677,0.304,0.556,0.669,0.684,0.498,0.162,-0.056,0.343,0.548,0.385,0.405,0.289,0.195,0.095,0.57,0.59,0.574,0.791,-0.144,0.643,0.746
j,0.379,0.627,0.473,0.41,0.305,0.535,0.602,0.603,0.508,0.555,0.234,0.324,0.479,0.272,0.534,0.533,0.286,0.498,0.09,0.553,0.318,0.385,0.512,0.562,0.087,0.449,0.459,0.522,0.481,0.272,0.43,0.461,0.541,0.405,0.145,0.467,0.389,0.47,0.409,0.224,0.361,0.582,-0.244,0.4,0.429,0.598,0.302,0.556,0.183,0.59,-0.036,0.047,0.548,0.633,0.296,0.483,0.27,0.581,0.522,0.563,0.405,0.417,0.433,0.358,0.46,0.225,0.428,0.432,0.434,0.354,0.142,-0.043,0.454,0.496,-0.222,0.416,0.398,0.547,0.59,0.391,0.548,0.357,0.47,0.197,0.548,0.62,0.497,0.617,0.581,0.196,0.197,0.104,0.553,0.57,0.599,0.467,0.222,0.395,0.55,0.617,0.579,0.485,0.458,-0.471,-0.237,0.517,0.42,0.362,0.599,0.56,0.447,0.552,0.464,0.391,0.044,0.538,0.562,0.439,0.554,0.664,0.509,0.475,0.418,0.321,0.599,-0.085,0.064,0.462,0.447,0.418,0.548,0.333,0.608,0.333,0.393,0.313,0.4,0.458,0.419,0.147,0.323,0.335,0.304,0.75,0.363,0.499,0.319,0.459,0.019,0.639,0.563,0.443,0.419,0.346,0.521,0.523,0.565,0.127,0.586,0.746,0.572,0.204,0.306,0.36,0.29,0.581,0.443,0.558,0.348,0.628,0.463,0.195,0.531,0.609,0.616,-0.188,0.018,0.425,0.567,0.11,0.615,0.529,-0.121,0.637,0.539,0.16,0.633,0.607,0.653,0.517,0.505,0.386,0.378,0.449,0.51,0.62,0.553,0.823,0.468,0.494,0.603,-0.078,0.483,0.681,0.205,0.682,0.317,0.352,0.029,0.088,0.051,0.437,0.419,0.717,0.426,-0.202,0.619,0.464,0.569,0.689,0.345,0.382,0.5,0.08,0.417,0.597,0.594,0.553,0.55,0.482,0.471,0.526,0.225,0.361,0.589,0.551,0.481,0.382,0.597,0.268,0.27,-0.033,0.11,0.613,0.376,0.443,0.529,0.309,0.703,0.34,0.843,0.659,0.446,0.007,0.265,0.594,0.615,0.494,0.657,0.428,0.392,0.27,0.613,0.69,0.644,0.558,0.509,0.267,0.705,0.535,0.575,0.048,0.552,0.715,0.611,0.514,0.516,0.574,0.014,-0.041,0.49,0.761,0.714,0.436,0.298,0.37,0.672
josé maría onega,0.879,0.937,0.724,0.524,0.794,0.889,0.844,0.893,0.878,0.858,0.395,0.55,0.858,0.146,0.95,0.917,0.759,0.585,0.256,0.896,0.558,0.687,0.663,0.916,0.452,0.556,0.898,0.9,0.873,0.621,0.579,0.795,0.965,0.889,-0.14,0.78,0.676,0.759,0.508,0.621,0.573,0.886,0.115,0.719,0.854,0.919,0.765,0.739,0.438,0.932,0.381,0.298,0.793,0.823,0.761,0.697,0.688,0.934,0.761,0.935,0.79,0.517,0.879,0.792,0.915,0.639,0.471,0.506,0.887,0.544,0.083,0.244,0.131,0.565,-0.053,0.822,0.757,0.902,0.888,0.805,0.954,0.696,0.913,0.661,0.887,0.801,0.779,0.933,0.91,0.149,0.211,0.346,0.845,0.765,0.943,0.897,0.185,0.707,0.909,0.937,0.921,0.902,0.876,-0.712,0.029,0.833,0.728,0.544,0.615,0.938,0.718,0.888,0.507,0.719,0.245,0.72,0.912,0.796,0.693,0.902,0.765,0.817,0.796,0.8,0.769,0.358,0.299,0.717,0.694,0.583,0.852,0.467,0.909,0.763,0.663,0.606,0.428,0.32,0.452,0.419,0.799,0.768,0.886,0.707,0.419,0.899,0.438,0.665,0.508,0.821,0.793,0.761,0.725,0.732,0.919,0.765,0.904,0.447,0.95,0.57,0.763,0.568,0.44,0.536,0.543,0.67,0.887,0.777,0.593,0.761,0.585,0.628,0.945,0.666,0.901,0.092,0.229,0.615,0.888,0.452,0.952,0.673,0.187,0.364,0.679,0.204,0.503,0.565,0.876,0.912,0.837,0.81,0.849,0.499,0.795,0.832,0.612,0.56,0.716,0.569,0.593,0.132,0.52,0.717,0.611,0.546,0.594,0.165,0.457,0.561,0.246,0.527,0.888,0.687,0.742,0.11,0.684,0.862,0.888,0.766,0.626,0.516,0.695,0.232,0.414,0.658,0.909,0.482,0.494,0.937,0.854,0.705,0.353,0.82,0.667,0.716,0.947,0.574,0.724,0.714,0.537,0.293,-0.021,0.587,0.852,0.874,0.623,0.852,0.771,0.448,0.608,0.804,0.838,0.268,0.739,0.743,0.822,0.912,0.826,0.706,0.482,0.552,0.49,0.735,0.661,0.885,0.436,0.642,0.8,0.915,0.808,0.104,0.215,0.684,0.808,0.701,0.468,0.489,0.269,0.285,0.639,0.849,0.802,0.818,0.242,0.729,0.894
juu,0.546,0.662,0.827,0.605,0.549,0.866,0.73,0.796,0.685,0.711,0.184,0.087,0.718,0.437,0.795,0.72,0.377,0.772,-0.133,0.865,-0.1,0.609,0.792,0.838,0.53,0.478,0.827,0.824,0.645,0.255,0.159,0.731,0.641,0.761,-0.456,0.718,0.563,0.35,0.641,0.618,0.394,0.76,-0.23,0.492,0.879,0.624,0.732,0.791,-0.084,0.674,0.59,0.393,0.807,0.494,0.744,0.747,0.711,0.698,0.688,0.598,0.789,0.445,0.754,0.811,0.724,0.615,0.702,0.731,0.822,0.796,-0.456,0.497,-0.085,0.714,0.359,0.814,0.721,0.742,0.686,0.603,0.701,0.871,0.801,0.712,0.734,0.27,0.674,0.787,0.58,0.188,0.331,0.173,0.665,0.781,0.712,0.762,0.372,0.421,0.634,0.57,0.698,0.754,0.817,-0.864,-0.343,0.55,0.831,0.555,0.517,0.646,0.564,0.73,-0.021,0.411,0.077,0.773,0.711,0.796,0.765,0.503,0.849,0.673,0.59,0.716,0.793,-0.056,0.099,0.811,0.576,0.089,0.845,-0.064,0.749,0.3,0.324,0.377,0.575,0.502,0.494,-0.25,0.485,0.323,0.815,0.61,0.704,0.798,0.565,0.802,0.251,0.716,0.735,0.547,0.58,0.65,0.784,0.842,0.824,0.137,0.654,0.556,0.828,0.517,0.612,0.107,0.208,0.636,0.631,0.695,-0.16,0.717,0.307,0.655,0.735,0.623,0.744,-0.088,0.073,0.753,0.447,0.384,0.678,0.751,0.096,0.498,0.576,-0.118,0.312,0.618,0.551,0.81,0.717,0.862,0.818,0.726,0.286,0.666,0.741,0.285,0.818,0.71,0.399,-0.009,0.671,0.233,0.709,0.576,0.329,-0.23,0.218,0.553,0.207,0.754,0.574,0.029,0.892,0.217,0.437,0.669,0.704,0.251,0.715,0.634,0.691,0.033,0.664,0.711,0.741,0.072,0.568,0.702,0.487,0.822,0.237,0.81,0.63,0.797,0.744,0.759,0.663,0.226,0.114,0.387,0.493,0.639,0.751,0.815,0.317,0.723,0.32,-0.127,0.28,0.709,0.736,0.355,0.492,0.002,0.727,0.404,0.455,0.598,0.741,0.322,0.198,0.733,0.764,0.689,0.461,0.617,0.359,0.512,0.703,-0.09,0.343,0.328,0.761,0.463,0.265,0.591,-0.316,-0.292,0.485,0.548,0.442,0.763,0.249,0.694,0.764
kz,0.454,0.601,0.768,0.605,0.566,0.775,0.611,0.692,0.701,0.672,0.165,-0.062,0.611,0.295,0.755,0.73,0.312,0.556,-0.061,0.704,0.075,0.734,0.686,0.746,0.604,0.51,0.783,0.74,0.656,0.233,0.053,0.683,0.578,0.81,-0.375,0.761,0.704,0.388,0.489,0.63,0.334,0.669,-0.164,0.499,0.829,0.576,0.61,0.553,0.086,0.604,0.566,0.49,0.732,0.301,0.569,0.716,0.659,0.646,0.591,0.55,0.771,0.254,0.761,0.702,0.594,0.509,0.668,0.671,0.778,0.664,-0.357,0.518,-0.228,0.675,0.436,0.777,0.58,0.671,0.669,0.732,0.662,0.79,0.764,0.599,0.73,0.155,0.413,0.701,0.456,0.302,0.201,0.108,0.625,0.702,0.63,0.716,0.181,0.303,0.57,0.662,0.613,0.715,0.776,-0.849,0.081,0.59,0.613,0.572,0.491,0.533,0.495,0.711,-0.134,0.445,0.17,0.723,0.658,0.807,0.697,0.493,0.619,0.653,0.574,0.742,0.69,0.189,0.102,0.757,0.48,0.042,0.75,0.061,0.687,0.292,0.429,0.237,0.421,0.208,0.538,0.066,0.456,0.298,0.765,0.459,0.663,0.748,0.386,0.776,0.438,0.602,0.634,0.663,0.699,0.644,0.758,0.749,0.767,-0.003,0.633,0.422,0.737,0.461,0.423,0.138,0.448,0.507,0.665,0.522,0.071,0.628,0.161,0.499,0.672,0.46,0.644,0.14,0.177,0.605,0.617,0.279,0.66,0.71,-0.121,0.369,0.454,-0.079,0.359,0.562,0.539,0.735,0.673,0.76,0.797,0.656,0.515,0.633,0.576,0.14,0.761,0.544,0.274,-0.117,0.64,0.088,0.63,0.459,0.38,-0.345,0.289,0.514,0.166,0.694,0.511,-0.07,0.812,0.222,0.295,0.487,0.602,0.105,0.505,0.473,0.508,0.032,0.644,0.662,0.652,-0.11,0.539,0.66,0.434,0.73,0.287,0.803,0.491,0.691,0.647,0.59,0.487,0.408,0.302,0.44,0.378,0.579,0.66,0.778,0.424,0.658,0.264,-0.05,0.186,0.629,0.602,0.417,0.526,0.063,0.654,0.434,0.384,0.517,0.702,0.507,0.079,0.572,0.482,0.682,0.436,0.62,0.234,0.525,0.677,-0.289,0.243,0.272,0.614,0.552,-0.041,0.499,0.01,-0.022,0.338,0.417,0.419,0.53,0.386,0.598,0.555
late_ann11,0.493,0.66,0.874,0.726,0.463,0.911,0.737,0.816,0.722,0.701,0.28,0.02,0.633,0.4,0.792,0.791,0.288,0.715,-0.201,0.843,0.035,0.718,0.882,0.85,0.446,0.591,0.787,0.797,0.708,0.2,0.074,0.757,0.606,0.797,-0.429,0.787,0.69,0.442,0.505,0.656,0.344,0.781,-0.326,0.474,0.877,0.621,0.628,0.751,-0.051,0.647,0.438,0.518,0.878,0.486,0.654,0.823,0.658,0.716,0.76,0.599,0.833,0.345,0.736,0.757,0.672,0.521,0.803,0.838,0.774,0.791,-0.41,0.535,-0.015,0.849,0.334,0.841,0.688,0.715,0.75,0.686,0.74,0.862,0.795,0.648,0.757,0.245,0.612,0.807,0.517,0.309,0.188,0.046,0.639,0.866,0.706,0.804,0.358,0.363,0.593,0.693,0.664,0.766,0.791,-0.948,-0.103,0.538,0.729,0.631,0.593,0.585,0.553,0.762,-0.087,0.396,0.01,0.879,0.729,0.861,0.86,0.59,0.804,0.656,0.526,0.693,0.867,0.064,0.119,0.855,0.689,0.104,0.898,-0.006,0.819,0.292,0.412,0.37,0.516,0.459,0.634,-0.154,0.421,0.318,0.756,0.75,0.822,0.778,0.482,0.849,0.326,0.805,0.822,0.644,0.683,0.675,0.783,0.904,0.869,0.02,0.696,0.711,0.906,0.442,0.642,0.11,0.446,0.642,0.647,0.726,-0.011,0.839,0.304,0.587,0.705,0.69,0.756,-0.037,0.012,0.74,0.601,0.26,0.716,0.803,-0.153,0.644,0.637,-0.257,0.495,0.783,0.577,0.82,0.755,0.84,0.774,0.838,0.42,0.643,0.817,0.37,0.863,0.729,0.465,-0.236,0.823,0.229,0.688,0.678,0.431,-0.224,0.208,0.497,0.147,0.861,0.619,0.078,0.892,0.117,0.445,0.593,0.759,0.218,0.704,0.675,0.647,-0.107,0.786,0.851,0.783,0.091,0.703,0.745,0.529,0.893,0.422,0.778,0.711,0.852,0.734,0.755,0.63,0.322,0.263,0.367,0.546,0.798,0.746,0.784,0.364,0.677,0.338,-0.123,0.39,0.822,0.734,0.355,0.471,0.058,0.814,0.387,0.487,0.579,0.855,0.53,0.321,0.799,0.73,0.765,0.479,0.647,0.363,0.57,0.788,-0.16,0.482,0.467,0.821,0.654,0.254,0.656,-0.221,-0.17,0.402,0.632,0.547,0.675,0.545,0.647,0.737
