,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702
lgimba,0.27,0.318,0.795,0.543,0.284,0.692,0.417,0.596,0.461,0.6,0.099,0.343,0.479,0.689,0.563,0.171,0.496,-0.479,0.486,-0.013,0.63,0.739,0.536,0.637,0.404,0.679,0.623,0.358,-0.144,-0.285,0.475,0.345,0.585,-0.485,0.64,0.622,0.128,0.464,0.585,0.207,0.514,0.357,0.721,0.32,0.34,0.445,-0.103,0.316,0.491,0.517,0.745,0.036,0.312,0.741,0.484,0.373,0.545,0.225,0.672,-0.002,0.572,0.564,0.317,0.763,0.798,0.65,0.719,-0.746,0.756,-0.405,0.759,0.444,0.691,0.483,0.463,0.551,0.518,0.365,0.817,0.61,0.464,0.559,-0.304,0.208,0.505,0.258,-0.149,0.348,0.643,0.397,0.54,0.122,-0.082,0.268,0.484,0.379,0.588,0.692,-0.896,0.269,0.63,0.535,0.425,0.269,0.259,0.475,-0.564,0.187,-0.173,0.727,0.438,0.751,0.746,0.209,0.525,0.52,0.403,0.475,0.676,0.01,0.792,0.398,-0.402,0.68,-0.287,0.519,0.238,0.175,0.329,0.335,0.507,-0.257,0.613,0.403,0.839,0.627,0.308,0.796,0.119,0.599,0.644,0.473,0.418,0.469,0.592,0.694,0.712,-0.378,0.445,0.462,0.754,0.284,0.502,-0.323,0.071,0.341,0.519,0.384,0.562,-0.175,0.394,0.33,0.391,0.444,-0.173,0.717,0.504,0.179,0.448,0.633,0.421,0.289,-0.231,0.207,0.602,0.196,0.666,0.594,0.641,0.703,0.808,0.12,0.397,0.556,0.013,0.808,0.64,0.018,-0.31,0.768,-0.234,0.602,0.513,0.109,-0.566,0.566,0.173,0.825,-0.462,0.759,0.392,-0.022,0.405,0.469,-0.331,0.56,0.398,0.443,0.028,0.715,0.682,0.485,-0.455,0.606,0.352,0.215,0.771,0.134,0.677,0.483,0.685,0.465,0.637,0.256,0.078,0.534,0.728,0.6,0.643,0.678,0.322,0.504,-0.188,-0.613,0.118,0.597,0.514,0.487,0.268,-0.523,0.567,-0.026,0.482,0.835,0.567,-0.184,0.542,0.467,0.374,0.523,-0.133,0.158,0.548,-0.354,0.156,0.038,0.582,0.208,-0.262,0.557,-0.355,-0.468,0.08,0.182,0.202,0.375,0.49,0.588,0.361
loving_ann76,0.652,0.437,0.352,0.1,0.63,0.475,0.497,0.482,0.339,0.571,0.277,0.567,0.204,0.554,0.455,0.793,0.403,0.109,0.534,-0.078,-0.009,0.342,0.505,0.312,-0.186,0.538,0.584,0.264,0.504,0.324,0.629,0.692,0.327,-0.285,0.08,-0.118,0.473,0.439,0.425,0.136,0.444,0.522,0.534,0.44,0.745,0.563,-0.166,0.473,0.411,-0.061,0.347,0.618,0.633,0.277,0.577,0.486,0.523,0.438,0.443,0.412,0.454,0.523,0.547,0.096,0.19,0.539,0.491,-0.115,0.081,-0.083,0.162,0.069,0.476,0.579,0.482,0.249,0.136,0.44,0.449,0.551,0.742,0.453,0.31,0.758,0.484,0.241,-0.153,0.361,0.318,0.486,0.553,0.164,0.55,0.52,0.362,0.503,0.446,0.497,-0.25,0.46,0.681,0.073,-0.114,0.584,0.536,0.36,0.219,0.239,0.1,0.292,0.447,0.332,0.246,0.077,0.572,0.44,0.6,0.44,0.389,0.139,0.354,0.551,0.19,0.44,-0.252,0.525,0.353,0.397,0.598,0.558,0.093,-0.61,0.648,0.214,0.171,0.505,0.318,0.234,0.159,0.423,0.552,0.056,0.057,0.42,0.505,0.478,0.352,0.498,0.539,0.192,0.398,0.462,0.526,0.092,-0.208,0.538,0.293,0.337,0.249,0.181,0.617,0.502,0.195,0.49,0.102,0.583,0.434,0.64,0.461,0.199,0.108,0.346,0.553,-0.271,0.108,0.163,0.629,0.234,0.563,0.537,0.197,0.065,0.434,0.409,0.242,0.357,0.064,0.149,0.415,0.078,0.493,0.258,0.244,-0.115,-0.014,0.512,0.042,0.182,0.123,0.504,0.149,0.196,0.718,0.353,0.302,0.505,0.451,0.444,0.242,0.044,0.148,0.519,0.285,0.0,0.539,0.412,0.336,-0.346,0.537,0.217,0.387,0.608,0.462,0.428,0.114,0.071,-0.0,0.114,0.735,0.504,-0.119,0.675,0.169,0.028,0.092,0.219,0.725,0.309,0.577,-0.021,0.363,0.25,0.474,0.178,0.229,-0.003,0.35,0.318,0.219,0.122,0.302,0.356,0.321,0.436,0.24,0.221,0.513,-0.051,0.488,0.241,-0.308,-0.018,0.48,0.365,0.048,0.711,-0.159,0.31,0.426
low_sydney7,0.666,0.687,0.555,0.481,0.678,0.727,0.727,0.705,0.672,0.751,0.229,0.749,0.121,0.735,0.718,0.651,0.67,0.175,0.763,0.137,0.436,0.562,0.766,0.281,0.275,0.709,0.744,0.609,0.568,0.465,0.747,0.8,0.67,-0.358,0.473,0.347,0.693,0.433,0.616,0.258,0.719,0.564,0.741,0.681,0.814,0.757,-0.138,0.701,0.444,0.248,0.609,0.681,0.739,0.5,0.659,0.741,0.635,0.718,0.696,0.602,0.651,0.714,0.652,0.379,0.41,0.691,0.51,-0.042,0.196,0.16,0.417,0.09,0.679,0.586,0.694,0.59,0.525,0.709,0.617,0.756,0.845,0.697,0.622,0.758,0.751,0.418,-0.053,0.656,0.598,0.742,0.778,0.345,0.639,0.731,0.669,0.735,0.73,0.653,-0.566,0.569,0.793,0.4,0.166,0.756,0.678,0.698,0.411,0.47,0.199,0.555,0.712,0.622,0.497,0.511,0.746,0.637,0.711,0.623,0.613,0.103,0.562,0.525,0.387,0.666,0.094,0.76,0.506,0.657,0.569,0.437,0.349,-0.223,0.794,0.492,0.365,0.695,0.481,0.521,0.237,0.64,0.628,0.49,0.486,0.565,0.724,0.663,0.603,0.401,0.766,0.404,0.604,0.631,0.409,0.377,0.291,0.572,0.568,0.548,0.594,0.392,0.588,0.729,0.58,0.748,0.199,0.677,0.711,0.577,0.701,0.532,0.221,0.565,0.17,0.064,0.409,0.545,0.764,0.565,0.78,0.667,0.414,0.472,0.66,0.605,0.525,0.556,0.415,0.456,0.272,0.322,0.54,0.517,0.458,0.185,-0.013,0.359,0.047,0.4,0.464,0.696,0.067,0.543,0.698,0.666,0.583,0.641,0.518,0.649,0.016,0.351,0.439,0.749,0.493,0.193,0.782,0.549,0.564,0.029,0.662,0.557,0.575,0.725,0.607,0.686,0.262,0.107,-0.046,0.433,0.641,0.663,0.286,0.678,0.548,0.318,0.457,0.532,0.752,0.095,0.661,0.297,0.654,0.427,0.582,0.377,0.304,0.375,0.621,0.643,0.275,0.431,0.583,0.691,0.632,0.335,0.282,0.535,0.621,0.405,0.433,0.348,0.034,0.189,0.525,0.607,0.432,0.761,0.115,0.566,0.698
luciana_vietti,0.737,0.694,0.555,0.415,0.588,0.738,0.743,0.706,0.631,0.766,0.134,0.785,0.242,0.748,0.733,0.77,0.681,0.176,0.809,0.172,0.268,0.557,0.774,0.256,0.236,0.719,0.768,0.581,0.514,0.517,0.651,0.839,0.599,-0.338,0.39,0.233,0.703,0.481,0.558,0.403,0.725,0.642,0.71,0.691,0.768,0.755,-0.162,0.715,0.484,0.114,0.586,0.724,0.658,0.476,0.61,0.747,0.618,0.689,0.691,0.576,0.621,0.759,0.682,0.361,0.403,0.701,0.605,-0.082,0.126,0.191,0.398,-0.07,0.67,0.615,0.713,0.588,0.462,0.678,0.674,0.73,0.846,0.72,0.63,0.78,0.764,0.394,-0.061,0.664,0.592,0.764,0.732,0.464,0.644,0.753,0.673,0.757,0.755,0.66,-0.51,0.541,0.812,0.357,0.237,0.806,0.646,0.673,0.464,0.522,0.197,0.535,0.713,0.585,0.482,0.524,0.812,0.722,0.738,0.586,0.62,0.109,0.559,0.498,0.351,0.68,-0.042,0.73,0.484,0.624,0.591,0.547,0.339,-0.303,0.784,0.495,0.354,0.704,0.49,0.504,0.156,0.651,0.651,0.38,0.318,0.578,0.72,0.622,0.587,0.454,0.783,0.434,0.607,0.618,0.367,0.309,0.018,0.677,0.572,0.682,0.559,0.358,0.603,0.752,0.61,0.77,0.195,0.692,0.703,0.576,0.741,0.521,0.3,0.574,0.348,-0.133,0.393,0.584,0.814,0.567,0.75,0.674,0.406,0.44,0.665,0.638,0.547,0.554,0.45,0.52,0.365,0.283,0.633,0.447,0.501,0.168,0.05,0.376,0.031,0.393,0.524,0.646,0.044,0.579,0.81,0.659,0.633,0.727,0.516,0.631,0.009,0.329,0.421,0.775,0.571,0.249,0.714,0.495,0.565,-0.081,0.668,0.552,0.61,0.759,0.677,0.721,0.144,0.068,-0.004,0.416,0.675,0.667,0.117,0.678,0.552,0.318,0.525,0.518,0.727,0.125,0.543,0.339,0.631,0.55,0.602,0.365,0.08,0.363,0.64,0.609,0.334,0.328,0.617,0.665,0.626,0.454,0.418,0.543,0.694,0.256,0.475,0.426,-0.115,-0.031,0.615,0.642,0.466,0.793,-0.142,0.616,0.69
lucio lvp,0.825,0.766,0.72,0.482,0.446,0.803,0.619,0.741,0.736,0.782,0.474,0.516,0.15,0.773,0.757,0.611,0.536,-0.343,0.745,0.792,0.678,0.715,0.798,0.428,0.652,0.787,0.742,0.736,0.142,0.205,0.526,0.634,0.776,-0.181,0.667,0.728,0.593,0.079,0.59,0.202,0.79,0.331,0.7,0.762,0.505,0.747,0.363,0.601,0.089,0.591,0.703,0.679,0.728,0.78,0.396,0.778,0.63,0.785,0.724,0.198,0.732,0.618,0.413,0.475,0.59,0.753,0.393,-0.107,0.65,0.017,0.674,-0.247,0.639,0.707,0.782,0.841,0.705,0.881,0.625,0.806,0.734,0.597,0.55,0.716,0.751,0.502,0.15,0.572,0.724,0.813,0.753,0.315,0.307,0.601,0.846,0.744,0.811,0.766,-0.653,0.549,0.771,0.604,0.459,0.694,0.451,0.697,0.161,0.49,-0.289,0.732,0.828,0.624,0.639,0.861,0.645,0.704,0.625,0.427,0.686,0.562,0.729,0.542,0.434,0.747,0.406,0.826,0.306,0.763,-0.069,0.176,0.607,0.321,0.695,0.744,0.539,0.749,0.212,0.622,0.381,0.729,0.788,0.745,0.448,0.553,0.806,0.612,0.756,0.095,0.776,0.655,0.697,0.339,0.388,0.26,0.703,0.32,0.91,0.747,0.747,0.683,0.431,0.704,0.86,0.73,-0.3,0.478,0.79,0.172,0.685,0.608,0.388,0.426,-0.576,0.626,0.643,0.619,0.74,0.705,0.664,0.715,0.587,0.604,0.568,0.521,0.535,0.728,0.842,0.507,-0.392,0.657,0.551,0.738,0.548,0.775,0.109,0.648,0.482,0.617,0.599,0.526,0.423,0.719,0.793,0.723,0.508,0.886,0.435,0.804,-0.027,0.456,0.651,0.762,0.198,0.476,0.872,0.895,0.676,0.582,0.7,0.885,0.612,0.896,0.471,0.691,0.624,0.536,0.271,0.677,0.782,0.777,0.788,0.644,0.432,-0.086,0.626,0.71,0.796,0.248,0.494,0.431,0.752,0.55,0.423,0.547,0.304,0.412,0.726,0.868,0.248,0.806,0.619,0.776,0.609,0.319,0.256,0.629,0.631,0.714,0.464,0.392,0.407,0.164,0.226,0.78,0.767,0.823,0.411,0.707,0.842
mac33,0.623,0.714,0.556,0.732,0.539,0.79,0.718,0.722,0.859,0.725,0.086,0.767,-0.221,0.696,0.811,0.404,0.75,0.281,0.794,0.497,0.759,0.568,0.838,0.12,0.66,0.68,0.705,0.809,0.557,0.479,0.608,0.71,0.883,-0.495,0.748,0.74,0.769,0.236,0.679,0.419,0.787,0.487,0.766,0.704,0.674,0.747,-0.064,0.742,0.412,0.511,0.675,0.526,0.672,0.523,0.59,0.797,0.523,0.823,0.804,0.615,0.644,0.79,0.657,0.47,0.441,0.655,0.348,0.021,0.333,0.271,0.466,0.091,0.721,0.493,0.688,0.777,0.781,0.808,0.651,0.795,0.762,0.728,0.767,0.53,0.834,0.404,0.161,0.733,0.673,0.794,0.825,0.411,0.6,0.734,0.797,0.744,0.87,0.618,-0.729,0.469,0.736,0.6,0.272,0.801,0.608,0.848,0.478,0.652,0.269,0.625,0.761,0.744,0.531,0.845,0.693,0.641,0.563,0.698,0.609,0.093,0.564,0.345,0.529,0.691,0.442,0.835,0.524,0.786,0.297,0.112,0.424,0.433,0.844,0.53,0.383,0.681,0.451,0.599,0.351,0.621,0.513,0.773,0.716,0.635,0.724,0.61,0.635,0.288,0.79,0.313,0.603,0.698,0.138,0.598,0.701,0.424,0.787,0.627,0.73,0.559,0.468,0.737,0.83,0.806,0.261,0.555,0.765,0.423,0.719,0.637,0.029,0.632,-0.19,0.201,0.476,0.766,0.685,0.769,0.802,0.623,0.438,0.744,0.595,0.567,0.481,0.555,0.696,0.575,0.141,0.378,0.405,0.776,0.36,0.42,-0.129,0.161,0.034,0.428,0.674,0.643,0.008,0.733,0.52,0.717,0.65,0.662,0.457,0.654,-0.094,0.462,0.506,0.775,0.562,0.18,0.842,0.615,0.585,0.469,0.614,0.719,0.528,0.691,0.527,0.741,0.447,0.161,-0.22,0.518,0.415,0.632,0.684,0.592,0.711,0.538,0.569,0.626,0.587,-0.118,0.631,0.503,0.741,0.397,0.57,0.397,0.134,0.607,0.655,0.798,-0.008,0.616,0.637,0.881,0.745,0.227,-0.035,0.622,0.497,0.624,0.173,0.145,0.465,0.388,0.357,0.588,0.65,0.632,0.125,0.688,0.825
manubahamonde,0.637,0.658,0.563,0.542,0.674,0.757,0.798,0.739,0.66,0.761,0.081,0.831,0.175,0.74,0.76,0.677,0.761,0.272,0.815,-0.025,0.344,0.606,0.79,0.192,0.194,0.686,0.777,0.576,0.634,0.558,0.798,0.851,0.619,-0.458,0.438,0.241,0.728,0.534,0.599,0.408,0.734,0.741,0.787,0.65,0.829,0.784,-0.295,0.71,0.549,0.074,0.651,0.702,0.67,0.458,0.721,0.732,0.713,0.658,0.737,0.662,0.622,0.763,0.747,0.453,0.465,0.666,0.646,-0.128,0.058,0.304,0.433,0.143,0.748,0.568,0.663,0.556,0.47,0.633,0.706,0.725,0.871,0.789,0.621,0.787,0.788,0.351,-0.216,0.688,0.634,0.733,0.785,0.446,0.705,0.759,0.663,0.736,0.737,0.616,-0.585,0.547,0.804,0.364,0.194,0.797,0.73,0.723,0.49,0.516,0.28,0.586,0.686,0.669,0.546,0.43,0.831,0.691,0.738,0.643,0.681,-0.108,0.566,0.567,0.327,0.713,-0.087,0.777,0.552,0.578,0.793,0.605,0.346,-0.419,0.809,0.513,0.408,0.684,0.572,0.547,0.1,0.682,0.665,0.374,0.464,0.581,0.702,0.731,0.597,0.464,0.81,0.458,0.676,0.736,0.452,0.343,0.008,0.797,0.465,0.585,0.62,0.247,0.658,0.741,0.561,0.805,0.282,0.79,0.719,0.707,0.757,0.565,0.315,0.69,0.458,-0.114,0.449,0.545,0.833,0.566,0.815,0.635,0.469,0.462,0.716,0.729,0.59,0.56,0.391,0.481,0.461,0.317,0.602,0.472,0.542,-0.033,-0.051,0.227,-0.14,0.435,0.442,0.76,-0.09,0.499,0.702,0.664,0.606,0.617,0.602,0.57,-0.037,0.412,0.469,0.786,0.637,0.229,0.725,0.406,0.616,-0.135,0.63,0.513,0.629,0.686,0.703,0.689,0.082,-0.058,-0.048,0.466,0.62,0.624,0.119,0.661,0.582,0.452,0.514,0.579,0.747,0.058,0.629,0.244,0.687,0.441,0.702,0.419,0.219,0.434,0.68,0.59,0.357,0.208,0.562,0.654,0.728,0.393,0.447,0.567,0.702,0.282,0.397,0.441,-0.196,0.03,0.642,0.627,0.375,0.73,-0.066,0.569,0.685
mari30,-0.465,-0.48,0.299,0.705,-0.639,0.238,0.029,0.113,-0.198,-0.131,-0.057,-0.384,0.012,-0.129,0.207,-0.615,0.073,-0.696,0.087,-0.169,0.332,0.679,-0.046,-0.576,0.241,-0.351,-0.145,-0.111,-0.488,-0.645,-0.083,-0.445,-0.079,-0.75,0.269,0.38,-0.12,-0.307,0.005,0.077,0.045,-0.097,0.282,-0.499,-0.504,-0.047,-0.464,-0.513,-0.272,0.208,0.559,-0.344,-0.478,0.251,-0.203,-0.318,0.511,-0.481,0.245,-0.475,-0.332,-0.006,-0.161,0.79,0.82,-0.404,0.405,-0.876,0.305,0.383,0.726,0.133,0.412,-0.148,-0.427,0.067,-0.063,-0.326,0.374,-0.279,-0.269,0.098,-0.647,-0.274,-0.022,-0.777,-0.646,-0.351,0.484,-0.276,0.033,0.372,-0.465,-0.504,0.09,-0.443,-0.024,-0.312,-0.702,-0.802,-0.3,0.212,0.434,-0.428,-0.257,0.091,-0.718,-0.343,-0.612,0.596,-0.262,0.483,0.675,-0.124,0.073,-0.124,-0.457,-0.234,0.517,-0.631,0.287,0.494,-0.537,0.374,-0.372,-0.006,-0.105,-0.614,0.07,0.397,0.435,-0.39,-0.152,0.593,0.836,-0.265,0.014,0.351,-0.518,0.473,0.388,-0.141,0.291,-0.045,-0.275,0.494,0.245,-0.551,-0.02,0.666,0.563,-0.132,0.532,-0.632,-0.202,-0.023,-0.369,0.279,0.559,-0.607,0.063,-0.432,0.209,0.009,-0.594,0.421,0.047,-0.302,-0.022,0.267,0.646,0.447,-0.701,0.211,0.788,-0.383,0.095,0.193,0.075,-0.376,0.828,-0.363,-0.366,0.679,0.218,0.301,0.479,-0.061,-0.602,0.831,-0.715,0.313,0.489,-0.118,-0.518,-0.466,-0.538,0.774,-0.509,0.275,-0.471,-0.456,-0.381,0.298,-0.689,0.071,0.358,-0.486,-0.743,0.809,0.732,0.059,-0.057,0.587,-0.253,-0.388,0.583,0.467,-0.412,0.136,0.47,-0.198,0.355,-0.462,-0.03,-0.364,0.728,0.741,-0.019,-0.318,-0.086,-0.321,-0.482,-0.387,0.058,0.635,-0.106,-0.248,-0.469,-0.728,0.44,-0.367,0.142,0.824,0.224,0.412,0.395,-0.1,-0.16,-0.223,-0.604,-0.317,0.504,-0.341,0.391,0.191,0.454,0.218,-0.473,0.302,-0.673,-0.666,-0.533,0.074,-0.068,-0.396,0.582,0.042,-0.089
martin_nani,0.616,0.659,0.769,0.747,0.349,0.876,0.707,0.786,0.737,0.763,0.314,0.553,0.146,0.758,0.834,0.417,0.673,-0.261,0.813,0.513,0.777,0.85,0.819,0.226,0.687,0.694,0.73,0.734,0.186,0.152,0.598,0.593,0.796,-0.428,0.767,0.802,0.632,0.191,0.651,0.281,0.825,0.387,0.817,0.648,0.495,0.753,0.027,0.569,0.187,0.576,0.851,0.57,0.597,0.773,0.46,0.727,0.72,0.689,0.823,0.308,0.644,0.695,0.465,0.701,0.763,0.651,0.547,-0.261,0.563,0.204,0.804,-0.059,0.789,0.596,0.681,0.838,0.707,0.768,0.776,0.748,0.696,0.718,0.473,0.595,0.8,0.32,0.004,0.588,0.848,0.757,0.801,0.471,0.322,0.571,0.85,0.669,0.836,0.673,-0.863,0.366,0.709,0.658,0.518,0.642,0.47,0.787,0.103,0.443,-0.176,0.853,0.76,0.807,0.799,0.804,0.736,0.704,0.558,0.499,0.82,0.209,0.774,0.615,0.29,0.843,0.262,0.821,0.414,0.628,0.205,0.366,0.674,0.141,0.716,0.831,0.725,0.699,0.391,0.742,0.225,0.838,0.801,0.708,0.627,0.592,0.742,0.769,0.809,0.015,0.798,0.744,0.828,0.452,0.451,0.21,0.569,0.394,0.752,0.788,0.889,0.442,0.464,0.646,0.889,0.78,-0.18,0.674,0.82,0.217,0.743,0.729,0.503,0.621,-0.513,0.498,0.805,0.603,0.783,0.767,0.769,0.632,0.764,0.542,0.556,0.763,0.616,0.772,0.875,0.557,-0.293,0.775,0.334,0.773,0.672,0.595,-0.082,0.365,0.171,0.769,0.486,0.699,0.128,0.62,0.636,0.845,0.417,0.813,0.537,0.653,-0.209,0.703,0.815,0.808,0.328,0.568,0.793,0.642,0.82,0.537,0.611,0.848,0.756,0.776,0.646,0.632,0.474,0.281,0.322,0.827,0.657,0.681,0.673,0.567,0.449,0.039,0.654,0.852,0.713,0.059,0.424,0.283,0.869,0.456,0.51,0.733,0.334,0.572,0.831,0.811,0.24,0.685,0.516,0.724,0.802,0.169,0.347,0.693,0.754,0.704,0.284,0.48,0.185,-0.015,0.223,0.747,0.721,0.675,0.435,0.721,0.808
martinoliba,0.468,0.298,0.093,-0.008,0.775,0.255,0.369,0.289,0.227,0.389,0.411,0.465,-0.076,0.358,0.257,0.632,0.258,0.34,0.34,-0.457,-0.036,0.093,0.34,0.231,-0.432,0.325,0.39,0.174,0.754,0.219,0.842,0.593,0.246,-0.225,-0.082,-0.274,0.435,0.331,0.445,-0.301,0.262,0.284,0.433,0.297,0.887,0.433,-0.359,0.406,0.31,-0.078,0.136,0.606,0.809,0.05,0.671,0.353,0.326,0.409,0.265,0.566,0.344,0.278,0.435,-0.172,-0.108,0.344,0.186,0.23,-0.144,-0.196,-0.099,0.428,0.316,0.407,0.311,0.004,0.007,0.372,0.199,0.44,0.685,0.279,0.304,0.712,0.322,0.17,-0.161,0.235,0.104,0.299,0.533,-0.147,0.673,0.453,0.142,0.334,0.223,0.304,-0.074,0.451,0.513,-0.127,-0.522,0.447,0.525,0.242,0.183,0.02,0.33,0.039,0.299,0.163,-0.002,-0.15,0.337,0.18,0.523,0.474,0.153,0.113,0.103,0.586,0.279,0.205,-0.164,0.432,0.456,0.416,0.653,0.39,-0.096,-0.628,0.521,0.008,-0.075,0.33,0.33,-0.001,0.38,0.212,0.314,-0.003,0.175,0.367,0.347,0.372,0.16,0.543,0.39,-0.087,0.138,0.459,0.541,0.253,0.07,0.15,0.07,-0.031,0.064,0.169,0.565,0.362,-0.097,0.292,0.34,0.432,0.274,0.732,0.274,-0.017,-0.159,0.209,0.529,-0.221,-0.149,-0.026,0.383,-0.036,0.498,0.387,-0.096,-0.115,0.326,0.242,0.064,0.099,-0.361,-0.017,0.513,-0.184,0.368,0.113,-0.018,-0.257,-0.053,0.388,-0.069,-0.108,-0.013,0.469,0.001,0.045,0.449,0.2,0.225,0.112,0.408,0.32,0.225,-0.166,-0.075,0.349,0.239,-0.352,0.587,0.349,0.086,-0.523,0.397,-0.05,0.164,0.416,0.196,0.293,0.296,-0.12,-0.341,-0.148,0.549,0.317,-0.181,0.696,0.153,0.125,-0.172,-0.036,0.692,0.104,0.781,-0.044,0.173,0.004,0.24,-0.065,0.522,-0.098,0.123,0.173,0.049,0.141,0.236,0.324,0.124,0.288,-0.009,0.136,0.289,-0.016,0.59,-0.057,-0.078,0.391,0.395,0.19,-0.189,0.594,-0.06,-0.028,0.311
matiasm,0.497,0.719,0.897,0.802,0.507,0.961,0.808,0.873,0.806,0.864,0.302,0.677,0.4,0.895,0.881,0.376,0.806,-0.208,0.858,0.135,0.816,0.921,0.893,0.448,0.649,0.831,0.853,0.74,0.25,0.118,0.809,0.699,0.87,-0.389,0.807,0.771,0.611,0.504,0.751,0.228,0.867,0.491,0.937,0.708,0.657,0.805,-0.137,0.679,0.399,0.583,0.94,0.531,0.642,0.874,0.642,0.771,0.797,0.691,0.898,0.457,0.777,0.764,0.511,0.847,0.864,0.789,0.734,-0.303,0.532,0.08,0.899,0.241,0.886,0.589,0.767,0.847,0.763,0.764,0.894,0.848,0.786,0.864,0.361,0.601,0.864,0.43,-0.149,0.715,0.914,0.791,0.876,0.404,0.374,0.677,0.841,0.746,0.874,0.817,-1.0,0.516,0.815,0.714,0.6,0.646,0.622,0.859,-0.0,0.426,0.034,0.923,0.818,0.918,0.914,0.665,0.839,0.796,0.712,0.662,0.921,0.095,0.903,0.612,0.095,0.924,0.014,0.875,0.59,0.605,0.529,0.474,0.736,-0.13,0.793,0.82,0.863,0.832,0.535,0.917,0.297,0.904,0.834,0.752,0.73,0.649,0.862,0.919,0.938,-0.138,0.846,0.798,0.941,0.536,0.536,0.168,0.503,0.569,0.709,0.713,0.916,0.235,0.488,0.718,0.805,0.815,0.033,0.845,0.881,0.325,0.824,0.875,0.668,0.638,-0.338,0.466,0.868,0.634,0.902,0.83,0.889,0.805,0.87,0.562,0.752,0.864,0.63,0.9,0.81,0.52,-0.229,0.853,0.305,0.708,0.828,0.372,-0.203,0.399,0.089,0.878,0.265,0.943,0.104,0.524,0.627,0.883,0.338,0.76,0.615,0.716,-0.208,0.856,0.919,0.863,0.205,0.692,0.791,0.507,0.933,0.318,0.783,0.844,0.869,0.735,0.808,0.681,0.31,0.304,0.456,0.884,0.688,0.814,0.518,0.634,0.461,-0.029,0.672,0.899,0.769,0.114,0.544,0.128,0.901,0.437,0.586,0.871,0.652,0.404,0.901,0.836,0.549,0.679,0.478,0.678,0.876,-0.024,0.527,0.64,0.837,0.699,0.219,0.707,-0.009,-0.081,0.413,0.726,0.655,0.668,0.604,0.762,0.781
