,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725
high_agent59,0.293,0.257,0.436,0.64,0.057,0.672,0.505,0.495,0.32,0.084,-0.055,0.541,0.431,0.069,0.384,0.539,0.191,0.477,-0.153,0.664,-0.095,0.202,0.625,0.539,-0.25,0.373,0.314,0.389,0.516,0.131,0.201,0.286,0.381,0.401,-0.822,0.413,0.29,0.318,-0.096,0.38,0.367,0.508,-0.176,0.284,0.587,0.261,0.368,0.47,-0.367,0.327,0.34,0.417,0.589,0.318,0.45,0.339,0.34,0.4,0.626,0.297,0.663,0.254,0.305,0.626,0.666,0.492,0.504,0.52,0.313,0.557,-0.496,0.26,0.346,0.451,-0.043,0.641,0.28,0.295,0.413,0.316,0.419,0.552,0.376,0.502,0.479,0.294,0.501,0.515,0.286,0.075,-0.144,-0.22,0.352,0.58,0.415,0.564,0.539,0.379,0.307,0.333,0.346,0.582,0.295,-0.663,-0.089,0.412,0.334,0.21,0.338,0.401,0.472,0.123,0.238,-0.086,0.519,0.396,0.624,0.522,0.365,0.758,0.376,0.285,0.345,0.553,-0.05,-0.199,0.432,0.494,0.151,0.601,-0.203,0.482,0.17,0.538,0.263,0.277,0.222,-0.521,0.222,0.53,0.496,0.472,0.358,0.494,0.442,-0.079,0.642,0.472,0.27,0.441,0.459,0.323,0.589,0.463,0.355,0.48,0.397,0.545,0.318,0.36,0.056,0.118,0.348,0.222,0.699,0.586,0.204,0.576,0.36,0.577,0.519,-0.412,-0.08,0.597,0.106,0.214,0.432,0.443,0.081,0.236,0.605,-0.64,-0.138,0.477,0.289,0.546,0.657,0.591,0.248,0.523,-0.017,0.204,0.69,0.131,0.421,0.536,0.406,0.05,0.419,-0.038,0.553,0.351,0.172,-0.223,0.244,0.001,-0.171,0.49,0.22,0.223,0.547,-0.146,0.247,0.356,0.586,0.214,0.694,0.559,0.334,-0.683,0.486,0.484,0.542,0.427,0.273,0.486,0.29,0.551,0.57,0.26,0.383,0.537,0.485,0.725,0.346,-0.13,-0.204,-0.091,0.128,0.473,0.361,0.277,-0.518,0.317,0.221,0.125,0.236,0.564,0.332,-0.125,0.028,-0.055,0.563,0.256,0.409,0.478,0.235,0.567,0.544,0.39,-0.103,0.364,0.2,0.441,0.601,0.27,0.202,0.392,0.611,0.394,0.249,0.211,-0.264,0.002,0.232,0.382,0.261,0.505,0.275,0.621,0.526
huge_single2,0.841,0.928,0.74,0.551,0.8,0.861,0.853,0.89,0.901,0.902,0.321,0.501,0.901,0.312,0.927,0.888,0.788,0.83,0.205,0.895,0.396,0.632,0.701,0.932,0.523,0.522,0.941,0.957,0.821,0.555,0.53,0.842,0.937,0.907,-0.185,0.703,0.626,0.7,0.542,0.713,0.486,0.903,0.048,0.678,0.859,0.95,0.846,0.893,0.301,0.949,0.551,0.339,0.761,0.794,0.767,0.712,0.818,0.943,0.751,0.928,0.841,0.696,0.927,0.813,0.912,0.612,0.466,0.491,0.955,0.659,-0.012,0.272,0.078,0.581,0.085,0.784,0.682,0.942,0.893,0.803,0.938,0.766,0.943,0.803,0.876,0.78,0.767,0.943,0.895,0.131,0.645,0.313,0.892,0.742,0.939,0.907,0.269,0.691,0.93,0.864,0.956,0.908,0.922,-0.762,0.844,0.949,0.54,0.485,0.929,0.716,0.896,0.415,0.627,0.248,0.725,0.926,0.741,0.683,0.81,0.77,0.891,0.907,0.814,0.766,0.037,0.284,0.741,0.613,0.445,0.856,0.242,0.925,0.659,0.61,0.51,0.411,0.569,0.236,0.782,0.905,0.683,0.49,0.922,0.485,0.711,0.431,0.75,0.743,0.768,0.611,0.838,0.969,0.735,0.911,0.297,0.923,0.566,0.772,0.473,0.513,0.452,0.517,0.818,0.87,0.718,0.732,0.752,0.633,0.969,0.828,0.88,0.087,0.267,0.687,0.834,0.556,0.885,0.732,0.205,0.366,0.566,0.268,0.447,0.556,0.853,0.887,0.853,0.872,0.88,0.472,0.72,0.872,0.591,0.675,0.738,0.728,0.634,0.152,0.517,0.692,0.606,0.597,0.468,0.086,0.486,0.571,0.24,0.504,0.779,0.64,0.804,0.185,0.742,0.86,0.851,0.718,0.742,0.722,0.936,0.288,0.459,0.643,0.913,0.396,0.459,0.931,0.814,0.685,0.334,0.903,0.67,0.715,0.915,0.614,0.916,0.583,0.487,0.311,-0.015,0.579,0.752,0.892,0.623,0.84,0.728,0.328,0.515,0.762,0.848,0.157,0.719,0.582,0.792,0.778,0.661,0.477,0.4,0.439,0.731,0.863,0.501,0.706,0.758,0.863,0.754,0.169,0.261,0.593,0.729,0.663,0.434,0.552,0.274,0.179,0.758,0.797,0.73,0.852,0.227,0.804,0.897
human_phib76,0.796,0.705,0.458,0.229,0.616,0.568,0.572,0.611,0.642,0.68,0.137,0.461,0.691,0.127,0.681,0.582,0.756,0.555,0.197,0.653,0.4,0.365,0.373,0.651,0.435,0.3,0.727,0.709,0.586,0.415,0.475,0.497,0.735,0.631,-0.144,0.445,0.383,0.453,0.379,0.514,0.463,0.645,0.233,0.537,0.554,0.716,0.617,0.639,0.373,0.72,0.441,0.111,0.448,0.614,0.651,0.432,0.577,0.703,0.442,0.717,0.577,0.498,0.695,0.621,0.714,0.495,0.144,0.187,0.739,0.413,-0.014,0.185,-0.044,0.247,-0.102,0.514,0.575,0.727,0.649,0.529,0.702,0.541,0.691,0.633,0.587,0.657,0.633,0.679,0.726,-0.233,0.55,0.499,0.646,0.435,0.712,0.631,0.183,0.539,0.712,0.56,0.742,0.673,0.699,-0.438,0.623,0.752,0.292,0.297,0.775,0.419,0.593,0.39,0.557,0.138,0.399,0.686,0.438,0.348,0.632,0.558,0.665,0.685,0.569,0.434,0.187,0.325,0.459,0.351,0.408,0.56,0.229,0.61,0.363,0.523,0.184,0.209,0.247,0.352,0.696,0.721,0.343,0.171,0.683,0.345,0.397,0.327,0.439,0.478,0.494,0.268,0.6,0.715,0.391,0.627,0.387,0.645,0.223,0.442,0.417,0.273,0.376,0.227,0.569,0.743,0.542,0.397,0.651,0.514,0.755,0.584,0.629,0.037,0.153,0.42,0.518,0.501,0.621,0.412,0.45,0.036,0.329,0.298,0.173,0.212,0.631,0.631,0.599,0.608,0.668,0.17,0.476,0.592,0.276,0.372,0.458,0.559,0.414,0.258,0.194,0.563,0.502,0.257,0.433,0.115,0.371,0.542,0.342,0.199,0.708,0.557,0.45,0.296,0.596,0.78,0.617,0.602,0.592,0.438,0.739,0.436,0.111,0.283,0.632,0.28,0.169,0.69,0.669,0.369,0.158,0.677,0.456,0.419,0.752,0.363,0.7,0.493,0.363,0.294,-0.157,0.222,0.622,0.682,0.542,0.684,0.515,0.261,0.24,0.458,0.635,0.132,0.524,0.525,0.481,0.596,0.468,0.159,-0.025,0.218,0.415,0.603,0.234,0.52,0.608,0.642,0.434,0.245,-0.093,0.303,0.451,0.333,0.346,0.253,0.246,0.052,0.548,0.53,0.521,0.753,-0.209,0.639,0.686
j,0.308,0.579,0.429,0.456,0.284,0.484,0.58,0.574,0.491,0.518,0.149,0.31,0.462,0.291,0.482,0.543,0.326,0.519,0.071,0.5,0.325,0.376,0.517,0.534,0.032,0.449,0.384,0.51,0.455,0.224,0.413,0.441,0.512,0.413,0.102,0.414,0.396,0.486,0.295,0.182,0.348,0.565,-0.314,0.455,0.434,0.592,0.25,0.533,0.162,0.566,-0.01,0.063,0.53,0.573,0.178,0.446,0.265,0.553,0.554,0.53,0.402,0.43,0.428,0.315,0.44,0.181,0.42,0.411,0.399,0.363,0.128,-0.082,0.521,0.51,-0.205,0.377,0.256,0.503,0.574,0.4,0.495,0.353,0.434,0.194,0.565,0.625,0.385,0.594,0.528,0.254,0.328,-0.029,0.555,0.551,0.578,0.433,0.207,0.357,0.521,0.631,0.555,0.476,0.383,-0.5,0.5,0.398,0.358,0.533,0.521,0.45,0.563,0.471,0.371,0.034,0.527,0.539,0.416,0.553,0.636,0.425,0.528,0.511,0.269,0.587,-0.217,-0.008,0.436,0.379,0.362,0.526,0.296,0.597,0.444,0.248,0.39,0.417,0.493,0.102,0.264,0.277,0.739,0.376,0.44,0.266,0.457,-0.06,0.617,0.505,0.446,0.401,0.402,0.508,0.482,0.537,0.037,0.605,0.745,0.568,0.067,0.283,0.319,0.305,0.626,0.37,0.515,0.624,0.524,0.134,0.499,0.642,0.59,-0.24,0.033,0.408,0.601,0.123,0.605,0.543,-0.196,0.621,0.48,0.18,0.59,0.613,0.646,0.486,0.498,0.357,0.302,0.409,0.563,0.639,0.531,0.881,0.416,0.506,0.624,-0.101,0.487,0.637,0.152,0.683,0.228,0.329,0.038,-0.023,-0.058,0.418,0.254,0.72,0.396,-0.226,0.605,0.396,0.505,0.676,0.321,0.413,0.493,-0.009,0.454,0.588,0.572,0.543,0.546,0.43,0.428,0.488,0.247,0.312,0.512,0.526,0.415,0.353,0.576,0.232,0.259,-0.118,0.042,0.637,0.24,0.35,0.474,0.221,0.698,0.441,0.847,0.646,0.388,-0.101,0.232,0.605,0.607,0.665,0.426,0.377,0.29,0.681,0.672,0.519,0.538,0.224,0.65,0.56,0.603,0.112,0.584,0.757,0.546,0.532,0.418,0.586,0.155,0.03,0.512,0.742,0.685,0.336,0.339,0.404,0.625
josé maría onega,0.875,0.941,0.736,0.615,0.762,0.883,0.875,0.918,0.906,0.882,0.333,0.581,0.888,0.231,0.916,0.929,0.792,0.84,0.198,0.911,0.552,0.676,0.733,0.942,0.413,0.585,0.911,0.947,0.865,0.549,0.605,0.781,0.932,0.923,-0.231,0.756,0.698,0.769,0.44,0.715,0.572,0.937,0.083,0.695,0.857,0.96,0.779,0.925,0.382,0.953,0.484,0.361,0.801,0.817,0.714,0.714,0.759,0.964,0.804,0.956,0.865,0.675,0.907,0.826,0.944,0.626,0.484,0.516,0.929,0.634,-0.02,0.271,0.215,0.607,-0.055,0.801,0.671,0.933,0.945,0.838,0.961,0.753,0.934,0.76,0.88,0.862,0.766,0.969,0.915,0.161,0.6,0.335,0.899,0.781,0.964,0.921,0.316,0.688,0.928,0.94,0.966,0.934,0.887,-0.785,0.799,0.931,0.564,0.517,0.955,0.717,0.929,0.505,0.661,0.172,0.76,0.942,0.77,0.714,0.915,0.778,0.89,0.878,0.789,0.794,0.089,0.27,0.737,0.628,0.537,0.885,0.377,0.936,0.624,0.615,0.452,0.41,0.57,0.3,0.788,0.906,0.745,0.491,0.905,0.468,0.706,0.365,0.801,0.773,0.816,0.652,0.832,0.96,0.746,0.936,0.355,0.953,0.615,0.801,0.462,0.516,0.491,0.561,0.807,0.891,0.793,0.802,0.83,0.635,0.971,0.923,0.92,0.027,0.193,0.678,0.898,0.522,0.909,0.739,0.221,0.352,0.644,0.206,0.486,0.61,0.897,0.886,0.895,0.861,0.825,0.5,0.792,0.859,0.619,0.726,0.73,0.778,0.681,0.13,0.551,0.696,0.643,0.612,0.536,0.142,0.473,0.508,0.227,0.523,0.8,0.769,0.768,0.158,0.808,0.874,0.925,0.796,0.796,0.72,0.95,0.222,0.468,0.671,0.942,0.502,0.478,0.934,0.86,0.705,0.446,0.846,0.698,0.736,0.931,0.629,0.932,0.668,0.514,0.25,-0.056,0.634,0.731,0.855,0.648,0.806,0.783,0.429,0.602,0.841,0.831,0.079,0.705,0.655,0.852,0.824,0.708,0.479,0.414,0.584,0.762,0.883,0.435,0.716,0.801,0.921,0.803,0.22,0.22,0.676,0.754,0.723,0.427,0.529,0.341,0.24,0.742,0.861,0.813,0.854,0.26,0.847,0.916
juu,0.603,0.59,0.746,0.556,0.611,0.787,0.677,0.739,0.637,0.679,0.205,0.116,0.673,0.359,0.77,0.719,0.555,0.687,-0.137,0.795,-0.005,0.529,0.754,0.758,0.486,0.362,0.777,0.784,0.604,0.287,0.179,0.727,0.671,0.718,-0.478,0.613,0.515,0.362,0.446,0.625,0.356,0.729,-0.159,0.535,0.836,0.607,0.715,0.704,0.031,0.619,0.594,0.352,0.745,0.516,0.708,0.683,0.749,0.671,0.724,0.574,0.798,0.424,0.751,0.729,0.681,0.551,0.608,0.647,0.778,0.757,-0.459,0.446,-0.08,0.634,0.283,0.793,0.616,0.681,0.661,0.605,0.665,0.804,0.755,0.726,0.734,0.29,0.653,0.728,0.552,0.163,0.4,0.103,0.611,0.703,0.668,0.753,0.29,0.445,0.603,0.578,0.655,0.751,0.773,-0.809,0.534,0.8,0.472,0.342,0.634,0.572,0.695,-0.032,0.343,0.019,0.738,0.674,0.759,0.688,0.429,0.755,0.702,0.682,0.683,0.739,-0.029,0.086,0.739,0.645,0.082,0.779,-0.085,0.739,0.39,0.337,0.501,0.464,0.523,-0.193,0.47,0.807,0.561,0.647,0.766,0.495,0.707,0.242,0.671,0.728,0.543,0.551,0.713,0.745,0.773,0.758,0.145,0.71,0.492,0.76,0.417,0.607,0.076,0.198,0.649,0.611,0.581,0.655,0.337,0.669,0.7,0.572,0.701,-0.08,0.028,0.76,0.484,0.469,0.685,0.655,0.113,0.373,0.493,-0.033,0.255,0.557,0.481,0.802,0.724,0.826,0.748,0.641,0.295,0.62,0.657,0.348,0.749,0.672,0.372,0.053,0.6,0.228,0.691,0.533,0.269,-0.249,0.28,0.545,0.162,0.64,0.569,0.084,0.842,0.239,0.318,0.655,0.646,0.209,0.684,0.688,0.665,0.063,0.562,0.638,0.72,0.062,0.447,0.718,0.54,0.733,0.286,0.776,0.487,0.716,0.737,0.684,0.605,0.302,0.178,0.317,0.308,0.563,0.752,0.758,0.304,0.727,0.259,-0.092,0.185,0.656,0.742,0.281,0.476,0.005,0.695,0.411,0.558,0.642,0.337,0.214,0.648,0.638,0.388,0.593,0.303,0.525,0.679,0.041,0.287,0.329,0.696,0.44,0.209,0.51,-0.168,-0.171,0.47,0.494,0.375,0.73,0.248,0.691,0.701
kz,0.52,0.633,0.831,0.633,0.578,0.826,0.643,0.734,0.748,0.712,0.195,-0.036,0.646,0.402,0.8,0.77,0.385,0.711,-0.172,0.749,0.124,0.738,0.777,0.786,0.62,0.559,0.847,0.793,0.678,0.169,0.082,0.684,0.595,0.851,-0.397,0.783,0.76,0.41,0.438,0.729,0.333,0.744,-0.205,0.444,0.85,0.651,0.627,0.662,0.106,0.626,0.635,0.568,0.768,0.376,0.579,0.791,0.732,0.693,0.636,0.598,0.839,0.337,0.814,0.728,0.66,0.482,0.717,0.719,0.855,0.739,-0.439,0.595,-0.199,0.732,0.374,0.807,0.556,0.732,0.758,0.802,0.714,0.84,0.82,0.684,0.741,0.213,0.457,0.735,0.469,0.247,0.486,0.168,0.667,0.739,0.67,0.766,0.286,0.3,0.608,0.689,0.676,0.797,0.855,-0.918,0.58,0.789,0.633,0.455,0.568,0.521,0.749,-0.161,0.373,0.081,0.802,0.722,0.825,0.748,0.537,0.663,0.748,0.647,0.772,0.745,0.106,0.15,0.822,0.512,-0.009,0.788,-0.023,0.752,0.437,0.293,0.38,0.279,0.646,0.014,0.456,0.8,0.538,0.742,0.832,0.432,0.835,0.376,0.642,0.677,0.754,0.67,0.764,0.806,0.766,0.821,-0.091,0.687,0.49,0.781,0.371,0.461,0.071,0.47,0.549,0.756,0.55,0.7,0.312,0.528,0.722,0.633,0.686,0.136,0.099,0.672,0.642,0.324,0.687,0.774,-0.141,0.386,0.42,-0.151,0.392,0.628,0.568,0.774,0.759,0.823,0.844,0.71,0.493,0.647,0.594,0.297,0.839,0.741,0.378,-0.157,0.704,0.1,0.694,0.54,0.416,-0.347,0.277,0.573,0.21,0.722,0.484,0.009,0.869,0.306,0.352,0.542,0.651,0.129,0.671,0.628,0.696,0.035,0.68,0.718,0.714,-0.128,0.571,0.708,0.512,0.781,0.434,0.879,0.55,0.722,0.693,0.671,0.629,0.422,0.3,0.498,0.387,0.637,0.646,0.847,0.469,0.685,0.271,-0.187,0.2,0.68,0.641,0.329,0.488,-0.005,0.699,0.396,0.502,0.734,0.439,0.141,0.611,0.732,0.453,0.769,0.265,0.544,0.692,-0.19,0.28,0.282,0.632,0.59,-0.035,0.557,0.018,-0.111,0.426,0.444,0.482,0.612,0.436,0.708,0.585
late_ann11,0.554,0.643,0.849,0.721,0.525,0.895,0.735,0.811,0.74,0.714,0.272,0.064,0.678,0.414,0.814,0.84,0.455,0.757,-0.178,0.826,0.113,0.673,0.883,0.842,0.444,0.548,0.796,0.823,0.702,0.237,0.114,0.782,0.663,0.818,-0.447,0.74,0.687,0.491,0.406,0.697,0.362,0.801,-0.306,0.518,0.907,0.664,0.651,0.743,-0.009,0.657,0.532,0.512,0.859,0.526,0.615,0.808,0.746,0.725,0.789,0.621,0.882,0.398,0.779,0.742,0.69,0.501,0.767,0.795,0.802,0.811,-0.405,0.51,-0.013,0.817,0.322,0.866,0.596,0.716,0.777,0.736,0.739,0.881,0.812,0.703,0.806,0.29,0.586,0.804,0.525,0.282,0.356,0.018,0.661,0.834,0.713,0.828,0.332,0.401,0.627,0.735,0.681,0.831,0.808,-0.95,0.54,0.798,0.616,0.481,0.624,0.59,0.787,-0.082,0.365,0.035,0.878,0.747,0.863,0.839,0.57,0.761,0.782,0.677,0.726,0.861,0.026,0.102,0.844,0.715,0.068,0.876,-0.083,0.853,0.532,0.379,0.507,0.463,0.705,-0.129,0.435,0.793,0.737,0.812,0.813,0.477,0.836,0.328,0.788,0.812,0.674,0.665,0.806,0.801,0.87,0.858,-0.029,0.788,0.676,0.888,0.359,0.624,0.073,0.402,0.686,0.683,0.668,0.815,0.364,0.605,0.727,0.725,0.762,-0.028,0.05,0.78,0.662,0.37,0.761,0.793,-0.163,0.562,0.576,-0.138,0.426,0.752,0.588,0.85,0.806,0.853,0.78,0.789,0.446,0.66,0.779,0.462,0.851,0.772,0.482,-0.146,0.785,0.249,0.685,0.678,0.364,-0.264,0.3,0.498,0.087,0.796,0.532,0.13,0.911,0.136,0.398,0.602,0.721,0.212,0.728,0.77,0.693,-0.067,0.752,0.828,0.807,0.087,0.644,0.768,0.573,0.863,0.465,0.814,0.63,0.817,0.746,0.738,0.657,0.347,0.292,0.334,0.397,0.767,0.714,0.79,0.369,0.707,0.334,-0.109,0.353,0.793,0.741,0.258,0.469,0.055,0.812,0.479,0.571,0.807,0.537,0.342,0.769,0.758,0.473,0.675,0.338,0.608,0.801,-0.043,0.476,0.474,0.784,0.631,0.177,0.635,-0.052,-0.129,0.488,0.604,0.537,0.66,0.49,0.724,0.723
legal_aunt4,0.575,0.739,0.737,0.631,0.542,0.8,0.754,0.805,0.725,0.727,0.403,0.258,0.641,0.384,0.768,0.812,0.516,0.698,-0.059,0.761,0.295,0.615,0.796,0.8,0.332,0.535,0.718,0.785,0.693,0.322,0.299,0.8,0.7,0.742,-0.159,0.646,0.617,0.615,0.339,0.579,0.315,0.793,-0.261,0.519,0.786,0.76,0.603,0.765,0.146,0.724,0.274,0.385,0.791,0.705,0.561,0.741,0.635,0.764,0.789,0.718,0.745,0.462,0.735,0.588,0.691,0.407,0.621,0.659,0.73,0.636,-0.087,0.281,0.218,0.75,0.107,0.713,0.542,0.734,0.782,0.698,0.772,0.684,0.758,0.571,0.761,0.545,0.628,0.798,0.643,0.348,0.418,-0.018,0.69,0.783,0.757,0.78,0.246,0.459,0.686,0.815,0.732,0.751,0.725,-0.796,0.661,0.721,0.545,0.502,0.672,0.625,0.777,0.215,0.388,0.025,0.801,0.776,0.72,0.783,0.695,0.66,0.746,0.719,0.6,0.82,-0.019,0.164,0.737,0.721,0.308,0.818,0.171,0.86,0.583,0.425,0.491,0.479,0.704,-0.001,0.458,0.638,0.849,0.657,0.751,0.383,0.712,0.266,0.807,0.792,0.678,0.633,0.718,0.795,0.787,0.821,0.042,0.825,0.8,0.825,0.233,0.61,0.242,0.537,0.705,0.635,0.658,0.813,0.572,0.481,0.736,0.775,0.769,-0.028,0.039,0.663,0.793,0.317,0.779,0.73,-0.203,0.646,0.586,-0.015,0.635,0.755,0.689,0.776,0.722,0.725,0.667,0.651,0.604,0.741,0.715,0.737,0.731,0.665,0.604,-0.169,0.722,0.553,0.48,0.75,0.399,0.081,0.256,0.39,0.085,0.67,0.568,0.476,0.763,0.019,0.581,0.62,0.74,0.514,0.627,0.712,0.724,-0.036,0.631,0.794,0.816,0.331,0.643,0.781,0.669,0.759,0.418,0.694,0.65,0.758,0.719,0.589,0.721,0.47,0.421,0.178,0.223,0.782,0.629,0.697,0.485,0.623,0.577,0.147,0.629,0.807,0.751,0.136,0.508,0.386,0.813,0.658,0.567,0.65,0.624,0.542,0.795,0.768,0.56,0.594,0.58,0.707,0.773,0.063,0.589,0.704,0.764,0.732,0.413,0.665,0.157,0.102,0.583,0.801,0.697,0.627,0.581,0.617,0.756
lgimba,0.299,0.376,0.837,0.597,0.345,0.711,0.453,0.592,0.528,0.562,0.144,-0.473,0.38,0.487,0.647,0.608,0.163,0.545,-0.516,0.585,-0.026,0.686,0.803,0.6,0.608,0.497,0.683,0.624,0.466,-0.163,-0.225,0.505,0.323,0.664,-0.44,0.713,0.727,0.136,0.347,0.587,0.248,0.581,-0.458,0.308,0.752,0.39,0.353,0.467,0.032,0.331,0.522,0.54,0.734,0.143,0.375,0.804,0.555,0.452,0.578,0.299,0.73,0.025,0.641,0.55,0.38,0.304,0.841,0.862,0.685,0.762,-0.726,0.73,-0.286,0.824,0.409,0.729,0.471,0.515,0.603,0.648,0.468,0.811,0.63,0.486,0.588,-0.188,0.271,0.531,0.151,0.275,0.324,0.054,0.415,0.699,0.437,0.562,0.257,-0.018,0.304,0.512,0.418,0.624,0.713,-0.922,0.364,0.608,0.604,0.454,0.302,0.328,0.552,-0.52,0.141,-0.191,0.824,0.51,0.777,0.766,0.308,0.539,0.597,0.427,0.573,0.719,0.129,0.065,0.823,0.481,-0.3,0.691,-0.185,0.587,0.199,-0.022,0.27,0.307,0.681,-0.17,0.131,0.607,0.5,0.881,0.683,0.331,0.831,0.195,0.565,0.671,0.599,0.564,0.623,0.617,0.741,0.693,-0.36,0.494,0.526,0.772,0.196,0.482,-0.252,0.238,0.408,0.586,0.424,0.649,0.015,0.402,0.47,0.459,0.516,0.016,-0.182,0.636,0.449,0.13,0.519,0.721,-0.36,0.499,0.315,-0.344,0.41,0.693,0.314,0.654,0.604,0.67,0.703,0.864,0.255,0.454,0.602,0.149,0.849,0.734,0.188,-0.395,0.837,-0.196,0.679,0.554,0.329,-0.505,-0.032,0.541,0.196,0.855,0.277,-0.368,0.799,0.364,0.059,0.349,0.439,-0.255,0.572,0.519,0.461,-0.066,0.777,0.753,0.526,-0.433,0.676,0.459,0.3,0.813,0.423,0.741,0.452,0.704,0.496,0.63,0.37,0.285,0.14,0.536,0.71,0.693,0.593,0.717,0.409,0.501,-0.078,-0.554,0.065,0.619,0.505,0.448,0.24,-0.375,0.618,0.157,0.384,0.879,0.382,-0.017,0.555,0.563,0.463,0.652,-0.068,0.25,0.611,-0.331,0.388,0.13,0.574,0.44,-0.243,0.6,-0.243,-0.456,0.17,0.253,0.31,0.427,0.498,0.564,0.388
