,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541
human_phib76,0.862,0.798,0.582,0.367,0.701,0.711,0.716,0.713,0.79,0.804,0.178,0.423,0.814,0.118,0.789,0.754,0.801,0.678,0.283,0.791,0.559,0.494,0.496,0.79,0.467,0.412,0.797,0.818,0.72,0.62,0.519,0.671,0.837,0.749,-0.159,0.579,0.512,0.639,0.419,0.683,0.409,0.75,0.625,0.695,0.789,0.697,0.75,0.212,0.779,0.502,0.218,0.574,0.719,0.743,0.549,0.68,0.814,0.428,0.791,0.711,0.462,0.76,0.735,0.743,0.606,0.299,0.343,0.808,0.436,0.076,0.261,0.031,0.393,0.053,0.676,0.698,0.803,0.726,0.614,0.802,0.676,0.821,0.808,0.721,0.683,0.718,0.795,-0.149,0.612,0.262,0.721,0.593,0.82,0.765,0.323,0.654,0.798,0.731,0.821,0.809,0.778,-0.508,0.726,0.855,0.412,0.45,0.896,0.586,0.733,0.415,0.664,0.281,0.549,0.799,0.57,0.495,0.735,0.666,0.793,0.76,0.657,0.567,0.324,0.574,0.492,0.432,0.676,0.32,0.816,0.497,0.551,0.331,0.328,0.468,0.204,0.777,0.822,0.475,0.274,0.794,0.484,0.52,0.464,0.523,0.589,0.562,0.37,0.799,0.807,0.583,0.616,0.376,0.791,0.375,0.582,0.57,0.352,0.41,0.317,0.663,0.851,0.526,0.542,0.573,0.585,0.852,0.707,0.771,0.004,0.253,0.523,0.705,0.581,0.756,0.544,0.321,0.161,0.458,0.369,0.199,0.349,0.73,0.749,0.658,0.731,0.755,0.332,0.611,0.668,0.465,0.475,0.568,0.716,0.448,0.334,0.312,0.683,0.547,0.369,0.558,0.096,0.501,0.577,0.318,0.339,0.807,0.623,0.577,0.238,0.724,0.804,0.606,0.632,0.667,0.39,0.785,0.417,0.267,0.387,0.773,0.335,0.234,0.828,0.752,0.541,0.165,0.76,0.596,0.56,0.849,0.511,0.818,0.596,0.372,0.344,-0.028,0.362,0.688,0.784,0.633,0.758,0.622,0.343,0.332,0.492,0.761,0.263,0.646,0.616,0.624,0.54,0.467,0.308,0.007,0.329,0.587,0.75,0.297,0.502,0.691,0.711,0.593,0.29,0.143,0.438,0.566,0.369,0.41,0.311,0.278,0.087,0.553,0.606,0.618,0.807,-0.186,0.589,0.819
j,0.292,0.583,0.428,0.391,0.316,0.463,0.571,0.509,0.488,0.52,0.203,0.304,0.463,0.351,0.469,0.472,0.359,0.499,0.077,0.546,0.211,0.34,0.468,0.515,0.115,0.397,0.37,0.477,0.442,0.289,0.373,0.44,0.486,0.377,0.173,0.399,0.346,0.409,0.367,0.259,0.175,0.551,0.313,0.4,0.563,0.315,0.507,0.092,0.459,0.037,0.087,0.458,0.575,0.295,0.433,0.25,0.523,0.459,0.515,0.403,0.442,0.401,0.342,0.415,0.206,0.405,0.402,0.39,0.32,0.185,-0.041,0.486,0.482,-0.206,0.392,0.291,0.513,0.514,0.343,0.475,0.3,0.425,0.398,0.543,0.602,0.476,0.547,0.192,0.389,0.03,0.539,0.528,0.582,0.397,0.399,0.419,0.529,0.53,0.543,0.425,0.394,-0.393,0.452,0.382,0.339,0.569,0.497,0.497,0.521,0.446,0.298,0.124,0.492,0.532,0.391,0.527,0.557,0.508,0.494,0.504,0.237,0.566,0.072,0.419,0.362,0.276,0.495,0.274,0.529,0.394,0.229,0.419,0.462,0.486,-0.012,0.287,0.259,0.693,0.349,0.452,0.405,0.43,-0.016,0.572,0.473,0.399,0.377,0.367,0.478,0.497,0.52,0.072,0.56,0.734,0.52,0.208,0.252,0.29,0.236,0.46,0.366,0.467,0.566,0.339,0.141,0.483,0.571,0.565,-0.253,0.094,0.403,0.485,0.134,0.61,0.535,-0.19,0.657,0.407,0.116,0.531,0.592,0.555,0.465,0.438,0.367,0.324,0.404,0.452,0.6,0.551,0.888,0.41,0.529,0.577,0.012,0.449,0.674,0.122,0.679,0.264,0.356,0.053,0.049,0.046,0.405,0.267,0.634,0.43,-0.191,0.642,0.398,0.572,0.666,0.339,0.238,0.483,0.043,0.442,0.548,0.553,0.514,0.472,0.46,0.397,0.487,0.188,0.343,0.489,0.496,0.412,0.398,0.584,0.222,0.116,-0.042,0.163,0.586,0.253,0.407,0.456,0.155,0.7,0.402,0.822,0.597,0.425,-0.133,0.253,0.599,0.54,0.587,0.232,0.363,0.08,0.613,0.66,0.534,0.58,0.227,0.684,0.462,0.546,0.151,0.703,0.749,0.537,0.506,0.528,0.589,0.108,-0.068,0.475,0.74,0.641,0.393,0.236,0.348,0.641
josé maría onega,0.874,0.965,0.763,0.576,0.773,0.885,0.872,0.886,0.922,0.88,0.371,0.52,0.881,0.239,0.924,0.913,0.791,0.812,0.188,0.936,0.658,0.681,0.703,0.931,0.483,0.64,0.921,0.935,0.895,0.63,0.628,0.767,0.905,0.927,-0.169,0.787,0.733,0.789,0.413,0.807,0.417,0.919,0.606,0.834,0.948,0.743,0.901,0.335,0.865,0.499,0.436,0.772,0.801,0.82,0.742,0.701,0.957,0.639,0.937,0.871,0.495,0.877,0.844,0.95,0.676,0.524,0.56,0.939,0.524,0.028,0.373,0.207,0.624,-0.036,0.818,0.724,0.944,0.914,0.853,0.962,0.727,0.954,0.883,0.85,0.818,0.796,0.919,0.124,0.688,0.234,0.876,0.78,0.975,0.907,0.435,0.678,0.912,0.932,0.965,0.942,0.903,-0.73,0.784,0.94,0.615,0.635,0.955,0.781,0.912,0.508,0.679,0.23,0.76,0.954,0.764,0.721,0.931,0.806,0.872,0.846,0.741,0.772,0.333,0.757,0.577,0.508,0.861,0.537,0.954,0.523,0.562,0.393,0.389,0.659,0.11,0.798,0.896,0.696,0.457,0.936,0.572,0.716,0.414,0.758,0.741,0.821,0.644,0.883,0.955,0.781,0.827,0.343,0.936,0.608,0.773,0.525,0.475,0.465,0.538,0.631,0.94,0.675,0.779,0.64,0.606,0.967,0.915,0.921,0.0,0.191,0.646,0.936,0.49,0.912,0.753,0.083,0.35,0.618,0.053,0.411,0.613,0.876,0.876,0.84,0.857,0.852,0.548,0.805,0.813,0.627,0.667,0.744,0.874,0.586,0.185,0.557,0.691,0.629,0.589,0.672,0.174,0.441,0.563,0.345,0.547,0.82,0.739,0.752,0.246,0.878,0.841,0.84,0.76,0.823,0.416,0.926,0.192,0.472,0.611,0.937,0.422,0.441,0.946,0.874,0.737,0.423,0.863,0.707,0.729,0.923,0.703,0.94,0.774,0.289,0.38,0.12,0.621,0.718,0.915,0.629,0.749,0.799,0.423,0.586,0.74,0.847,0.189,0.749,0.691,0.829,0.65,0.593,0.487,0.327,0.549,0.775,0.929,0.414,0.718,0.818,0.852,0.786,0.279,0.284,0.657,0.73,0.664,0.443,0.485,0.347,0.209,0.643,0.807,0.831,0.885,0.227,0.722,0.875
juu,0.669,0.702,0.847,0.65,0.686,0.885,0.785,0.851,0.739,0.792,0.218,0.079,0.77,0.399,0.864,0.862,0.614,0.787,-0.079,0.862,0.239,0.619,0.834,0.872,0.55,0.461,0.865,0.886,0.745,0.439,0.284,0.789,0.783,0.816,-0.465,0.736,0.621,0.518,0.504,0.785,0.383,0.814,0.623,0.921,0.693,0.712,0.808,0.027,0.657,0.665,0.446,0.856,0.552,0.663,0.772,0.776,0.749,0.714,0.621,0.907,0.38,0.799,0.864,0.749,0.679,0.716,0.763,0.878,0.779,-0.399,0.54,-0.037,0.743,0.329,0.906,0.709,0.779,0.757,0.668,0.736,0.91,0.873,0.852,0.84,0.303,0.652,0.836,0.249,0.482,-0.081,0.684,0.821,0.786,0.854,0.397,0.537,0.692,0.787,0.736,0.891,0.846,-0.854,0.584,0.904,0.589,0.536,0.738,0.681,0.803,0.024,0.492,0.155,0.838,0.765,0.864,0.797,0.536,0.839,0.797,0.748,0.747,0.828,0.122,0.847,0.672,0.058,0.889,0.078,0.83,0.445,0.319,0.598,0.546,0.633,-0.306,0.558,0.915,0.626,0.711,0.878,0.61,0.817,0.337,0.759,0.799,0.596,0.607,0.864,0.833,0.886,0.817,0.187,0.811,0.589,0.864,0.573,0.669,0.076,0.212,0.731,0.719,0.582,0.757,0.179,0.692,0.793,0.681,0.809,-0.324,0.086,0.873,0.699,0.527,0.792,0.759,0.108,0.46,0.614,0.092,0.213,0.649,0.565,0.917,0.827,0.881,0.855,0.743,0.416,0.695,0.741,0.406,0.849,0.784,0.33,0.126,0.682,0.307,0.655,0.6,0.385,-0.241,0.321,0.582,0.202,0.746,0.648,0.106,0.906,0.265,0.47,0.728,0.751,0.236,0.787,0.548,0.734,0.075,0.656,0.7,0.816,0.09,0.533,0.763,0.612,0.854,0.256,0.861,0.597,0.849,0.803,0.823,0.692,0.419,0.138,0.414,0.459,0.657,0.818,0.869,0.363,0.787,0.367,-0.012,0.253,0.735,0.817,0.371,0.578,0.101,0.802,0.347,0.609,0.74,0.466,0.262,0.8,0.745,0.449,0.562,0.374,0.539,0.786,0.134,0.302,0.38,0.791,0.445,0.245,0.573,-0.117,-0.146,0.468,0.57,0.47,0.746,0.293,0.713,0.824
kz,0.533,0.683,0.858,0.668,0.611,0.849,0.686,0.79,0.771,0.76,0.218,-0.066,0.68,0.379,0.831,0.818,0.413,0.738,-0.12,0.768,0.258,0.755,0.775,0.825,0.653,0.609,0.873,0.825,0.771,0.312,0.127,0.731,0.657,0.878,-0.374,0.812,0.775,0.489,0.462,0.821,0.28,0.759,0.46,0.87,0.673,0.605,0.704,0.089,0.64,0.643,0.629,0.811,0.383,0.61,0.814,0.73,0.708,0.55,0.605,0.871,0.277,0.809,0.788,0.688,0.558,0.744,0.759,0.878,0.67,-0.335,0.649,-0.22,0.768,0.457,0.852,0.604,0.765,0.79,0.8,0.739,0.893,0.872,0.723,0.778,0.188,0.447,0.772,0.297,0.52,0.003,0.672,0.775,0.719,0.822,0.253,0.362,0.642,0.762,0.689,0.863,0.864,-0.904,0.569,0.828,0.679,0.553,0.631,0.577,0.781,-0.144,0.463,0.214,0.819,0.741,0.852,0.789,0.585,0.699,0.769,0.67,0.783,0.759,0.198,0.857,0.508,-0.021,0.827,0.14,0.779,0.465,0.294,0.436,0.311,0.69,-0.03,0.516,0.839,0.56,0.739,0.874,0.508,0.864,0.488,0.674,0.686,0.752,0.677,0.847,0.834,0.8,0.841,-0.061,0.728,0.518,0.806,0.445,0.527,0.081,0.47,0.55,0.794,0.505,0.729,0.147,0.528,0.75,0.673,0.714,-0.138,0.147,0.734,0.769,0.361,0.718,0.794,-0.164,0.408,0.487,-0.122,0.337,0.648,0.608,0.819,0.811,0.819,0.897,0.733,0.542,0.675,0.617,0.277,0.86,0.799,0.29,-0.086,0.721,0.13,0.672,0.54,0.501,-0.345,0.338,0.581,0.252,0.759,0.533,0.001,0.88,0.33,0.456,0.56,0.704,0.104,0.707,0.465,0.734,0.032,0.702,0.718,0.756,-0.134,0.591,0.713,0.565,0.819,0.362,0.902,0.602,0.808,0.712,0.751,0.658,0.457,0.227,0.543,0.496,0.653,0.674,0.876,0.458,0.73,0.33,-0.14,0.206,0.704,0.677,0.336,0.555,0.073,0.738,0.278,0.486,0.764,0.574,0.14,0.713,0.775,0.441,0.723,0.299,0.514,0.723,-0.098,0.169,0.287,0.677,0.553,0.046,0.542,0.1,-0.05,0.38,0.47,0.52,0.607,0.456,0.687,0.667
late_ann11,0.586,0.719,0.906,0.791,0.558,0.957,0.813,0.882,0.795,0.781,0.258,0.051,0.74,0.417,0.852,0.917,0.495,0.822,-0.14,0.9,0.254,0.716,0.928,0.923,0.474,0.617,0.824,0.87,0.833,0.375,0.17,0.812,0.743,0.859,-0.438,0.804,0.732,0.576,0.444,0.815,0.311,0.861,0.527,0.95,0.704,0.64,0.813,-0.059,0.655,0.546,0.585,0.933,0.561,0.628,0.853,0.733,0.76,0.73,0.644,0.957,0.373,0.776,0.848,0.732,0.596,0.832,0.87,0.836,0.781,-0.312,0.572,0.017,0.888,0.348,0.949,0.665,0.78,0.841,0.724,0.787,0.959,0.878,0.819,0.881,0.305,0.614,0.885,0.319,0.412,-0.164,0.696,0.927,0.803,0.891,0.443,0.509,0.691,0.844,0.719,0.922,0.83,-0.959,0.517,0.847,0.684,0.64,0.705,0.659,0.846,-0.051,0.476,0.177,0.932,0.795,0.924,0.915,0.648,0.871,0.842,0.721,0.742,0.922,0.158,0.901,0.726,0.043,0.954,0.045,0.883,0.572,0.392,0.582,0.539,0.774,-0.206,0.506,0.852,0.808,0.847,0.877,0.614,0.896,0.427,0.862,0.857,0.673,0.677,0.912,0.835,0.943,0.917,0.035,0.857,0.765,0.95,0.514,0.674,0.08,0.397,0.692,0.751,0.692,0.89,0.18,0.615,0.775,0.798,0.833,-0.366,0.098,0.879,0.77,0.409,0.839,0.858,-0.18,0.656,0.67,-0.127,0.377,0.826,0.631,0.925,0.893,0.871,0.841,0.848,0.472,0.706,0.859,0.499,0.905,0.889,0.443,-0.072,0.836,0.32,0.661,0.733,0.481,-0.257,0.353,0.506,0.13,0.866,0.594,0.151,0.952,0.127,0.558,0.652,0.856,0.23,0.816,0.609,0.737,-0.094,0.823,0.879,0.88,0.128,0.694,0.798,0.628,0.942,0.416,0.85,0.738,0.94,0.795,0.86,0.722,0.363,0.239,0.379,0.534,0.83,0.761,0.857,0.387,0.735,0.434,-0.046,0.414,0.869,0.792,0.226,0.503,0.16,0.885,0.397,0.522,0.873,0.567,0.392,0.918,0.842,0.497,0.632,0.418,0.6,0.873,0.079,0.462,0.541,0.877,0.631,0.295,0.665,0.004,-0.132,0.448,0.699,0.614,0.684,0.464,0.73,0.882
lgimba,0.382,0.423,0.856,0.557,0.357,0.693,0.458,0.651,0.488,0.603,0.231,-0.52,0.355,0.53,0.665,0.626,0.27,0.503,-0.565,0.548,0.2,0.629,0.804,0.609,0.665,0.495,0.715,0.649,0.514,-0.09,-0.199,0.502,0.375,0.638,-0.374,0.691,0.672,0.172,0.341,0.63,0.215,0.58,0.313,0.737,0.411,0.297,0.512,0.173,0.3,0.47,0.56,0.757,0.17,0.349,0.822,0.507,0.443,0.553,0.281,0.718,-0.072,0.626,0.564,0.417,0.354,0.803,0.879,0.714,0.732,-0.668,0.822,-0.356,0.844,0.382,0.728,0.542,0.552,0.626,0.596,0.478,0.83,0.66,0.483,0.579,-0.24,0.277,0.547,0.301,0.336,-0.098,0.358,0.71,0.475,0.59,0.178,0.007,0.309,0.584,0.415,0.653,0.714,-0.837,0.343,0.644,0.608,0.51,0.335,0.312,0.526,-0.527,0.201,-0.187,0.813,0.516,0.747,0.786,0.317,0.536,0.608,0.446,0.516,0.714,0.193,0.857,0.52,-0.335,0.728,-0.053,0.556,0.16,-0.011,0.276,0.367,0.661,-0.196,0.172,0.627,0.526,0.872,0.702,0.316,0.806,0.285,0.614,0.733,0.537,0.467,0.639,0.631,0.719,0.755,-0.282,0.514,0.566,0.791,0.211,0.615,-0.322,0.191,0.439,0.603,0.426,0.644,-0.104,0.424,0.486,0.479,0.504,-0.309,-0.261,0.687,0.581,0.153,0.514,0.681,-0.259,0.54,0.356,-0.263,0.403,0.693,0.278,0.703,0.652,0.609,0.747,0.849,0.248,0.446,0.554,0.129,0.865,0.747,0.053,-0.397,0.853,-0.129,0.609,0.557,0.416,-0.441,-0.066,0.636,0.31,0.883,0.379,-0.388,0.74,0.481,0.155,0.466,0.547,-0.3,0.648,0.386,0.514,-0.016,0.728,0.746,0.545,-0.467,0.731,0.439,0.395,0.816,0.349,0.755,0.5,0.774,0.547,0.647,0.356,0.373,0.155,0.635,0.853,0.694,0.719,0.729,0.389,0.568,-0.083,-0.607,0.029,0.678,0.58,0.506,0.282,-0.31,0.636,0.089,0.402,0.886,0.56,-0.054,0.632,0.574,0.461,0.589,-0.049,0.168,0.568,-0.158,0.223,0.088,0.626,0.368,-0.089,0.612,-0.199,-0.414,0.098,0.322,0.325,0.456,0.549,0.571,0.458
loving_ann76,0.727,0.524,0.427,0.182,0.647,0.577,0.609,0.561,0.443,0.546,0.179,0.435,0.699,0.251,0.617,0.564,0.826,0.518,0.175,0.672,0.035,0.054,0.438,0.629,0.337,-0.054,0.595,0.67,0.442,0.601,0.393,0.668,0.788,0.416,-0.32,0.188,-0.018,0.391,0.442,0.461,0.235,0.547,0.597,0.615,0.529,0.811,0.647,-0.178,0.564,0.511,0.005,0.458,0.694,0.672,0.344,0.657,0.577,0.537,0.502,0.563,0.512,0.551,0.66,0.633,0.606,0.164,0.247,0.612,0.542,-0.087,0.104,-0.009,0.231,0.114,0.564,0.658,0.574,0.361,0.154,0.537,0.556,0.613,0.843,0.581,0.416,0.813,0.621,-0.072,0.336,-0.114,0.469,0.457,0.611,0.626,0.329,0.747,0.599,0.454,0.593,0.591,0.571,-0.3,0.521,0.744,0.134,0.167,0.685,0.592,0.493,0.269,0.387,0.229,0.383,0.558,0.424,0.335,0.213,0.729,0.573,0.697,0.487,0.468,0.169,0.418,0.619,0.219,0.572,-0.173,0.622,0.392,0.489,0.598,0.586,0.205,-0.57,0.578,0.733,0.351,0.208,0.597,0.511,0.328,0.269,0.483,0.553,0.088,0.141,0.628,0.577,0.581,0.414,0.581,0.624,0.281,0.472,0.58,0.569,0.138,-0.177,0.694,0.392,0.426,0.339,0.257,0.716,0.628,0.343,0.596,-0.303,0.189,0.665,0.261,0.662,0.575,0.314,0.602,0.206,0.417,0.503,-0.186,0.163,0.31,0.699,0.487,0.663,0.583,0.244,0.006,0.479,0.499,0.309,0.422,0.312,0.248,0.521,0.136,0.594,0.287,0.299,0.101,0.041,0.419,0.545,0.141,0.232,0.702,0.239,0.561,0.132,0.343,0.8,0.441,0.395,0.605,0.488,0.544,0.221,0.138,0.226,0.6,0.332,0.054,0.652,0.529,0.431,-0.151,0.582,0.376,0.49,0.723,0.537,0.557,0.14,0.069,0.146,0.032,0.184,0.792,0.588,-0.033,0.742,0.298,0.137,0.051,0.288,0.78,0.347,0.484,0.193,0.453,0.346,0.415,0.244,0.148,0.131,0.519,0.433,0.257,0.18,0.428,0.437,0.437,0.482,0.286,0.287,0.595,0.046,0.634,0.267,-0.245,-0.063,0.525,0.458,0.147,0.774,-0.225,0.45,0.79
low_sydney7,0.802,0.769,0.647,0.552,0.792,0.84,0.855,0.813,0.742,0.74,0.311,0.576,0.877,0.191,0.819,0.851,0.802,0.778,0.249,0.919,0.279,0.453,0.686,0.875,0.322,0.32,0.776,0.86,0.764,0.75,0.565,0.849,0.919,0.762,-0.424,0.574,0.425,0.704,0.434,0.734,0.33,0.82,0.644,0.856,0.763,0.901,0.877,-0.041,0.765,0.572,0.303,0.744,0.802,0.828,0.575,0.783,0.827,0.721,0.776,0.839,0.616,0.747,0.877,0.867,0.754,0.445,0.491,0.797,0.596,-0.062,0.236,0.207,0.504,0.126,0.824,0.714,0.782,0.688,0.57,0.815,0.722,0.845,0.97,0.816,0.682,0.881,0.861,0.178,0.453,-0.035,0.741,0.728,0.859,0.889,0.469,0.841,0.821,0.783,0.815,0.854,0.754,-0.647,0.624,0.9,0.429,0.39,0.877,0.828,0.822,0.431,0.548,0.303,0.672,0.801,0.736,0.626,0.608,0.888,0.745,0.816,0.725,0.732,0.144,0.642,0.723,0.413,0.826,0.214,0.878,0.555,0.547,0.655,0.58,0.482,-0.372,0.744,0.919,0.621,0.418,0.812,0.656,0.601,0.336,0.744,0.719,0.515,0.573,0.845,0.803,0.833,0.693,0.555,0.874,0.511,0.724,0.651,0.648,0.358,0.253,0.692,0.645,0.612,0.689,0.431,0.775,0.844,0.701,0.857,-0.224,0.253,0.809,0.659,0.654,0.823,0.611,0.353,0.302,0.672,0.213,0.084,0.477,0.619,0.873,0.76,0.892,0.737,0.483,0.417,0.689,0.718,0.543,0.638,0.616,0.471,0.432,0.411,0.607,0.54,0.501,0.342,0.032,0.566,0.483,0.124,0.465,0.789,0.502,0.811,0.07,0.628,0.819,0.769,0.607,0.775,0.562,0.758,0.075,0.415,0.512,0.868,0.506,0.243,0.889,0.728,0.686,0.196,0.74,0.557,0.716,0.865,0.76,0.79,0.447,0.154,0.156,0.049,0.492,0.781,0.777,0.214,0.813,0.611,0.399,0.365,0.618,0.882,0.182,0.703,0.41,0.765,0.475,0.595,0.451,0.391,0.478,0.753,0.73,0.284,0.49,0.64,0.734,0.755,0.393,0.297,0.573,0.777,0.459,0.558,0.377,0.027,0.166,0.63,0.696,0.496,0.868,0.124,0.637,0.919
luciana_vietti,0.737,0.683,0.548,0.418,0.551,0.753,0.741,0.691,0.62,0.554,0.125,0.645,0.804,0.272,0.714,0.733,0.754,0.677,0.2,0.815,0.297,0.23,0.571,0.771,0.24,0.309,0.68,0.747,0.677,0.575,0.544,0.595,0.83,0.59,-0.361,0.417,0.247,0.581,0.359,0.561,0.421,0.711,0.6,0.676,0.679,0.715,0.735,-0.117,0.688,0.539,0.211,0.607,0.703,0.65,0.468,0.597,0.721,0.583,0.658,0.727,0.511,0.618,0.791,0.865,0.68,0.355,0.393,0.702,0.567,-0.074,0.168,0.206,0.396,-0.037,0.683,0.619,0.7,0.599,0.416,0.698,0.652,0.71,0.839,0.709,0.634,0.774,0.764,-0.038,0.386,-0.044,0.663,0.618,0.765,0.721,0.529,0.748,0.732,0.653,0.739,0.776,0.662,-0.497,0.501,0.788,0.348,0.427,0.782,0.652,0.667,0.445,0.568,0.274,0.531,0.712,0.59,0.504,0.565,0.856,0.708,0.72,0.562,0.61,0.148,0.544,0.536,0.341,0.718,0.032,0.73,0.437,0.653,0.498,0.491,0.36,-0.437,0.639,0.775,0.529,0.323,0.702,0.599,0.504,0.237,0.656,0.591,0.358,0.332,0.735,0.692,0.652,0.571,0.556,0.751,0.444,0.591,0.568,0.438,0.276,0.022,0.662,0.586,0.669,0.552,0.381,0.671,0.747,0.653,0.753,-0.332,0.236,0.681,0.466,0.542,0.729,0.525,0.353,0.309,0.573,0.182,-0.1,0.377,0.598,0.78,0.713,0.734,0.636,0.39,0.272,0.574,0.625,0.418,0.539,0.564,0.48,0.438,0.3,0.61,0.369,0.442,0.322,0.088,0.437,0.421,0.134,0.373,0.651,0.521,0.634,0.066,0.614,0.782,0.646,0.6,0.776,0.467,0.66,-0.032,0.327,0.399,0.756,0.513,0.241,0.736,0.611,0.569,0.174,0.642,0.565,0.612,0.782,0.704,0.727,0.233,-0.041,0.152,0.044,0.388,0.677,0.683,-0.045,0.669,0.56,0.344,0.381,0.495,0.705,0.174,0.456,0.427,0.617,0.52,0.503,0.355,0.183,0.416,0.676,0.632,0.253,0.379,0.612,0.643,0.631,0.471,0.351,0.509,0.702,0.298,0.575,0.36,-0.06,-0.005,0.601,0.626,0.473,0.775,-0.077,0.644,0.848
