,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0359950,tt0360486,tt0360717,tt0361748,tt0361862
mac33,0.905,0.728,0.777,0.772,0.671,0.723,0.905,0.78,0.742,-0.214,0.705,0.812,0.717,0.734,0.243,0.82,0.69,0.561,0.822,0.604,0.729,0.727,0.883,0.566,0.362,0.646,0.675,0.915,-0.445,0.688,0.674,0.708,0.203,0.697,0.288,0.8,0.378,0.708,0.726,0.761,0.744,0.14,0.776,0.394,0.462,0.667,0.664,0.808,0.558,0.598,0.824,0.548,0.84,0.807,0.532,0.834,0.838,0.573,0.394,0.713,0.371,0.038,0.427,0.032,0.451,0.158,0.715,0.598,0.738,0.769,0.848,0.879,0.612,0.798,0.838,0.719,0.752,0.723,0.838,0.193,0.746,0.63,0.812,0.844,0.365,0.677,0.742,0.804,0.732,0.782,0.703,-0.694,0.774,0.563,0.195,0.833,0.656,0.83,0.347,0.73,0.616,0.796,0.706,0.482,0.674,0.642,0.754,0.761,0.615,0.404,0.588,0.562,0.4,0.705,0.399,0.85,0.563,0.825,0.268,0.12,0.466,0.45,0.831,0.47,0.749,0.404,0.577,0.508,0.615,0.638,0.811,0.8,0.666,0.763,0.636,0.658,0.319,0.789,0.267,0.619,0.55,0.317,0.469,0.77,0.355,0.875,0.526,0.683,0.68,0.649,0.753,0.786,0.788,0.522,0.754,0.361,0.686,0.003,0.531,-0.201,0.272,0.454,0.758,0.693,0.774,0.792,0.693,0.391,0.695,0.73,0.521,0.281,0.575,0.694,0.489,0.12,0.395,0.471,0.734,0.234,0.594,-0.066,0.161,0.369,0.682,0.145,0.816,0.694,0.643,0.584,0.75,0.608,0.72,0.066,0.489,0.797,0.318,0.15,0.935,0.899,0.55,0.511,0.705,0.679,0.509,0.866,0.456,0.778,0.607,0.284,-0.23,0.437,0.667,0.715,0.779,0.696,0.605,0.407,0.521,0.544,0.702,0.097,0.579,0.534,0.67,0.359,0.433,0.378,0.164,0.675,0.59,0.83,0.044,0.697,0.599,0.894,0.683,0.319,-0.058,0.546,0.515,0.643,0.282,0.155,0.516,0.399,0.363,0.556,0.763,0.08,0.63,0.864
manubahamonde,0.785,0.668,0.781,0.735,0.811,0.758,0.673,0.798,0.874,0.154,0.698,0.757,0.835,0.839,0.368,0.783,0.31,0.633,0.802,0.095,0.67,0.794,0.617,0.664,0.613,0.798,0.879,0.622,-0.401,0.363,0.245,0.69,0.544,0.501,0.549,0.736,0.756,0.73,0.665,0.791,0.802,0.042,0.716,0.653,-0.045,0.672,0.768,0.669,0.466,0.702,0.742,0.755,0.674,0.748,0.6,0.713,0.717,0.702,0.473,0.674,0.683,-0.141,0.04,0.366,0.451,0.095,0.731,0.662,0.671,0.696,0.585,0.626,0.703,0.717,0.83,0.83,0.663,0.831,0.821,-0.23,0.76,0.656,0.737,0.751,0.462,0.774,0.781,0.691,0.735,0.625,0.623,-0.588,0.827,0.33,0.256,0.816,0.77,0.747,0.563,0.783,0.639,0.707,0.68,0.55,0.789,0.772,0.813,0.65,0.744,-0.096,0.575,0.749,0.211,0.748,-0.075,0.787,0.595,0.662,0.844,0.634,0.368,-0.562,0.836,0.49,0.713,0.575,0.568,0.074,0.678,0.761,0.453,0.319,0.49,0.702,0.669,0.609,0.515,0.817,0.441,0.711,0.629,0.657,0.266,0.0,0.849,0.618,0.363,0.631,0.463,0.746,0.782,0.74,0.818,0.811,0.737,0.689,0.765,0.329,0.717,0.485,-0.066,0.498,0.784,0.84,0.616,0.781,0.608,0.461,0.766,0.828,0.674,0.567,0.554,0.518,0.447,0.529,0.362,0.597,0.427,0.522,0.075,0.156,-0.156,0.401,0.631,-0.111,0.681,0.818,0.65,0.675,0.623,0.77,0.586,0.142,0.513,0.772,0.66,0.377,0.702,0.574,0.638,-0.093,0.607,0.465,0.63,0.687,0.66,0.734,0.013,-0.126,-0.093,0.487,0.815,0.636,0.284,0.689,0.63,0.622,0.738,0.606,0.869,0.13,0.593,0.499,0.704,0.539,0.697,0.413,0.209,0.588,0.632,0.58,0.474,0.193,0.551,0.664,0.769,0.48,0.462,0.499,0.704,0.327,0.302,0.486,-0.215,0.039,0.696,0.622,0.798,-0.109,0.541,0.707
mari30,-0.727,-0.76,-0.714,-0.299,-0.316,-0.293,-0.532,-0.494,-0.725,-0.172,-0.559,-0.285,-0.834,-0.379,-0.634,-0.358,0.082,0.242,-0.415,-0.068,-0.724,-0.528,-0.464,-0.63,-0.701,-0.413,-0.81,-0.46,-0.522,0.036,0.146,-0.449,-0.571,-0.424,0.015,-0.335,-0.319,-0.122,-0.772,-0.856,-0.37,-0.106,-0.822,-0.696,-0.061,0.125,-0.577,-0.739,-0.084,-0.489,-0.662,0.051,-0.751,-0.186,-0.679,-0.503,-0.528,-0.403,0.438,-0.724,0.077,-0.633,-0.01,0.319,0.346,-0.081,-0.043,-0.37,-0.744,-0.259,-0.397,-0.634,0.019,-0.64,-0.718,-0.351,-0.829,-0.593,-0.431,-0.587,-0.759,0.103,-0.638,-0.46,0.082,-0.671,-0.789,-0.26,-0.764,-0.455,-0.649,-0.255,-0.676,-0.186,0.201,-0.717,-0.57,-0.351,-0.678,-0.678,0.198,-0.606,0.067,0.287,-0.309,-0.438,-0.629,-0.566,0.05,-0.697,-0.112,0.166,-0.518,-0.077,-0.27,-0.475,-0.366,-0.844,-0.275,0.279,0.153,-0.221,-0.531,0.313,-0.705,-0.315,-0.1,-0.56,0.044,0.086,-0.447,-0.04,-0.273,-0.658,0.089,-0.153,-0.527,-0.365,0.369,0.122,-0.45,0.221,-0.741,-0.336,-0.207,-0.68,-0.089,0.18,-0.714,-0.26,-0.729,-0.341,-0.335,0.002,-0.308,-0.422,-0.352,0.419,0.173,-0.651,0.147,0.386,-0.728,-0.327,-0.225,-0.404,-0.712,0.435,-0.562,-0.32,0.348,-0.047,-0.098,0.138,-0.267,-0.534,0.447,-0.823,0.013,0.187,-0.122,-0.435,-0.601,0.462,-0.17,-0.538,-0.668,-0.687,-0.198,-0.832,-0.233,-0.09,-0.777,-0.656,0.328,-0.343,-0.393,0.354,-0.546,-0.532,0.193,0.229,-0.754,-0.132,0.069,-0.582,-0.104,-0.73,-0.052,-0.61,0.536,0.418,-0.339,-0.681,-0.225,-0.547,-0.762,-0.53,-0.222,0.264,-0.457,-0.392,-0.66,-0.809,0.118,-0.54,-0.102,0.454,-0.009,0.353,0.094,-0.417,0.071,-0.482,-0.796,-0.6,0.116,-0.448,0.155,-0.044,-0.049,-0.063,-0.646,0.011,-0.573,-0.6,-0.747,-0.18,-0.701,0.315,-0.296,-0.433
martin_nani,0.767,0.719,0.595,0.903,0.758,0.843,0.845,0.855,0.636,0.186,0.788,0.886,0.598,0.78,-0.155,0.88,0.816,0.902,0.876,0.76,0.758,0.803,0.871,0.233,0.131,0.656,0.577,0.892,-0.458,0.838,0.848,0.608,0.283,0.691,0.303,0.881,0.362,0.832,0.708,0.589,0.779,0.142,0.673,0.165,0.541,0.916,0.644,0.645,0.845,0.531,0.776,0.74,0.726,0.904,0.341,0.856,0.809,0.472,0.821,0.751,0.706,-0.281,0.573,0.116,0.866,0.079,0.872,0.644,0.754,0.898,0.886,0.832,0.842,0.782,0.72,0.811,0.505,0.685,0.868,-0.014,0.698,0.918,0.792,0.828,0.539,0.454,0.644,0.907,0.701,0.824,0.767,-0.982,0.758,0.702,0.596,0.688,0.593,0.853,0.114,0.532,0.926,0.81,0.916,0.853,0.801,0.756,0.746,0.657,0.887,0.262,0.848,0.773,0.101,0.918,0.229,0.818,0.502,0.571,0.346,0.471,0.762,0.135,0.754,0.799,0.759,0.482,0.848,0.278,0.888,0.903,0.837,0.912,0.673,0.805,0.91,0.891,0.0,0.845,0.736,0.895,0.369,0.563,0.086,0.613,0.465,0.781,0.689,0.932,0.445,0.62,0.72,0.873,0.85,0.741,0.866,0.19,0.802,0.541,0.64,-0.488,0.509,0.869,0.678,0.814,0.879,0.81,0.725,0.819,0.584,0.835,0.855,0.518,0.85,0.933,0.577,-0.188,0.84,0.244,0.727,0.638,0.779,-0.064,0.127,0.808,0.887,0.105,0.801,0.714,0.852,0.428,0.887,0.666,0.714,-0.169,0.883,0.865,0.143,0.655,0.85,0.81,0.879,0.602,0.721,0.844,0.84,0.851,0.715,0.732,0.465,0.236,0.305,0.861,0.801,0.769,0.757,0.603,0.47,0.036,0.679,0.883,0.732,0.153,0.343,0.31,0.914,0.44,0.488,0.808,0.364,0.948,0.861,0.868,0.493,0.744,0.497,0.758,0.893,0.117,0.351,0.636,0.791,0.777,0.212,0.603,0.179,-0.056,0.292,0.722,0.742,0.437,0.756,0.832
martinoliba,0.289,0.298,0.552,0.143,0.291,0.177,0.182,0.264,0.435,-0.179,0.224,0.145,0.432,0.288,0.509,0.142,0.05,-0.05,0.215,-0.441,0.234,0.269,0.17,0.693,0.326,0.735,0.471,0.162,0.026,-0.092,-0.117,0.337,0.308,0.343,-0.293,0.195,0.282,0.203,0.304,0.667,0.302,-0.182,0.373,0.312,-0.193,0.038,0.532,0.683,-0.05,0.567,0.316,0.077,0.393,0.133,0.515,0.256,0.029,0.248,-0.238,0.23,-0.071,0.379,-0.293,-0.056,-0.182,0.469,0.093,0.187,0.262,0.156,0.134,0.283,0.091,0.323,0.395,0.271,0.417,0.423,0.254,-0.047,0.356,-0.028,0.224,0.405,-0.269,0.532,0.434,0.084,0.3,0.073,0.202,0.021,0.347,-0.129,-0.599,0.362,0.352,0.238,0.33,0.347,-0.052,0.271,0.048,-0.099,0.124,0.258,0.416,0.402,0.065,-0.066,-0.01,0.486,0.311,0.078,0.105,0.345,0.418,0.603,0.53,0.109,-0.122,-0.512,0.3,-0.064,0.299,0.365,-0.031,0.277,0.053,0.076,0.145,-0.012,0.127,0.296,0.038,0.052,0.379,0.293,-0.143,0.022,0.432,0.395,0.416,0.118,0.142,0.273,-0.313,0.014,0.433,0.354,0.36,0.221,0.2,0.267,0.213,0.653,0.229,-0.251,0.122,0.539,0.009,-0.17,0.404,0.206,-0.121,0.346,0.24,-0.246,0.321,0.228,-0.013,0.073,-0.036,-0.362,-0.005,0.526,-0.255,0.36,-0.026,-0.084,-0.179,0.082,-0.043,-0.264,0.098,-0.049,0.241,0.266,0.171,0.388,-0.17,0.309,0.296,0.326,-0.124,0.213,0.375,-0.237,0.432,0.176,-0.038,-0.606,0.258,-0.186,0.061,0.187,-0.001,0.292,0.082,-0.219,-0.553,-0.186,0.252,0.216,0.102,0.491,0.409,0.557,0.235,-0.076,0.579,-0.007,0.754,0.51,0.023,0.128,0.132,-0.224,0.493,-0.093,0.006,0.088,-0.085,0.101,0.319,0.313,0.064,0.114,-0.086,0.124,0.14,0.037,0.483,-0.097,0.147,0.458,0.445,0.139,0.406,-0.132,-0.147,0.258
matiasm,0.737,0.761,0.658,0.945,0.809,0.887,0.79,0.93,0.71,0.349,0.864,0.884,0.664,0.828,-0.162,0.857,0.756,0.941,0.902,0.589,0.846,0.897,0.809,0.289,0.108,0.847,0.681,0.854,-0.363,0.742,0.741,0.587,0.496,0.747,0.201,0.883,0.468,0.884,0.75,0.688,0.828,0.141,0.696,0.182,0.47,0.939,0.715,0.748,0.908,0.673,0.786,0.813,0.729,0.909,0.373,0.89,0.76,0.481,0.852,0.842,0.816,-0.286,0.549,0.009,0.885,0.25,0.892,0.714,0.804,0.924,0.849,0.821,0.91,0.854,0.764,0.878,0.42,0.738,0.883,-0.129,0.735,0.93,0.782,0.884,0.411,0.487,0.69,0.878,0.739,0.808,0.854,-1.0,0.862,0.677,0.527,0.68,0.675,0.848,0.053,0.546,0.942,0.837,0.927,0.894,0.827,0.84,0.823,0.722,0.94,0.203,0.91,0.923,0.01,0.962,0.063,0.864,0.581,0.615,0.543,0.592,0.766,-0.231,0.812,0.794,0.805,0.545,0.907,0.306,0.938,0.965,0.79,0.754,0.658,0.888,0.95,0.938,-0.05,0.882,0.791,0.947,0.396,0.794,0.033,0.48,0.605,0.801,0.569,0.915,0.407,0.666,0.764,0.894,0.849,0.88,0.893,0.361,0.841,0.639,0.631,-0.302,0.519,0.881,0.715,0.901,0.83,0.858,0.833,0.847,0.607,0.865,0.871,0.553,0.91,0.822,0.483,-0.126,0.869,0.243,0.652,0.7,0.637,-0.068,0.143,0.838,0.935,0.166,0.802,0.792,0.879,0.388,0.829,0.747,0.777,-0.044,0.91,0.879,0.091,0.76,0.847,0.748,0.929,0.361,0.819,0.765,0.922,0.832,0.797,0.732,0.335,0.194,0.392,0.871,0.947,0.851,0.644,0.706,0.442,-0.031,0.724,0.897,0.912,0.289,0.521,0.284,0.913,0.456,0.543,0.853,0.685,0.901,0.884,0.827,0.632,0.707,0.461,0.685,0.894,0.068,0.448,0.57,0.886,0.717,0.294,0.732,0.018,-0.096,0.426,0.73,0.826,0.559,0.714,0.802
mica123,0.911,0.866,0.807,0.938,0.908,0.917,0.9,0.956,0.869,0.237,0.875,0.937,0.851,0.921,0.143,0.967,0.663,0.844,0.965,0.538,0.845,0.92,0.901,0.521,0.467,0.83,0.853,0.891,-0.367,0.703,0.648,0.774,0.477,0.704,0.409,0.944,0.577,0.863,0.858,0.836,0.907,0.092,0.853,0.448,0.32,0.878,0.86,0.787,0.758,0.688,0.917,0.806,0.871,0.924,0.593,0.915,0.879,0.64,0.695,0.844,0.74,-0.131,0.327,0.279,0.746,0.041,0.882,0.729,0.875,0.922,0.875,0.895,0.834,0.879,0.904,0.934,0.759,0.904,0.975,-0.052,0.892,0.888,0.924,0.913,0.584,0.725,0.868,0.931,0.876,0.846,0.824,-0.858,0.905,0.608,0.51,0.886,0.789,0.928,0.457,0.735,0.873,0.917,0.883,0.778,0.916,0.884,0.923,0.748,0.912,0.193,0.81,0.828,0.245,0.934,0.187,0.911,0.639,0.75,0.653,0.595,0.659,-0.172,0.877,0.742,0.899,0.637,0.806,0.244,0.886,0.917,0.803,0.782,0.664,0.902,0.886,0.874,0.293,0.962,0.682,0.88,0.554,0.624,0.265,0.451,0.689,0.816,0.633,0.885,0.598,0.748,0.913,0.944,0.958,0.834,0.941,0.451,0.92,0.504,0.726,-0.066,0.327,0.773,0.884,0.926,0.852,0.906,0.787,0.69,0.794,0.966,0.845,0.67,0.799,0.808,0.66,0.162,0.666,0.54,0.615,0.686,0.605,0.159,0.06,0.652,0.876,0.02,0.903,0.897,0.915,0.735,0.87,0.774,0.811,-0.02,0.786,0.949,0.5,0.576,0.93,0.834,0.836,0.31,0.795,0.781,0.834,0.916,0.776,0.904,0.306,0.124,0.087,0.759,0.887,0.839,0.645,0.729,0.738,0.414,0.851,0.836,0.898,0.128,0.534,0.586,0.909,0.645,0.619,0.654,0.32,0.841,0.847,0.869,0.58,0.633,0.712,0.874,0.916,0.341,0.494,0.698,0.85,0.707,0.404,0.648,0.095,0.052,0.606,0.82,0.909,0.224,0.758,0.908
negro74,0.797,0.623,0.808,0.63,0.588,0.609,0.754,0.691,0.731,-0.286,0.626,0.661,0.692,0.653,0.386,0.657,0.572,0.391,0.684,0.306,0.669,0.648,0.703,0.68,0.412,0.708,0.677,0.77,-0.442,0.514,0.494,0.626,0.283,0.672,0.203,0.667,0.414,0.616,0.628,0.805,0.662,0.088,0.714,0.503,0.312,0.523,0.605,0.851,0.389,0.677,0.728,0.447,0.759,0.666,0.562,0.736,0.696,0.594,0.205,0.654,0.247,0.054,0.297,-0.053,0.217,0.359,0.584,0.54,0.64,0.634,0.696,0.742,0.502,0.736,0.781,0.622,0.689,0.646,0.716,0.198,0.679,0.434,0.683,0.778,0.161,0.673,0.699,0.626,0.652,0.633,0.627,-0.532,0.75,0.382,-0.14,0.757,0.62,0.707,0.357,0.719,0.423,0.675,0.575,0.299,0.541,0.541,0.691,0.758,0.459,0.22,0.441,0.542,0.403,0.548,0.378,0.75,0.511,0.85,0.36,0.085,0.251,0.177,0.8,0.244,0.655,0.413,0.426,0.43,0.459,0.484,0.662,0.584,0.551,0.684,0.473,0.487,0.446,0.666,0.045,0.459,0.602,0.359,0.5,0.623,0.314,0.802,0.248,0.491,0.657,0.655,0.683,0.66,0.672,0.516,0.617,0.551,0.56,-0.236,0.449,0.076,0.142,0.22,0.703,0.601,0.562,0.763,0.64,0.198,0.614,0.593,0.345,0.147,0.422,0.405,0.291,0.357,0.168,0.387,0.609,0.031,0.357,-0.126,0.132,0.168,0.54,0.19,0.693,0.61,0.51,0.513,0.523,0.549,0.644,0.282,0.262,0.661,0.315,-0.048,0.834,0.74,0.39,0.197,0.646,0.41,0.382,0.728,0.364,0.663,0.46,0.164,-0.394,0.2,0.613,0.637,0.643,0.712,0.517,0.492,0.368,0.339,0.722,0.163,0.74,0.479,0.495,0.212,0.446,0.186,0.275,0.488,0.4,0.632,-0.136,0.587,0.487,0.748,0.526,0.245,-0.252,0.357,0.392,0.441,0.249,-0.013,0.412,0.497,0.376,0.36,0.73,0.02,0.443,0.705
nice_may89,0.545,0.559,0.442,0.764,0.66,0.731,0.662,0.716,0.481,0.241,0.657,0.73,0.432,0.66,-0.219,0.713,0.757,0.855,0.712,0.604,0.606,0.672,0.679,0.122,0.06,0.578,0.433,0.724,-0.424,0.759,0.781,0.459,0.276,0.588,0.25,0.739,0.317,0.728,0.548,0.438,0.653,0.075,0.503,0.077,0.444,0.845,0.492,0.46,0.764,0.444,0.604,0.676,0.539,0.768,0.243,0.692,0.635,0.37,0.819,0.605,0.69,-0.373,0.481,0.168,0.837,0.09,0.773,0.532,0.594,0.773,0.72,0.628,0.765,0.622,0.537,0.691,0.326,0.518,0.709,-0.125,0.544,0.838,0.613,0.678,0.48,0.29,0.485,0.758,0.545,0.657,0.622,-0.93,0.605,0.589,0.543,0.497,0.46,0.697,0.037,0.359,0.86,0.641,0.844,0.828,0.692,0.626,0.589,0.509,0.819,0.046,0.768,0.747,-0.023,0.811,0.152,0.637,0.39,0.395,0.384,0.559,0.69,-0.081,0.603,0.733,0.603,0.465,0.77,0.086,0.81,0.835,0.671,0.79,0.527,0.656,0.838,0.789,-0.077,0.703,0.729,0.828,0.286,0.581,-0.071,0.436,0.465,0.58,0.525,0.853,0.286,0.523,0.569,0.741,0.717,0.719,0.744,0.164,0.69,0.576,0.602,-0.453,0.491,0.849,0.52,0.7,0.721,0.693,0.574,0.817,0.464,0.711,0.83,0.5,0.772,0.803,0.468,-0.201,0.828,0.056,0.595,0.634,0.67,-0.068,0.034,0.805,0.783,0.037,0.622,0.559,0.787,0.29,0.731,0.561,0.557,-0.147,0.845,0.715,0.086,0.688,0.657,0.605,0.834,0.46,0.562,0.69,0.799,0.666,0.676,0.558,0.3,0.103,0.394,0.845,0.694,0.62,0.659,0.455,0.328,-0.045,0.577,0.839,0.627,0.135,0.246,0.163,0.839,0.341,0.462,0.8,0.415,0.884,0.772,0.686,0.533,0.593,0.343,0.551,0.812,-0.014,0.379,0.529,0.715,0.671,0.108,0.625,-0.01,-0.164,0.203,0.601,0.581,0.511,0.632,0.647
nickant,0.91,0.869,0.833,0.884,0.87,0.863,0.864,0.916,0.873,0.186,0.834,0.891,0.864,0.879,0.203,0.925,0.565,0.74,0.932,0.461,0.813,0.881,0.875,0.587,0.495,0.849,0.871,0.835,-0.276,0.591,0.531,0.788,0.456,0.664,0.32,0.897,0.556,0.803,0.861,0.875,0.883,0.111,0.852,0.44,0.272,0.782,0.909,0.847,0.681,0.688,0.909,0.761,0.887,0.856,0.623,0.882,0.812,0.609,0.565,0.811,0.633,0.01,0.255,0.249,0.643,0.036,0.801,0.695,0.861,0.864,0.821,0.9,0.739,0.86,0.917,0.893,0.806,0.944,0.938,-0.032,0.889,0.797,0.911,0.897,0.502,0.781,0.878,0.878,0.869,0.79,0.788,-0.731,0.882,0.554,0.419,0.89,0.808,0.895,0.503,0.749,0.779,0.906,0.775,0.671,0.855,0.857,0.926,0.731,0.83,0.27,0.725,0.793,0.321,0.861,0.194,0.914,0.658,0.794,0.625,0.489,0.593,-0.164,0.838,0.692,0.887,0.59,0.719,0.328,0.815,0.835,0.769,0.703,0.628,0.877,0.8,0.805,0.336,0.935,0.617,0.793,0.552,0.601,0.367,0.476,0.637,0.8,0.584,0.8,0.65,0.717,0.907,0.904,0.909,0.755,0.897,0.474,0.877,0.439,0.658,-0.006,0.32,0.668,0.887,0.876,0.777,0.853,0.759,0.56,0.797,0.928,0.742,0.659,0.712,0.695,0.635,0.19,0.552,0.655,0.548,0.631,0.53,0.206,0.086,0.525,0.804,0.016,0.888,0.884,0.841,0.78,0.791,0.764,0.809,-0.017,0.687,0.914,0.544,0.474,0.942,0.833,0.732,0.253,0.774,0.729,0.741,0.888,0.68,0.901,0.334,0.133,-0.026,0.652,0.842,0.808,0.582,0.738,0.789,0.489,0.862,0.742,0.903,0.094,0.594,0.676,0.822,0.659,0.553,0.531,0.331,0.729,0.785,0.842,0.517,0.597,0.756,0.889,0.833,0.411,0.476,0.696,0.799,0.686,0.518,0.569,0.18,0.164,0.65,0.826,0.907,0.173,0.676,0.901
pablo,0.832,0.78,0.851,0.89,0.848,0.863,0.829,0.917,0.844,0.094,0.812,0.878,0.785,0.855,0.203,0.884,0.629,0.776,0.912,0.367,0.802,0.868,0.816,0.621,0.412,0.9,0.844,0.862,-0.406,0.588,0.563,0.746,0.451,0.727,0.305,0.863,0.586,0.85,0.775,0.874,0.884,0.045,0.808,0.437,0.347,0.818,0.779,0.848,0.682,0.754,0.855,0.789,0.811,0.881,0.586,0.88,0.805,0.644,0.6,0.796,0.679,-0.081,0.316,0.155,0.629,0.308,0.839,0.721,0.788,0.854,0.803,0.848,0.767,0.868,0.907,0.867,0.656,0.847,0.916,-0.23,0.811,0.792,0.831,0.931,0.395,0.756,0.814,0.836,0.794,0.77,0.777,-0.821,0.898,0.536,0.307,0.807,0.82,0.889,0.365,0.754,0.786,0.844,0.836,0.688,0.818,0.783,0.883,0.803,0.83,0.157,0.731,0.859,0.254,0.868,0.095,0.904,0.689,0.802,0.685,0.48,0.541,-0.272,0.931,0.608,0.813,0.548,0.721,0.375,0.815,0.86,0.716,0.623,0.621,0.851,0.822,0.792,0.313,0.9,0.517,0.824,0.614,0.704,0.318,0.598,0.717,0.803,0.422,0.795,0.606,0.772,0.835,0.878,0.874,0.836,0.869,0.601,0.808,0.352,0.697,-0.015,0.261,0.651,0.828,0.89,0.798,0.895,0.767,0.59,0.813,0.884,0.746,0.539,0.716,0.68,0.494,0.19,0.571,0.45,0.629,0.531,0.434,0.029,0.006,0.557,0.802,0.038,0.814,0.815,0.817,0.6,0.765,0.815,0.76,0.038,0.684,0.882,0.425,0.471,0.921,0.806,0.758,0.234,0.764,0.65,0.772,0.853,0.726,0.805,0.42,0.07,0.001,0.638,0.908,0.785,0.545,0.777,0.62,0.402,0.716,0.731,0.953,0.172,0.7,0.506,0.824,0.487,0.621,0.576,0.563,0.755,0.728,0.789,0.443,0.552,0.575,0.815,0.835,0.329,0.35,0.581,0.749,0.714,0.381,0.5,0.091,0.328,0.565,0.692,0.872,0.388,0.646,0.843
