,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339
lgimba,0.36,0.329,0.61,0.265,0.691,0.402,0.611,0.441,0.591,0.214,0.326,0.406,0.657,0.597,0.257,0.469,-0.538,0.503,0.161,0.644,0.785,0.578,0.562,0.397,0.664,0.614,0.362,-0.092,-0.309,0.489,0.29,0.624,-0.514,0.695,0.625,0.227,0.276,0.592,0.201,0.538,0.347,0.734,0.324,0.341,0.48,-0.03,0.281,0.033,0.548,0.739,0.151,0.36,0.768,0.538,0.393,0.591,0.304,0.694,-0.049,0.592,0.552,0.33,0.737,0.813,0.659,0.686,-0.669,0.777,-0.385,0.695,0.39,0.715,0.507,0.48,0.578,0.518,0.423,0.803,0.62,0.444,0.528,-0.222,0.261,0.522,0.194,-0.123,0.295,0.68,0.393,0.583,0.201,-0.059,0.262,0.549,0.346,0.611,0.641,-0.903,0.182,0.672,0.5,0.362,0.28,0.247,0.503,-0.581,0.188,-0.293,0.684,0.455,0.738,0.758,0.336,0.499,0.516,0.386,0.527,0.693,0.065,0.794,0.571,-0.341,0.712,-0.118,0.548,0.177,0.224,0.201,0.312,0.549,-0.185,0.648,0.498,0.645,0.166,0.728,0.165,0.67,0.669,0.518,0.449,0.577,0.603,0.731,0.708,-0.279,0.47,0.489,0.74,0.212,0.6,-0.279,0.183,0.307,0.546,0.333,0.645,-0.087,0.414,0.319,0.451,0.487,-0.248,0.659,0.525,0.183,0.463,0.619,0.346,0.306,-0.366,0.288,0.642,0.187,0.649,0.611,0.622,0.66,0.822,0.146,0.345,0.572,0.064,0.776,0.649,0.013,-0.365,0.782,-0.266,0.661,0.366,0.241,-0.545,0.602,0.214,0.818,-0.437,0.714,0.399,0.385,0.416,0.519,-0.342,0.611,0.527,0.468,0.085,0.672,0.699,0.522,-0.389,0.586,0.436,0.309,0.766,0.295,0.687,0.504,0.717,0.515,0.623,0.314,0.233,0.292,0.638,0.63,0.71,0.642,0.445,0.526,-0.179,-0.58,0.099,0.638,0.542,0.448,0.284,-0.477,0.607,-0.071,0.436,0.841,0.579,0.699,0.536,0.528,0.226,0.563,-0.097,0.165,0.571,-0.253,0.051,0.042,0.61,0.334,-0.214,0.451,-0.232,-0.391,0.003,0.228,0.268,0.439,0.592,0.528,0.414
loving_ann76,0.662,0.47,0.147,0.655,0.488,0.547,0.516,0.369,0.611,0.29,0.632,0.211,0.559,0.492,0.807,0.434,0.169,0.596,-0.048,-0.029,0.388,0.558,0.248,-0.186,0.536,0.612,0.254,0.557,0.337,0.679,0.738,0.395,-0.29,0.144,-0.148,0.527,0.41,0.469,0.188,0.498,0.529,0.581,0.474,0.77,0.606,-0.158,0.497,0.36,-0.055,0.412,0.676,0.661,0.297,0.638,0.527,0.578,0.485,0.477,0.453,0.489,0.558,0.551,0.129,0.224,0.539,0.506,-0.07,0.029,-0.032,0.193,0.031,0.508,0.573,0.503,0.283,0.148,0.479,0.466,0.57,0.766,0.495,0.38,0.787,0.535,0.251,-0.181,0.409,0.351,0.527,0.591,0.256,0.583,0.551,0.421,0.535,0.476,0.507,-0.31,0.443,0.703,0.078,-0.068,0.623,0.575,0.405,0.243,0.286,0.12,0.327,0.497,0.365,0.312,0.149,0.575,0.484,0.643,0.435,0.467,0.111,0.368,0.648,0.222,0.498,-0.208,0.575,0.391,0.405,0.636,0.559,0.138,-0.596,0.692,0.304,0.538,0.296,0.267,0.188,0.478,0.578,0.06,0.122,0.476,0.532,0.519,0.384,0.515,0.578,0.237,0.451,0.471,0.615,0.124,-0.176,0.602,0.284,0.285,0.318,0.238,0.641,0.529,0.271,0.513,0.192,0.587,0.477,0.652,0.507,0.236,0.144,0.372,0.531,-0.233,0.146,0.19,0.657,0.322,0.592,0.528,0.236,0.114,0.458,0.44,0.341,0.372,0.107,0.19,0.443,0.137,0.511,0.264,0.275,-0.066,0.049,0.465,0.044,0.221,0.175,0.518,0.063,0.317,0.739,0.421,0.37,0.5,0.583,0.478,0.197,0.073,0.223,0.551,0.385,0.041,0.583,0.436,0.359,-0.234,0.521,0.249,0.419,0.634,0.497,0.476,0.142,-0.037,-0.028,0.155,0.739,0.508,-0.076,0.692,0.269,0.13,0.136,0.286,0.76,0.28,0.582,0.044,0.398,0.266,0.462,0.216,0.187,0.249,0.354,0.354,0.223,0.116,0.343,0.391,0.374,0.478,0.257,0.2,0.578,0.011,0.503,0.255,-0.31,-0.007,0.528,0.414,0.114,0.756,-0.105,0.305,0.47
low_sydney7,0.697,0.739,0.566,0.71,0.81,0.813,0.803,0.727,0.842,0.252,0.841,0.235,0.793,0.809,0.712,0.759,0.199,0.87,0.173,0.439,0.68,0.853,0.273,0.271,0.757,0.828,0.607,0.602,0.467,0.817,0.853,0.757,-0.397,0.595,0.348,0.792,0.415,0.7,0.36,0.81,0.622,0.856,0.747,0.839,0.837,-0.148,0.749,0.445,0.286,0.737,0.781,0.765,0.582,0.785,0.805,0.739,0.771,0.785,0.631,0.733,0.8,0.688,0.508,0.538,0.774,0.632,-0.075,0.174,0.188,0.543,0.096,0.797,0.601,0.753,0.671,0.564,0.758,0.699,0.804,0.898,0.805,0.67,0.805,0.838,0.436,-0.132,0.737,0.684,0.808,0.854,0.504,0.663,0.788,0.764,0.788,0.796,0.728,-0.693,0.56,0.881,0.414,0.299,0.816,0.724,0.776,0.374,0.547,0.195,0.677,0.783,0.716,0.646,0.595,0.812,0.719,0.787,0.665,0.766,0.038,0.645,0.696,0.343,0.791,0.097,0.831,0.576,0.659,0.644,0.494,0.457,-0.275,0.863,0.626,0.787,0.463,0.627,0.257,0.746,0.725,0.524,0.578,0.708,0.797,0.786,0.706,0.384,0.845,0.51,0.747,0.627,0.565,0.352,0.272,0.688,0.593,0.501,0.712,0.417,0.662,0.791,0.685,0.819,0.266,0.722,0.795,0.627,0.788,0.636,0.317,0.605,0.172,0.101,0.513,0.584,0.86,0.695,0.83,0.719,0.543,0.528,0.735,0.707,0.631,0.656,0.521,0.492,0.292,0.461,0.553,0.531,0.589,0.227,-0.002,0.367,0.046,0.53,0.462,0.787,-0.014,0.657,0.738,0.779,0.61,0.676,0.747,0.708,0.014,0.452,0.574,0.842,0.575,0.326,0.844,0.566,0.673,0.139,0.721,0.639,0.687,0.78,0.727,0.767,0.268,0.031,0.004,0.529,0.722,0.722,0.335,0.684,0.603,0.361,0.538,0.655,0.785,0.13,0.658,0.308,0.743,0.448,0.615,0.506,0.292,0.634,0.679,0.711,0.339,0.433,0.612,0.718,0.745,0.369,0.371,0.499,0.781,0.473,0.44,0.446,-0.046,0.127,0.596,0.682,0.525,0.823,0.209,0.601,0.763
luciana_vietti,0.713,0.662,0.361,0.578,0.677,0.712,0.674,0.59,0.742,0.153,0.784,0.274,0.69,0.692,0.778,0.637,0.226,0.79,0.192,0.17,0.526,0.743,0.21,0.15,0.657,0.736,0.496,0.522,0.488,0.632,0.829,0.584,-0.303,0.393,0.13,0.706,0.396,0.554,0.419,0.693,0.599,0.693,0.673,0.722,0.727,-0.129,0.679,0.448,0.091,0.57,0.755,0.645,0.441,0.638,0.714,0.599,0.67,0.652,0.548,0.606,0.718,0.633,0.335,0.378,0.673,0.581,-0.031,0.048,0.18,0.389,-0.105,0.653,0.561,0.675,0.555,0.41,0.649,0.613,0.681,0.804,0.69,0.636,0.761,0.738,0.377,-0.097,0.647,0.551,0.731,0.705,0.517,0.616,0.722,0.65,0.721,0.708,0.639,-0.488,0.499,0.787,0.28,0.259,0.783,0.608,0.626,0.427,0.529,0.191,0.514,0.691,0.538,0.484,0.513,0.747,0.696,0.729,0.532,0.628,0.096,0.511,0.571,0.322,0.666,-0.021,0.697,0.489,0.587,0.569,0.504,0.334,-0.305,0.755,0.506,0.682,0.408,0.473,0.187,0.618,0.628,0.325,0.312,0.621,0.693,0.607,0.561,0.454,0.743,0.413,0.595,0.53,0.437,0.29,0.0,0.676,0.522,0.537,0.536,0.387,0.598,0.72,0.598,0.717,0.261,0.607,0.666,0.571,0.705,0.489,0.29,0.5,0.353,-0.118,0.352,0.54,0.778,0.575,0.681,0.626,0.388,0.422,0.639,0.59,0.553,0.521,0.429,0.484,0.384,0.294,0.62,0.374,0.507,0.193,0.102,0.359,0.054,0.375,0.501,0.6,-0.025,0.596,0.775,0.642,0.623,0.648,0.63,0.613,0.028,0.287,0.413,0.734,0.595,0.259,0.697,0.488,0.523,-0.007,0.624,0.521,0.574,0.73,0.648,0.705,0.155,0.01,-0.037,0.369,0.666,0.631,0.122,0.632,0.554,0.341,0.499,0.5,0.685,0.144,0.499,0.353,0.595,0.514,0.529,0.349,0.01,0.447,0.567,0.579,0.318,0.281,0.594,0.622,0.592,0.48,0.407,0.427,0.704,0.25,0.476,0.408,-0.138,-0.03,0.619,0.62,0.466,0.785,-0.111,0.539,0.662
lucio lvp,0.796,0.719,0.486,0.37,0.767,0.57,0.717,0.68,0.717,0.454,0.487,0.161,0.701,0.73,0.587,0.498,-0.306,0.701,0.83,0.629,0.679,0.729,0.376,0.61,0.71,0.683,0.649,0.097,0.169,0.448,0.517,0.726,-0.179,0.693,0.66,0.605,-0.037,0.563,0.254,0.742,0.309,0.677,0.715,0.4,0.702,0.392,0.537,-0.089,0.55,0.673,0.678,0.653,0.746,0.407,0.717,0.576,0.74,0.693,0.152,0.691,0.574,0.364,0.487,0.585,0.723,0.404,-0.095,0.574,0.003,0.664,-0.246,0.653,0.626,0.726,0.809,0.659,0.823,0.578,0.723,0.652,0.56,0.534,0.662,0.684,0.432,0.127,0.525,0.667,0.745,0.706,0.387,0.254,0.549,0.813,0.655,0.757,0.715,-0.632,0.458,0.739,0.53,0.497,0.627,0.381,0.644,0.111,0.501,-0.297,0.714,0.77,0.591,0.652,0.866,0.601,0.665,0.567,0.418,0.675,0.492,0.685,0.589,0.365,0.743,0.457,0.761,0.286,0.699,-0.133,0.12,0.626,0.356,0.644,0.742,0.722,0.087,0.593,0.359,0.69,0.744,0.736,0.456,0.622,0.751,0.618,0.731,0.078,0.735,0.626,0.704,0.21,0.401,0.231,0.67,0.278,0.866,0.618,0.734,0.645,0.427,0.65,0.846,0.711,-0.27,0.366,0.749,0.153,0.635,0.596,0.328,0.384,-0.594,0.648,0.636,0.586,0.688,0.691,0.549,0.659,0.6,0.58,0.514,0.503,0.488,0.694,0.832,0.445,-0.393,0.67,0.483,0.669,0.524,0.774,0.102,0.608,0.447,0.619,0.538,0.494,0.34,0.796,0.696,0.705,0.413,0.833,0.547,0.743,0.014,0.422,0.63,0.746,0.186,0.502,0.828,0.842,0.651,0.66,0.672,0.865,0.6,0.844,0.448,0.666,0.633,0.471,0.203,0.646,0.744,0.709,0.806,0.527,0.41,-0.07,0.608,0.699,0.69,0.235,0.42,0.405,0.704,0.465,0.372,0.55,0.25,0.701,0.668,0.844,0.171,0.737,0.566,0.699,0.594,0.329,0.211,0.524,0.666,0.718,0.393,0.368,0.396,0.145,0.208,0.744,0.776,0.758,0.447,0.638,0.799
mac33,0.631,0.699,0.693,0.545,0.788,0.698,0.728,0.846,0.73,0.109,0.768,-0.155,0.676,0.801,0.438,0.746,0.297,0.794,0.557,0.696,0.561,0.804,0.144,0.589,0.68,0.698,0.741,0.545,0.451,0.577,0.662,0.874,-0.467,0.772,0.691,0.795,0.145,0.682,0.446,0.779,0.476,0.773,0.701,0.631,0.737,-0.015,0.736,0.411,0.515,0.683,0.566,0.66,0.526,0.645,0.782,0.495,0.807,0.79,0.583,0.689,0.789,0.618,0.49,0.451,0.701,0.373,0.035,0.28,0.184,0.479,0.111,0.751,0.45,0.692,0.772,0.76,0.803,0.614,0.761,0.746,0.733,0.777,0.518,0.817,0.411,0.123,0.746,0.616,0.782,0.79,0.462,0.582,0.729,0.792,0.726,0.831,0.655,-0.738,0.458,0.757,0.534,0.342,0.788,0.584,0.824,0.39,0.689,0.273,0.625,0.752,0.712,0.553,0.853,0.666,0.626,0.574,0.692,0.631,0.08,0.558,0.425,0.481,0.694,0.442,0.819,0.554,0.757,0.259,0.053,0.463,0.454,0.818,0.54,0.701,0.339,0.611,0.409,0.592,0.519,0.784,0.717,0.727,0.729,0.635,0.644,0.265,0.77,0.294,0.634,0.606,0.206,0.563,0.701,0.428,0.788,0.494,0.712,0.567,0.499,0.735,0.824,0.785,0.308,0.461,0.752,0.443,0.689,0.641,0.002,0.574,-0.178,0.226,0.459,0.742,0.684,0.792,0.742,0.636,0.455,0.749,0.606,0.53,0.444,0.574,0.716,0.505,0.147,0.407,0.403,0.705,0.389,0.425,-0.13,0.205,0.061,0.448,0.626,0.641,-0.01,0.763,0.497,0.709,0.6,0.64,0.61,0.661,-0.005,0.433,0.503,0.787,0.539,0.214,0.842,0.622,0.573,0.544,0.64,0.737,0.52,0.681,0.543,0.746,0.463,0.149,-0.243,0.479,0.447,0.643,0.716,0.535,0.661,0.515,0.566,0.613,0.533,-0.046,0.599,0.482,0.696,0.35,0.526,0.415,0.114,0.682,0.591,0.794,-0.014,0.596,0.606,0.843,0.721,0.24,-0.039,0.496,0.564,0.619,0.165,0.141,0.449,0.398,0.38,0.568,0.669,0.621,0.195,0.644,0.811
manubahamonde,0.525,0.531,0.462,0.595,0.616,0.698,0.631,0.551,0.657,-0.021,0.772,0.156,0.593,0.65,0.599,0.68,0.339,0.722,-0.042,0.2,0.515,0.683,0.077,0.069,0.549,0.662,0.431,0.614,0.526,0.687,0.757,0.536,-0.455,0.401,0.109,0.659,0.414,0.525,0.46,0.628,0.69,0.692,0.542,0.706,0.671,-0.303,0.608,0.555,0.006,0.58,0.622,0.541,0.338,0.696,0.62,0.628,0.545,0.634,0.587,0.527,0.688,0.677,0.399,0.399,0.567,0.579,-0.127,-0.055,0.312,0.359,0.127,0.66,0.436,0.538,0.451,0.363,0.503,0.6,0.591,0.736,0.708,0.568,0.655,0.697,0.281,-0.265,0.62,0.527,0.618,0.666,0.481,0.624,0.656,0.567,0.626,0.62,0.512,-0.53,0.424,0.699,0.246,0.177,0.708,0.632,0.622,0.438,0.504,0.279,0.504,0.568,0.579,0.484,0.353,0.694,0.585,0.635,0.538,0.62,-0.218,0.45,0.546,0.258,0.615,-0.104,0.657,0.487,0.445,0.757,0.518,0.267,-0.412,0.713,0.435,0.58,0.473,0.465,0.054,0.571,0.553,0.249,0.418,0.557,0.581,0.635,0.482,0.45,0.683,0.356,0.594,0.653,0.447,0.292,-0.101,0.783,0.339,0.382,0.529,0.207,0.601,0.632,0.479,0.679,0.355,0.662,0.595,0.68,0.652,0.477,0.243,0.588,0.524,-0.199,0.344,0.448,0.718,0.522,0.691,0.504,0.399,0.409,0.622,0.625,0.528,0.458,0.325,0.395,0.53,0.26,0.503,0.359,0.473,-0.091,-0.056,0.111,-0.168,0.364,0.363,0.643,-0.192,0.434,0.575,0.567,0.553,0.458,0.649,0.464,-0.025,0.342,0.399,0.66,0.651,0.188,0.596,0.29,0.514,-0.098,0.501,0.394,0.531,0.554,0.634,0.603,-0.006,-0.191,-0.099,0.359,0.508,0.504,0.067,0.533,0.52,0.502,0.424,0.495,0.593,0.055,0.496,0.202,0.583,0.342,0.613,0.352,0.048,0.473,0.529,0.464,0.285,0.07,0.456,0.537,0.647,0.366,0.376,0.371,0.624,0.183,0.291,0.36,-0.266,-0.011,0.586,0.499,0.299,0.616,-0.12,0.445,0.568
mari30,-0.57,-0.656,0.605,-0.777,0.01,-0.161,-0.084,-0.363,-0.348,-0.159,-0.533,-0.093,-0.369,0.028,-0.725,-0.081,-0.69,-0.12,-0.248,0.207,0.489,-0.208,-0.711,0.131,-0.529,-0.375,-0.217,-0.51,-0.639,-0.252,-0.678,-0.246,-0.729,0.158,0.242,-0.212,-0.462,-0.152,0.023,-0.16,-0.163,0.068,-0.66,-0.631,-0.23,-0.474,-0.675,-0.444,0.108,0.347,-0.475,-0.655,0.054,-0.302,-0.479,0.33,-0.598,0.048,-0.569,-0.52,-0.171,-0.224,0.609,0.649,-0.508,0.239,-0.826,0.186,0.414,0.537,0.122,0.189,-0.281,-0.605,-0.108,-0.208,-0.52,0.213,-0.471,-0.494,-0.077,-0.726,-0.432,-0.19,-0.916,-0.639,-0.514,0.347,-0.479,-0.147,0.282,-0.536,-0.65,-0.089,-0.625,-0.204,-0.523,-0.5,-0.97,-0.436,0.061,0.266,-0.582,-0.393,-0.06,-0.718,-0.465,-0.633,0.431,-0.488,0.333,0.451,-0.248,-0.103,-0.29,-0.658,-0.298,0.293,-0.704,0.103,0.304,-0.571,0.155,-0.345,-0.236,-0.291,-0.75,-0.038,0.303,0.259,-0.363,-0.329,0.406,-0.434,-0.113,0.14,-0.606,0.3,0.175,-0.254,0.175,-0.166,-0.487,0.283,0.03,-0.543,-0.203,0.513,0.339,-0.231,0.317,-0.654,-0.301,-0.135,-0.516,0.149,0.378,-0.707,-0.101,-0.616,0.006,-0.147,-0.616,0.262,-0.163,-0.369,-0.178,0.087,0.494,0.342,-0.648,0.08,0.617,-0.506,-0.13,-0.018,-0.123,-0.569,0.618,-0.44,-0.51,0.554,0.09,0.082,0.271,-0.166,-0.53,0.607,-0.817,0.205,0.277,-0.219,-0.601,-0.622,-0.614,0.582,-0.624,0.084,-0.538,-0.514,-0.583,0.107,-0.772,-0.119,0.192,-0.649,-0.737,0.66,0.539,-0.136,-0.087,0.445,-0.429,-0.567,0.41,0.358,-0.542,-0.064,0.304,-0.407,0.196,-0.543,-0.152,-0.583,0.626,0.591,-0.224,-0.528,-0.213,-0.463,-0.628,-0.386,-0.077,0.428,-0.333,-0.364,-0.598,-0.801,0.321,-0.493,0.043,0.629,0.108,0.605,0.247,-0.259,-0.303,-0.344,-0.707,-0.442,0.331,-0.405,0.27,0.045,0.208,0.102,-0.587,0.141,-0.661,-0.663,-0.71,-0.091,-0.21,-0.566,0.435,-0.166,-0.275
martin_nani,0.673,0.692,0.763,0.375,0.9,0.72,0.829,0.753,0.789,0.357,0.604,0.215,0.762,0.87,0.496,0.695,-0.223,0.842,0.575,0.747,0.868,0.843,0.25,0.645,0.717,0.757,0.707,0.217,0.16,0.612,0.571,0.828,-0.423,0.838,0.753,0.722,0.111,0.694,0.338,0.844,0.418,0.865,0.693,0.5,0.786,0.073,0.587,0.07,0.59,0.872,0.662,0.621,0.801,0.567,0.754,0.731,0.737,0.849,0.311,0.699,0.721,0.482,0.731,0.792,0.74,0.606,-0.23,0.521,0.165,0.834,-0.041,0.85,0.593,0.718,0.867,0.716,0.794,0.78,0.76,0.708,0.749,0.518,0.631,0.817,0.324,-0.028,0.616,0.853,0.771,0.833,0.562,0.341,0.604,0.884,0.673,0.853,0.715,-0.879,0.358,0.788,0.61,0.574,0.664,0.479,0.803,0.071,0.499,-0.173,0.889,0.78,0.823,0.845,0.857,0.751,0.731,0.593,0.563,0.865,0.197,0.794,0.724,0.254,0.894,0.32,0.831,0.438,0.639,0.189,0.342,0.721,0.146,0.749,0.869,0.765,0.288,0.76,0.275,0.859,0.824,0.752,0.665,0.734,0.777,0.827,0.847,0.033,0.829,0.752,0.881,0.378,0.524,0.21,0.579,0.427,0.781,0.68,0.919,0.468,0.51,0.673,0.915,0.819,-0.125,0.618,0.844,0.262,0.765,0.762,0.475,0.593,-0.505,0.525,0.818,0.617,0.809,0.811,0.732,0.669,0.797,0.58,0.591,0.781,0.618,0.802,0.894,0.53,-0.267,0.811,0.345,0.748,0.693,0.629,-0.086,0.413,0.192,0.803,0.451,0.731,0.094,0.763,0.632,0.876,0.393,0.819,0.716,0.693,-0.128,0.691,0.831,0.859,0.345,0.618,0.842,0.668,0.846,0.616,0.686,0.882,0.794,0.802,0.684,0.703,0.514,0.232,0.281,0.827,0.716,0.705,0.718,0.544,0.455,0.049,0.671,0.873,0.691,0.099,0.433,0.285,0.888,0.425,0.502,0.764,0.333,0.904,0.822,0.862,0.228,0.688,0.532,0.721,0.826,0.216,0.342,0.603,0.832,0.75,0.287,0.497,0.183,0.001,0.257,0.77,0.771,0.713,0.504,0.694,0.833
martinoliba,0.428,0.275,-0.004,0.776,0.245,0.368,0.28,0.209,0.398,0.407,0.465,-0.048,0.343,0.242,0.593,0.251,0.338,0.354,-0.474,-0.076,0.122,0.337,0.211,-0.457,0.324,0.389,0.097,0.732,0.166,0.853,0.572,0.259,-0.223,-0.073,-0.306,0.393,0.335,0.444,-0.281,0.275,0.258,0.439,0.275,0.884,0.419,-0.353,0.379,0.303,-0.077,0.185,0.573,0.777,0.059,0.682,0.338,0.355,0.373,0.254,0.54,0.36,0.291,0.387,-0.138,-0.076,0.316,0.208,0.188,-0.164,-0.239,-0.085,0.422,0.293,0.395,0.295,-0.013,-0.018,0.351,0.206,0.426,0.686,0.284,0.253,0.69,0.303,0.16,-0.194,0.235,0.076,0.288,0.492,-0.129,0.657,0.424,0.145,0.328,0.188,0.295,-0.13,0.408,0.487,-0.131,-0.488,0.423,0.544,0.236,0.117,0.008,0.331,0.052,0.292,0.166,0.038,-0.155,0.289,0.18,0.531,0.418,0.194,0.065,0.106,0.632,0.243,0.223,-0.201,0.44,0.441,0.325,0.678,0.389,-0.071,-0.658,0.51,0.048,0.332,0.269,0.028,0.365,0.228,0.317,-0.041,0.171,0.337,0.323,0.366,0.161,0.497,0.376,-0.071,0.174,0.466,0.635,0.176,0.018,0.187,0.013,-0.111,0.08,0.147,0.576,0.333,-0.086,0.245,0.387,0.441,0.27,0.693,0.268,-0.011,-0.128,0.195,0.517,-0.23,-0.133,-0.078,0.38,0.026,0.512,0.377,-0.069,-0.149,0.297,0.227,0.083,0.114,-0.341,-0.043,0.517,-0.137,0.333,0.095,-0.021,-0.282,-0.024,0.361,-0.071,-0.064,-0.062,0.458,-0.027,0.037,0.458,0.2,0.21,0.098,0.477,0.316,0.196,-0.14,-0.02,0.334,0.234,-0.321,0.553,0.323,0.088,-0.452,0.358,-0.058,0.167,0.399,0.214,0.266,0.266,-0.183,-0.282,-0.127,0.543,0.305,-0.198,0.697,0.157,0.135,-0.197,-0.011,0.72,0.138,0.756,-0.081,0.131,-0.028,0.222,-0.027,0.506,-0.013,0.079,0.145,0.065,0.113,0.193,0.282,0.125,0.273,-0.012,0.059,0.335,-0.045,0.565,-0.048,-0.159,0.328,0.424,0.178,-0.194,0.594,-0.013,-0.04,0.284
matiasm,0.494,0.7,0.8,0.484,0.925,0.771,0.861,0.766,0.839,0.303,0.682,0.435,0.844,0.867,0.417,0.791,-0.173,0.837,0.194,0.756,0.908,0.883,0.424,0.575,0.8,0.835,0.674,0.269,0.106,0.778,0.639,0.861,-0.389,0.848,0.702,0.664,0.389,0.747,0.289,0.842,0.492,0.935,0.707,0.614,0.787,-0.112,0.648,0.209,0.579,0.915,0.578,0.605,0.857,0.715,0.745,0.774,0.694,0.882,0.414,0.776,0.752,0.502,0.85,0.867,0.817,0.752,-0.275,0.476,0.063,0.874,0.247,0.894,0.54,0.754,0.835,0.737,0.735,0.865,0.817,0.731,0.851,0.372,0.566,0.839,0.401,-0.172,0.694,0.892,0.749,0.861,0.492,0.355,0.661,0.834,0.702,0.852,0.788,-0.993,0.448,0.834,0.637,0.613,0.629,0.584,0.839,-0.041,0.453,0.008,0.904,0.785,0.895,0.919,0.698,0.797,0.771,0.695,0.689,0.924,0.043,0.877,0.698,0.034,0.929,0.086,0.83,0.551,0.57,0.477,0.437,0.744,-0.126,0.782,0.823,0.844,0.414,0.884,0.3,0.89,0.801,0.744,0.736,0.754,0.842,0.919,0.919,-0.121,0.824,0.765,0.931,0.446,0.592,0.143,0.461,0.577,0.689,0.557,0.921,0.239,0.49,0.697,0.798,0.803,0.067,0.761,0.854,0.339,0.811,0.87,0.607,0.573,-0.325,0.445,0.85,0.611,0.868,0.841,0.818,0.779,0.868,0.568,0.734,0.84,0.608,0.879,0.793,0.477,-0.198,0.85,0.249,0.662,0.774,0.394,-0.216,0.397,0.096,0.87,0.207,0.912,0.058,0.7,0.572,0.874,0.301,0.709,0.75,0.707,-0.126,0.825,0.9,0.855,0.224,0.709,0.779,0.481,0.915,0.38,0.798,0.816,0.875,0.7,0.811,0.713,0.31,0.164,0.407,0.857,0.694,0.782,0.544,0.566,0.446,-0.002,0.641,0.889,0.686,0.134,0.5,0.124,0.882,0.377,0.542,0.869,0.59,0.865,0.848,0.828,0.499,0.64,0.462,0.624,0.874,0.008,0.471,0.522,0.854,0.707,0.183,0.674,-0.016,-0.099,0.4,0.695,0.672,0.65,0.626,0.696,0.755
